2003/12/10,11.23,12.00,11.16,11.99,21652252.00,249176448.00
2003/12/11,11.90,12.48,11.86,12.37,13295039.00,161356688.00
2003/12/12,12.30,12.41,12.16,12.20,4801492.00,58833044.00
2003/12/15,12.21,12.40,11.73,11.83,6348805.00,76302784.00
2003/12/16,11.78,11.95,11.50,11.77,4489207.00,52509100.00
2003/12/17,11.74,11.93,11.52,11.54,3164973.00,37005256.00
2003/12/18,11.50,11.54,11.21,11.30,3241163.00,36702248.00
2003/12/19,11.22,11.36,10.17,10.51,7487158.00,78570400.00
2003/12/22,10.40,10.97,9.90,10.80,5225410.00,54438128.00
2003/12/23,10.68,11.14,10.18,10.91,4863984.00,52445280.00
2003/12/24,10.88,10.91,10.61,10.73,1938753.00,20811008.00
2003/12/25,10.68,10.84,10.50,10.60,1827497.00,19546290.00
2003/12/26,10.50,11.66,10.50,11.20,6146110.00,69290144.00
2003/12/29,11.06,11.38,10.95,11.19,2028703.00,22719924.00
2003/12/30,11.27,11.35,11.01,11.25,1879344.00,20968712.00
2003/12/31,11.25,11.63,11.10,11.14,2689662.00,30682502.00
2004/01/02,10.98,11.60,10.93,11.54,3537833.00,40346420.00
2004/01/05,11.88,12.69,11.88,12.40,9064368.00,111668248.00
2004/01/06,12.39,13.64,12.21,13.64,7599525.00,98031824.00
2004/01/07,13.88,14.52,13.82,14.04,8093352.00,113920656.00
2004/01/08,14.00,15.38,14.00,14.86,5936700.00,87793688.00
2004/01/09,14.75,14.96,13.66,13.74,5847400.00,83819592.00
2004/01/12,13.65,14.65,13.59,14.63,4768062.00,67172248.00
2004/01/13,14.49,14.80,14.15,14.24,4140406.00,59556828.00
2004/01/14,14.20,14.23,13.65,13.71,2538701.00,35193476.00
2004/01/15,13.76,14.35,13.71,13.89,2361824.00,33210768.00
2004/01/16,13.90,15.04,13.90,14.76,5479666.00,80367952.00
2004/01/29,14.73,15.25,14.25,14.73,2938334.00,43286544.00
2004/01/30,14.71,14.72,13.88,13.89,3144866.00,44717564.00
2004/02/02,13.90,14.45,13.20,13.79,2994136.00,41271840.00
2004/02/03,13.78,14.35,13.47,14.17,2378266.00,33396684.00
2004/02/04,14.25,14.67,14.03,14.48,2958832.00,42702564.00
2004/02/05,14.49,14.64,14.18,14.24,2320179.00,33134364.00
2004/02/06,14.23,14.23,13.86,13.92,2361885.00,33045320.00
2004/02/09,13.93,15.12,13.93,14.91,4911083.00,71791688.00
2004/02/10,14.95,15.08,14.45,14.66,2859946.00,42105576.00
2004/02/11,14.68,15.65,14.48,15.27,4996959.00,75870248.00
2004/02/12,15.25,15.53,15.06,15.41,2792513.00,42736016.00
2004/02/13,15.41,16.30,15.40,15.56,4942765.00,78457240.00
2004/02/16,15.56,15.80,15.42,15.71,2658068.00,41513448.00
2004/02/17,15.45,16.28,15.45,15.61,2948195.00,46906528.00
2004/02/18,15.55,15.56,15.10,15.18,3687648.00,56248020.00
2004/02/19,15.15,15.98,15.15,15.97,3307789.00,51750760.00
2004/02/20,16.00,16.05,15.48,15.70,1626715.00,25513960.00
2004/02/23,15.80,16.28,15.40,15.41,2669397.00,42382408.00
2004/02/24,15.30,15.50,15.01,15.25,1905486.00,28962080.00
2004/02/25,15.28,15.65,14.08,14.94,1761070.00,26946532.00
2004/02/26,14.85,14.94,14.18,14.39,2102850.00,30404056.00
2004/02/27,14.39,14.69,14.30,14.57,1070582.00,15511323.00
2004/03/01,14.55,14.64,14.02,14.61,1179245.00,16897914.00
2004/03/02,14.60,14.81,14.20,14.64,1076991.00,15690908.00
2004/03/03,14.60,14.81,14.27,14.31,1017771.00,14748263.00
2004/03/04,14.29,14.49,14.03,14.33,909299.00,12949873.00
2004/03/05,14.33,14.34,14.10,14.13,707616.00,10059476.00
2004/03/08,14.05,14.12,13.42,13.42,2061447.00,28200488.00
2004/03/09,13.32,13.56,13.10,13.14,892877.00,11922737.00
2004/03/10,13.14,13.57,13.14,13.55,686560.00,9207232.00
2004/03/11,13.55,13.88,13.43,13.65,709111.00,9724264.00
2004/03/12,13.82,13.82,13.53,13.73,571854.00,7829614.00
2004/03/15,13.73,13.99,13.39,13.87,1274154.00,17473660.00
2004/03/16,13.68,13.73,13.50,13.55,1497796.00,20316020.00
2004/03/17,13.50,13.54,13.32,13.51,1155059.00,15484621.00
2004/03/18,13.48,13.51,13.21,13.22,926442.00,12370081.00
2004/03/19,13.08,13.56,12.88,13.55,1418765.00,18753036.00
2004/03/22,13.70,13.88,13.61,13.83,1581918.00,21829978.00
2004/03/23,13.85,13.88,13.52,13.79,643895.00,8818955.00
2004/03/24,13.76,13.76,13.51,13.64,656902.00,8949194.00
2004/03/25,13.67,13.70,13.31,13.40,690044.00,9285486.00
2004/03/26,13.41,14.20,13.41,14.08,2217821.00,31043652.00
2004/03/29,14.20,14.44,14.11,14.13,1782668.00,25446408.00
2004/03/30,14.12,14.45,14.03,14.44,1530351.00,21979640.00
2004/03/31,14.44,14.73,14.32,14.50,1131139.00,16412212.00
2004/04/01,14.42,14.50,14.35,14.45,717454.00,10329571.00
2004/04/02,14.47,14.70,14.38,14.59,1288362.00,18767138.00
2004/04/05,14.60,15.29,13.65,14.93,2546342.00,38061808.00
2004/04/06,14.95,15.16,14.73,14.94,1657432.00,24701904.00
2004/04/07,14.94,14.99,14.49,14.50,1431251.00,20966588.00
