2011/02/01,19.00,19.00,17.52,17.90,10169880.00,183560256.00
2011/02/09,17.50,17.70,17.40,17.50,2830041.00,49579816.00
2011/02/10,17.45,18.76,17.45,18.51,5013714.00,91483848.00
2011/02/11,18.26,18.57,18.07,18.36,3434784.00,62876104.00
2011/02/14,18.50,18.80,18.26,18.74,3860483.00,71733776.00
2011/02/15,18.64,18.88,18.50,18.51,3104665.00,58011580.00
2011/02/16,18.40,18.65,18.31,18.59,2050199.00,37924424.00
2011/02/17,18.50,18.69,18.36,18.50,1717755.00,31751586.00
2011/02/18,18.57,18.57,18.27,18.27,1458712.00,26747928.00
2011/02/21,18.00,18.56,18.00,18.55,1326376.00,24316064.00
2011/02/22,18.53,18.76,18.10,18.12,1993326.00,36848656.00
2011/02/23,18.20,18.30,18.01,18.14,1203411.00,21794446.00
2011/02/24,18.15,18.27,18.06,18.19,704608.00,12799940.00
2011/02/25,18.19,18.46,18.09,18.40,1143760.00,20890574.00
2011/02/28,18.40,18.45,18.20,18.34,903110.00,16537804.00
2011/03/01,18.33,18.57,18.30,18.54,1856007.00,34221080.00
2011/03/02,18.45,19.05,18.40,19.03,7778670.00,146538112.00
2011/03/03,19.10,19.28,18.70,18.80,5137500.00,97655712.00
2011/03/04,18.66,18.85,18.54,18.81,1853061.00,34632120.00
2011/03/07,18.76,18.99,18.71,18.85,1997520.00,37701412.00
2011/03/08,18.79,18.95,18.61,18.79,1839348.00,34532276.00
2011/03/09,18.76,18.79,18.42,18.46,2566921.00,47592152.00
2011/03/10,18.43,18.62,18.40,18.48,2069065.00,38302160.00
2011/03/11,18.45,18.65,18.42,18.54,1679175.00,31134772.00
2011/03/15,18.50,18.62,18.14,18.61,2174270.00,39897000.00
2011/03/16,18.62,18.73,18.37,18.69,1615208.00,30049186.00
2011/03/17,18.65,19.05,18.55,18.90,6737789.00,127531136.00
2011/03/18,18.90,19.04,18.66,18.86,2312409.00,43636156.00
2011/03/21,18.86,19.02,18.71,18.98,2413590.00,45627436.00
2011/03/22,19.02,19.05,18.70,18.93,2006489.00,37895076.00
2011/03/23,18.90,18.92,18.62,18.75,1566630.00,29341382.00
2011/03/24,18.68,18.84,18.52,18.58,1369948.00,25558284.00
2011/03/25,18.58,18.69,18.52,18.67,1065738.00,19836542.00
2011/03/28,18.70,18.76,18.31,18.34,1560374.00,28908684.00
2011/03/29,18.25,18.71,18.25,18.42,1147093.00,21132482.00
2011/03/30,18.46,18.50,18.33,18.41,623068.00,11469942.00
2011/03/31,18.35,18.50,18.13,18.26,853641.00,15605509.00
2011/04/01,18.21,18.41,18.18,18.39,572687.00,10479654.00
2011/04/06,18.39,18.39,18.16,18.26,943260.00,17220018.00
2011/04/07,18.26,18.37,18.11,18.21,1136289.00,20722850.00
2011/04/08,18.26,18.26,17.88,18.05,2831334.00,51034988.00
2011/04/11,18.00,18.16,17.92,18.05,1035015.00,18666148.00
2011/04/12,18.01,18.10,18.00,18.06,597565.00,10784017.00
2011/04/13,18.04,18.23,17.97,18.20,989126.00,17953404.00
2011/04/14,18.20,18.20,17.98,18.01,683108.00,12333581.00
2011/04/15,18.00,18.07,17.89,18.02,580853.00,10436680.00
2011/04/18,18.01,18.01,17.88,17.93,609861.00,10929656.00
2011/04/19,17.90,17.99,17.82,17.94,622150.00,11127385.00
2011/04/20,17.89,18.06,17.84,18.06,456615.00,8224825.50
2011/04/21,18.29,18.29,18.06,18.09,425566.00,7708092.50
2011/04/22,18.04,18.25,17.94,18.11,556800.00,10026988.00
2011/04/25,18.12,18.12,17.70,17.70,820119.00,14631193.00
2011/04/26,17.60,18.01,17.55,17.94,964880.00,17276054.00
2011/04/27,17.98,18.07,17.56,17.60,660951.00,11703981.00
2011/04/28,17.65,17.70,16.80,16.83,1000856.00,17134484.00
2011/04/29,17.08,17.08,16.50,16.78,519660.00,8687255.00
2011/05/03,16.80,17.09,16.80,17.08,365169.00,6176830.50
2011/05/04,16.92,17.07,16.70,16.75,343091.00,5766507.00
2011/05/05,16.74,16.88,16.59,16.74,371749.00,6190044.50
2011/05/06,16.70,16.70,16.50,16.66,311058.00,5154048.00
2011/05/09,16.79,17.10,16.67,17.04,842818.00,14226453.00
2011/05/10,16.98,17.15,16.97,17.04,465800.00,7951457.50
2011/05/11,16.99,17.08,16.91,16.95,260668.00,4424691.00
2011/05/13,16.78,16.90,16.54,16.66,641434.00,10682142.00
2011/05/16,16.70,16.88,16.50,16.70,544770.00,9079541.00
2011/05/17,16.70,16.75,16.50,16.56,734800.00,12180033.00
2011/05/18,16.52,16.65,16.50,16.56,385410.00,6385151.00
2011/05/19,16.57,16.70,16.54,16.56,796177.00,13225997.00
2011/05/20,16.58,16.68,16.51,16.59,263808.00,4372244.50
2011/05/23,16.52,16.67,15.50,15.58,1116354.00,17798396.00
2011/05/24,15.50,15.57,14.93,15.17,1213833.00,18405272.00
