2001/02/28,17.50,17.66,16.51,16.55,30739100.00,515614848.00
2001/03/01,16.55,16.77,16.10,16.32,5478700.00,89377136.00
2001/03/02,16.40,16.53,16.25,16.37,2147000.00,35171456.00
2001/03/05,16.37,16.50,16.12,16.48,2009800.00,32686540.00
2001/03/06,16.45,16.45,16.20,16.29,1218300.00,19840084.00
2001/03/07,16.28,16.50,16.28,16.35,1235100.00,20270848.00
2001/03/08,16.35,16.57,16.25,16.38,1357100.00,22314096.00
2001/03/09,16.38,16.45,16.24,16.30,1668300.00,27247728.00
2001/03/12,16.30,16.43,16.10,16.38,1248100.00,20223316.00
2001/03/13,16.35,16.57,16.24,16.51,1515700.00,24943224.00
2001/03/14,16.50,16.75,16.48,16.72,2014300.00,33576580.00
2001/03/15,16.74,16.78,16.60,16.64,1158300.00,19301616.00
2001/03/16,16.64,16.70,16.52,16.58,1115900.00,18535728.00
2001/03/19,16.55,16.60,16.36,16.59,1009600.00,16619707.00
2001/03/20,16.65,16.75,16.53,16.64,944800.00,15709437.00
2001/03/21,16.64,16.78,16.55,16.72,1694800.00,28272160.00
2001/03/22,16.72,16.74,16.60,16.71,1074300.00,17911040.00
2001/03/23,16.70,16.88,16.61,16.75,2133100.00,35729696.00
2001/03/26,16.72,16.95,16.60,16.88,1514900.00,25491112.00
2001/03/27,16.88,16.99,16.80,16.91,1607400.00,27183776.00
2001/03/28,16.94,16.96,16.77,16.81,1150400.00,19351504.00
2001/03/29,16.81,17.05,16.70,16.93,1561300.00,26356320.00
2001/03/30,16.95,17.13,16.88,17.10,1673000.00,28519752.00
2001/04/02,17.13,17.37,17.10,17.17,2011900.00,34662896.00
2001/04/03,17.17,17.23,17.01,17.14,1131100.00,19358136.00
2001/04/04,17.19,17.20,16.75,16.86,1592600.00,27124788.00
2001/04/05,17.60,17.60,16.95,17.22,1039500.00,17836360.00
2001/04/06,17.25,17.30,17.10,17.15,1407800.00,24214700.00
2001/04/09,17.19,17.29,17.01,17.24,1150800.00,19703556.00
2001/04/10,17.22,17.66,17.21,17.60,2690000.00,47129344.00
2001/04/11,17.66,17.85,17.55,17.67,2137900.00,37879104.00
2001/04/12,17.70,17.71,17.40,17.51,1221400.00,21499256.00
2001/04/13,17.50,17.70,17.44,17.59,868100.00,15265387.00
2001/04/16,17.74,17.90,17.60,17.73,1634900.00,29082474.00
2001/04/17,17.80,18.19,17.73,18.17,2696100.00,48571184.00
2001/04/18,18.20,18.50,18.10,18.40,2242800.00,41048940.00
2001/04/19,18.39,19.10,18.30,18.79,4294900.00,80683608.00
2001/04/20,18.80,18.99,18.45,18.50,2954100.00,55535944.00
2001/04/23,18.40,18.68,17.90,18.08,2814800.00,51173632.00
2001/04/24,18.08,18.38,18.06,18.19,1524100.00,27700848.00
2001/04/25,18.23,18.23,17.40,17.50,2160600.00,38381856.00
2001/04/26,17.40,17.73,17.36,17.49,1351000.00,23702380.00
2001/04/27,17.49,17.90,17.41,17.81,1254600.00,22251514.00
2001/04/30,17.80,17.85,17.66,17.76,676500.00,12008363.00
2001/05/08,17.70,18.30,17.70,18.25,1098900.00,19873088.00
2001/05/09,18.25,18.36,17.99,18.04,647900.00,11721705.00
2001/05/10,18.04,18.32,18.04,18.28,721800.00,13125115.00
2001/05/11,18.30,18.41,18.16,18.37,1031800.00,18888732.00
2001/05/14,18.40,18.82,18.31,18.81,2042200.00,38063372.00
2001/05/15,18.83,18.98,18.45,18.65,1334500.00,24971872.00
2001/05/16,18.65,18.75,18.40,18.62,869200.00,16122121.00
2001/05/17,18.65,18.70,18.35,18.41,824700.00,15255718.00
2001/05/18,18.40,18.98,18.36,18.86,1923500.00,36091008.00
2001/05/21,18.98,19.35,18.86,19.20,2209600.00,42391412.00
2001/05/22,19.22,19.26,18.70,18.97,1072700.00,20403982.00
2001/05/23,18.97,19.33,18.75,19.08,1572600.00,29984736.00
2001/05/24,19.00,19.25,18.95,19.08,1271600.00,24309626.00
2001/05/25,19.15,19.18,18.62,18.80,987500.00,18614182.00
2001/05/29,18.58,18.90,18.45,18.48,886500.00,16516169.00
2001/05/30,18.48,18.80,18.48,18.78,794200.00,14825982.00
2001/05/31,18.80,18.92,18.66,18.88,611500.00,11477456.00
2001/06/01,18.88,19.23,18.80,18.97,773500.00,14709925.00
2001/06/04,19.08,19.23,18.92,19.05,820100.00,15669821.00
2001/06/05,19.05,19.24,18.98,19.08,723800.00,13821744.00
2001/06/06,19.16,19.45,19.03,19.41,1412700.00,27127176.00
2001/06/07,19.45,19.68,19.30,19.32,1507100.00,29368408.00
2001/06/08,19.30,19.45,19.18,19.28,860200.00,16596438.00
2001/06/11,19.30,19.55,19.20,19.40,692800.00,13434778.00
2001/06/12,19.40,19.80,19.30,19.75,1242300.00,24431312.00
2001/06/13,19.85,20.20,19.80,20.18,2412000.00,48304112.00
2001/06/14,20.20,20.28,19.50,19.55,1723200.00,34279452.00
2001/06/15,19.55,20.20,19.20,20.00,1500100.00,29511624.00
2001/06/18,20.15,20.33,19.80,20.01,2174400.00,43677800.00
2001/06/19,20.00,20.10,19.66,19.92,775600.00,15398970.00
2001/06/20,19.91,20.05,19.40,19.64,749700.00,14865219.00
2001/06/21,19.56,20.05,19.55,20.02,658400.00,13083756.00
2001/06/22,20.18,20.25,19.98,20.07,825900.00,16615470.00
2001/06/25,20.12,20.80,20.12,20.70,1611700.00,33317410.00
2001/06/26,20.75,20.82,20.57,20.77,690100.00,14278446.00
2001/06/27,20.70,21.12,20.60,20.92,1279300.00,26780264.00
2001/06/28,21.00,21.35,20.71,20.93,999800.00,21072090.00
2001/06/29,20.93,21.54,20.88,21.05,1530500.00,32528500.00
2001/07/02,21.08,21.27,20.72,20.80,1483000.00,30916144.00
2001/07/03,20.80,20.95,20.51,20.86,1158100.00,23962932.00
2001/07/04,20.98,21.00,20.68,20.72,423200.00,8820387.00
2001/07/05,20.70,20.79,20.29,20.32,1394500.00,28487882.00
2001/07/06,20.39,20.50,19.99,20.05,1139600.00,23032740.00
2001/07/09,20.03,20.35,19.75,20.28,848600.00,17048622.00
2001/07/10,20.35,20.65,20.35,20.58,525700.00,10795088.00
2001/07/11,20.65,20.70,19.96,20.05,534800.00,10906465.00
2001/07/12,20.00,20.68,19.88,20.49,1007800.00,20456700.00
2001/07/13,20.50,20.67,20.48,20.49,607400.00,12492016.00
2001/07/16,20.50,20.98,20.49,20.80,750700.00,15607937.00
2001/07/17,20.80,20.83,20.19,20.40,741000.00,15182559.00
2001/07/18,20.40,20.78,20.00,20.45,1423900.00,29007100.00
2001/07/19,20.50,20.70,20.10,20.45,632800.00,12921913.00
2001/07/20,20.59,21.53,20.55,21.49,2346200.00,49815416.00
2001/07/23,21.01,21.75,21.00,21.60,1511300.00,32310702.00
2001/07/24,21.50,21.68,20.90,21.15,1469100.00,31210094.00
2001/07/25,21.05,21.39,20.90,21.30,742300.00,15742400.00
2001/07/26,21.20,21.38,20.92,21.00,736100.00,15523872.00
2001/07/27,20.90,21.00,18.91,19.28,3843900.00,75854320.00
2001/07/30,19.00,19.00,17.95,18.51,2061900.00,38028904.00
2001/07/31,18.45,18.99,18.30,18.50,1233200.00,22986320.00
2001/08/01,18.95,19.35,18.50,19.25,1193100.00,22546264.00
2001/08/02,19.22,19.28,18.55,18.99,986300.00,18665864.00
2001/08/03,19.00,19.25,19.00,19.15,373300.00,7142888.00
2001/08/06,19.13,19.15,17.80,18.00,995700.00,18212500.00
2001/08/07,17.76,18.42,17.67,18.25,506400.00,9132519.00
2001/08/08,18.25,18.39,18.01,18.33,236100.00,4304800.00
2001/08/09,18.30,18.90,18.21,18.65,397700.00,7424784.00
2001/08/10,18.75,18.90,18.30,18.39,980200.00,18174682.00
2001/08/13,18.18,18.29,17.90,18.13,484100.00,8785585.00
2001/08/14,18.25,18.48,18.01,18.39,367600.00,6709667.00
2001/08/15,18.35,18.35,17.98,18.05,378500.00,6851912.00
2001/08/16,18.04,18.10,17.26,17.27,1160700.00,20409000.00
2001/08/17,17.20,17.49,17.03,17.40,502200.00,8705570.00
2001/08/20,17.35,17.48,17.20,17.35,311200.00,5399320.00
2001/08/21,17.45,17.68,17.32,17.63,231800.00,4075950.00
2001/08/22,17.63,17.85,17.50,17.85,510200.00,9005484.00
2001/08/23,17.80,17.80,17.25,17.70,220200.00,3869275.00
2001/08/24,17.51,17.82,17.40,17.44,121900.00,2149355.00
2001/08/27,17.20,17.23,16.35,16.40,673600.00,11234959.00
2001/08/28,16.20,17.20,16.15,16.89,424200.00,6955358.00
2001/08/29,16.80,16.92,16.50,16.70,227500.00,3802419.00
2001/08/30,16.65,16.75,16.20,16.30,295300.00,4824962.00
2001/08/31,16.40,16.48,16.10,16.15,283400.00,4602000.00
2001/09/03,16.15,16.21,15.30,15.33,826200.00,12858149.00
2001/09/04,15.40,15.90,15.33,15.80,448500.00,7058220.00
2001/09/05,15.85,16.68,15.83,16.38,984300.00,16138396.00
2001/09/06,16.48,16.55,16.03,16.33,265800.00,4343812.00
2001/09/07,16.26,16.30,15.78,15.78,413300.00,6616242.00
2001/09/10,15.50,16.75,15.41,16.70,617200.00,10176040.00
2001/09/11,16.70,16.87,16.50,16.72,433300.00,7235616.00
2001/09/12,16.30,16.70,16.00,16.63,377100.00,6205127.00
2001/09/13,16.48,17.19,16.48,16.64,214900.00,3631337.00
2001/09/14,16.79,16.79,16.29,16.30,244600.00,4003049.00
2001/09/17,16.11,16.32,16.00,16.08,243600.00,3918731.00
2001/09/18,16.05,16.60,16.05,16.19,123700.00,2006536.00
2001/09/19,16.30,16.58,16.05,16.58,118500.00,1923952.00
2001/09/20,16.59,16.70,16.35,16.43,140400.00,2326978.00
2001/09/21,16.59,16.60,16.20,16.30,90900.00,1480271.00
2001/09/24,16.32,16.38,16.12,16.18,84900.00,1377093.00
2001/09/25,16.20,16.30,16.18,16.19,98600.00,1602577.00
2001/09/26,16.10,16.20,15.65,15.79,352100.00,5563064.00
2001/09/27,15.91,16.00,15.70,15.88,128000.00,2032320.00
2001/09/28,16.29,16.29,15.50,16.10,313600.00,4973425.00
2001/10/08,15.80,16.00,15.51,15.80,260400.00,4076899.00
2001/10/09,15.70,16.06,15.65,15.90,73100.00,1162952.00
2001/10/10,15.72,15.95,15.07,15.07,312900.00,4784845.00
2001/10/11,15.18,15.20,14.41,14.50,317700.00,4672256.00
2001/10/12,14.45,15.47,13.75,15.38,508200.00,7468576.00
2001/10/15,14.90,16.00,14.90,15.50,210600.00,3255986.00
2001/10/16,15.45,15.45,15.00,15.10,81500.00,1230826.00
2001/10/17,14.92,15.19,14.60,14.97,63400.00,940254.00
2001/10/18,14.89,15.05,14.20,14.95,178400.00,2607834.00
2001/10/19,14.50,14.66,13.75,14.00,307100.00,4328292.00
2001/10/22,13.76,13.86,13.19,13.20,294700.00,3993528.00
2001/10/23,14.52,14.52,14.52,14.52,589200.00,8556157.00
2001/10/24,15.97,15.97,15.30,15.65,2515000.00,39598236.00
2001/10/25,15.55,15.78,15.02,15.30,617800.00,9566203.00
2001/10/26,15.03,15.60,15.03,15.57,342600.00,5240422.00
2001/10/29,15.41,16.02,15.41,16.00,585100.00,9282441.00
2001/10/30,16.00,16.12,15.82,15.89,489400.00,7820957.00
2001/10/31,15.80,15.82,15.52,15.80,615800.00,9609092.00
2001/11/01,16.00,16.10,15.73,15.82,514600.00,8176595.00
2001/11/02,15.85,15.90,15.60,15.70,304200.00,4791896.00
2001/11/05,15.55,15.98,15.40,15.59,241800.00,3776917.00
2001/11/06,15.70,15.75,15.38,15.49,234300.00,3633460.00
2001/11/07,15.71,15.71,14.53,14.59,486200.00,7248660.00
2001/11/08,14.39,14.95,14.05,14.68,356000.00,5145812.00
2001/11/09,14.53,15.30,14.47,15.30,397400.00,5887116.00
2001/11/12,15.01,15.28,14.99,15.27,378900.00,5714382.00
2001/11/13,15.05,15.11,14.90,14.99,400500.00,6006449.00
2001/11/14,14.90,15.10,14.86,15.10,278100.00,4157935.00
2001/11/15,15.05,15.10,14.85,15.04,224000.00,3353720.00
2001/11/16,16.25,16.50,15.31,15.31,550300.00,8636165.00
2001/11/19,15.10,15.67,15.10,15.62,294400.00,4521454.00
2001/11/20,15.48,16.00,15.48,15.98,481300.00,7649759.00
2001/11/21,16.00,16.17,15.89,16.09,538700.00,8660888.00
2001/11/22,16.09,16.10,15.91,16.03,234600.00,3758411.00
2001/11/23,15.97,16.04,15.80,15.89,250900.00,3996368.00
2001/11/26,15.93,15.94,15.71,15.81,252100.00,3983846.00
2001/11/27,15.81,15.90,15.81,15.86,197900.00,3140605.00
2001/11/28,15.86,16.10,15.86,16.06,314800.00,5044188.00
2001/11/29,16.06,16.09,15.90,15.94,311500.00,4983996.00
2001/11/30,15.94,16.18,15.93,16.18,243800.00,3925333.00
2001/12/03,16.18,16.48,16.18,16.33,357200.00,5848851.00
2001/12/04,16.33,16.43,16.25,16.31,303100.00,4947868.00
2001/12/05,16.31,16.40,16.00,16.00,335900.00,5443196.00
2001/12/06,15.86,16.12,15.70,15.94,282800.00,4507535.00
2001/12/07,15.95,16.00,15.91,15.94,213600.00,3405763.00
2001/12/10,15.94,15.96,15.78,15.94,170300.00,2703313.00
2001/12/11,15.94,15.94,15.75,15.75,201800.00,3193032.00
2001/12/12,15.65,15.80,15.65,15.80,254000.00,3996543.00
2001/12/13,15.80,16.40,15.80,16.09,846100.00,13700767.00
2001/12/14,16.08,16.08,15.75,15.89,298000.00,4730724.00
2001/12/17,15.87,15.90,15.50,15.51,293500.00,4604260.00
2001/12/18,15.51,15.80,15.47,15.74,207400.00,3241808.00
2001/12/19,15.74,15.77,15.52,15.53,205800.00,3217282.00
2001/12/20,15.50,15.52,14.80,14.96,375900.00,5657866.00
2001/12/21,14.96,15.05,14.74,15.00,145200.00,2164521.00
2001/12/24,14.85,14.95,14.70,14.73,80700.00,1194925.00
2001/12/25,14.73,14.95,14.65,14.75,135100.00,1989740.00
2001/12/26,14.75,14.98,14.61,14.98,111600.00,1640579.00
2001/12/27,14.98,15.40,14.70,15.20,253100.00,3773345.00
2001/12/31,15.20,16.00,15.08,15.98,787200.00,12307212.00
2002/01/04,15.82,15.82,15.21,15.33,228200.00,3524688.00
2002/01/07,15.35,15.35,14.76,15.10,124200.00,1859715.00
2002/01/08,15.07,15.13,14.78,14.99,139900.00,2087775.00
2002/01/09,14.96,14.96,14.40,14.53,280600.00,4080192.00
2002/01/10,14.51,14.72,14.06,14.63,297700.00,4256576.00
2002/01/11,14.63,14.72,14.10,14.10,148200.00,2128462.00
2002/01/14,13.90,14.00,12.69,12.69,1103100.00,14423863.00
2002/01/15,12.68,12.68,11.90,12.10,544000.00,6657085.00
2002/01/16,12.10,12.50,12.02,12.47,331800.00,4083500.00
2002/01/17,12.45,12.45,11.76,11.94,262100.00,3170072.00
2002/01/18,11.80,12.08,11.25,12.03,501200.00,5893287.00
2002/01/21,12.00,12.20,11.50,11.95,398000.00,4718991.00
2002/01/22,11.81,12.40,11.66,12.17,306600.00,3693859.00
2002/01/23,12.28,13.09,12.00,13.07,517800.00,6459169.00
2002/01/24,13.00,13.25,12.50,13.06,665200.00,8624418.00
2002/01/25,13.02,13.17,12.65,13.14,525800.00,6830800.00
2002/01/28,13.06,13.10,12.00,12.29,454800.00,5739964.00
2002/01/29,11.82,12.80,11.82,12.71,448800.00,5570309.00
2002/01/30,12.64,12.80,12.35,12.45,449900.00,5692632.00
2002/01/31,12.81,13.50,12.70,13.43,791600.00,10448244.00
2002/02/01,13.30,13.57,13.00,13.37,792100.00,10596759.00
2002/02/04,13.32,13.60,13.05,13.45,416500.00,5576657.00
2002/02/05,13.35,13.50,13.25,13.32,447100.00,5972105.00
2002/02/06,13.32,13.32,12.85,12.85,450200.00,5859335.00
2002/02/07,12.86,13.20,12.85,13.09,412200.00,5375985.00
2002/02/08,13.20,13.29,12.98,12.98,209100.00,2743309.00
2002/02/26,13.32,13.48,13.22,13.47,865700.00,11583376.00
2002/02/27,13.60,13.60,13.38,13.40,203000.00,2731152.00
2002/02/28,13.40,13.45,13.20,13.22,194500.00,2592840.00
2002/03/01,13.15,13.20,13.03,13.12,271100.00,3553531.00
2002/03/04,13.10,13.55,13.01,13.50,205100.00,2738945.00
2002/03/05,13.50,13.80,13.50,13.75,361100.00,4931241.00
2002/03/06,13.80,13.97,13.69,13.70,681900.00,9429998.00
2002/03/07,13.50,14.08,13.50,14.08,606700.00,8474210.00
2002/03/08,14.17,14.30,14.00,14.28,1243500.00,17627748.00
2002/03/11,14.30,14.50,14.10,14.47,912600.00,12998422.00
2002/03/12,14.47,14.47,14.00,14.22,658000.00,9365311.00
2002/03/13,14.20,14.38,13.90,13.93,662900.00,9333152.00
2002/03/14,13.93,14.17,13.81,14.14,616000.00,8634717.00
2002/03/15,14.14,14.29,13.84,13.86,466400.00,6562615.00
2002/03/18,13.89,14.10,13.38,13.50,831900.00,11365529.00
2002/03/19,13.50,14.55,13.35,14.54,2697200.00,37889992.00
2002/03/20,14.60,14.74,14.30,14.49,2762700.00,40129108.00
2002/03/21,14.40,14.55,14.22,14.46,1632100.00,23464766.00
2002/03/22,14.45,15.00,14.45,14.96,3443900.00,50958232.00
2002/03/25,15.60,15.77,15.30,15.39,4116700.00,63556160.00
2002/03/26,15.43,15.95,15.41,15.69,3084400.00,48367960.00
