2014/09/26,14.50,17.40,14.50,17.40,110100.00,1911680.00
2014/09/29,19.14,19.14,19.14,19.14,30800.00,589512.00
2014/09/30,21.05,21.05,21.05,21.05,59800.00,1258790.00
2014/10/08,23.16,23.16,23.16,23.16,108545.00,2513902.25
2014/10/09,25.48,25.48,25.48,25.48,303053.00,7721790.50
2014/10/10,28.03,28.03,28.03,28.03,554720.00,15548802.00
2014/10/13,30.83,30.83,29.10,29.71,21088824.00,631347072.00
2014/10/14,29.00,29.29,28.24,28.30,10135852.00,290398336.00
2014/10/15,28.30,29.98,28.11,29.09,8817461.00,257677168.00
2014/10/16,28.31,28.86,28.06,28.12,5697864.00,161297840.00
2014/10/17,27.91,27.94,26.12,27.05,6555178.00,177374688.00
2014/10/20,26.95,27.45,26.66,27.18,3336964.00,90486368.00
2014/10/21,27.00,28.15,26.94,27.81,4765792.00,132102360.00
2014/10/22,27.84,29.90,27.84,28.92,8323323.00,241983680.00
2014/10/23,29.00,29.00,27.22,27.35,5094050.00,142822240.00
2014/10/24,27.43,28.85,27.34,27.94,4504570.00,126529512.00
2014/10/27,28.00,28.00,26.51,27.28,2633166.00,71683536.00
2014/10/28,27.39,28.35,27.28,28.21,3015070.00,84184024.00
2014/10/29,28.10,30.70,28.10,30.01,8825514.00,258645888.00
2014/10/30,29.50,30.00,28.81,29.17,5158649.00,151789760.00
2014/10/31,29.02,30.35,29.02,29.90,7657272.00,229177200.00
2014/11/03,30.63,32.79,30.20,31.91,9619990.00,303874784.00
2014/11/04,31.32,31.55,30.60,30.82,7576336.00,234817344.00
2014/11/05,30.33,31.57,30.08,30.76,4711558.00,145405392.00
2014/11/06,30.60,32.50,30.18,32.11,8079092.00,256545456.00
2014/11/07,32.00,33.89,31.28,31.52,9940534.00,324553664.00
2014/11/10,31.53,33.00,31.49,32.71,6590100.00,212803344.00
2014/11/11,32.53,32.66,31.03,31.66,6062471.00,193122640.00
2014/11/12,31.60,34.80,31.05,33.89,9720724.00,320986400.00
2014/11/13,33.00,34.78,32.65,33.57,8519660.00,288418848.00
2014/11/14,33.26,33.39,30.31,30.43,7549263.00,236792928.00
