2017/01/25,11.64,13.97,11.64,13.97,5701.00,78228.67
2017/01/26,15.37,15.37,15.37,15.37,3804.00,58467.48
2017/02/03,16.91,16.91,16.91,16.91,1500.00,25365.00
2017/02/06,18.60,18.60,18.60,18.60,5300.00,98580.00
2017/02/07,20.46,20.46,20.46,20.46,4400.00,90024.00
2017/02/08,22.51,22.51,22.51,22.51,9000.00,202590.00
2017/02/09,24.76,24.76,24.76,24.76,3400.00,84184.00
2017/02/10,27.24,27.24,27.24,27.24,7500.00,204300.00
2017/02/13,29.96,29.96,29.96,29.96,21100.00,632156.00
2017/02/14,32.96,32.96,32.96,32.96,38200.00,1259072.00
2017/02/15,36.26,36.26,36.26,36.26,17300.00,627298.00
2017/02/16,39.89,39.89,39.89,39.89,13300.00,530537.00
2017/02/17,43.88,43.88,43.88,43.88,38194.00,1675952.75
2017/02/20,48.27,48.27,48.27,48.27,1776039.00,85729400.00
2017/02/21,49.99,53.10,49.10,53.10,12338684.00,631104128.00
2017/02/22,50.68,51.96,49.51,51.30,9498397.00,481748768.00
2017/02/23,51.30,53.37,50.56,52.61,7675293.00,398963808.00
2017/02/24,52.06,54.50,51.06,52.18,6465927.00,340025056.00
2017/02/27,51.50,53.03,51.01,53.02,5248692.00,273498976.00
2017/02/28,52.77,52.87,51.42,52.60,3888357.00,202884448.00
2017/03/01,51.87,55.80,51.85,51.95,5945247.00,317726720.00
2017/03/02,51.26,52.98,50.50,51.71,4158519.00,215113136.00
2017/03/03,51.71,52.29,51.15,51.85,2786616.00,143975168.00
2017/03/06,52.47,54.59,52.01,53.70,4682126.00,249642864.00
2017/03/07,53.80,57.32,53.51,56.29,6177256.00,341743712.00
2017/03/08,55.58,56.26,54.35,55.10,4663784.00,257803856.00
2017/03/09,55.58,56.29,53.80,54.10,3592432.00,196685056.00
2017/03/10,53.53,54.51,53.50,53.96,2393175.00,129299728.00
2017/03/13,54.00,58.50,53.63,56.82,5621718.00,315577760.00
2017/03/14,56.50,59.00,56.10,57.06,5564227.00,318969056.00
2017/03/15,56.00,60.69,55.78,59.25,5989313.00,349741408.00
2017/03/16,58.70,63.50,58.01,62.36,5908240.00,358433728.00
2017/03/17,61.80,63.96,57.33,57.80,7663185.00,460587296.00
2017/03/20,58.30,60.37,56.91,60.08,4634637.00,271860000.00
2017/03/21,59.80,60.98,59.52,60.70,3616385.00,218388000.00
2017/03/22,59.86,62.28,59.31,61.41,3617016.00,218681792.00
2017/03/23,61.27,63.59,59.48,62.00,5074512.00,314121152.00
2017/03/24,61.50,62.87,60.50,62.73,3066809.00,189772720.00
2017/03/27,62.74,64.50,62.06,63.20,2596099.00,163901744.00
2017/03/28,62.68,65.73,62.50,65.21,4072509.00,261944384.00
2017/03/29,64.31,65.04,58.69,58.69,4630009.00,281425696.00
2017/03/30,57.10,58.79,55.55,56.55,3027940.00,172340384.00
2017/03/31,56.02,57.75,52.00,52.30,2926017.00,158678448.00
2017/04/05,51.50,56.98,50.75,55.81,2820059.00,151917216.00
2017/04/06,55.52,56.55,54.71,55.42,1407800.00,78175216.00
2017/04/07,55.30,55.80,52.77,52.92,1608078.00,86837328.00
2017/04/10,51.18,51.99,47.70,47.91,2153743.00,106959712.00
2017/04/11,47.80,49.79,47.39,49.63,1413680.00,68932808.00
2017/04/12,49.54,49.54,47.57,47.58,1114780.00,53949328.00
2017/04/13,47.57,49.16,47.56,48.70,1123594.00,54446268.00
2017/04/14,48.16,48.47,47.30,47.72,888751.00,42576904.00
2017/04/17,45.00,45.73,43.35,44.28,1203442.00,53441400.00
2017/04/18,44.57,44.78,42.80,43.00,751925.00,33057070.00
2017/04/19,42.24,44.57,42.02,44.40,893167.00,39008864.00
2017/04/20,44.48,44.69,42.10,43.15,807172.00,35051684.00
2017/04/21,43.15,43.59,42.30,42.50,565225.00,24282858.00
2017/04/24,42.20,42.40,40.05,40.62,670074.00,27516174.00
2017/04/25,41.25,41.94,40.81,41.00,626900.00,25918820.00
2017/04/26,41.02,42.88,41.02,42.50,816698.00,34324924.00
2017/04/27,42.50,44.72,41.21,44.30,1224474.00,52728296.00
2017/04/28,44.10,44.59,43.78,44.01,739500.00,32610380.00
2017/05/02,44.00,44.25,43.25,44.01,541400.00,23781992.00
2017/05/03,43.65,44.70,43.37,44.17,724748.00,31885132.00
2017/05/04,44.18,44.50,43.12,43.50,754425.00,33054846.00
2017/05/05,43.33,45.20,43.22,44.25,1391947.00,61768172.00
2017/05/08,44.40,44.60,42.02,42.10,811900.00,35456748.00
2017/05/09,41.68,43.59,41.40,43.38,593384.00,25320236.00
2017/05/10,43.37,45.28,42.41,43.05,1137505.00,50418024.00
2017/05/11,42.70,44.09,41.08,44.06,862174.00,36848816.00
2017/05/12,44.18,44.99,43.90,44.46,894078.00,39635736.00
2017/05/15,44.46,45.19,43.65,43.90,598380.00,26448260.00
2017/05/16,44.01,45.47,43.02,45.43,1024801.00,45472456.00
2017/05/17,45.11,46.97,45.11,46.15,1185500.00,54781400.00
2017/05/18,45.42,47.19,45.35,47.09,1008069.00,46855216.00
2017/05/19,47.20,47.24,45.83,46.08,669584.00,31117728.00
2017/05/22,46.08,46.60,41.63,42.18,929347.00,40846912.00
2017/05/23,42.02,42.64,37.96,37.96,1197900.00,47549976.00
2017/05/24,37.00,39.00,36.03,38.75,665880.00,25260322.00
2017/05/25,38.30,38.76,36.05,37.80,962384.00,35982744.00
2017/05/26,37.55,38.50,37.10,37.81,624180.00,23693582.00
2017/05/31,39.01,39.80,37.50,37.59,774800.00,30176882.00
2017/06/01,37.44,37.60,33.83,33.83,843400.00,30175590.00
2017/06/02,33.93,35.59,33.51,35.14,824243.00,28360564.00
2017/06/05,35.88,36.44,35.24,35.94,695083.00,24981210.00
2017/06/06,35.87,36.20,35.41,36.10,508900.00,18272404.00
2017/06/07,36.24,37.85,36.20,37.61,700364.00,26021488.00
2017/06/08,37.26,38.40,36.88,37.42,699584.00,26287738.00
2017/06/09,37.30,37.57,36.50,37.56,471589.00,17472070.00
2017/06/12,36.85,36.94,34.75,34.91,729505.00,26116420.00
2017/06/13,34.70,36.53,34.70,36.52,621305.00,22306406.00
2017/06/14,36.61,37.30,35.93,37.19,652700.00,23854744.00
2017/06/15,37.18,40.91,37.17,39.19,1592758.00,63108232.00
2017/06/16,39.68,40.00,38.00,38.01,993775.00,38455172.00
2017/06/19,37.63,38.69,37.63,38.29,475312.00,18198428.00
2017/06/20,38.67,39.28,37.49,37.62,545274.00,20877482.00
2017/06/21,37.88,38.60,37.22,37.95,529712.00,20129190.00
2017/06/22,37.96,38.56,34.16,35.82,724012.00,26824006.00
2017/06/23,36.06,36.90,35.35,36.79,712790.00,25848812.00
2017/06/26,36.43,37.43,36.08,37.02,571600.00,20994746.00
2017/06/27,36.82,36.97,36.21,36.24,541600.00,19794986.00
2017/06/28,36.12,36.25,35.01,35.29,763300.00,27015028.00
2017/06/29,35.27,36.00,35.18,35.48,408600.00,14560759.00
2017/06/30,35.53,36.30,35.42,36.01,635505.00,22797232.00
2017/07/03,36.36,36.79,36.04,36.51,536400.00,19530572.00
2017/07/04,36.68,36.98,35.84,36.03,526910.00,19160226.00
2017/07/05,36.20,37.27,36.06,37.01,863189.00,31722430.00
2017/07/06,36.82,37.90,36.82,37.63,984079.00,36799616.00
2017/07/07,38.20,39.88,37.65,38.70,1645615.00,64332436.00
2017/07/10,37.76,38.52,36.38,36.49,1209400.00,45029368.00
2017/07/11,36.11,36.80,35.60,35.72,798290.00,28798586.00
2017/07/12,35.72,35.99,34.90,35.96,661700.00,23441076.00
2017/07/13,35.96,36.12,35.37,35.71,566300.00,20233644.00
2017/07/14,35.44,35.44,34.20,34.22,640100.00,22271804.00
2017/07/17,34.23,34.23,30.80,30.80,777200.00,24543980.00
2017/07/18,30.00,31.31,29.30,30.69,666947.00,20194590.00
2017/07/19,29.50,30.93,29.50,30.69,429900.00,13054421.00
2017/07/20,30.50,31.98,30.40,30.46,630600.00,19635268.00
2017/07/21,30.40,30.89,29.93,29.93,443000.00,13406270.00
2017/07/24,29.36,30.59,29.30,30.20,570900.00,17012900.00
2017/07/25,30.20,30.38,29.70,30.12,372174.00,11174572.00
2017/07/26,30.10,30.39,29.45,29.98,324400.00,9703377.00
2017/07/27,29.73,31.38,29.55,31.16,757222.00,23305758.00
2017/07/28,31.18,31.18,30.02,30.20,602600.00,18428302.00
2017/07/31,30.24,30.55,29.91,30.09,330801.00,9975210.00
2017/08/01,30.30,30.50,29.92,30.36,310700.00,9376096.00
2017/08/02,30.58,30.58,29.32,29.66,418621.00,12540242.00
2017/08/03,29.66,30.65,29.50,30.31,575200.00,17448462.00
2017/08/04,30.17,30.42,29.80,29.95,446100.00,13394603.00
2017/08/07,29.86,30.36,29.86,30.25,251300.00,7584163.00
2017/08/08,30.25,30.25,29.66,30.12,398200.00,11938102.00
2017/08/09,30.18,30.26,29.90,30.01,237600.00,7148415.00
2017/08/10,29.95,30.08,29.10,29.26,400400.00,11868906.00
2017/08/11,29.24,29.24,28.70,28.80,398900.00,11530118.00
2017/08/14,28.61,29.53,28.61,29.51,359000.00,10527835.00
2017/08/15,29.79,30.71,29.79,30.20,867821.00,26324374.00
2017/08/16,30.20,31.18,30.02,30.88,705600.00,21672248.00
2017/08/17,31.19,31.19,30.51,30.98,523621.00,16144778.00
2017/08/18,30.67,31.00,30.53,30.65,427700.00,13152238.00
2017/08/21,30.90,31.80,30.64,31.64,662414.00,20694816.00
2017/08/22,31.34,32.25,31.04,32.25,757000.00,23926800.00
2017/08/23,31.96,33.40,31.65,33.03,1497600.00,49069624.00
2017/08/24,33.00,33.20,31.42,31.42,841500.00,27237450.00
2017/08/25,31.57,34.48,31.57,33.33,1342472.00,44551240.00
2017/08/28,33.49,34.88,33.34,34.53,1370435.00,46889120.00
2017/08/29,34.52,37.98,33.90,37.01,2592800.00,94811016.00
2017/08/30,37.30,37.44,36.50,36.68,1581700.00,58456164.00
2017/08/31,36.56,38.63,36.52,37.56,1504700.00,56622588.00
2017/09/01,37.37,38.46,37.10,38.12,955100.00,36026428.00
2017/09/04,38.12,38.23,37.40,37.43,674200.00,25384180.00
2017/09/05,37.28,38.10,37.02,37.40,430900.00,16175778.00
2017/09/06,36.64,36.64,35.31,36.15,1094200.00,39337096.00
2017/09/07,36.11,37.15,36.11,36.26,592900.00,21764684.00
2017/09/08,36.65,37.95,36.04,36.92,867500.00,32107316.00
2017/09/11,36.90,37.39,36.40,37.39,614100.00,22710844.00
2017/09/12,37.40,37.65,35.60,35.96,609500.00,22249060.00
2017/09/13,35.52,38.00,35.52,36.32,572400.00,20950140.00
2017/09/14,37.03,38.38,37.03,37.50,1047700.00,39492480.00
2017/09/15,37.50,37.50,36.73,36.84,540762.00,19967124.00
2017/09/18,36.73,37.29,36.29,36.84,334300.00,12275380.00
2017/09/19,37.01,37.69,36.50,37.69,626800.00,23310128.00
2017/09/20,37.69,39.98,37.32,39.60,1395500.00,54442220.00
2017/09/21,39.80,39.84,37.50,37.54,1468200.00,56386856.00
