2019/04/19,43.40,52.08,43.40,52.08,24418.00,1263443.50
2019/04/22,57.29,57.29,57.29,57.29,12207.00,699339.00
2019/04/23,63.02,63.02,63.02,63.02,19035.00,1199585.75
2019/04/24,69.32,69.32,69.32,69.32,24496.00,1698062.75
2019/04/25,76.25,76.25,76.25,76.25,137911.00,10515714.00
2019/04/26,82.00,82.00,68.88,68.92,14330104.00,1050388352.00
2019/04/29,68.00,72.33,67.00,69.38,8614318.00,604290496.00
2019/04/30,71.00,73.80,70.17,72.45,6917936.00,498548960.00
2019/05/06,69.99,72.77,67.37,71.17,7378905.00,520278176.00
2019/05/07,71.00,71.46,67.61,70.10,5200877.00,363387520.00
2019/05/08,68.40,77.11,68.05,77.11,9675843.00,718999680.00
2019/05/09,79.99,84.50,78.60,80.71,9814084.00,796673600.00
2019/05/10,86.67,88.18,83.51,86.48,8417296.00,725209664.00
2019/05/13,84.00,89.83,82.00,86.90,6285044.00,542214528.00
2019/05/14,86.05,86.72,83.28,85.50,4157936.00,354718688.00
2019/05/15,86.70,87.47,83.00,85.80,5215553.00,444765632.00
2019/05/16,85.01,85.32,82.55,83.45,3510395.00,293538016.00
2019/05/17,83.21,85.73,82.60,82.90,3535407.00,296629088.00
2019/05/20,83.05,83.20,75.68,78.20,4082792.00,322242304.00
2019/05/21,77.69,79.58,77.01,79.15,2845472.00,223624544.00
2019/05/22,79.50,80.90,76.31,78.08,2111394.00,167002480.00
2019/05/23,77.00,79.44,75.05,77.19,2479103.00,190701664.00
2019/05/24,76.50,84.91,76.35,82.89,4610780.00,378323744.00
2019/05/27,82.40,83.68,80.00,83.40,3093016.00,253370032.00
2019/05/28,83.29,85.80,81.56,82.50,2391679.00,199618608.00
2019/05/29,81.02,83.60,80.50,80.69,2171266.00,177395136.00
2019/05/30,79.89,82.97,78.61,82.88,2226287.00,180688000.00
2019/05/31,83.01,86.92,82.15,84.33,3770256.00,319617472.00
2019/06/03,84.03,84.03,79.01,79.96,2760718.00,224315744.00
2019/06/04,79.35,81.66,77.58,78.99,1767794.00,140065680.00
2019/06/05,80.20,84.50,78.66,81.90,2521242.00,204967616.00
2019/06/06,81.33,84.79,80.94,82.28,2309909.00,191704336.00
2019/06/10,82.32,87.47,81.03,86.93,2920134.00,247945024.00
2019/06/11,86.57,89.50,85.33,88.99,3237975.00,282648576.00
2019/06/12,88.16,88.70,85.80,85.80,2106053.00,183647200.00
2019/06/13,85.70,92.47,85.48,90.88,3271707.00,293114272.00
2019/06/14,89.79,90.65,87.47,88.99,2128082.00,189252336.00
2019/06/17,88.49,91.08,87.80,89.16,1714926.00,153838496.00
2019/06/18,89.40,91.50,87.05,87.60,1501701.00,133947840.00
2019/06/19,89.00,92.05,87.72,92.05,2427771.00,217876080.00
2019/06/20,90.50,92.50,90.12,90.80,1821826.00,165960848.00
2019/06/21,91.16,94.18,88.30,88.72,2411644.00,220321280.00
2019/06/24,88.00,90.60,86.71,90.60,2065248.00,182736912.00
2019/06/25,90.07,90.57,87.50,89.00,1545139.00,136937184.00
2019/06/26,88.20,90.19,87.50,89.30,758100.00,67565808.00
2019/06/27,89.31,90.75,87.46,88.13,1629963.00,144936992.00
2019/06/28,88.01,88.85,85.54,86.50,1355255.00,118136216.00
2019/07/01,87.73,90.10,87.18,89.62,2381450.00,211432656.00
2019/07/02,89.18,93.10,89.10,91.09,1872235.00,171097280.00
2019/07/03,88.00,88.00,81.98,81.98,3885350.00,323386944.00
2019/07/04,79.90,82.30,79.68,81.00,2553786.00,206861248.00
2019/07/05,80.70,82.20,80.20,81.31,1359696.00,110724440.00
2019/07/08,81.23,81.35,75.10,77.00,2579753.00,201213680.00
2019/07/09,76.50,79.74,76.50,79.22,1209701.00,94686704.00
2019/07/10,78.73,79.37,77.60,78.00,748064.00,58443032.00
2019/07/11,77.90,78.86,76.91,77.10,753809.00,58485676.00
2019/07/12,77.15,78.40,77.01,77.28,669078.00,51903340.00
2019/07/15,77.60,79.78,76.51,79.30,1267904.00,99938440.00
2019/07/16,80.00,80.00,78.21,79.00,780617.00,61535056.00
