2016/09/05,6.04,7.24,6.04,7.24,28800.00,206832.00
2016/09/06,7.96,7.96,7.96,7.96,12885.00,102565.00
2016/09/07,8.76,8.76,8.76,8.76,14000.00,122640.00
2016/09/08,9.64,9.64,9.64,9.64,12731.00,122727.00
2016/09/09,10.60,10.60,10.60,10.60,48900.00,518340.00
2016/09/12,11.66,11.66,11.66,11.66,117343.00,1368219.00
2016/09/13,12.83,12.83,12.83,12.83,72242.00,926865.00
2016/09/14,14.11,14.11,14.11,14.11,87349.00,1232494.00
2016/09/19,15.52,15.52,15.52,15.52,224000.00,3476480.00
2016/09/20,17.07,17.07,17.07,17.07,364462.00,6221366.00
2016/09/21,18.78,18.78,18.78,18.78,353865.00,6645585.00
2016/09/22,20.66,20.66,20.66,20.66,382292.00,7898153.00
2016/09/23,22.73,22.73,22.73,22.73,388826.00,8838015.00
2016/09/26,25.00,25.00,20.46,20.46,48997348.00,1059596416.00
2016/09/27,19.75,19.98,18.55,19.41,36133444.00,700256640.00
2016/09/28,19.25,19.68,18.49,18.52,24309124.00,461032128.00
2016/09/29,18.20,19.16,18.09,18.37,20189344.00,375645568.00
2016/09/30,18.10,18.17,17.10,17.23,23454144.00,412054464.00
2016/10/10,17.32,17.64,17.11,17.51,14501125.00,252730688.00
2016/10/11,17.42,18.75,17.33,18.38,23030934.00,414070912.00
2016/10/12,17.96,18.89,17.88,18.31,22462936.00,414914880.00
2016/10/13,18.15,18.35,17.80,17.83,13819137.00,248723280.00
2016/10/14,18.00,18.19,17.84,18.10,10262281.00,185160928.00
2016/10/17,18.13,18.18,17.36,17.56,11692965.00,207060160.00
2016/10/18,17.80,17.93,17.53,17.87,9793183.00,173633664.00
2016/10/19,17.78,18.76,17.73,18.40,22662704.00,413370368.00
2016/10/20,18.20,18.29,17.88,17.92,13590232.00,244656192.00
2016/10/21,17.88,18.08,17.42,17.88,9909435.00,176369920.00
2016/10/24,17.89,18.38,17.60,18.07,11850988.00,213296416.00
2016/10/25,18.09,19.88,17.97,19.88,28724718.00,548472576.00
2016/10/26,20.09,20.09,18.97,19.40,31103152.00,604202432.00
2016/10/27,19.36,21.29,19.03,20.67,41510752.00,844858112.00
2016/10/28,20.21,22.66,20.08,22.03,45230568.00,979709696.00
2016/10/31,21.40,21.40,20.30,20.46,26164392.00,542078336.00
2016/11/01,20.08,21.91,20.01,21.12,26526176.00,564236160.00
2016/11/02,21.28,23.23,20.51,22.52,45814368.00,1021838272.00
2016/11/03,21.99,24.77,21.77,24.47,53605600.00,1253285376.00
2016/11/04,23.82,26.92,23.82,26.92,49762104.00,1299170560.00
2016/11/07,27.79,29.61,27.73,29.61,58702372.00,1698964992.00
2016/11/08,30.30,30.30,27.01,28.42,46592848.00,1325371648.00
2016/11/09,28.56,30.43,28.00,28.97,52603904.00,1533917824.00
2016/11/10,28.33,31.87,28.32,31.87,43590888.00,1337430016.00
2016/11/11,33.00,34.39,30.08,30.63,60490296.00,1945982208.00
2016/11/14,29.00,29.63,27.63,28.04,30831692.00,872106496.00
2016/11/15,28.30,29.35,28.05,28.87,26856212.00,773203456.00
2016/11/16,28.33,28.49,27.00,27.16,24031768.00,657370944.00
2016/11/17,27.26,27.66,26.60,27.01,13971170.00,378193408.00
2016/11/18,26.90,27.46,26.65,26.91,12869629.00,347864896.00
2016/11/21,26.89,28.10,25.90,28.05,25742160.00,698785984.00
2016/11/22,27.50,28.62,27.35,27.81,18588472.00,521585088.00
2016/11/23,27.72,28.36,27.00,27.17,14625582.00,403004480.00
