2017/10/30,28.11,28.11,28.11,28.11,21400.00,601554.00
2017/10/31,30.92,30.92,30.92,30.92,14370.00,444320.00
2017/11/01,34.01,34.01,34.01,34.01,9400.00,319694.00
2017/11/02,37.41,37.41,37.41,37.41,23374.00,874421.00
2017/11/03,41.15,41.15,41.15,41.15,121400.00,4995610.00
2017/11/06,45.27,45.27,45.27,45.27,186936.00,8462593.00
2017/11/07,49.80,49.80,49.80,49.80,234829.00,11694484.00
2017/11/08,54.78,54.78,54.78,54.78,188090.00,10303570.00
2017/11/09,60.26,60.26,60.26,60.26,479146.00,28873338.00
2017/11/10,66.29,66.29,66.29,66.29,507950.00,33672008.00
2017/11/13,72.92,72.92,72.92,72.92,907604.00,66182484.00
2017/11/14,80.21,80.21,80.21,80.21,2905730.00,233068608.00
2017/11/15,80.38,83.98,76.90,79.64,46997800.00,3780211200.00
2017/11/16,77.00,82.55,76.10,77.18,26411946.00,2086593280.00
2017/11/17,80.10,82.52,76.33,77.68,28778784.00,2306303744.00
2017/11/20,72.01,72.90,69.91,69.91,23769932.00,1671748352.00
2017/11/21,69.90,71.01,62.92,64.69,24873736.00,1646286592.00
2017/11/22,63.39,64.94,60.52,62.34,17656048.00,1110026752.00
2017/11/23,62.66,64.34,60.73,61.34,15943236.00,1006023040.00
2017/11/24,60.00,60.50,56.38,57.16,15229550.00,895832128.00
2017/11/27,56.87,58.99,55.53,57.35,11911471.00,685005952.00
2017/11/28,57.06,58.68,57.05,58.55,10049350.00,582963328.00
2017/11/29,58.44,58.44,53.08,56.71,15748317.00,875006656.00
2017/11/30,56.01,59.00,55.55,57.31,13186768.00,760389568.00
2017/12/01,57.37,57.58,55.38,56.08,8486212.00,478304608.00
2017/12/04,55.38,55.39,50.47,50.47,13007584.00,679716224.00
2017/12/05,49.85,51.50,49.03,50.25,8756482.00,443187808.00
2017/12/06,50.35,53.10,50.01,52.67,10843767.00,559182336.00
2017/12/07,52.01,54.80,51.16,52.18,11922846.00,634436480.00
2017/12/08,51.73,54.40,51.73,53.03,10682694.00,569422272.00
2017/12/11,52.61,53.58,52.60,53.01,7113157.00,376775680.00
