2007/04/06,8.50,15.00,8.50,13.37,68067776.00,845277952.00
2007/04/09,12.88,14.19,12.73,13.99,38965832.00,514559360.00
2007/04/10,13.70,14.39,13.20,13.81,25212318.00,348696928.00
2007/04/11,13.70,14.00,13.50,13.77,15313720.00,209995264.00
2007/04/12,13.85,14.90,13.74,14.66,26829260.00,387583136.00
2007/04/13,14.35,14.67,14.11,14.21,17546854.00,251929184.00
2007/04/16,14.28,14.54,14.14,14.39,9891117.00,141705856.00
2007/04/17,14.43,14.43,13.61,14.09,14549787.00,204091728.00
2007/04/18,13.98,14.38,13.62,14.28,10641466.00,148037600.00
2007/04/19,14.28,14.28,13.50,13.78,10002060.00,139248800.00
2007/04/20,13.89,15.16,13.80,15.16,20395660.00,300140032.00
2007/04/23,15.35,16.00,15.10,15.77,21975800.00,342103744.00
2007/04/24,15.70,15.90,15.38,15.56,11933300.00,186304416.00
2007/04/25,15.30,16.22,15.25,15.98,13003033.00,206215104.00
2007/04/26,15.90,15.99,15.59,15.79,6548191.00,103348224.00
2007/04/27,15.70,15.78,15.01,15.20,8851879.00,135269872.00
2007/04/30,15.05,15.36,14.50,14.71,8686055.00,128178680.00
2007/05/08,14.80,15.17,14.52,14.98,8267511.00,122751328.00
2007/05/09,14.86,14.86,14.00,14.45,8582335.00,123837032.00
2007/05/10,14.40,14.70,14.16,14.52,6136695.00,88529680.00
2007/05/11,14.40,14.95,14.20,14.77,6368180.00,92872112.00
2007/05/14,14.50,14.71,14.32,14.44,4978647.00,72504120.00
2007/05/15,14.50,14.50,13.72,13.79,7169589.00,101083344.00
2007/05/16,13.75,14.08,13.56,13.92,4138486.00,57096176.00
2007/05/17,14.00,14.25,13.89,14.16,4499677.00,63452156.00
2007/05/18,14.16,14.16,13.68,13.79,6506945.00,90255384.00
2007/05/21,13.35,13.78,13.31,13.69,7809265.00,105839360.00
2007/05/22,13.79,14.27,13.79,14.02,7819877.00,109862088.00
2007/05/23,14.10,14.38,13.90,14.36,7321065.00,103510376.00
2007/05/24,14.51,14.59,13.82,13.99,7707402.00,108655400.00
2007/05/25,13.85,14.15,13.82,14.03,5694827.00,79677184.00
2007/05/28,14.15,14.39,14.05,14.26,9202142.00,130762528.00
2007/05/29,14.26,15.69,14.18,15.69,22944946.00,344251488.00
2007/05/30,14.69,15.55,14.20,14.57,18985224.00,282919616.00
2007/05/31,14.50,15.40,13.13,14.98,15255185.00,221579408.00
2007/06/01,14.70,15.85,14.60,15.05,17831348.00,272605760.00
2007/06/04,15.10,15.40,13.55,13.55,9129388.00,127796080.00
2007/06/05,12.72,12.80,12.20,12.53,9973448.00,122924384.00
2007/06/07,12.88,13.54,12.88,13.53,9442438.00,124656672.00
2007/06/08,13.50,13.70,13.16,13.35,5815806.00,77784032.00
2007/06/11,13.34,13.67,13.21,13.50,5982012.00,80355808.00
2007/06/12,13.56,14.48,12.92,14.39,10204140.00,140002272.00
2007/06/13,14.37,14.99,14.15,14.57,8498268.00,123906144.00
2007/06/14,14.47,14.55,13.91,13.99,5942876.00,84543152.00
2007/06/15,13.82,14.19,13.72,13.80,4605809.00,63932000.00
