2014/07/31,10.16,12.20,10.16,12.20,29302.00,356564.38
2014/08/01,13.42,13.42,13.42,13.42,12100.00,162382.00
2014/08/04,14.76,14.76,14.76,14.76,10700.00,157932.00
2014/08/05,16.24,16.24,16.24,16.24,22350.00,362964.00
2014/08/06,17.86,17.86,17.86,17.86,34670.00,619206.19
2014/08/07,19.65,19.65,19.65,19.65,57450.00,1128892.50
2014/08/08,21.62,21.62,21.62,21.62,79006.00,1708109.75
2014/08/11,23.78,23.78,23.78,23.78,84636.00,2012644.13
2014/08/12,26.16,26.16,26.16,26.16,781615.00,20447048.00
2014/08/13,26.90,28.78,26.58,28.78,10188765.00,286469024.00
2014/08/14,28.79,29.69,27.55,28.07,10608409.00,301512768.00
2014/08/15,27.17,27.50,25.87,26.63,7287754.00,193765584.00
2014/08/18,26.80,27.77,26.50,27.30,5349404.00,145594160.00
2014/08/19,27.32,29.69,27.31,28.99,7395285.00,212579712.00
2014/08/20,28.60,31.89,28.04,30.19,7678128.00,230306528.00
2014/08/21,29.51,29.90,28.59,28.96,5002746.00,145675904.00
2014/08/22,28.75,29.27,28.65,29.08,2511232.00,72846312.00
2014/08/25,29.29,30.25,29.11,29.30,2836519.00,83987720.00
2014/08/26,29.00,29.00,27.86,28.45,3306470.00,93468536.00
2014/08/27,28.58,29.08,28.19,29.07,2263287.00,65115760.00
2014/08/28,28.65,31.91,28.60,30.00,4656878.00,141220944.00
2014/08/29,29.60,32.50,29.60,32.12,4982822.00,156514048.00
2014/09/01,31.80,35.33,31.51,35.33,7095788.00,245385840.00
2014/09/02,35.30,36.90,34.70,36.00,6313436.00,225456112.00
2014/09/03,35.60,35.86,34.45,35.77,5650022.00,198762000.00
2014/09/04,35.42,37.45,35.42,36.18,4921102.00,178757312.00
2014/09/05,36.01,37.00,35.50,36.76,3509825.00,127249360.00
2014/09/09,36.81,37.40,35.91,36.28,2021932.00,73492552.00
2014/09/10,35.91,38.17,35.51,37.79,3342482.00,123502864.00
2014/09/11,38.30,38.38,36.80,37.25,3417207.00,127675512.00
2014/09/12,36.98,37.09,36.26,36.55,2123245.00,77591464.00
2014/09/15,36.55,37.10,36.10,36.80,2259530.00,82625136.00
2014/09/16,36.71,36.87,35.48,35.95,1913708.00,68941736.00
2014/09/17,35.70,36.15,35.26,35.76,712113.00,25425086.00
2014/09/18,35.50,36.12,35.29,35.80,711365.00,25461292.00
2014/09/19,35.60,36.09,35.51,36.00,554011.00,19843934.00
2014/09/22,35.75,35.88,35.00,35.55,953383.00,33663056.00
2014/09/23,35.40,36.20,35.31,36.00,868854.00,31253530.00
2014/09/24,36.00,36.14,35.49,35.86,1776984.00,63434632.00
2014/09/25,35.95,35.95,34.80,34.98,1582546.00,55707740.00
2014/09/26,34.85,34.85,33.63,34.08,1852929.00,63175224.00
2014/09/29,34.08,34.64,34.08,34.34,721631.00,24807864.00
2014/09/30,34.36,34.62,33.99,34.38,1342827.00,45918252.00
2014/10/08,34.50,35.60,34.11,35.45,1789275.00,62762824.00
2014/10/09,35.41,35.73,34.88,35.33,1282349.00,45210388.00
2014/10/10,35.29,35.29,34.78,34.81,797262.00,27887510.00
2014/10/13,34.73,34.73,33.96,34.47,838702.00,28693722.00
2014/10/14,34.68,35.18,34.51,34.87,964639.00,33658896.00
2014/10/15,35.00,38.36,34.52,38.36,7020109.00,262960144.00
2014/10/16,37.81,39.99,37.45,37.94,5175407.00,198558576.00
2014/10/17,37.49,38.30,35.76,37.70,3673981.00,136181920.00
2014/10/20,37.31,37.98,36.81,37.36,2061396.00,76909608.00
2014/10/21,37.31,38.86,37.01,38.40,2958266.00,113277064.00
2014/10/22,37.90,38.98,37.30,37.85,2660456.00,101140096.00
2014/10/23,37.99,39.50,37.52,38.59,3049098.00,117777304.00
2014/10/24,38.11,40.66,37.80,38.88,3502828.00,138020208.00
2014/10/27,38.88,38.88,37.00,37.55,2473968.00,93455128.00
2014/10/28,37.25,39.49,37.25,39.30,2492879.00,95691760.00
2014/10/29,39.00,40.59,38.72,39.68,2503851.00,99268360.00
2014/10/30,39.21,39.84,38.35,39.50,2345035.00,91936720.00
2014/10/31,39.47,42.18,39.14,41.10,3689203.00,150900496.00
2014/11/03,41.12,41.80,40.37,41.37,2540848.00,104282464.00
2014/11/04,41.37,41.37,39.30,39.39,2382128.00,95692944.00
2014/11/05,39.40,39.98,39.03,39.55,1075394.00,42453680.00
2014/11/06,39.58,40.98,39.30,40.78,1636979.00,66119116.00
2014/11/07,40.48,41.83,40.07,40.55,2336737.00,95580216.00
2014/11/10,40.51,41.70,40.30,41.39,1807474.00,74339992.00
2014/11/11,41.90,44.34,40.85,44.30,4507471.00,193026768.00
2014/11/12,43.31,47.38,43.11,46.53,4710674.00,215544976.00
2014/11/13,45.20,45.86,43.99,44.25,2934838.00,131342728.00
2014/11/14,44.18,44.18,39.85,40.68,3150066.00,130073752.00
2014/11/17,40.00,42.29,39.91,40.88,1703697.00,70405824.00
2014/11/18,40.52,41.64,40.08,41.55,1118182.00,45925804.00
2014/11/19,41.38,41.85,40.30,41.16,1166560.00,47990168.00
2014/11/20,40.50,41.15,40.32,41.06,1070710.00,43647088.00
2014/11/21,41.05,42.00,40.50,41.11,1232194.00,51107144.00
2014/11/24,41.70,42.30,41.12,41.84,1420426.00,59299508.00
2014/11/25,41.84,42.57,40.86,41.30,1842050.00,76475568.00
2014/11/26,41.31,41.98,41.11,41.87,990682.00,41217048.00
2014/11/27,42.25,43.59,42.25,43.18,2015233.00,86615280.00
