2000/07/20,65.00,66.58,61.18,63.55,23668000.00,1520653312.00
2000/07/21,63.09,63.80,61.30,61.65,3638100.00,227013824.00
2000/07/24,61.00,62.15,60.31,60.81,1174700.00,71650624.00
2000/07/25,61.00,61.80,60.48,60.71,702300.00,42744700.00
2000/07/26,61.00,61.98,59.80,60.25,1106300.00,67062416.00
2000/07/27,60.60,60.85,58.98,59.20,1347900.00,80441984.00
2000/07/28,59.20,60.60,59.20,59.90,678400.00,40715516.00
2000/07/31,60.58,60.58,59.21,59.80,627400.00,37378052.00
2000/08/01,59.90,60.00,58.91,59.40,671900.00,39791176.00
2000/08/02,59.40,59.99,58.94,59.95,304300.00,18076004.00
2000/08/03,59.95,60.50,59.35,60.04,338500.00,20365152.00
2000/08/04,60.11,60.18,59.12,59.28,338600.00,20143972.00
2000/08/07,59.00,59.60,59.00,59.10,238700.00,14153049.00
2000/08/08,59.98,60.48,59.12,59.52,249500.00,14904485.00
2000/08/09,59.71,60.70,59.33,60.50,377300.00,22666756.00
2000/08/10,60.50,60.80,59.82,60.01,330500.00,19866892.00
2000/08/11,60.12,60.20,59.10,59.60,293100.00,17448156.00
2000/08/14,59.40,60.02,59.00,59.65,206600.00,12275250.00
2000/08/15,59.65,60.66,59.65,60.66,296800.00,17859884.00
2000/08/16,60.81,61.29,59.20,59.81,303000.00,18357116.00
2000/08/17,59.80,60.01,59.30,59.46,318900.00,18988184.00
2000/08/18,59.36,59.50,59.01,59.07,275000.00,16280797.00
2000/08/21,59.00,59.17,57.39,57.80,858100.00,49694856.00
2000/08/22,57.80,58.17,57.46,57.50,361200.00,20868360.00
2000/08/23,57.14,57.30,55.40,56.48,632300.00,35578012.00
2000/08/24,56.50,56.98,56.07,56.48,477100.00,26940692.00
2000/08/25,56.50,57.95,56.50,57.37,473100.00,27030286.00
2000/08/28,57.37,57.58,56.20,56.55,250500.00,14205906.00
2000/08/29,56.55,56.80,56.00,56.20,247300.00,13909117.00
2000/08/30,56.08,57.36,56.08,56.59,208000.00,11831148.00
2000/08/31,56.50,58.67,56.45,57.46,652900.00,37599464.00
2000/09/01,57.38,57.68,56.01,56.28,207500.00,11829708.00
2000/09/04,56.30,56.81,56.10,56.58,169200.00,9549296.00
2000/09/05,56.50,56.55,55.40,55.43,271400.00,15148471.00
2000/09/06,55.00,55.26,53.56,53.85,335200.00,18360974.00
2000/09/07,53.85,57.99,53.55,54.30,339100.00,18664164.00
2000/09/08,55.00,56.80,54.90,55.76,251600.00,14101275.00
2000/09/11,55.00,56.09,55.00,56.00,61600.00,3424025.00
2000/09/12,56.00,56.00,55.50,55.50,78300.00,4352866.00
2000/09/13,55.50,55.89,55.31,55.31,87600.00,4870461.00
2000/09/14,55.50,55.69,55.00,55.00,89200.00,4931763.00
2000/09/15,55.20,55.20,54.02,54.46,76800.00,4194765.00
2000/09/18,54.10,54.30,53.41,53.45,130100.00,6996382.00
2000/09/19,53.19,53.19,52.00,52.00,235800.00,12396667.00
2000/09/20,52.49,52.71,51.35,51.80,283400.00,14667709.00
2000/09/21,51.90,52.78,51.82,52.00,292800.00,15279160.00
2000/09/22,52.37,52.37,51.53,52.00,92100.00,4794614.00
2000/09/25,51.88,52.07,51.00,51.00,157200.00,8132797.00
2000/09/26,51.00,51.29,50.20,50.90,193000.00,9796134.00
2000/09/27,51.00,52.20,50.75,51.76,99300.00,5096597.00
2000/09/28,52.03,52.03,51.00,51.08,106900.00,5488123.00
2000/09/29,51.08,52.60,51.08,51.90,146100.00,7618182.00
2000/10/09,52.00,53.28,51.11,52.85,182200.00,9574395.00
2000/10/10,52.89,53.48,52.19,53.20,163400.00,8680955.00
2000/10/11,53.20,53.20,52.80,52.82,163200.00,8649555.00
2000/10/12,52.70,52.70,51.58,52.00,102200.00,5323848.00
2000/10/13,52.00,52.00,51.26,51.50,151500.00,7796232.00
2000/10/16,51.66,51.66,50.90,51.00,110800.00,5653841.00
2000/10/17,50.68,52.28,50.68,51.98,95900.00,4928770.00
2000/10/18,52.00,53.88,51.50,53.60,227500.00,12084653.00
2000/10/19,53.80,53.85,52.63,53.05,160100.00,8519725.00
2000/10/20,53.00,57.99,52.98,57.10,1590600.00,89654784.00
2000/10/23,57.48,58.09,56.35,57.45,638600.00,36612216.00
2000/10/24,57.45,57.60,56.40,57.59,336900.00,19214096.00
2000/10/25,57.75,59.18,56.80,56.90,791900.00,46070500.00
2000/10/26,56.76,57.38,56.21,56.21,240600.00,13672495.00
2000/10/27,56.19,56.90,55.53,56.00,190900.00,10721287.00
2000/10/30,56.00,59.10,56.00,58.00,536000.00,31256040.00
2000/10/31,58.10,58.68,56.31,56.79,228000.00,13053639.00
2000/11/01,56.90,57.60,56.76,57.60,234500.00,13426069.00
2000/11/02,57.60,58.85,57.51,57.95,274300.00,15909037.00
2000/11/03,57.89,58.78,57.89,58.60,248100.00,14509987.00
2000/11/06,59.00,61.00,58.66,60.28,703000.00,42229724.00
2000/11/07,60.58,60.89,59.80,60.70,320000.00,19329838.00
2000/11/08,60.50,61.10,60.00,60.08,441700.00,26728608.00
2000/11/09,60.10,61.51,60.10,61.29,747800.00,45695080.00
2000/11/10,61.50,62.00,60.70,60.90,420600.00,25786544.00
2000/11/13,61.00,61.50,60.11,60.90,396100.00,24006444.00
2000/11/14,60.90,60.90,60.01,60.20,312900.00,18863960.00
2000/11/15,60.08,60.30,59.50,59.75,463300.00,27704060.00
2000/11/16,59.75,60.10,59.01,59.41,304500.00,18110954.00
2000/11/17,59.40,59.40,58.78,58.98,254500.00,15015478.00
2000/11/20,58.51,59.10,58.50,58.90,201700.00,11871792.00
2000/11/21,58.80,59.87,58.60,59.00,237300.00,14046429.00
2000/11/22,59.01,59.35,58.80,59.19,140500.00,8290108.00
2000/11/23,59.19,59.60,58.85,58.90,173500.00,10268947.00
2000/11/24,58.65,58.80,56.60,57.00,451200.00,26050160.00
2000/11/27,56.50,57.20,55.80,56.50,166900.00,9461649.00
2000/11/28,56.50,57.10,56.50,56.80,216900.00,12332399.00
2000/11/29,56.85,56.87,55.90,56.06,231500.00,12996331.00
2000/11/30,56.00,57.00,56.00,56.30,133700.00,7553054.00
2000/12/01,56.80,57.00,56.55,56.60,80200.00,4550949.00
2000/12/04,56.61,56.70,55.68,55.86,168000.00,9398330.00
2000/12/05,55.70,56.70,55.70,55.80,114700.00,6412448.00
2000/12/06,55.80,56.20,55.08,55.10,133200.00,7418067.00
2000/12/07,55.01,55.60,54.60,54.70,169500.00,9312277.00
2000/12/08,55.50,55.50,54.60,54.99,101000.00,5536177.00
2000/12/11,54.73,55.08,54.40,54.40,71200.00,3887362.00
2000/12/12,54.30,54.80,54.30,54.70,67900.00,3715295.00
2000/12/13,54.70,55.30,54.51,54.80,123400.00,6780786.00
2000/12/14,54.90,55.20,54.76,54.85,121800.00,6688823.00
2000/12/15,54.85,55.95,54.85,55.88,110900.00,6134850.00
2000/12/18,55.80,56.60,55.18,56.50,236600.00,13258706.00
2000/12/19,56.10,56.70,55.80,55.90,124800.00,7034723.00
2000/12/20,55.90,56.99,55.60,56.85,277600.00,15617497.00
2000/12/21,57.00,57.50,55.60,55.96,287200.00,16215193.00
2000/12/22,56.18,56.36,54.90,55.27,240100.00,13253815.00
2000/12/25,54.80,56.00,54.80,55.45,460400.00,25401308.00
2000/12/26,55.44,57.29,55.30,57.10,893400.00,50327636.00
2000/12/27,57.10,57.49,56.26,56.50,121700.00,6930811.00
2000/12/28,56.58,56.90,56.31,56.40,90500.00,5117248.00
2000/12/29,56.56,57.10,54.90,56.70,101200.00,5740917.00
2001/01/02,56.70,57.28,55.71,57.18,85400.00,4842408.00
2001/01/03,57.18,59.00,56.50,58.42,446800.00,26015204.00
2001/01/04,58.88,59.00,57.56,57.60,142900.00,8289303.00
2001/01/05,57.59,57.90,56.90,56.95,185600.00,10626364.00
2001/01/08,56.80,57.39,54.00,55.59,301100.00,16734166.00
2001/01/09,55.00,55.20,53.83,54.00,517200.00,28076516.00
2001/01/10,54.01,54.89,53.88,54.10,846900.00,45773352.00
2001/01/11,54.15,54.60,53.21,53.34,333300.00,17935612.00
2001/01/12,53.20,53.20,52.68,52.90,270100.00,14285276.00
2001/01/15,52.90,52.90,51.40,51.65,248700.00,12928322.00
2001/01/16,51.49,51.80,50.20,50.50,501600.00,25464236.00
2001/01/17,50.50,50.74,47.50,49.42,1027300.00,50100424.00
2001/01/18,49.28,50.47,49.00,49.80,325400.00,16291334.00
2001/01/19,50.00,51.38,50.00,50.90,405900.00,20663256.00
2001/02/05,51.36,51.50,46.60,46.80,750900.00,36459020.00
2001/02/06,46.53,47.19,45.95,46.88,487300.00,22534150.00
2001/02/07,47.00,47.20,46.00,46.60,117900.00,5507802.00
2001/02/08,46.50,47.18,45.00,45.60,218400.00,10048838.00
2001/02/09,45.90,46.65,45.50,46.00,501300.00,22956852.00
2001/02/12,46.10,46.50,45.00,45.15,447200.00,20202556.00
2001/02/13,45.25,46.08,45.00,45.80,363500.00,16472467.00
2001/02/14,45.80,46.20,45.48,46.18,122900.00,5654190.00
2001/02/15,46.00,46.39,45.25,45.50,59900.00,2743204.00
2001/02/16,45.45,46.50,45.02,46.48,137700.00,6298674.00
2001/02/19,46.75,46.96,46.16,46.72,137900.00,6434973.00
2001/02/20,47.00,47.68,45.92,46.02,163000.00,7627672.00
2001/02/21,45.98,45.98,44.40,44.70,217000.00,9768876.00
2001/02/22,44.00,45.55,44.00,44.90,276500.00,12407287.00
2001/02/23,45.14,45.34,44.52,45.10,224000.00,10085516.00
2001/02/26,45.22,45.60,45.10,45.43,229500.00,10411120.00
2001/02/27,45.70,45.80,45.18,45.60,208600.00,9471766.00
2001/02/28,45.60,45.60,45.20,45.28,134800.00,6114736.00
2001/03/01,45.28,45.84,45.25,45.75,106400.00,4853110.00
2001/03/02,45.78,46.58,45.75,46.46,226000.00,10458311.00
2001/03/05,46.65,46.66,45.75,46.10,91000.00,4189152.00
2001/03/06,46.00,46.58,45.90,46.50,114300.00,5276191.00
2001/03/07,46.48,46.50,46.10,46.20,70400.00,3264771.00
2001/03/08,46.20,46.20,45.91,46.05,75700.00,3487939.00
2001/03/09,46.10,47.49,45.88,47.00,275500.00,12925914.00
2001/03/12,46.99,47.00,46.10,46.49,99600.00,4633539.00
2001/03/13,46.40,46.40,44.98,45.20,299300.00,13580478.00
2001/03/14,45.11,46.40,45.11,45.78,52200.00,2386658.00
2001/03/15,45.01,46.50,45.01,45.49,93100.00,4234620.00
2001/03/16,45.98,46.00,45.00,45.55,93300.00,4238098.00
2001/03/19,45.60,45.60,44.99,45.19,172500.00,7778185.00
2001/03/20,45.50,45.54,44.31,45.03,761000.00,33924512.00
2001/03/21,45.06,45.40,44.90,45.40,207500.00,9378554.00
2001/03/22,45.52,46.40,45.52,46.40,317200.00,14615701.00
2001/03/23,46.50,46.79,45.95,46.00,365800.00,16918448.00
2001/03/26,46.00,46.32,45.09,46.10,287200.00,13107496.00
2001/03/27,46.20,47.68,46.20,47.58,699600.00,32992318.00
2001/03/28,47.61,47.70,46.70,46.90,251300.00,11826377.00
2001/03/29,46.95,47.05,45.96,46.08,364000.00,16820552.00
2001/03/30,46.27,47.40,46.00,47.30,334400.00,15670306.00
2001/04/02,47.33,49.39,47.33,48.90,868600.00,42253204.00
2001/04/03,49.00,49.19,48.08,49.00,356200.00,17329802.00
2001/04/04,48.95,49.10,47.61,47.90,331500.00,16047413.00
2001/04/05,47.50,48.20,47.30,48.18,194500.00,9312920.00
2001/04/06,48.50,48.99,47.18,47.25,345300.00,16549900.00
2001/04/09,47.25,48.25,47.25,48.15,122000.00,5845745.00
2001/04/10,48.15,48.15,47.40,47.80,198200.00,9446455.00
2001/04/11,47.92,47.92,47.32,47.60,255000.00,12095277.00
2001/04/12,47.72,49.18,47.70,48.28,275600.00,13381004.00
2001/04/13,48.30,48.48,47.31,48.00,322800.00,15379040.00
2001/04/16,48.50,50.10,48.50,50.08,844100.00,41789072.00
2001/04/17,50.50,51.45,49.90,50.90,790500.00,40069556.00
2001/04/18,51.00,51.39,50.20,50.45,445000.00,22568234.00
2001/04/19,50.45,51.00,49.41,50.22,341800.00,17102268.00
2001/04/20,50.56,51.00,49.25,49.30,319100.00,16005027.00
2001/04/23,49.18,49.48,48.01,48.41,313600.00,15245013.00
2001/04/24,48.40,48.70,48.31,48.52,197200.00,9555939.00
2001/04/25,48.38,48.77,46.94,46.96,247200.00,11789181.00
2001/04/26,46.88,47.60,46.78,46.88,142600.00,6708291.00
2001/04/27,46.58,47.37,46.58,46.92,168500.00,7914490.00
2001/04/30,47.00,47.28,46.60,46.73,207400.00,9694818.00
2001/05/08,47.00,47.54,46.75,47.45,104900.00,4943001.00
2001/05/09,47.30,47.30,47.00,47.16,61600.00,2905781.00
2001/05/10,47.21,47.23,46.50,46.94,243100.00,11362314.00
2001/05/11,47.20,47.20,46.50,46.92,157300.00,7358876.00
2001/05/14,47.28,47.93,46.99,47.61,169800.00,8072692.00
2001/05/15,47.89,48.80,47.71,48.60,291500.00,14120385.00
2001/05/16,48.97,49.48,48.80,49.18,407000.00,19990912.00
2001/05/17,49.25,49.28,48.35,48.75,241200.00,11799769.00
2001/05/21,50.00,50.21,49.00,49.36,401100.00,19951628.00
2001/05/22,49.52,49.69,48.50,48.50,195200.00,9568320.00
2001/05/23,48.50,48.88,47.30,47.86,221200.00,10609133.00
2001/05/24,47.80,47.81,47.00,47.25,155900.00,7379355.00
2001/05/25,47.25,47.35,46.70,46.80,282700.00,13250073.00
2001/05/28,46.87,47.47,46.87,47.00,111000.00,5228536.00
2001/05/29,47.01,47.90,47.01,47.50,92800.00,4399786.00
2001/05/30,47.44,47.94,47.44,47.70,115300.00,5503357.00
2001/05/31,48.10,48.15,47.56,47.56,111300.00,5314924.00
2001/06/01,47.60,47.60,47.00,47.20,166100.00,7846851.00
2001/06/04,47.05,47.77,47.05,47.30,173300.00,8183440.00
2001/06/05,47.40,47.95,47.10,47.79,85800.00,4087333.00
2001/06/06,47.80,49.20,44.80,48.85,528400.00,25693716.00
2001/06/07,49.00,49.20,48.40,48.54,138400.00,6736542.00
2001/06/08,48.60,48.60,48.30,48.48,107100.00,5191483.00
2001/06/11,48.68,48.80,48.00,48.02,147500.00,7157577.00
2001/06/12,48.20,48.20,47.75,48.02,129500.00,6212804.00
2001/06/13,48.20,48.75,47.80,48.75,169900.00,8215663.00
2001/06/14,48.60,48.75,47.90,47.90,149700.00,7224581.00
2001/06/15,47.50,47.90,46.90,47.85,395700.00,18697062.00
2001/06/18,47.86,48.00,46.22,46.47,296700.00,13868735.00
2001/06/19,46.46,47.16,46.00,46.25,142800.00,6608066.00
2001/06/20,46.25,46.52,46.00,46.17,122900.00,5687563.00
2001/06/21,46.17,46.70,46.17,46.70,56600.00,2626291.00
2001/06/22,46.68,46.80,46.58,46.71,62800.00,2936621.00
2001/06/25,46.80,46.94,46.48,46.60,174200.00,8118052.00
2001/06/26,46.60,46.80,46.57,46.60,165500.00,7724449.00
2001/06/27,46.62,46.63,46.13,46.17,201300.00,9307643.00
2001/06/28,46.00,46.50,45.90,45.95,249800.00,11505909.00
2001/06/29,45.95,46.40,45.95,46.08,82600.00,3808544.00
2001/07/02,46.08,46.22,45.45,45.49,378700.00,17246302.00
2001/07/03,45.50,45.70,45.38,45.70,343900.00,15651821.00
2001/07/04,45.70,46.50,45.68,45.72,84000.00,3858919.00
2001/07/05,45.72,46.30,45.49,45.50,124700.00,5699476.00
2001/07/06,46.17,46.28,45.30,45.55,197900.00,9032678.00
2001/07/09,45.60,46.23,45.50,45.80,59800.00,2734736.00
2001/07/10,45.86,46.00,45.76,45.85,73900.00,3387980.00
2001/07/11,45.69,45.80,45.40,45.45,99700.00,4542470.00
2001/07/12,45.45,45.50,45.13,45.30,122400.00,5540448.00
2001/07/13,45.35,46.48,45.35,45.46,74900.00,3423486.00
2001/07/16,45.58,46.46,45.00,45.07,100500.00,4549266.00
2001/07/17,45.08,45.20,44.60,45.00,90700.00,4072435.00
2001/07/18,45.00,45.72,44.70,45.47,30700.00,1390786.00
2001/07/19,45.47,45.50,44.80,45.00,114800.00,5173378.00
2001/07/20,45.00,45.90,44.96,45.70,224600.00,10128304.00
2001/07/23,45.85,45.90,45.00,45.56,87900.00,3994688.00
2001/07/24,45.06,45.20,44.60,44.83,250100.00,11208417.00
2001/07/25,44.60,44.70,43.55,44.10,212300.00,9358193.00
2001/07/26,43.99,43.99,41.88,41.94,554200.00,23454222.00
2001/07/27,41.60,41.75,40.00,40.40,476700.00,19315688.00
2001/07/30,40.00,40.00,37.50,37.50,384600.00,14866087.00
2001/07/31,36.80,38.47,36.50,37.05,299100.00,11154118.00
2001/08/01,37.50,38.50,37.49,38.50,266300.00,10101568.00
2001/08/02,38.50,38.60,35.01,36.40,449300.00,16391128.00
2001/08/03,36.30,36.50,35.60,36.25,207000.00,7446337.00
2001/08/06,35.80,36.10,33.80,33.98,364800.00,12611943.00
2001/08/07,34.00,35.68,33.33,34.99,257100.00,8812020.00
2001/08/08,34.80,35.08,34.50,34.85,100000.00,3478075.00
2001/08/09,34.98,35.40,34.60,35.40,122400.00,4284649.00
2001/08/10,36.20,36.85,36.00,36.77,551800.00,20205420.00
2001/08/13,36.82,38.20,36.50,38.00,708800.00,26649072.00
2001/08/14,38.00,38.00,36.68,37.35,334200.00,12461500.00
2001/08/15,37.28,37.45,36.81,37.10,120400.00,4457381.00
2001/08/16,37.01,37.11,36.33,36.50,131000.00,4800000.00
2001/08/17,36.22,36.80,36.10,36.68,72000.00,2629256.00
2001/08/20,36.68,37.22,36.16,37.14,72400.00,2677830.00
2001/08/21,37.10,37.95,37.10,37.40,122500.00,4598271.00
2001/08/22,37.05,37.09,35.86,36.10,182900.00,6614969.00
2001/08/23,35.50,36.00,35.30,35.90,123600.00,4398674.00
2001/08/24,36.00,36.00,35.20,35.30,142500.00,5087687.00
2001/08/27,35.18,35.18,33.88,33.90,237500.00,8120342.00
2001/08/28,33.50,34.85,33.40,34.80,170700.00,5817997.00
2001/08/29,34.60,35.70,34.50,34.89,181000.00,6348739.00
2001/08/30,34.68,35.00,34.50,34.70,41800.00,1456245.00
2001/08/31,34.68,35.70,34.68,35.45,132100.00,4678000.00
2001/09/03,35.50,36.00,35.30,35.88,85700.00,3061794.00
2001/09/04,35.80,37.65,35.40,37.00,255000.00,9402533.00
2001/09/05,37.10,37.30,36.60,36.78,189100.00,6995005.00
2001/09/06,36.70,37.10,36.40,36.60,72700.00,2666596.00
2001/09/07,36.60,36.60,34.61,34.81,177900.00,6329418.00
2001/09/10,34.21,36.66,34.03,36.58,195100.00,7018366.00
2001/09/11,36.58,37.80,36.20,37.19,401100.00,14940169.00
2001/09/12,35.00,36.82,35.00,36.79,219900.00,7985158.00
2001/09/13,36.83,37.50,36.83,36.95,174000.00,6469358.00
2001/09/14,36.80,37.00,36.36,36.38,116200.00,4246679.00
2001/09/17,36.12,36.44,35.38,35.58,123800.00,4430108.00
2001/09/18,35.58,36.48,35.58,36.01,51800.00,1865213.00
2001/09/19,36.51,37.80,35.69,37.60,577600.00,21586768.00
2001/09/20,37.80,37.90,36.90,37.00,212900.00,7972316.00
2001/09/21,36.75,37.40,36.68,36.96,68500.00,2530960.00
2001/09/24,36.98,37.42,36.85,37.19,78100.00,2906800.00
2001/09/25,37.40,37.55,36.80,36.80,88200.00,3271514.00
2001/09/26,36.76,36.88,36.24,36.39,118000.00,4297765.00
2001/09/27,36.44,37.00,36.03,36.60,68100.00,2492293.00
2001/09/28,36.73,37.50,36.48,37.15,147800.00,5489567.00
2001/10/08,37.80,37.80,36.50,36.71,93000.00,3438516.00
2001/10/09,36.69,37.40,36.67,36.92,82600.00,3062414.00
2001/10/10,36.75,36.75,33.66,34.40,503200.00,17470270.00
2001/10/11,34.40,34.96,33.61,33.61,208800.00,7108473.00
2001/10/12,33.84,34.50,31.60,34.00,490700.00,16246204.00
2001/10/15,33.50,34.00,32.61,33.20,230200.00,7665231.00
2001/10/16,33.48,33.48,32.22,32.48,104700.00,3421838.00
2001/10/17,32.00,32.60,30.90,31.31,217200.00,6829742.00
2001/10/18,31.15,31.50,30.88,31.05,128500.00,4002158.00
2001/10/19,30.98,31.00,29.30,29.60,358900.00,10718984.00
2001/10/22,29.05,29.60,27.83,27.98,278000.00,8031321.00
2001/10/23,30.78,30.78,30.78,30.78,476100.00,14656974.00
2001/10/24,32.32,33.50,31.51,32.90,1442400.00,47132716.00
2001/10/25,32.60,33.70,32.00,32.40,542600.00,17857840.00
2001/10/26,32.30,32.79,31.81,32.09,176200.00,5649284.00
2001/10/29,32.10,32.55,31.86,32.30,98000.00,3158362.00
2001/10/30,32.50,32.52,31.70,31.70,143400.00,4572225.00
2001/10/31,31.50,31.70,30.51,31.20,155600.00,4825685.00
2001/11/01,31.66,32.15,31.21,31.84,109000.00,3464314.00
2001/11/02,31.88,31.88,31.36,31.50,41300.00,1306042.00
2001/11/05,31.70,31.70,30.93,31.00,72000.00,2239137.00
2001/11/06,31.15,31.15,30.76,30.90,63400.00,1962399.00
2001/11/07,30.80,31.00,28.01,29.20,189100.00,5634027.00
2001/11/08,28.89,29.60,28.40,29.16,107800.00,3135006.00
2001/11/09,29.19,30.10,28.70,29.96,117400.00,3453832.00
2001/11/12,30.10,30.40,28.51,29.77,51300.00,1537223.00
2001/11/13,29.50,29.99,29.11,29.81,59600.00,1767529.00
2001/11/14,29.85,30.30,29.51,29.97,59300.00,1784065.00
2001/11/15,30.19,30.19,29.54,30.10,55300.00,1662529.00
2001/11/16,32.80,32.89,30.50,30.68,696500.00,21631110.00
2001/11/19,30.68,31.20,30.25,31.19,192200.00,5919561.00
2001/11/20,31.19,31.94,31.10,31.80,222500.00,7051022.00
2001/11/21,31.70,31.85,31.65,31.82,132200.00,4201694.00
2001/11/22,31.85,32.10,31.76,31.84,108800.00,3473907.00
2001/11/23,31.70,31.90,31.45,31.60,124700.00,3940792.00
2001/11/26,31.68,31.68,31.23,31.27,69000.00,2166124.00
2001/11/27,31.27,31.56,31.20,31.45,53900.00,1693737.00
2001/11/28,31.50,32.47,31.50,31.95,130600.00,4192201.00
2001/11/29,31.95,32.45,31.91,31.95,94100.00,3015814.00
2001/11/30,31.99,32.28,31.52,32.10,90100.00,2886620.00
2001/12/03,32.05,32.78,32.00,32.52,136100.00,4408972.00
2001/12/04,32.55,32.55,32.18,32.40,134700.00,4346772.00
2001/12/05,32.20,32.59,32.14,32.21,219800.00,7106514.00
2001/12/06,32.00,33.04,31.80,32.98,426100.00,13897645.00
2001/12/07,33.02,33.20,32.78,32.98,151100.00,4979114.00
2001/12/10,32.90,33.00,32.35,32.69,96800.00,3157738.00
2001/12/11,32.68,32.80,32.21,32.22,68100.00,2213462.00
