2014/11/11,10.28,12.34,10.28,12.34,21900.00,270040.00
2014/11/12,13.57,13.57,13.57,13.57,9000.00,122130.00
2014/11/13,14.93,14.93,14.93,14.93,5001.00,74664.93
2014/11/14,16.42,16.42,16.42,16.42,8700.00,142854.00
2014/11/17,18.06,18.06,18.06,18.06,20100.00,363006.00
2014/11/18,19.87,19.87,19.87,19.87,29200.00,580204.00
2014/11/19,21.86,21.86,21.86,21.86,47432.00,1036863.50
2014/11/20,24.05,24.05,24.05,24.05,44600.00,1072630.00
2014/11/21,26.46,26.46,26.46,26.46,59900.00,1584954.00
2014/11/24,29.11,29.11,29.11,29.11,209992.00,6112867.00
2014/11/25,32.02,32.02,32.02,32.02,179700.00,5753994.00
2014/11/26,35.22,35.22,35.22,35.22,254944.00,8979128.00
2014/11/27,38.74,38.74,38.74,38.74,225300.00,8728122.00
2014/11/28,42.61,42.61,42.61,42.61,2473781.00,105407808.00
2014/12/01,46.50,46.87,45.45,46.87,5766416.00,268570400.00
2014/12/02,51.00,51.56,49.70,51.56,4194817.00,213860816.00
2014/12/03,56.72,56.72,49.92,55.24,13521498.00,738769472.00
2014/12/04,53.00,54.77,52.00,52.96,7021445.00,372362368.00
2014/12/05,53.58,53.68,47.70,47.90,6658603.00,330759104.00
2014/12/08,45.50,46.66,43.44,44.43,5458589.00,244398688.00
2014/12/09,43.34,43.87,39.99,39.99,4844963.00,203937088.00
2014/12/10,38.77,40.99,37.80,40.02,4170266.00,164321104.00
2014/12/11,39.60,43.00,38.15,42.82,5230381.00,216735536.00
2014/12/12,42.00,42.45,40.28,40.65,3392731.00,139372304.00
2014/12/15,40.59,41.13,38.88,40.61,2052384.00,82541600.00
2014/12/16,40.19,41.10,39.69,40.48,2024775.00,81837792.00
2014/12/17,40.30,40.49,37.80,38.17,2867442.00,111755720.00
2014/12/18,37.99,38.54,36.51,36.53,2420410.00,90914992.00
2014/12/19,36.00,36.02,33.04,33.21,3257357.00,111569248.00
2014/12/22,32.99,32.99,29.89,29.89,3134172.00,96362272.00
2014/12/23,29.39,32.57,29.00,31.52,2941721.00,91981976.00
2014/12/24,31.30,33.05,31.01,32.87,2464616.00,79296744.00
2014/12/25,32.42,34.58,31.34,32.64,3146926.00,102946760.00
2014/12/26,31.89,32.60,31.88,32.02,1485735.00,47814848.00
2014/12/29,32.00,32.00,30.58,31.22,1516159.00,46939600.00
2014/12/30,31.05,32.30,31.03,31.46,1268852.00,40135912.00
2014/12/31,31.46,31.46,30.12,30.81,1157495.00,35670328.00
2015/01/05,30.86,30.99,29.42,30.49,1245115.00,37581284.00
2015/01/06,30.20,31.71,30.01,31.44,1609530.00,49999932.00
2015/01/07,31.06,31.38,30.52,30.88,1081546.00,33307132.00
2015/01/08,30.70,31.90,30.60,30.94,1492539.00,46780256.00
2015/01/09,30.58,32.38,30.32,31.25,1936300.00,61170596.00
2015/01/12,31.32,32.19,31.17,31.37,2174231.00,68977720.00
2015/01/13,30.85,31.47,29.83,31.13,2065888.00,63119572.00
2015/01/14,30.90,31.30,30.60,30.71,1103346.00,34085128.00
2015/01/15,30.43,31.35,30.32,30.66,878340.00,27043686.00
2015/01/16,30.63,31.50,30.50,31.16,1290054.00,40122776.00
2015/01/19,30.50,34.13,30.10,32.76,4251203.00,138636304.00
2015/01/20,32.78,36.04,32.44,36.04,3972275.00,137541456.00
2015/01/21,37.99,38.50,35.53,36.46,5792836.00,213983248.00
2015/01/22,35.66,39.89,35.58,39.38,5525738.00,210067184.00
2015/01/23,38.97,38.97,37.68,37.70,3526367.00,134231280.00
2015/01/26,37.20,37.98,36.51,36.98,2156603.00,79789896.00
2015/01/27,37.01,37.30,35.79,36.45,1814646.00,66006652.00
2015/01/28,36.17,38.00,36.00,37.18,2476770.00,92291072.00
2015/01/29,36.50,36.84,35.35,35.38,1733747.00,62487992.00
2015/01/30,35.15,35.58,34.00,34.07,1406529.00,48495452.00
2015/02/02,33.71,34.74,33.37,33.88,832949.00,28404006.00
2015/02/03,34.20,35.80,34.20,35.51,1547936.00,54526912.00
2015/02/04,35.11,35.30,34.60,34.64,1127513.00,39329992.00
2015/02/05,34.46,35.10,33.53,33.57,1202034.00,41062540.00
2015/02/06,33.57,33.57,31.51,31.69,1381399.00,44623620.00
2015/02/09,31.99,31.99,31.31,31.41,555012.00,17558556.00
2015/02/10,31.03,31.79,31.03,31.77,459079.00,14483690.00
2015/02/11,31.80,32.74,31.80,32.27,564722.00,18285058.00
2015/02/12,32.48,32.87,31.85,32.67,600148.00,19463872.00
2015/02/13,32.70,32.99,32.60,32.74,767608.00,25212840.00
2015/02/16,32.70,33.39,32.66,33.28,617059.00,20525584.00
2015/02/17,33.29,33.50,32.78,32.87,632396.00,20832674.00
2015/02/25,32.90,33.29,32.88,32.91,407061.00,13428926.00
2015/02/26,32.92,32.92,32.35,32.66,720579.00,23445870.00
2015/02/27,32.68,33.14,32.60,33.12,795544.00,26209120.00
2015/03/02,33.31,34.60,32.98,34.59,1469686.00,49579952.00
2015/03/03,34.57,34.57,33.78,33.88,1113741.00,37866992.00
2015/03/04,33.78,34.20,33.50,34.02,699746.00,23777240.00
2015/03/05,34.00,34.84,33.83,34.82,1544105.00,53140340.00
2015/03/06,35.16,35.16,34.03,34.06,1084353.00,37332764.00
2015/03/09,33.75,33.97,32.81,33.48,755855.00,25070156.00
2015/03/10,33.48,33.72,33.32,33.60,560240.00,18794270.00
