2015/02/17,10.60,10.60,10.60,10.60,46800.00,496080.00
2015/02/25,11.66,11.66,11.66,11.66,15600.00,181896.00
2015/02/26,12.83,12.83,12.83,12.83,11800.00,151394.00
2015/02/27,14.11,14.11,14.11,14.11,25100.00,354161.00
2015/03/02,15.52,15.52,15.52,15.52,67100.00,1041392.00
2015/03/03,17.07,17.07,17.07,17.07,214700.00,3664929.00
2015/03/04,18.78,18.78,18.78,18.78,399850.00,7509183.00
2015/03/05,20.66,20.66,20.66,20.66,567355.00,11721554.00
2015/03/06,22.73,22.73,22.73,22.73,1430789.00,32521834.00
2015/03/09,23.90,23.90,21.00,21.35,25304430.00,562985088.00
2015/03/10,20.30,21.35,19.85,21.26,15237571.00,310605856.00
2015/03/11,20.80,21.09,20.52,20.81,9882161.00,205583136.00
2015/03/12,20.92,21.60,20.18,20.30,7298583.00,151810128.00
2015/03/13,20.15,20.60,20.01,20.49,4715153.00,96433160.00
2015/03/16,20.60,21.24,20.55,21.09,9073012.00,189084288.00
2015/03/17,21.12,22.20,20.85,22.17,12709066.00,272595520.00
2015/03/18,22.00,22.40,21.71,22.20,8373537.00,184545936.00
2015/03/19,22.02,22.80,22.01,22.76,9022374.00,201689952.00
2015/03/20,22.75,22.81,22.21,22.76,7810959.00,175620560.00
2015/03/23,22.60,22.94,22.60,22.83,5449420.00,124000400.00
2015/03/24,22.75,22.80,21.70,22.21,7113991.00,158353424.00
2015/03/25,22.22,22.63,21.86,22.41,6199536.00,138032880.00
2015/03/26,22.00,22.50,21.87,22.06,4312201.00,95555088.00
2015/03/27,22.12,22.40,21.90,22.22,3939785.00,87543488.00
2015/03/30,22.29,22.48,22.08,22.27,3611805.00,80377640.00
2015/03/31,22.27,22.48,22.15,22.36,4425478.00,98809720.00
2015/04/01,22.38,24.60,22.31,24.22,14529190.00,342828608.00
2015/04/02,24.00,24.00,23.50,23.80,8754149.00,207898608.00
2015/04/03,23.52,23.98,23.42,23.82,6340459.00,150235536.00
2015/04/07,23.86,24.86,23.78,24.52,7910807.00,192283184.00
2015/04/08,24.56,24.69,23.21,23.98,6469423.00,155238720.00
2015/04/09,24.00,24.00,22.80,23.50,5030826.00,117501320.00
2015/04/10,23.50,25.30,23.29,24.58,7758302.00,190163840.00
2015/04/13,24.80,27.04,24.39,27.04,8050123.00,211292400.00
2015/04/14,28.62,29.40,27.50,28.86,11894670.00,340314880.00
2015/04/15,28.18,28.33,26.00,26.29,6935525.00,189093120.00
2015/04/16,25.98,27.74,24.48,27.58,5446962.00,144947248.00
2015/04/17,27.59,28.10,26.61,26.82,4908592.00,133231728.00
2015/04/20,26.83,26.83,24.78,24.86,5628543.00,143831232.00
2015/04/21,24.89,26.10,24.88,26.00,3479931.00,89171592.00
2015/04/22,26.02,26.60,25.90,26.37,3913431.00,103132400.00
2015/04/23,26.38,27.18,26.00,26.88,5008311.00,133003440.00
2015/04/24,25.90,26.35,25.52,26.16,4740406.00,123308288.00
2015/04/27,26.20,27.18,26.20,26.55,5682993.00,151833904.00
2015/04/28,26.55,26.90,25.90,26.11,4356359.00,114034080.00
2015/04/29,25.80,26.89,25.70,26.83,4134634.00,109335856.00
2015/04/30,26.89,27.66,26.58,26.87,5859196.00,159161056.00
2015/05/04,26.53,26.94,25.86,26.82,3043239.00,80326512.00
2015/05/05,26.72,27.98,26.50,27.40,6984772.00,190542208.00
2015/05/06,27.38,29.28,27.10,28.30,9506439.00,266679184.00
2015/05/07,28.30,28.30,25.47,25.47,6375644.00,168654784.00
2015/05/08,25.80,26.50,25.51,26.31,4608089.00,119605328.00
2015/05/11,26.48,28.40,25.99,28.15,7040866.00,192542640.00
2015/05/12,28.02,30.29,27.95,29.94,10611608.00,309595008.00
2015/05/13,29.51,32.87,28.77,31.97,9909417.00,303538720.00
2015/05/14,31.67,35.17,31.30,35.17,9121829.00,313311296.00
2015/05/15,35.15,37.00,33.01,34.67,9956572.00,351492768.00
2015/05/18,34.00,38.14,34.00,38.14,8632103.00,313020992.00
2015/05/19,39.40,41.14,36.68,38.62,9121618.00,351945984.00
2015/05/20,39.00,41.10,37.70,38.44,7094325.00,277834176.00
2015/05/21,37.90,40.11,37.51,39.15,7358380.00,285783840.00
2015/05/22,39.45,41.99,38.76,39.85,9770262.00,392758240.00
2015/05/25,39.85,43.84,38.50,43.84,9264894.00,385317120.00
2015/05/26,43.86,48.22,43.85,48.22,8313424.00,388870144.00
2015/05/27,50.00,53.04,48.01,53.04,7656749.00,390428896.00
2015/05/28,56.55,58.34,47.90,50.07,12526750.00,713375616.00
2015/05/29,47.00,52.21,45.10,48.67,10491756.00,510499584.00
2015/06/01,49.00,50.68,45.30,48.24,8087322.00,388850752.00
2015/06/02,48.25,51.80,48.15,49.93,6651850.00,330844704.00
2015/06/03,49.50,51.30,48.40,50.82,5144182.00,258107472.00
2015/06/04,50.20,50.21,45.74,46.66,5738119.00,270297536.00
2015/06/05,47.20,48.00,44.32,45.15,5304840.00,243085200.00
2015/06/08,45.00,45.00,41.70,41.82,5214561.00,222385184.00
2015/06/09,42.00,44.90,42.00,44.58,5203244.00,227918976.00
2015/06/10,44.30,48.50,43.20,47.14,4880572.00,225848096.00
2015/06/11,47.44,48.50,45.94,47.89,4707771.00,222352272.00
2015/06/12,47.91,49.50,47.80,48.52,5786666.00,281777504.00
2015/06/15,48.98,49.65,45.50,45.90,4555830.00,217103408.00
2015/06/16,44.54,44.55,42.23,42.26,3116871.00,134726784.00
2015/06/17,42.00,43.49,39.45,43.28,3074596.00,128006296.00
2015/06/18,42.80,43.40,40.00,40.01,2675038.00,111497968.00
2015/06/19,39.00,39.49,36.01,36.24,2862020.00,106321040.00
2015/06/23,36.09,39.69,33.89,39.45,3322349.00,121926640.00
2015/06/24,40.45,42.00,39.70,41.70,3734645.00,153013296.00
2015/06/25,41.97,42.29,37.80,38.24,3016649.00,121073696.00
2015/06/26,36.50,37.34,34.42,34.42,2295462.00,80760160.00
2015/06/29,35.20,35.88,30.98,30.98,3272101.00,105167792.00
2015/06/30,30.64,33.44,27.88,32.89,4017005.00,122110024.00
2015/07/01,31.83,33.63,29.60,29.61,3904883.00,126736496.00
2015/07/02,30.08,30.14,26.65,26.65,4185577.00,115288952.00
2015/07/03,25.50,27.00,23.99,23.99,4352898.00,107046992.00
2015/07/06,26.39,26.39,21.59,22.09,5061997.00,119962240.00
2015/07/07,20.10,21.02,19.88,19.88,2119250.00,42869152.00
2015/07/08,17.89,17.89,17.89,17.89,706000.00,12630340.00
2015/07/09,16.10,19.68,16.10,19.68,8497044.00,154290416.00
2015/07/10,21.50,21.65,20.60,21.65,2925005.00,62714068.00
2015/07/13,23.82,23.82,23.00,23.82,3330202.00,79296112.00
2015/07/14,26.19,26.20,24.84,26.20,11600441.00,301735840.00
2015/07/15,25.10,25.90,23.58,23.58,6039756.00,146946384.00
2015/07/16,21.88,25.00,21.22,24.27,5549330.00,131028440.00
2015/07/17,24.45,26.60,24.28,26.30,4839808.00,123768976.00
2015/07/20,26.00,27.28,25.45,26.12,6212021.00,163503440.00
2015/07/21,25.84,27.15,25.30,26.87,4814798.00,127116152.00
2015/07/22,26.54,28.08,26.51,27.82,6269271.00,171890672.00
2015/07/23,27.94,30.56,27.42,30.14,7137931.00,207549520.00
2015/07/24,30.16,32.98,28.68,29.58,8333383.00,255670208.00
2015/07/27,28.74,30.60,26.62,26.62,6817726.00,196561280.00
2015/07/28,24.51,27.49,24.10,25.74,4894508.00,124445184.00
2015/07/29,26.50,28.31,25.08,28.31,4916602.00,130798696.00
2015/07/30,28.35,30.10,27.27,28.03,5898751.00,170638528.00
2015/07/31,27.08,29.52,27.04,28.54,5828651.00,165833040.00
2015/08/03,28.11,30.18,27.48,29.86,6916205.00,200333648.00
2015/08/04,30.40,32.85,29.50,32.85,9836771.00,304265792.00
2015/08/05,32.00,36.10,31.60,34.00,10704971.00,357515968.00
2015/08/06,33.00,33.73,30.98,31.87,6970397.00,226833584.00
2015/08/07,32.01,33.15,31.52,32.87,6211560.00,201937536.00
2015/08/10,32.65,35.88,32.51,35.09,7069496.00,240122176.00
2015/08/11,35.00,38.60,34.11,37.36,10665761.00,395255232.00
2015/08/12,36.89,37.09,35.28,35.68,5182611.00,187576816.00
2015/08/13,34.16,36.30,34.00,36.12,4865999.00,170650528.00
2015/08/14,36.85,39.50,35.74,39.11,8394199.00,313808320.00
2015/08/17,38.57,39.00,37.20,38.59,4699312.00,178886304.00
2015/08/18,38.46,39.00,34.73,34.73,4897763.00,182203328.00
2015/08/19,33.00,36.70,31.26,35.48,7868600.00,257549104.00
2015/08/20,35.97,35.97,31.93,31.93,3842992.00,129552616.00
2015/08/21,31.50,32.47,28.74,28.80,5385471.00,165632528.00
2015/08/24,25.92,27.85,25.92,25.92,3608998.00,94187904.00
2015/08/25,23.33,25.08,23.33,23.33,3840027.00,90216992.00
2015/08/26,22.80,24.87,21.00,21.69,7377420.00,168284944.00
2015/08/27,22.50,22.80,20.08,22.49,4890915.00,107271304.00
2015/08/28,22.90,24.50,22.50,24.48,6191357.00,144274672.00
2015/08/31,24.00,24.61,22.30,22.35,4102544.00,96928800.00
2015/09/01,21.08,22.15,20.12,20.12,3438278.00,71286488.00
2015/09/02,19.00,21.09,18.15,18.37,3693213.00,71365200.00
2015/09/07,19.05,19.99,19.00,19.29,3347140.00,65065604.00
2015/09/08,19.35,21.22,19.00,21.22,5063017.00,104149296.00
2015/09/09,22.00,23.34,22.00,23.34,6379143.00,146514032.00
2015/09/10,23.55,23.55,22.47,22.62,5251002.00,121133488.00
2015/09/11,22.49,23.55,22.47,23.40,5202840.00,120041616.00
2015/09/14,23.20,23.64,21.06,21.06,4101927.00,91024464.00
2015/09/15,19.60,20.79,18.95,19.10,4117803.00,81094840.00
2015/09/16,19.40,21.01,19.40,21.01,4141798.00,83757120.00
2015/09/17,21.47,22.11,20.45,20.48,4911566.00,104839000.00
2015/09/18,20.87,21.00,20.11,20.90,2977094.00,61459496.00
2015/09/21,20.49,22.80,20.41,22.78,4668552.00,101775248.00
2015/09/22,22.80,23.46,22.00,22.69,5013044.00,114409456.00
2015/09/23,22.21,23.10,22.03,22.63,4198725.00,95414512.00
2015/09/24,22.67,23.36,22.58,22.99,3069843.00,70524016.00
