2017/03/13,25.68,30.82,25.68,30.82,8600.00,264538.00
2017/03/14,33.90,33.90,33.90,33.90,5300.00,179670.00
2017/03/15,37.29,37.29,37.29,37.29,1900.00,70851.00
2017/03/16,41.02,41.02,41.02,41.02,6700.00,274834.00
2017/03/17,45.12,45.12,45.12,45.12,20890.00,942557.00
2017/03/20,49.63,49.63,49.63,49.63,37135.00,1843010.00
2017/03/21,54.59,54.59,54.59,54.59,53800.00,2936942.00
2017/03/22,60.05,60.05,60.05,60.05,57600.00,3458880.00
2017/03/23,66.06,66.06,66.06,66.06,60500.00,3996630.00
2017/03/24,72.67,72.67,72.10,72.67,4209999.00,305924480.00
2017/03/27,75.00,79.23,72.60,76.34,14368380.00,1098677376.00
2017/03/28,73.08,74.80,70.00,70.03,8256293.00,592685248.00
2017/03/29,68.00,68.01,64.00,64.22,7245881.00,473938016.00
2017/03/30,62.55,66.50,62.53,64.54,5327335.00,344291904.00
2017/03/31,64.00,65.40,58.39,59.09,5129266.00,315530752.00
2017/04/05,58.51,59.37,55.88,58.79,3593309.00,207868928.00
2017/04/06,58.19,61.50,58.01,59.87,3624196.00,217766672.00
2017/04/07,59.87,60.40,57.75,58.19,2712846.00,159390688.00
2017/04/10,57.37,57.40,52.86,53.03,3576241.00,196260176.00
2017/04/11,52.80,54.54,52.18,54.19,2735658.00,146223248.00
2017/04/12,53.90,53.90,51.61,51.97,2247959.00,118447112.00
2017/04/13,51.56,52.92,51.55,51.95,1442800.00,75452576.00
2017/04/14,51.90,52.20,50.00,50.04,1732724.00,88217256.00
2017/04/17,47.91,47.91,45.45,45.74,2493976.00,115575248.00
2017/04/18,46.20,46.49,45.30,45.88,1440788.00,66155504.00
2017/04/19,46.00,47.34,45.68,47.25,1946703.00,90781568.00
2017/04/20,46.80,47.60,45.78,46.18,1482757.00,69138032.00
2017/04/21,46.33,46.97,45.95,46.32,1000216.00,46404512.00
2017/04/24,46.30,46.30,44.18,44.65,1280867.00,57368192.00
2017/04/25,44.68,45.78,44.66,44.80,1093969.00,49429480.00
2017/04/26,44.50,45.73,44.03,44.97,1286072.00,58160592.00
2017/04/27,44.50,46.95,43.00,46.83,2873175.00,131276384.00
2017/04/28,46.49,47.17,46.21,46.84,1596699.00,74596008.00
2017/05/02,47.01,47.16,46.38,46.80,1201038.00,56198824.00
2017/05/03,46.40,47.38,45.30,47.01,1998786.00,92652520.00
2017/05/04,46.70,46.88,45.55,45.82,1182589.00,54709120.00
2017/05/05,45.35,45.73,44.28,44.34,1261691.00,56870996.00
2017/05/08,44.26,44.86,43.00,43.04,1004958.00,44419628.00
2017/05/09,42.90,44.35,42.41,43.90,1212854.00,52764516.00
2017/05/10,43.80,44.39,42.50,42.59,1220036.00,53246976.00
2017/05/11,41.90,42.43,40.50,42.18,1378514.00,57431444.00
2017/05/12,42.15,42.96,42.02,42.30,1182049.00,50245272.00
2017/05/15,42.36,42.66,41.50,41.53,858250.00,35899976.00
2017/05/16,41.01,42.26,40.51,42.24,1499481.00,61939840.00
2017/05/17,42.33,43.66,42.01,42.99,1558327.00,66931860.00
2017/05/18,42.85,43.28,42.11,42.54,946714.00,40478560.00
