1999/12/16,9.00,9.08,7.95,7.98,29381700.00,245362720.00
1999/12/17,7.88,8.00,7.82,7.89,4808500.00,37863048.00
1999/12/21,7.80,7.80,7.51,7.53,2937500.00,22314162.00
1999/12/22,7.50,7.70,7.46,7.64,1503600.00,11404650.00
1999/12/23,7.60,7.60,7.28,7.30,1806100.00,13337690.00
1999/12/24,7.30,7.40,7.20,7.22,1036200.00,7510854.00
1999/12/27,7.22,7.29,7.10,7.17,899600.00,6490004.00
1999/12/28,7.18,7.48,7.16,7.23,1072600.00,7810887.00
1999/12/29,7.26,7.35,7.15,7.35,928300.00,6710146.00
1999/12/30,7.35,7.45,7.25,7.31,795400.00,5856174.00
2000/01/04,7.31,7.55,7.19,7.46,1915200.00,14129877.00
2000/01/05,7.49,7.55,7.35,7.39,1839900.00,13732024.00
2000/01/06,7.37,7.76,7.36,7.73,3346100.00,25523472.00
2000/01/07,7.88,8.10,7.79,8.09,6940500.00,55113872.00
2000/01/10,8.20,8.33,8.01,8.33,7097000.00,58011652.00
2000/01/11,8.33,8.38,7.81,7.88,4115200.00,33284084.00
2000/01/12,7.81,7.98,7.65,7.68,2021700.00,15708859.00
2000/01/13,7.61,7.80,7.53,7.62,1147400.00,8759154.00
2000/01/14,7.65,7.66,7.38,7.44,885800.00,6653661.00
2000/01/17,7.40,7.73,7.38,7.69,973600.00,7420692.00
2000/01/18,7.71,7.77,7.50,7.61,841900.00,6439047.00
2000/01/19,7.58,7.80,7.55,7.73,607900.00,4675127.00
2000/01/20,7.73,7.85,7.61,7.82,918200.00,7121723.00
2000/01/21,7.80,7.85,7.59,7.62,1321000.00,10118137.00
2000/01/24,7.68,7.97,7.66,7.92,2122800.00,16719409.00
2000/01/25,7.97,8.20,7.96,8.00,2805800.00,22655868.00
2000/01/26,7.98,8.00,7.85,7.93,1007700.00,7967442.00
2000/01/27,7.94,8.16,7.94,8.02,1781200.00,14290126.00
2000/01/28,8.02,8.08,7.82,7.98,1917200.00,15181500.00
2000/02/14,8.20,8.78,8.10,8.78,5869700.00,50270548.00
2000/02/15,8.92,8.99,8.36,8.40,6577300.00,57552888.00
2000/02/16,8.40,8.57,8.30,8.43,3569400.00,30031114.00
2000/02/17,8.47,8.84,8.00,8.16,3808200.00,31818186.00
2000/02/18,8.00,8.25,7.50,8.25,5210800.00,40749116.00
2000/02/21,8.21,8.54,8.05,8.43,4278700.00,35559052.00
2000/02/22,8.50,8.63,8.05,8.15,2781500.00,23304276.00
2000/02/23,8.00,8.11,7.92,8.05,1636100.00,13131166.00
2000/02/24,8.15,8.16,7.98,8.08,1465800.00,11790474.00
2000/02/25,8.06,8.08,7.95,8.00,1960700.00,15678579.00
2000/02/28,8.00,8.30,7.98,8.18,1826700.00,14913949.00
2000/02/29,8.20,8.48,8.13,8.40,4090000.00,34054504.00
2000/03/01,8.44,8.69,8.30,8.41,3062500.00,25975112.00
2000/03/02,8.43,8.57,8.26,8.46,1920200.00,16129017.00
2000/03/03,8.52,9.31,8.52,9.31,14963800.00,136679024.00
2000/03/06,9.60,10.24,9.51,9.58,23411400.00,232393568.00
2000/03/07,9.47,10.20,9.30,10.07,9821200.00,96727712.00
2000/03/08,10.10,10.40,9.77,10.00,7632500.00,76776448.00
2000/03/09,10.07,10.18,9.81,9.93,3898400.00,38814708.00
2000/03/10,9.90,9.90,9.40,9.42,4126200.00,39280256.00
2000/03/13,9.42,9.73,9.28,9.58,2127200.00,20266340.00
2000/03/14,9.10,9.50,9.00,9.33,3290100.00,30349508.00
2000/03/15,9.38,9.95,9.35,9.63,2831000.00,27491988.00
2000/03/16,9.55,9.55,9.00,9.13,2612100.00,24095186.00
2000/03/17,9.30,9.55,9.29,9.46,1946900.00,18420134.00
2000/03/20,9.50,10.35,9.33,10.18,6320400.00,63165436.00
2000/03/21,10.20,10.29,9.90,10.16,4254000.00,42958028.00
2000/03/22,10.14,10.15,9.77,9.86,2570300.00,25342092.00
2000/03/23,9.85,10.10,9.68,10.00,2770400.00,27482814.00
2000/03/24,10.10,10.19,9.80,9.81,3155400.00,31496568.00
2000/03/27,9.82,10.79,9.82,10.68,7219700.00,75137392.00
2000/03/28,10.92,11.62,10.82,11.08,11580200.00,129210048.00
2000/03/29,11.08,11.15,10.50,10.81,4124500.00,44158528.00
2000/03/30,10.72,10.95,10.65,10.90,2255900.00,24397240.00
2000/03/31,10.85,10.85,10.45,10.55,2457900.00,26089064.00
2000/04/03,10.50,10.85,10.45,10.54,2073900.00,22068616.00
2000/04/04,10.45,10.49,10.18,10.25,2421300.00,24937588.00
2000/04/05,10.24,10.46,10.11,10.37,1791000.00,18443184.00
2000/04/06,10.40,10.70,10.40,10.61,2023400.00,21414272.00
2000/04/07,10.80,10.81,10.55,10.70,1607700.00,17076652.00
2000/04/10,10.75,11.20,10.75,11.00,3617500.00,39812796.00
2000/04/11,11.01,11.03,10.50,10.57,2116100.00,22696672.00
2000/04/12,10.57,10.79,10.40,10.70,1753200.00,18584336.00
2000/04/13,10.80,10.85,10.60,10.75,1276200.00,13608507.00
2000/04/14,10.80,10.85,10.50,10.65,1378800.00,14587743.00
2000/04/17,10.58,10.58,10.16,10.30,2183700.00,22512906.00
2000/04/18,10.25,10.45,10.16,10.44,1230400.00,12673073.00
2000/04/19,10.50,10.50,10.30,10.36,928400.00,9662343.00
2000/04/20,10.40,10.50,10.29,10.48,1243700.00,12903469.00
2000/04/21,10.50,10.50,10.28,10.31,1143100.00,11821612.00
2000/04/24,10.28,10.28,10.00,10.09,1875800.00,18903168.00
2000/04/25,10.10,10.39,10.09,10.20,763900.00,7816180.00
2000/04/26,10.25,10.32,10.12,10.13,637400.00,6506068.00
2000/04/27,10.13,10.18,9.90,9.94,1579400.00,15779678.00
2000/04/28,9.94,10.00,9.78,10.00,1246000.00,12295995.00
2000/05/08,10.03,10.32,10.00,10.32,905100.00,9165823.00
2000/05/09,10.30,10.30,10.00,10.04,682300.00,6885036.00
2000/05/11,9.71,9.80,9.28,9.28,801000.00,7552593.00
2000/05/12,9.30,9.45,9.14,9.19,865800.00,8015635.00
2000/05/15,9.20,9.30,8.98,9.07,554500.00,5027472.00
2000/05/16,9.07,9.22,9.07,9.22,382800.00,3502409.00
2000/05/17,9.23,9.30,9.11,9.16,352100.00,3244234.00
2000/05/18,9.18,9.35,9.08,9.35,431200.00,3973690.00
2000/05/19,9.37,9.50,9.25,9.43,752600.00,7079752.00
2000/05/22,9.40,9.92,9.40,9.78,982400.00,9532153.00
2000/05/23,9.88,9.88,9.66,9.83,702600.00,6833512.00
2000/05/24,9.85,9.99,9.78,9.82,872200.00,8620576.00
2000/05/25,9.85,10.10,9.79,10.08,1260400.00,12629568.00
2000/05/26,10.12,10.28,10.00,10.12,1171100.00,11887798.00
2000/05/29,10.13,10.42,10.00,10.28,1472300.00,15058313.00
2000/05/30,10.28,10.36,9.90,9.93,1162100.00,11774814.00
2000/05/31,9.90,10.90,9.80,10.66,5347900.00,56558712.00
2000/06/01,10.68,10.78,10.39,10.48,1943000.00,20429376.00
2000/06/02,10.48,10.90,10.48,10.70,3347300.00,35848984.00
2000/06/05,10.90,10.97,10.18,10.28,2775700.00,29462540.00
2000/06/06,10.05,10.30,10.03,10.27,1425500.00,14440528.00
2000/06/07,10.28,10.30,10.11,10.20,894000.00,9093226.00
2000/06/08,10.20,10.45,10.10,10.28,1000900.00,10277940.00
2000/06/09,10.27,10.28,10.00,10.05,1023500.00,10355703.00
2000/06/12,9.98,10.20,9.88,10.10,775000.00,7772932.00
2000/06/13,10.09,10.30,10.05,10.26,743100.00,7569768.00
2000/06/14,10.31,10.58,10.22,10.42,1737700.00,18089812.00
2000/06/15,10.42,10.43,10.24,10.43,778700.00,8053106.00
2000/06/16,10.49,10.62,10.35,10.37,1487700.00,15611872.00
2000/06/19,10.30,10.42,10.20,10.26,762600.00,7843574.00
2000/06/20,10.25,10.37,10.15,10.20,577800.00,5907967.00
2000/06/21,10.17,10.29,10.10,10.28,480600.00,4892215.00
2000/06/22,10.28,10.41,10.16,10.18,442100.00,4531880.00
2000/06/23,10.19,10.38,10.17,10.35,761400.00,7839664.00
2000/06/26,10.40,10.60,10.30,10.50,1507100.00,15810556.00
2000/06/27,10.48,10.72,10.47,10.63,1728600.00,18353274.00
2000/06/28,10.63,10.72,10.53,10.59,1055700.00,11196479.00
2000/06/29,10.61,10.75,10.42,10.47,1271300.00,13458210.00
2000/06/30,10.40,10.55,10.34,10.35,852300.00,8876257.00
2000/07/03,10.15,10.30,10.05,10.07,785000.00,7966472.00
2000/07/04,10.01,10.18,9.98,10.18,664700.00,6687725.00
2000/07/05,10.20,10.20,10.10,10.19,454400.00,4619941.00
2000/07/06,10.25,10.25,10.09,10.22,496500.00,5033961.00
2000/07/07,10.25,10.55,10.20,10.52,949300.00,9883704.00
2000/07/10,10.55,10.90,10.50,10.83,3401400.00,36663932.00
2000/07/11,11.00,11.50,10.91,11.00,6292400.00,70159520.00
2000/07/12,11.10,11.28,11.05,11.15,3532700.00,39383012.00
2000/07/13,11.20,11.22,10.75,10.76,2615600.00,28506688.00
2000/07/14,10.75,10.95,10.71,10.90,1591800.00,17236212.00
2000/07/17,10.98,10.98,10.68,10.70,1205800.00,12987841.00
2000/07/18,10.71,10.90,10.69,10.87,972400.00,10489425.00
2000/07/19,10.88,11.49,10.80,11.46,4623900.00,51764988.00
2000/07/20,11.48,11.50,11.06,11.36,3945100.00,44481752.00
2000/07/21,11.35,11.46,11.12,11.30,2246200.00,25443984.00
2000/07/24,11.30,11.60,11.30,11.58,3509900.00,40341640.00
2000/07/25,11.62,11.80,11.45,11.46,3757500.00,43645008.00
2000/07/26,11.48,11.48,11.20,11.22,2299900.00,25922532.00
2000/07/27,11.23,11.30,10.98,11.05,3110000.00,34476232.00
2000/07/28,11.00,11.20,10.89,11.20,1663100.00,18372568.00
2000/07/31,11.25,11.59,11.09,11.58,2669500.00,30374232.00
2000/08/01,11.65,12.00,11.55,11.56,6754400.00,79579920.00
2000/08/02,11.40,11.60,11.36,11.45,1649400.00,18898184.00
2000/08/03,11.45,11.70,11.40,11.43,1260800.00,14537044.00
2000/08/04,11.45,11.45,11.16,11.24,1568500.00,17672760.00
2000/08/07,11.14,11.38,11.10,11.33,912800.00,10278491.00
2000/08/08,11.30,11.40,11.20,11.24,976100.00,10986591.00
2000/08/09,11.20,11.34,11.19,11.22,1119100.00,12587682.00
2000/08/10,11.23,11.26,11.06,11.12,1378700.00,15333864.00
2000/08/11,11.12,11.26,11.10,11.20,814000.00,9095815.00
2000/08/14,11.20,11.40,11.15,11.33,1024300.00,11553923.00
2000/08/15,11.45,11.50,11.35,11.48,1204700.00,13765966.00
2000/08/16,11.51,11.58,11.38,11.46,880900.00,10078944.00
2000/08/17,11.46,11.53,11.30,11.35,818200.00,9338702.00
