1996/11/18,22.80,24.00,19.50,20.00,16250100.00,340723104.00
1996/11/19,19.80,19.80,19.21,19.71,3037300.00,59103476.00
1996/11/20,19.75,22.16,19.70,22.15,6334200.00,134412848.00
1996/11/21,22.20,23.88,20.08,20.80,5443100.00,121974152.00
1996/11/22,20.40,21.30,20.10,21.10,2597300.00,53928180.00
1996/11/25,21.30,22.50,21.30,22.18,4384400.00,96649032.00
1996/11/26,22.68,23.48,22.38,23.08,7597900.00,175198112.00
1996/11/27,23.20,24.00,22.78,22.95,4921400.00,115248120.00
1996/11/28,22.85,23.30,22.11,22.80,2844500.00,64837968.00
1996/11/29,23.00,23.28,22.20,22.50,2417800.00,54937492.00
1996/12/02,22.30,22.80,21.38,21.78,2159200.00,47464432.00
1996/12/03,21.69,22.36,21.69,22.36,1406700.00,31007092.00
1996/12/04,23.00,23.50,22.48,22.78,3218400.00,74218024.00
1996/12/05,22.75,23.15,22.60,22.80,2156700.00,49357260.00
1996/12/06,22.90,23.26,22.46,22.65,2044700.00,46554220.00
1996/12/09,22.65,23.95,22.42,23.40,3244400.00,75256200.00
1996/12/10,23.50,25.30,22.88,24.92,4936800.00,119649872.00
1996/12/11,25.00,26.00,24.60,25.28,4757900.00,120799576.00
1996/12/12,25.50,25.70,23.25,23.95,3518100.00,86039040.00
1996/12/13,23.49,23.95,22.57,22.61,2183800.00,50830916.00
1996/12/16,20.35,20.35,20.35,20.35,64300.00,1308505.00
1996/12/17,18.32,18.32,18.32,18.32,181800.00,3330576.00
1996/12/18,16.49,19.45,16.49,19.00,2958900.00,51553156.00
1996/12/19,18.90,18.93,17.10,17.10,1682800.00,29881824.00
1996/12/20,15.50,16.50,15.39,15.39,2189000.00,33974496.00
1996/12/23,15.70,16.44,15.41,16.08,1954200.00,31293928.00
1996/12/24,16.50,16.85,15.28,15.45,1723700.00,27911274.00
1996/12/25,15.60,16.50,14.90,16.45,2018100.00,32213628.00
1996/12/26,16.80,17.05,16.48,16.75,1179900.00,19815966.00
1996/12/27,17.30,17.42,16.60,17.27,2455800.00,42009644.00
1996/12/30,17.49,18.38,17.00,18.35,3042600.00,54379344.00
1996/12/31,17.59,18.15,17.18,17.32,1540800.00,27248252.00
1997/01/02,17.33,17.80,17.18,17.40,1006500.00,17502124.00
1997/01/03,17.40,17.65,16.75,16.82,1252100.00,21458686.00
1997/01/06,16.60,16.68,15.80,15.90,853200.00,13906625.00
1997/01/07,15.60,16.50,15.39,16.30,934900.00,15041363.00
1997/01/08,16.17,16.79,16.00,16.41,827300.00,13571483.00
1997/01/09,16.60,17.65,16.55,17.28,1571100.00,26875024.00
1997/01/10,17.45,17.45,16.92,17.18,1003400.00,17165918.00
1997/01/13,17.38,17.58,17.02,17.35,847100.00,14698173.00
1997/01/14,17.30,17.53,16.85,16.99,904400.00,15505556.00
1997/01/15,16.80,17.30,16.80,17.10,413000.00,7060142.50
1997/01/16,17.10,17.25,16.90,17.00,419100.00,7134577.50
1997/01/17,17.08,17.66,17.00,17.56,1432700.00,25029686.00
1997/01/20,17.65,17.89,17.40,17.50,887300.00,15664097.00
1997/01/21,17.52,17.68,17.17,17.26,868400.00,15099080.00
1997/01/22,17.28,17.60,17.23,17.40,831400.00,14470129.00
1997/01/23,17.46,17.80,17.30,17.71,1056800.00,18635430.00
1997/01/24,17.51,17.93,17.51,17.80,1016100.00,18043366.00
1997/01/27,17.82,18.30,17.82,18.05,909300.00,16432256.00
1997/01/28,17.90,18.00,17.73,17.91,746600.00,13322520.00
1997/01/29,17.88,18.05,17.88,17.98,923400.00,16605618.00
1997/01/30,17.88,18.05,17.78,17.99,710300.00,12731595.00
1997/01/31,18.00,18.82,18.00,18.69,1591700.00,29507352.00
1997/02/17,19.00,19.00,18.41,18.90,835200.00,15658957.00
1997/02/18,18.36,18.71,17.00,17.01,2070900.00,36500712.00
1997/02/19,17.00,18.10,17.00,17.94,1161400.00,20443326.00
1997/02/20,16.13,17.71,16.13,17.51,1491000.00,25555500.00
1997/02/21,17.55,18.38,17.55,18.34,969100.00,17470460.00
1997/02/24,18.41,18.68,18.08,18.65,1480700.00,27396460.00
1997/02/25,18.25,19.19,18.25,19.00,1275700.00,24153762.00
1997/02/26,18.85,19.28,18.85,19.12,1175100.00,22463530.00
1997/02/27,19.13,19.30,18.89,19.20,956000.00,18289916.00
1997/02/28,19.28,21.12,19.28,21.12,2457700.00,50021888.00
1997/03/03,21.51,22.10,20.88,22.10,1807100.00,38797340.00
1997/03/04,22.00,22.50,21.30,21.70,1505100.00,33005000.00
1997/03/05,21.58,22.00,21.08,21.08,756900.00,16242675.00
1997/03/06,20.80,21.45,20.50,21.31,803000.00,17013330.00
1997/03/07,21.50,23.00,21.30,22.50,2451900.00,55047696.00
1997/03/10,22.60,23.28,22.60,23.23,1443300.00,33148296.00
1997/03/11,23.20,23.32,22.90,23.14,1144000.00,26422652.00
1997/03/12,23.15,23.60,22.81,23.48,1450100.00,33546702.00
1997/03/13,23.52,23.90,23.00,23.71,1416800.00,33378546.00
1997/03/14,23.80,24.80,23.70,24.55,2026900.00,49477456.00
1997/03/17,25.00,25.25,24.20,24.79,1674300.00,41627088.00
1997/03/18,25.00,25.00,23.88,24.15,1723000.00,41682672.00
1997/03/19,24.20,25.88,24.10,25.22,2244800.00,56552168.00
1997/03/20,25.20,26.05,24.10,24.10,2056300.00,52290940.00
1997/03/21,24.00,25.30,24.00,25.00,1195400.00,29529548.00
1997/03/24,25.20,26.00,24.45,26.00,1368300.00,34140524.00
1997/03/25,25.80,25.80,24.66,24.98,1912800.00,47663112.00
1997/03/26,24.90,25.15,24.50,24.95,1374600.00,34208216.00
1997/03/27,24.90,25.20,24.51,24.78,1550800.00,38614812.00
1997/03/28,25.00,25.60,24.10,24.87,1641800.00,41224084.00
1997/03/31,25.20,25.88,24.80,25.85,2767300.00,69905328.00
1997/04/01,27.45,27.45,25.80,26.00,3574100.00,93488688.00
1997/04/02,26.05,26.40,25.25,25.40,1348700.00,34639880.00
1997/04/03,25.28,25.78,25.05,25.56,1283000.00,32571348.00
1997/04/04,25.70,26.39,25.66,26.20,3545600.00,92469688.00
1997/04/07,26.50,27.98,26.50,27.95,3314200.00,91557984.00
1997/04/08,28.20,28.30,27.15,27.23,2382300.00,65769884.00
1997/04/09,27.10,28.50,27.05,28.15,2115900.00,59156332.00
1997/04/10,28.00,28.65,27.60,27.95,1752600.00,49385164.00
1997/04/11,27.70,27.85,26.80,27.19,1356700.00,36982588.00
1997/04/14,27.41,27.80,26.80,27.00,1030100.00,27989604.00
1997/04/15,26.95,27.02,26.60,26.98,831400.00,22277536.00
1997/04/16,27.18,27.30,26.45,26.60,1231000.00,32820306.00
1997/04/17,26.55,27.18,26.51,26.89,603600.00,16257916.00
1997/04/18,26.91,27.50,26.80,27.10,641900.00,17415128.00
1997/04/21,27.31,27.85,27.20,27.48,839500.00,23234198.00
1997/04/22,27.60,27.63,27.37,27.59,714700.00,19655802.00
