2002/05/17,30.53,32.58,30.18,30.52,24837380.00,774979776.00
2002/05/20,30.88,32.30,30.70,31.86,7802012.00,246160240.00
2002/05/21,32.59,32.75,31.43,31.90,5653265.00,180819536.00
2002/05/22,31.88,32.70,30.66,30.77,4819072.00,152009664.00
2002/05/23,30.91,31.27,29.41,29.50,4132819.00,124837096.00
2002/05/24,29.50,29.85,28.63,29.30,2234952.00,65004020.00
2002/05/27,29.35,30.05,29.35,29.53,798786.00,23692978.00
2002/05/28,29.60,29.80,28.91,29.02,1171402.00,34282144.00
2002/05/29,28.90,29.01,27.70,27.79,2008400.00,56655660.00
2002/05/30,27.90,28.70,27.67,28.20,1458403.00,41171160.00
2002/05/31,27.98,28.37,27.40,27.53,1143165.00,31734108.00
2002/06/03,27.48,27.48,26.80,26.92,1258827.00,33989500.00
2002/06/04,27.20,27.32,26.61,26.90,750000.00,20258218.00
2002/06/05,26.90,27.38,26.68,27.23,619777.00,16795828.00
2002/06/06,27.16,28.60,26.95,28.16,1796334.00,50285104.00
2002/06/07,28.20,28.36,27.70,28.12,959563.00,26922864.00
2002/06/10,28.22,28.22,27.45,27.51,492605.00,13599732.00
2002/06/11,27.45,27.98,27.40,27.51,305807.00,8461733.00
2002/06/12,27.51,27.80,27.35,27.80,439371.00,12073714.00
2002/06/13,27.77,27.77,27.01,27.02,531928.00,14521340.00
2002/06/14,26.80,26.98,26.00,26.03,1280800.00,33828672.00
2002/06/17,25.75,26.03,25.63,25.95,445900.00,11516050.00
2002/06/18,26.00,26.60,26.00,26.55,565100.00,14897149.00
2002/06/19,26.45,26.65,25.92,26.03,386800.00,10181772.00
2002/06/20,26.09,26.59,25.90,26.27,286700.00,7559487.00
2002/06/21,26.25,27.10,26.08,26.92,889400.00,23913324.00
2002/06/24,29.61,29.61,29.01,29.61,4905700.00,144782496.00
2002/06/25,29.61,29.70,27.90,28.15,2842300.00,81676168.00
2002/06/26,28.00,29.50,27.90,28.62,1338400.00,38643100.00
2002/06/27,28.58,29.25,28.50,28.86,736600.00,21134012.00
2002/06/28,28.80,29.29,28.18,28.80,1012100.00,29037806.00
2002/07/01,28.60,29.65,28.58,28.90,750100.00,21872600.00
2002/07/02,28.80,29.09,28.60,28.77,370500.00,10649290.00
2002/07/03,28.60,28.97,28.00,28.62,843400.00,23864138.00
2002/07/04,28.50,28.50,28.15,28.45,367000.00,10380843.00
2002/07/05,28.51,29.80,28.10,29.04,1466100.00,42827164.00
2002/07/08,29.00,29.26,28.87,29.00,361600.00,10489315.00
2002/07/09,29.98,29.98,28.83,29.03,556400.00,16236250.00
2002/07/10,29.06,29.20,28.60,28.60,381000.00,10974532.00
2002/07/11,28.58,29.20,28.58,28.80,465000.00,13458560.00
2002/07/12,28.80,29.10,28.68,28.80,169000.00,4878582.00
2002/07/15,28.98,28.98,28.35,28.52,322200.00,9219591.00
2002/07/16,28.45,28.67,28.10,28.13,317800.00,8986585.00
2002/07/17,28.14,28.20,27.57,27.90,438800.00,12225210.00
2002/07/18,27.79,28.17,27.69,27.89,225000.00,6274246.00
2002/07/19,27.82,28.09,27.77,28.01,199300.00,5557022.00
2002/07/22,28.02,28.02,27.38,27.39,416700.00,11501222.00
2002/07/23,27.30,27.80,27.07,27.79,342200.00,9365487.00
2002/07/24,27.57,27.74,27.38,27.62,149800.00,4132436.00
2002/07/25,27.55,28.31,27.21,27.80,369900.00,10343335.00
2002/07/26,27.55,28.05,27.55,27.89,141000.00,3926349.00
2002/07/29,27.77,28.03,27.42,28.02,106895.00,2979033.00
2002/07/30,27.85,27.98,27.58,27.78,101050.00,2804921.00
2002/07/31,27.81,28.00,27.50,27.54,159349.00,4426258.00
2002/08/01,27.40,28.98,27.40,27.97,362993.00,10177433.00
2002/08/02,28.00,28.20,27.75,27.88,127015.00,3549334.00
2002/08/05,27.61,27.90,27.61,27.82,61470.00,1706265.00
2002/08/06,27.60,27.90,27.55,27.78,138375.00,3841226.00
2002/08/07,27.75,27.94,27.50,27.61,126200.00,3488672.00
2002/08/08,27.60,28.00,27.50,27.89,224699.00,6233197.00
2002/08/09,27.11,27.90,27.10,27.70,313654.00,8577390.00
2002/08/12,27.19,27.49,27.17,27.21,77200.00,2101970.00
2002/08/13,27.25,27.38,27.06,27.16,156879.00,4269022.00
2002/08/14,27.20,27.96,27.02,27.52,185421.00,5104410.00
2002/08/15,27.34,27.59,27.33,27.50,138541.00,3808496.00
2002/08/16,27.25,27.90,27.08,27.80,164772.00,4532348.00
2002/08/19,27.80,27.80,27.42,27.49,34925.00,961159.00
2002/08/20,27.41,27.82,27.41,27.71,100215.00,2773788.00
2002/08/21,27.79,28.08,27.40,27.98,230483.00,6422008.00
2002/08/22,27.80,29.08,27.80,28.69,1510907.00,43430472.00
2002/08/23,28.60,28.91,28.30,28.68,388875.00,11111355.00
2002/08/26,28.70,28.90,28.40,28.76,354900.00,10206158.00
2002/08/27,28.70,29.55,28.61,29.20,1164071.00,34107200.00
2002/08/28,29.20,29.20,28.73,28.92,917090.00,26447012.00
2002/08/29,28.72,28.88,28.28,28.30,236859.00,6747497.00
2002/08/30,28.30,28.58,28.20,28.27,104661.00,2960892.00
2002/09/02,28.35,28.47,28.21,28.46,90669.00,2568989.00
2002/09/03,28.45,29.40,28.38,28.89,544136.00,15796316.00
2002/09/04,28.80,28.89,28.44,28.50,219900.00,6304754.00
2002/09/05,28.45,28.69,27.98,28.01,352052.00,9943784.00
2002/09/06,27.98,28.80,27.90,28.20,348353.00,9901723.00
2002/09/09,28.20,29.10,28.01,28.75,988855.00,28509868.00
2002/09/10,28.78,29.00,28.55,29.00,424645.00,12223018.00
2002/09/11,28.96,29.05,28.62,28.97,485609.00,14046911.00
2002/09/12,29.00,29.14,28.83,28.90,597165.00,17338260.00
2002/09/13,29.01,29.01,28.60,28.80,281754.00,8097660.00
2002/09/16,28.85,28.85,28.19,28.58,297200.00,8435811.00
2002/09/17,28.30,28.80,28.30,28.70,209897.00,5988512.00
2002/09/18,28.70,28.90,28.40,28.44,129395.00,3701666.00
2002/09/19,28.50,29.05,28.30,28.84,899236.00,25738900.00
2002/09/20,28.88,28.88,28.55,28.60,112784.00,3237852.00
2002/09/24,28.59,28.80,28.51,28.64,209957.00,6020116.00
2002/09/25,28.63,28.80,28.55,28.68,187543.00,5379406.00
2002/09/26,28.55,28.66,27.51,27.58,1028766.00,28746452.00
2002/09/27,27.50,27.58,27.13,27.15,679075.00,18526860.00
2002/10/08,27.00,27.05,26.75,26.80,188306.00,5063265.00
2002/10/09,26.96,26.96,26.27,26.60,259926.00,6909934.00
2002/10/10,26.40,26.69,26.30,26.41,240312.00,6345219.00
2002/10/11,26.41,26.57,25.81,25.89,240500.00,6311539.00
2002/10/14,25.90,26.32,25.73,26.32,201045.00,5209905.00
2002/10/15,26.20,26.35,25.90,25.91,137000.00,3575499.00
2002/10/16,26.13,26.42,26.00,26.15,116721.00,3055898.00
2002/10/17,26.38,26.39,25.67,25.80,213710.00,5514314.00
2002/10/18,25.80,25.99,25.21,25.62,156805.00,4008075.00
2002/10/21,25.50,25.73,25.40,25.72,87830.00,2240873.00
2002/10/22,25.60,26.39,25.60,26.18,138249.00,3600399.00
2002/10/23,26.05,26.39,25.85,26.29,180363.00,4698093.00
2002/10/24,26.20,26.29,25.90,25.91,87481.00,2279572.00
2002/10/25,25.92,26.30,25.50,25.53,66450.00,1711414.00
2002/10/28,25.45,25.60,24.80,24.87,356200.00,8916275.00
2002/10/29,24.63,25.10,24.59,24.98,204534.00,5062664.00
2002/10/30,24.80,24.98,24.28,24.40,148560.00,3635526.00
2002/10/31,24.28,24.58,24.18,24.51,134245.00,3272571.00
2002/11/01,24.40,24.60,24.20,24.35,69957.00,1703794.00
2002/11/04,24.36,24.73,24.36,24.60,141031.00,3463310.00
2002/11/05,24.70,25.50,24.65,25.17,394652.00,9925871.00
2002/11/06,25.13,25.30,25.01,25.08,153900.00,3872051.00
2002/11/07,25.10,25.33,24.71,25.00,158349.00,3972145.00
2002/11/08,25.20,25.50,24.21,24.36,263853.00,6534127.00
2002/11/11,24.28,24.70,23.50,23.82,309900.00,7466450.00
2002/11/12,23.85,23.90,22.47,22.59,515511.00,11894140.00
2002/11/13,22.54,23.15,22.50,23.01,334519.00,7624997.00
2002/11/14,22.96,23.89,22.51,23.02,568561.00,13281477.00
2002/11/15,22.81,23.88,22.75,23.21,363704.00,8527466.00
2002/11/18,23.25,23.50,22.93,23.15,220611.00,5106743.00
2002/11/19,23.43,23.50,23.00,23.35,109325.00,2544600.00
2002/11/20,23.45,23.45,22.61,22.72,149727.00,3438336.00
2002/11/21,22.70,22.88,22.13,22.21,289464.00,6498945.00
2002/11/22,22.40,22.50,21.80,22.10,153324.00,3397769.00
2002/11/25,22.30,22.47,22.00,22.43,119745.00,2668996.00
2002/11/26,22.45,22.58,21.61,21.61,221009.00,4869604.00
2002/11/27,21.60,21.88,21.19,21.73,266474.00,5719083.00
2002/11/28,21.70,23.88,21.60,23.64,1101330.00,25473228.00
2002/11/29,23.64,25.30,23.40,24.49,1772472.00,43238992.00
2002/12/02,24.20,24.38,23.01,23.03,606750.00,14307484.00
2002/12/03,22.95,23.84,22.85,23.68,384531.00,9021452.00
2002/12/04,23.80,24.00,23.50,23.52,231347.00,5489260.00
2002/12/05,23.04,23.64,22.93,23.20,159579.00,3694192.00
2002/12/06,23.20,23.48,23.00,23.10,141805.00,3281126.00
2002/12/09,23.00,23.24,22.85,22.91,110569.00,2540029.00
2002/12/10,22.68,23.14,22.25,22.26,196854.00,4451809.00
2002/12/11,22.18,22.51,22.00,22.40,247360.00,5492838.00
2002/12/12,22.40,22.86,22.29,22.45,160183.00,3600831.00
2002/12/13,22.40,22.65,22.11,22.55,367393.00,8203341.00
2002/12/16,22.65,23.36,22.51,23.07,381596.00,8731172.00
2002/12/17,23.06,23.10,22.76,23.03,102489.00,2353076.00
2002/12/18,23.07,23.20,22.85,22.85,140900.00,3249215.00
2002/12/19,22.75,22.90,22.51,22.77,94899.00,2151824.00
2002/12/20,22.67,23.40,22.67,23.00,175159.00,4060273.00
2002/12/23,23.00,23.40,22.90,23.17,311494.00,7188989.00
2002/12/24,23.25,23.25,22.97,23.10,62764.00,1447580.00
2002/12/25,23.32,23.37,22.81,22.85,132170.00,3039089.00
2002/12/26,22.61,22.85,21.95,21.95,228800.00,5123227.00
2002/12/27,21.80,22.24,21.68,21.92,129874.00,2848330.00
2002/12/30,21.90,21.91,21.57,21.67,294088.00,6386501.00
2002/12/31,21.67,22.30,21.53,21.54,341575.00,7456915.00
2003/01/02,21.30,21.66,21.13,21.31,328489.00,7027240.00
2003/01/03,21.50,21.53,21.14,21.38,50800.00,1086224.00
2003/01/06,21.50,21.55,21.20,21.55,61295.00,1309706.00
2003/01/07,21.52,22.08,21.43,21.60,102564.00,2227167.00
