2004/03/18,15.00,15.22,13.45,13.49,21763548.00,308986720.00
2004/03/19,13.05,13.33,12.91,13.15,6413526.00,83922528.00
2004/03/22,13.15,13.37,13.10,13.27,3035595.00,40170956.00
2004/03/23,13.25,13.25,12.92,13.10,2338374.00,30629200.00
2004/03/24,13.01,13.29,13.01,13.16,1630684.00,21393412.00
2004/03/25,13.06,13.16,12.98,13.02,1529019.00,19954926.00
2004/03/26,13.00,13.22,12.98,13.08,1318901.00,17258188.00
2004/03/29,13.14,13.37,13.01,13.28,1939871.00,25610396.00
2004/03/30,13.25,13.52,13.22,13.31,2209672.00,29505082.00
2004/03/31,13.38,13.44,13.17,13.26,1299481.00,17218750.00
2004/04/01,13.28,13.40,13.15,13.32,1752261.00,23310644.00
2004/04/02,13.33,13.37,13.22,13.24,1235101.00,16385423.00
2004/04/05,13.25,13.58,13.16,13.55,2885040.00,38582296.00
2004/04/06,13.55,13.58,13.33,13.50,1613358.00,21701280.00
2004/04/07,13.52,13.54,13.27,13.41,1663315.00,22234910.00
2004/04/08,13.46,13.68,13.46,13.55,3146292.00,42686444.00
2004/04/09,13.55,13.82,13.37,13.44,3072943.00,41911312.00
2004/04/12,13.40,13.54,13.10,13.28,1206347.00,16060621.00
2004/04/13,13.25,13.37,13.10,13.10,1004939.00,13311170.00
2004/04/14,13.04,13.15,12.57,12.68,1790268.00,22977904.00
2004/04/15,12.66,12.77,12.12,12.14,1721100.00,21241524.00
2004/04/16,12.14,12.40,12.01,12.31,845118.00,10323410.00
2004/04/19,12.31,12.34,11.71,11.73,1307169.00,15597204.00
2004/04/20,11.70,11.86,11.56,11.76,864533.00,10105642.00
2004/04/21,11.80,12.00,11.72,11.84,754987.00,8960831.00
2004/04/22,11.80,11.81,11.65,11.76,666363.00,7812361.00
2004/04/23,11.70,11.78,11.03,11.04,1435777.00,16153550.00
2004/04/26,11.03,11.19,10.78,10.81,811537.00,8890070.00
2004/04/27,10.80,10.94,10.65,10.70,601292.00,6487205.00
2004/04/28,10.65,11.08,10.57,10.95,806422.00,8825788.00
2004/04/29,10.88,10.93,10.62,10.71,512067.00,5490233.00
2004/04/30,10.82,10.85,10.51,10.69,475052.00,5075157.00
2004/05/10,10.68,10.78,10.60,10.71,451103.00,4819796.00
2004/05/11,10.73,10.94,10.73,10.94,535204.00,5823852.00
2004/05/12,10.97,11.28,10.88,11.24,832681.00,9262441.00
2004/05/13,11.25,11.30,11.01,11.18,422630.00,4694551.00
2004/05/14,11.15,11.20,10.68,10.73,486821.00,5270784.00
2004/05/17,10.70,10.76,10.56,10.75,260705.00,2776004.00
2004/05/18,10.72,10.98,10.70,10.95,312955.00,3387753.00
2004/05/19,10.95,10.99,10.79,10.79,450035.00,4884993.00
2004/05/20,10.79,10.79,10.51,10.57,459664.00,4880516.00
2004/05/21,10.56,10.70,10.20,10.39,554619.00,5737414.00
2004/05/24,10.25,10.36,10.00,10.03,751406.00,7572094.00
2004/05/25,10.00,10.00,9.51,9.58,745918.00,7240283.00
2004/05/27,9.58,9.99,9.46,9.90,646637.00,6290134.00
2004/05/28,9.90,9.97,9.78,9.81,459830.00,4541974.00
2004/05/31,9.82,9.99,9.69,9.98,437052.00,4299573.00
2004/06/01,9.96,10.98,9.88,10.98,2873513.00,30580398.00
2004/06/02,11.12,11.80,10.99,11.36,5710919.00,64939652.00
2004/06/03,11.30,11.49,11.05,11.26,2218915.00,24986640.00
2004/06/04,11.19,11.54,11.14,11.44,2088384.00,23791246.00
2004/06/07,11.51,11.67,11.33,11.43,2457219.00,28319096.00
2004/06/08,11.44,11.45,10.81,10.97,1848300.00,20461940.00
2004/06/09,11.00,11.09,10.30,10.34,1111808.00,11974294.00
2004/06/10,10.30,10.38,9.60,9.78,1298642.00,12882471.00
2004/06/11,9.90,10.75,9.80,10.26,1723348.00,17956140.00
2004/06/14,10.22,10.28,9.75,10.09,909581.00,9080401.00
2004/06/15,10.00,10.43,9.91,10.39,659163.00,6736239.00
2004/06/16,10.35,10.44,10.18,10.22,501678.00,5153944.00
2004/06/17,10.20,10.33,9.96,9.99,481864.00,4864089.00
2004/06/18,10.00,10.20,9.90,10.09,440468.00,4416541.00
2004/06/21,9.99,10.88,9.91,10.80,1528241.00,16073590.00
2004/06/22,10.79,10.86,10.61,10.79,1458468.00,15691681.00
2004/06/23,10.80,10.80,10.45,10.69,821253.00,8672455.00
2004/06/24,10.59,10.85,10.57,10.58,710486.00,7585619.00
