2007/12/03,7.50,8.10,7.21,8.09,1869806464.00,14433035264.00
2007/12/04,8.21,8.34,7.76,7.83,776483328.00,6275304960.00
2007/12/05,8.10,8.61,7.98,8.48,822591680.00,6892018176.00
2007/12/06,8.23,8.39,8.14,8.35,475612576.00,3931115776.00
2007/12/07,8.30,8.75,8.24,8.44,492004096.00,4196497152.00
2007/12/10,8.35,8.74,8.30,8.65,315252608.00,2708590592.00
2007/12/11,8.66,8.72,8.42,8.59,216466016.00,1852015744.00
2007/12/12,8.50,9.00,8.31,8.97,290815808.00,2495177472.00
2007/12/13,9.13,9.25,8.86,8.88,389085632.00,3525894656.00
2007/12/14,8.87,8.95,8.53,8.81,216065088.00,1885388800.00
2007/12/17,8.82,9.00,8.62,8.79,118618576.00,1045235392.00
2007/12/18,8.68,9.12,8.68,8.96,135751664.00,1214654208.00
2007/12/19,9.14,9.18,8.93,9.06,132446264.00,1198694656.00
2007/12/20,9.09,9.97,8.96,9.97,329628192.00,3160571648.00
2007/12/21,10.04,10.88,9.94,10.59,409412800.00,4218348288.00
2007/12/24,10.74,11.18,10.38,10.78,311686336.00,3369719552.00
2007/12/25,10.79,11.14,10.61,10.99,174231696.00,1891846272.00
2007/12/26,10.98,11.49,10.88,11.40,189216992.00,2130681088.00
2007/12/27,11.48,11.60,11.15,11.45,195246240.00,2214522368.00
2007/12/28,11.60,11.77,11.20,11.49,221658944.00,2554889472.00
2008/01/02,11.20,11.68,10.80,11.43,227008352.00,2546325504.00
2008/01/03,11.29,11.65,11.02,11.30,184583952.00,2087832064.00
2008/01/04,11.38,11.58,11.12,11.43,214895056.00,2452820480.00
2008/01/07,11.99,12.57,11.57,12.39,537078528.00,6428883968.00
2008/01/08,12.30,12.44,11.68,11.88,317519520.00,3837783296.00
2008/01/09,11.68,11.99,11.46,11.89,197078752.00,2302733824.00
2008/01/10,11.89,11.89,11.56,11.61,194208896.00,2266560512.00
2008/01/11,11.60,11.60,11.16,11.46,227591568.00,2581842432.00
2008/01/14,11.40,11.57,11.21,11.45,115988984.00,1321750272.00
