2018/02/05,11.35,13.62,11.35,13.62,439012.00,5959235.00
2018/02/06,14.98,14.98,14.98,14.98,494455.00,7406936.00
2018/02/07,16.48,16.48,16.48,16.48,495475.00,8165428.00
2018/02/08,18.13,18.13,15.51,16.66,198581184.00,3277728768.00
2018/02/09,15.81,16.34,15.30,15.76,117362496.00,1863083776.00
2018/02/12,16.04,16.44,15.58,16.11,96944576.00,1557113856.00
2018/02/13,15.98,16.06,14.83,14.83,119228160.00,1841710848.00
2018/02/14,14.37,14.55,13.86,14.00,76037696.00,1077729664.00
2018/02/22,14.15,14.28,13.88,14.11,54172532.00,765336192.00
2018/02/23,14.01,14.57,13.98,14.30,59236824.00,847991808.00
2018/02/26,14.60,15.60,14.34,15.17,103717736.00,1536032256.00
2018/02/27,14.89,14.99,14.70,14.78,68611688.00,1017357248.00
2018/02/28,14.41,14.95,14.23,14.56,70504256.00,1025535488.00
2018/03/01,14.39,14.94,14.31,14.86,63944552.00,938902912.00
2018/03/02,14.67,15.10,14.61,14.61,63565976.00,942090560.00
2018/03/05,14.43,14.69,14.25,14.48,45516728.00,657426688.00
2018/03/06,14.61,15.62,14.57,15.20,120135712.00,1810573824.00
2018/03/07,15.08,15.32,14.70,14.74,74199936.00,1105528960.00
2018/03/08,14.61,14.98,14.58,14.91,51582992.00,764209344.00
2018/03/09,14.94,15.49,14.87,15.35,98857408.00,1505117440.00
2018/03/12,15.64,15.98,15.25,15.46,108948264.00,1694550528.00
2018/03/13,15.31,15.31,15.00,15.07,70938344.00,1074039552.00
2018/03/14,15.02,15.42,14.98,15.12,64002936.00,973454912.00
2018/03/15,14.50,14.69,14.04,14.30,84342264.00,1208887552.00
2018/03/16,14.24,14.42,14.10,14.11,39631300.00,565259072.00
2018/03/19,14.10,14.48,14.08,14.26,33761848.00,482490432.00
2018/03/20,14.08,14.25,13.85,14.19,42987968.00,603320704.00
2018/03/21,14.19,14.91,14.18,14.31,77416088.00,1124409472.00
2018/03/22,14.25,14.46,14.07,14.15,43078016.00,613255488.00
2018/03/23,13.40,13.72,12.74,12.79,65332812.00,866200320.00
2018/03/26,12.55,13.10,12.36,13.01,35746972.00,456201248.00
