2016/11/21,11.40,13.68,11.40,13.68,12000.00,163932.00
2016/11/22,15.05,15.05,15.05,15.05,2800.00,42140.00
2016/11/23,16.56,16.56,16.56,16.56,8600.00,142416.00
2016/11/24,18.22,18.22,18.22,18.22,7000.00,127540.00
2016/11/25,20.04,20.04,20.04,20.04,27400.00,549096.00
2016/11/28,22.04,22.04,22.04,22.04,18204.00,401216.00
2016/11/29,24.24,24.24,24.24,24.24,21244.00,514955.00
2016/11/30,26.66,26.66,26.66,26.66,50830.00,1355128.00
2016/12/01,29.33,29.33,29.33,29.33,63300.00,1856589.00
2016/12/02,32.26,32.26,32.26,32.26,122815.00,3962012.00
2016/12/05,35.49,35.49,35.49,35.49,110459.00,3920190.00
2016/12/06,39.04,39.04,39.04,39.04,109310.00,4267462.00
2016/12/07,42.94,42.94,40.21,42.94,31228452.00,1297139328.00
2016/12/08,42.10,47.23,41.85,47.23,18687068.00,842191360.00
2016/12/09,47.23,47.80,42.61,43.07,31313454.00,1424945280.00
2016/12/12,41.50,41.88,39.50,40.44,19789182.00,805428352.00
2016/12/13,39.00,41.30,38.03,39.41,17027710.00,671667776.00
2016/12/14,38.72,39.73,36.81,37.05,15080394.00,576738560.00
2016/12/15,36.30,38.46,36.30,37.23,11289110.00,420991808.00
2016/12/16,36.90,37.50,36.00,36.85,10797440.00,397076480.00
2016/12/19,36.70,36.80,35.52,35.68,7743423.00,279271648.00
2016/12/20,35.32,36.30,35.25,35.66,5395640.00,193045792.00
2016/12/21,35.88,35.97,34.89,35.35,6732049.00,237546432.00
2016/12/22,35.20,36.97,35.01,36.05,9917712.00,357522240.00
2016/12/23,36.08,36.49,32.69,32.89,11478679.00,395140384.00
2016/12/26,32.09,33.40,31.53,33.18,6303383.00,204951504.00
2016/12/27,32.98,33.49,32.60,32.78,4217949.00,139196032.00
2016/12/28,32.66,32.89,31.80,31.88,4305079.00,138997808.00
2016/12/29,31.87,32.80,31.67,32.18,4335413.00,140476800.00
2016/12/30,32.20,32.50,31.67,32.29,4015192.00,128947880.00
2017/01/03,32.46,33.35,32.38,33.27,5776981.00,189730272.00
2017/01/04,33.01,33.13,32.61,32.93,4881301.00,160330320.00
2017/01/05,32.77,32.95,31.85,31.88,5262988.00,170065792.00
2017/01/06,31.75,31.78,29.81,29.92,6479620.00,198395376.00
2017/01/09,29.80,30.18,29.52,29.79,3032902.00,90308656.00
2017/01/10,29.90,30.12,29.47,29.56,2579638.00,77060160.00
2017/01/11,29.51,29.86,29.16,29.29,2811609.00,83001568.00
2017/01/12,29.18,29.77,28.77,28.98,3170533.00,92863008.00
2017/01/13,28.99,29.25,27.00,27.49,4731445.00,132546520.00
2017/01/16,27.27,27.40,25.01,25.93,3974295.00,104911360.00
2017/01/17,25.68,27.82,25.05,27.14,5482327.00,146244400.00
2017/01/18,26.70,26.85,26.15,26.16,3195662.00,84815064.00
2017/01/19,26.00,27.15,25.40,26.45,3633227.00,96353464.00
2017/01/20,26.23,27.55,26.23,27.28,4062724.00,110481824.00
2017/01/23,27.45,27.70,27.08,27.35,3092559.00,84701536.00
2017/01/24,27.16,27.37,26.68,26.95,2147356.00,58042408.00
2017/01/25,26.95,27.50,26.70,27.32,2412830.00,65722944.00
2017/01/26,27.35,27.54,27.01,27.30,2133256.00,58140188.00
2017/02/03,27.40,27.43,26.90,27.06,1659341.00,45042604.00
2017/02/06,27.38,28.46,27.28,28.44,5388876.00,151124928.00
2017/02/07,28.30,29.78,28.30,28.84,6990915.00,203506384.00
2017/02/08,28.38,29.41,28.20,29.29,4707945.00,136304144.00
