1999/06/11,19.80,20.00,18.50,18.57,44665300.00,854370304.00
1999/06/14,18.20,18.93,17.61,18.09,11162100.00,202239024.00
1999/06/15,18.19,19.50,17.90,18.18,8914800.00,166285632.00
1999/06/16,18.50,20.00,18.30,20.00,11116700.00,219114128.00
1999/06/17,21.98,22.00,21.33,22.00,21046100.00,461322624.00
1999/06/18,22.18,22.59,21.38,21.60,11676600.00,255152016.00
1999/06/21,21.66,21.89,20.90,21.44,5055100.00,107447232.00
1999/06/22,21.46,22.08,21.00,21.75,3849400.00,82718760.00
1999/06/23,22.80,22.80,21.20,21.79,5655200.00,123766352.00
1999/06/24,21.80,23.70,21.56,22.99,8946600.00,201900480.00
1999/06/25,23.00,24.59,21.58,21.81,9625400.00,227030528.00
1999/06/28,22.10,23.90,22.10,23.48,6679400.00,153954256.00
1999/06/29,24.10,24.33,22.81,23.15,7243000.00,169872880.00
1999/06/30,23.50,23.80,21.60,21.80,4679500.00,105275056.00
1999/07/01,21.80,21.88,19.62,19.68,3787200.00,76634248.00
1999/07/02,20.01,21.30,19.58,21.28,3097300.00,63676596.00
1999/07/05,21.24,21.28,19.50,19.70,1749700.00,35324160.00
1999/07/06,19.48,20.33,18.95,19.10,1358800.00,26482360.00
1999/07/07,19.23,20.20,19.23,20.15,1600600.00,31701338.00
1999/07/08,20.30,21.00,20.20,20.56,2293700.00,47434028.00
1999/07/09,20.50,20.50,20.02,20.16,1159300.00,23463940.00
1999/07/12,20.16,20.18,18.85,19.18,1457100.00,28193528.00
1999/07/13,19.00,19.16,18.50,18.68,794700.00,14996203.00
1999/07/14,18.98,19.38,18.68,19.23,724500.00,13747038.00
1999/07/15,19.18,19.70,19.15,19.20,695400.00,13481890.00
1999/07/16,19.00,19.15,18.70,18.79,632400.00,11902957.00
1999/07/19,18.50,18.65,18.12,18.20,698000.00,12795976.00
1999/07/20,18.25,20.02,18.25,20.02,2069400.00,40329360.00
1999/07/21,20.97,21.77,20.46,20.72,5199000.00,109802768.00
1999/07/22,20.60,20.60,19.55,19.55,1532400.00,30717996.00
1999/07/23,20.00,21.30,19.88,20.28,1423400.00,29219108.00
1999/07/26,20.58,20.70,19.91,20.06,682500.00,13737715.00
1999/07/27,20.05,20.44,19.68,20.05,516300.00,10334162.00
1999/07/28,20.05,20.35,19.90,19.96,495400.00,9951534.00
1999/07/29,20.20,20.40,19.80,20.35,931300.00,18747462.00
1999/07/30,20.48,20.68,20.05,20.38,835200.00,17013750.00
1999/08/02,20.38,20.50,19.98,20.17,712000.00,14420155.00
1999/08/03,20.30,20.65,19.98,20.46,777600.00,15812440.00
1999/08/04,20.40,21.19,20.14,20.83,1381700.00,28715120.00
1999/08/05,20.83,20.90,20.15,20.35,718800.00,14721970.00
1999/08/06,20.35,20.35,19.30,19.95,1080300.00,21516680.00
1999/08/09,19.61,19.85,19.31,19.46,771200.00,15029333.00
1999/08/10,19.31,19.85,19.21,19.42,523000.00,10200588.00
1999/08/11,19.60,19.94,19.30,19.37,465200.00,9107420.00
1999/08/12,19.40,19.50,18.78,18.88,825000.00,15726736.00
1999/08/13,18.85,19.40,18.78,19.00,625100.00,11854694.00
1999/08/16,19.00,19.00,18.35,18.60,726400.00,13451962.00
1999/08/17,18.70,19.15,18.68,18.85,502800.00,9515382.00
1999/08/18,18.80,18.90,18.50,18.80,399200.00,7472078.00
1999/08/19,19.20,20.35,18.99,19.92,1227700.00,24365266.00
1999/08/20,20.00,20.25,19.40,19.41,1027900.00,20368602.00
1999/08/23,19.48,20.05,19.36,19.50,397300.00,7784343.00
1999/08/24,19.80,20.20,19.61,19.66,662000.00,13181642.00
1999/08/25,19.71,20.00,19.31,19.50,487100.00,9494432.00
1999/08/26,19.18,19.50,19.18,19.45,272200.00,5269514.00
1999/08/27,19.50,19.60,19.20,19.38,462700.00,8981712.00
1999/08/30,19.60,20.08,19.20,19.68,1036200.00,20551156.00
1999/08/31,19.95,19.95,19.33,19.52,589900.00,11511567.00
1999/09/01,19.60,19.60,19.18,19.18,328000.00,6347536.00
1999/09/02,19.19,19.30,18.78,19.27,878900.00,16712753.00
1999/09/03,19.27,19.47,19.00,19.09,419600.00,8073015.00
1999/09/06,19.15,19.16,18.88,18.95,208100.00,3950812.00
1999/09/07,19.00,19.10,18.85,18.92,273700.00,5177784.00
1999/09/08,18.90,19.34,18.90,19.14,232200.00,4440638.00
1999/09/09,19.50,21.05,19.40,21.05,2920900.00,60528608.00
1999/09/10,21.95,23.05,21.48,21.85,8147500.00,181998256.00
1999/09/13,21.80,22.38,21.65,21.83,1980500.00,43541912.00
1999/09/14,22.00,22.65,21.85,22.10,2038700.00,45436480.00
1999/09/15,22.30,22.78,21.80,22.00,1773800.00,39712960.00
1999/09/16,22.00,22.10,21.15,21.35,1343600.00,28879148.00
1999/09/17,21.16,22.10,21.09,21.54,849300.00,18237824.00
1999/09/20,21.46,21.48,21.15,21.40,546000.00,11638520.00
1999/09/21,21.25,21.92,21.20,21.75,491000.00,10608336.00
1999/09/22,21.90,22.10,21.45,21.60,488700.00,10617781.00
1999/09/23,21.60,22.00,21.41,21.60,646500.00,14036197.00
1999/09/24,21.96,22.02,21.45,21.54,322200.00,6993539.00
1999/09/27,21.55,21.90,20.90,21.00,668600.00,14182595.00
1999/09/28,21.00,21.20,20.70,20.72,443500.00,9254484.00
1999/09/29,20.80,21.18,20.58,20.60,545200.00,11326234.00
1999/09/30,20.99,20.99,20.44,20.50,452300.00,9339185.00
1999/10/08,20.88,21.00,20.61,20.80,705700.00,14714239.00
1999/10/11,20.62,22.24,20.60,21.63,2380300.00,51804780.00
1999/10/12,21.98,22.33,21.58,22.33,1381300.00,30325656.00
1999/10/13,22.50,22.94,22.01,22.18,4691900.00,105789232.00
1999/10/14,22.14,22.80,21.87,22.40,1878700.00,42085440.00
1999/10/15,22.65,23.95,22.51,23.35,5422000.00,126312576.00
1999/10/18,23.30,23.40,21.70,21.90,3003500.00,67240864.00
1999/10/19,21.70,22.45,21.50,21.90,1804700.00,39778664.00
1999/10/20,22.33,22.50,21.71,22.00,963100.00,21340544.00
1999/10/21,22.00,22.10,21.33,21.67,1360500.00,29416060.00
1999/10/22,21.45,23.57,21.45,22.56,4503300.00,103335168.00
1999/10/25,22.65,22.69,21.60,22.00,2112300.00,46408744.00
1999/10/26,22.00,23.90,21.89,22.92,4379400.00,101334240.00
1999/10/27,23.50,24.00,23.05,23.40,5521600.00,130033952.00
1999/10/28,23.40,23.55,22.84,23.05,2228000.00,51617556.00
1999/10/29,23.05,23.20,22.35,22.50,2474300.00,55896308.00
1999/11/01,22.32,22.96,22.11,22.38,1070100.00,24144588.00
1999/11/02,22.50,22.98,22.39,22.70,928400.00,21057074.00
1999/11/03,22.85,22.94,22.65,22.75,1017700.00,23206126.00
1999/11/04,22.80,23.18,21.90,22.00,2399100.00,53583008.00
1999/11/05,21.90,22.00,21.20,21.34,2187200.00,47132240.00
1999/11/08,21.20,21.60,21.02,21.42,882100.00,18819948.00
1999/11/09,21.42,21.60,20.88,20.99,1233200.00,26038880.00
1999/11/10,20.90,20.95,20.51,20.73,896600.00,18522782.00
1999/11/11,20.70,20.89,20.58,20.66,426500.00,8835283.00
1999/11/12,20.64,20.93,20.60,20.90,396800.00,8240568.00
1999/11/15,20.93,21.00,20.40,20.40,555700.00,11412982.00
1999/11/16,20.00,20.50,19.40,19.41,1422900.00,28085324.00
1999/11/17,19.30,20.10,19.30,20.00,707800.00,13907414.00
1999/11/18,20.00,20.75,19.51,20.36,1085400.00,21933884.00
1999/11/19,20.25,20.45,19.70,19.78,646700.00,12880977.00
1999/11/22,19.65,19.78,19.40,19.63,453900.00,8862248.00
1999/11/23,19.55,20.03,19.55,19.78,283400.00,5610316.00
1999/11/24,19.72,19.82,19.51,19.60,190100.00,3728216.00
1999/11/25,19.70,19.75,19.40,19.68,244500.00,4797262.00
1999/11/26,19.59,19.96,19.56,19.68,309600.00,6140202.00
1999/11/29,19.70,19.96,19.60,19.60,196600.00,3876967.00
1999/11/30,19.60,19.80,19.40,19.50,271000.00,5292266.00
1999/12/01,19.60,20.19,19.42,19.79,497500.00,9847381.00
1999/12/02,19.55,19.83,19.10,19.11,634600.00,12323542.00
1999/12/03,19.15,19.28,18.85,18.99,513300.00,9758199.00
1999/12/06,19.01,19.05,18.63,18.99,291500.00,5508831.00
1999/12/07,19.10,19.94,19.00,19.40,402000.00,7856751.00
1999/12/08,19.55,19.55,19.00,19.03,249900.00,4776233.00
1999/12/09,19.00,19.50,18.95,19.25,199000.00,3829978.00
1999/12/10,19.27,20.20,19.25,19.90,1223500.00,24307238.00
1999/12/13,20.00,20.40,19.61,19.62,871600.00,17422592.00
1999/12/14,19.63,20.00,19.43,19.80,327900.00,6454617.00
1999/12/15,19.82,20.85,19.70,20.20,1850600.00,37812248.00
1999/12/16,20.20,20.50,20.02,20.25,555300.00,11266431.00
1999/12/17,20.20,20.48,19.55,19.57,512800.00,10160047.00
1999/12/21,19.45,19.55,19.21,19.29,453700.00,8767190.00
1999/12/22,19.30,19.95,19.22,19.57,426700.00,8351694.00
1999/12/23,19.60,19.81,19.40,19.69,471100.00,9228931.00
1999/12/24,19.95,19.95,19.30,19.30,289800.00,5654529.00
1999/12/27,19.40,19.90,19.21,19.69,511300.00,10032407.00
1999/12/28,19.76,20.20,19.69,20.00,716300.00,14292909.00
1999/12/29,20.18,20.20,19.80,19.85,343700.00,6864419.00
1999/12/30,20.00,20.25,19.90,20.02,512300.00,10288994.00
