1996/08/16,12.00,12.48,11.21,11.70,26180100.00,303955712.00
1996/08/19,11.50,11.55,10.82,10.90,4074400.00,45524276.00
1996/08/20,10.78,11.14,10.50,10.59,2486600.00,26873808.00
1996/08/21,11.00,11.00,10.57,10.69,1861800.00,20002728.00
1996/08/22,10.78,10.85,10.17,10.24,1889800.00,19828614.00
1996/08/23,10.37,10.40,9.52,9.84,2277400.00,22461864.00
1996/08/26,9.70,9.90,9.28,9.35,1568400.00,15056428.00
1996/08/27,9.20,9.70,9.18,9.60,1139300.00,10827480.00
1996/08/28,9.63,10.23,9.50,10.10,1952000.00,19105514.00
1996/08/29,10.10,10.17,9.80,9.81,1638100.00,16262995.00
1996/08/30,9.87,10.10,9.71,10.10,1816900.00,18145696.00
1996/09/02,10.21,10.77,10.21,10.38,2711700.00,28544608.00
1996/09/03,10.33,10.66,10.00,10.02,1335400.00,13815631.00
1996/09/04,9.98,10.40,9.90,10.33,1394700.00,14182824.00
1996/09/05,10.35,10.65,10.05,10.23,2554000.00,26780128.00
1996/09/06,10.20,10.35,10.00,10.05,1107200.00,11183597.00
1996/09/09,10.00,10.00,9.81,9.88,868300.00,8592010.00
1996/09/10,9.68,9.77,9.00,9.09,1223300.00,11569099.00
1996/09/11,9.09,9.18,8.80,9.00,849000.00,7649558.00
1996/09/12,9.28,9.38,8.30,8.57,1065500.00,9419145.00
1996/09/13,8.50,9.00,8.45,9.00,883500.00,7721304.00
1996/09/16,9.05,9.09,8.50,8.73,598800.00,5268570.00
1996/09/17,8.88,8.96,8.70,8.80,502900.00,4430540.00
1996/09/18,8.88,9.22,8.70,8.72,780000.00,6986804.00
1996/09/19,8.70,8.78,8.60,8.71,441300.00,3829312.00
1996/09/20,8.80,9.12,8.75,9.10,840000.00,7530513.00
1996/09/23,9.30,9.68,9.10,9.68,2068600.00,19513674.00
1996/09/24,9.80,10.21,9.23,9.86,3332400.00,33307444.00
1996/09/25,10.00,10.15,9.50,9.58,1414000.00,13768792.00
1996/09/26,9.60,10.10,9.60,10.04,2212100.00,22061326.00
1996/09/27,10.20,10.38,9.95,10.29,3157500.00,32250682.00
1996/10/03,10.45,10.50,9.70,9.85,1571100.00,15896070.00
1996/10/04,9.75,9.95,9.70,9.80,918600.00,8994077.00
1996/10/07,9.80,9.90,9.58,9.66,788300.00,7645271.00
1996/10/08,9.70,11.00,9.66,10.23,1370000.00,13777509.00
1996/10/09,10.30,10.31,9.88,10.00,969900.00,9761908.00
1996/10/10,10.00,10.48,10.00,10.45,2294000.00,23649298.00
1996/10/11,10.50,10.50,10.02,10.15,946300.00,9643979.00
1996/10/14,10.20,10.25,9.95,10.13,1534800.00,15529908.00
1996/10/15,10.18,10.40,10.05,10.10,1379100.00,14084114.00
1996/10/16,10.25,10.30,9.70,9.95,1230300.00,12366429.00
1996/10/17,9.90,10.88,9.81,10.45,3334100.00,34614800.00
1996/10/18,10.58,10.68,9.90,9.95,1681300.00,17188276.00
1996/10/21,9.90,10.19,9.82,9.95,813100.00,8087060.00
1996/10/22,9.65,10.18,9.62,9.90,808600.00,7982486.00
1996/10/23,9.92,10.40,9.82,10.30,1612900.00,16452818.00
1996/10/24,10.38,11.43,10.35,11.24,6741200.00,74229640.00
1996/10/25,11.01,11.38,10.80,11.01,3517500.00,38916220.00
1996/10/28,11.50,12.45,11.40,12.20,7963000.00,96608472.00
1996/10/29,12.50,12.68,11.81,11.90,4478000.00,54465440.00
1996/10/30,11.81,12.00,10.51,10.65,3157000.00,35244576.00
1996/10/31,10.98,11.23,10.51,11.05,2365700.00,25800320.00
1996/11/01,10.60,10.95,10.20,10.40,2037800.00,21468560.00
1996/11/04,10.60,10.75,10.30,10.58,1051600.00,11090898.00
1996/11/05,10.60,10.65,9.90,10.20,898000.00,9310306.00
1996/11/06,10.34,10.34,9.89,10.04,773700.00,7752629.00
1996/11/07,10.01,10.45,10.01,10.37,1008600.00,10371798.00
1996/11/08,10.35,10.40,10.18,10.29,693600.00,7121418.00
1996/11/11,10.32,10.62,10.20,10.58,740000.00,7647963.00
1996/11/12,10.58,10.69,10.37,10.40,670200.00,7012992.00
1996/11/13,10.50,10.65,10.34,10.50,873900.00,9135434.00
1996/11/14,10.50,10.60,10.34,10.48,791900.00,8281501.00
1996/11/15,10.30,10.44,10.18,10.25,803300.00,8242856.00
1996/11/18,10.20,10.85,10.10,10.81,1459500.00,15309322.00
1996/11/19,11.10,11.34,10.70,10.85,2344900.00,25926976.00
1996/11/20,10.80,11.10,10.52,10.95,1333700.00,14420653.00
1996/11/21,10.90,10.98,9.80,10.00,1060100.00,11140205.00
1996/11/22,9.90,10.20,9.80,10.17,837700.00,8361357.00
1996/11/25,10.05,10.30,9.82,10.30,673400.00,6814037.00
1996/11/26,10.40,10.45,10.08,10.11,637900.00,6522726.00
1996/11/27,10.10,10.50,10.08,10.40,923100.00,9560988.00
1996/11/28,10.40,10.85,10.20,10.66,1728600.00,18456032.00
1996/11/29,10.86,11.25,10.69,11.18,2975300.00,32862762.00
1996/12/02,11.50,12.78,11.38,12.78,5471500.00,66146664.00
1996/12/03,13.05,13.90,12.50,12.80,8046200.00,107870272.00
1996/12/04,12.70,13.93,12.70,13.93,7194500.00,95971200.00
1996/12/05,14.10,14.59,13.55,14.10,5484300.00,77144352.00
1996/12/06,13.90,14.00,13.61,13.98,3002200.00,41552356.00
1996/12/09,14.20,15.00,14.12,14.85,5861700.00,86401688.00
1996/12/10,14.80,14.85,13.80,14.79,3853000.00,55729648.00
1996/12/11,14.81,15.48,14.40,14.81,4166300.00,62726592.00
1996/12/12,15.05,15.11,13.81,13.81,4043500.00,58106656.00
