1992/06/02,14.00,25.85,14.00,25.00,19000.00,2345000.00
1992/06/03,25.00,25.00,22.50,22.50,326500.00,7346250.00
1992/06/04,22.50,23.50,22.00,23.50,310000.00,7285000.00
1992/06/05,21.50,24.50,21.50,23.70,339000.00,8034300.50
1992/06/08,23.55,23.55,22.00,22.20,241000.00,5350200.00
1992/06/09,22.00,22.00,20.30,20.70,210000.00,4347000.00
1992/06/10,21.00,21.60,20.00,21.10,214000.00,4515400.00
1992/06/11,21.25,22.55,19.80,20.90,126000.00,2633400.00
1992/06/12,21.00,21.00,20.20,20.75,163000.00,3382250.00
1992/06/15,20.60,20.90,19.30,19.40,151000.00,2929400.00
1992/06/16,19.00,19.00,16.80,17.10,59500.00,1017450.00
1992/06/17,17.00,19.20,15.80,19.00,244500.00,4645500.00
1992/06/18,19.15,21.75,19.15,19.80,456000.00,9028800.00
1992/06/19,19.80,19.80,18.50,19.55,133000.00,2600150.00
1992/06/22,19.70,19.70,18.00,18.50,98500.00,1822250.00
1992/06/23,18.35,18.60,17.30,18.60,133000.00,2473800.00
1992/06/24,18.45,19.00,18.00,18.30,121000.00,2214300.00
1992/06/25,18.20,18.70,18.00,18.50,116500.00,2155250.00
1992/06/26,18.50,19.55,18.50,19.55,591000.00,11554050.00
1992/06/29,19.70,22.50,19.70,22.05,483000.00,10650150.00
1992/06/30,22.20,23.70,22.20,23.20,630000.00,14616000.00
1992/07/01,23.05,23.40,21.20,21.20,445000.00,9434000.00
1992/07/02,21.05,21.80,20.80,21.50,218500.00,4697750.00
1992/07/03,21.50,22.50,21.50,22.40,495000.00,11088000.00
1992/07/06,22.50,23.00,21.00,21.60,313500.00,6771600.00
1992/07/07,21.75,22.50,21.20,22.00,260500.00,5731000.00
1992/07/08,21.85,22.40,21.60,22.20,193000.00,4284600.00
1992/07/09,22.05,22.20,21.40,21.60,236000.00,5097600.00
1992/07/10,21.60,21.60,21.00,21.45,264000.00,5662800.00
1992/07/13,21.30,22.10,21.10,22.00,164000.00,3608000.00
1992/07/14,22.15,22.60,21.80,22.05,237500.00,5236875.00
1992/07/16,21.90,22.30,21.80,22.30,258500.00,5764550.00
1992/07/17,22.45,22.80,22.30,22.80,398500.00,9085800.00
1992/07/20,22.95,24.00,22.95,23.85,486500.00,11603025.00
1992/07/21,24.00,24.15,23.30,23.50,317000.00,7449500.00
1992/07/22,23.50,23.50,23.40,23.40,257500.00,6025500.00
1992/07/23,23.50,23.85,23.00,23.75,233000.00,5533750.00
1992/07/24,23.80,24.00,23.60,23.80,249500.00,5938100.00
1992/07/29,23.55,23.75,23.30,23.40,245500.00,5744700.00
1992/07/30,23.30,23.70,23.30,23.60,117000.00,2761200.00
1992/07/31,23.60,23.70,23.10,23.10,139500.00,3222450.00
1992/08/03,23.10,23.10,21.50,21.60,151000.00,3261600.00
1992/08/05,22.40,22.80,22.20,22.40,123000.00,2755200.00
1992/08/06,22.40,22.45,22.10,22.20,88000.00,1953600.13
1992/08/07,22.10,23.25,22.00,23.25,132000.00,3069000.00
1992/08/10,23.50,24.00,23.30,23.85,236000.00,5628600.00
1992/08/11,23.20,23.20,21.00,22.10,52000.00,1149200.00
1992/08/12,22.10,23.40,22.10,22.45,197000.00,4422650.00
1992/08/13,22.20,22.20,21.15,21.15,155500.00,3288825.00
1992/08/14,21.00,22.20,21.00,22.20,168000.00,3729600.25
1992/08/17,22.85,23.60,22.70,22.90,133000.00,3045700.00
1992/08/18,23.00,23.00,22.05,22.05,93000.00,2050649.88
1992/08/19,22.60,22.65,22.10,22.30,87000.00,1940099.88
1992/08/20,22.15,22.40,22.15,22.20,109500.00,2430900.00
