1995/02/17,5.50,6.25,5.50,5.95,11954900.00,69209000.00
1995/02/20,5.81,5.95,5.70,5.76,3859200.00,22415000.00
1995/02/21,5.75,5.88,5.61,5.88,2091500.00,12032000.00
1995/02/22,5.86,8.69,5.80,8.32,16299000.00,115479000.00
1995/02/23,7.98,9.99,7.81,9.99,18309200.00,158404000.00
1995/02/24,9.80,9.90,7.85,8.38,14997300.00,130320000.00
1995/02/27,9.00,9.17,8.40,8.70,10314400.00,90068000.00
1995/02/28,8.40,8.65,7.77,8.10,5508500.00,44431000.00
1995/03/01,8.00,8.38,7.83,8.23,3280000.00,26716000.00
1995/03/02,8.20,8.30,8.03,8.18,2561500.00,21767000.00
1995/03/03,8.20,9.28,8.12,8.90,10558500.00,93780000.00
1995/03/06,9.10,10.80,8.91,10.53,11967500.00,132168000.00
1995/03/07,10.07,10.99,9.60,10.65,13586900.00,140136000.00
1995/03/08,10.38,10.61,10.05,10.60,5503400.00,66318000.00
1995/03/09,10.20,10.70,10.03,10.17,5922500.00,61440000.00
1995/03/10,10.03,10.18,9.65,9.81,4840800.00,47701000.00
1995/03/13,10.01,10.08,9.66,9.80,2975300.00,29356000.00
1995/03/14,9.87,10.02,9.68,9.79,2137400.00,21156000.00
1995/03/15,9.81,9.89,8.98,9.21,4301400.00,39873000.00
1995/03/16,9.02,9.30,8.80,9.28,2488300.00,22461000.00
1995/03/17,9.27,9.80,9.10,9.72,3552600.00,33571000.00
1995/03/20,9.93,10.34,9.73,9.80,6713500.00,67564000.00
1995/03/21,9.58,10.10,9.50,9.98,3230800.00,31449000.00
1995/03/22,10.09,10.55,9.90,10.45,6602400.00,67847000.00
1995/03/23,10.50,10.65,10.22,10.27,5628100.00,58803000.00
1995/03/24,10.25,10.42,10.05,10.38,2833900.00,29021000.00
1995/03/27,10.50,10.59,10.20,10.48,3496300.00,36502000.00
1995/03/28,10.31,10.42,10.20,10.27,2065900.00,21269000.00
1995/03/29,10.20,10.45,10.03,10.40,1616900.00,16527000.00
1995/03/30,10.50,10.58,10.05,10.10,2577000.00,26423000.00
1995/03/31,10.06,10.30,10.01,10.20,1551400.00,15794000.00
1995/04/03,10.20,11.88,10.00,11.58,10010800.00,111569000.00
1995/04/04,11.40,11.85,11.28,11.65,7372300.00,85824000.00
1995/04/05,11.59,11.70,11.20,11.25,3913700.00,44877000.00
1995/04/06,11.18,12.29,11.10,12.05,5874900.00,68880000.00
1995/04/07,12.20,12.88,12.01,12.63,8274600.00,103987000.00
1995/04/10,12.68,13.35,12.45,13.12,5504600.00,71187000.00
1995/04/11,12.80,13.08,12.28,12.34,5881400.00,74515000.00
1995/04/12,12.22,13.00,12.22,12.78,4495900.00,56977000.00
1995/04/13,12.85,13.10,12.50,12.63,3860200.00,49421000.00
1995/04/14,12.54,12.88,12.45,12.80,2355500.00,29972000.00
1995/04/17,12.80,13.10,12.70,12.85,2648600.00,34248000.00
1995/04/18,12.80,13.28,12.75,13.00,3668500.00,47681000.00
1995/04/19,13.20,13.58,13.10,13.42,4631800.00,62048000.00
1995/04/20,13.50,13.78,13.28,13.76,4142900.00,56017000.00
1995/04/21,13.75,13.85,13.51,13.53,2948800.00,40334000.00
1995/04/24,13.30,13.55,13.09,13.18,3094200.00,41049000.00
1995/04/25,13.10,13.40,13.08,13.30,1580300.00,20877000.00
1995/04/26,13.42,13.45,12.80,12.86,2107100.00,27631000.00
1995/04/27,12.00,13.10,10.80,12.40,6559100.00,80070000.00
1995/04/28,12.41,12.60,12.20,12.48,2861900.00,35579000.00
1995/05/02,12.40,12.59,12.28,12.47,769300.00,9601000.00
1995/05/03,12.50,12.90,12.50,12.63,1540700.00,19610000.00
1995/05/04,12.63,12.63,12.29,12.38,972600.00,12062000.00
1995/05/05,12.30,12.64,12.30,12.39,720900.00,8974000.00
1995/05/08,12.40,12.54,12.21,12.28,408400.00,5042000.00
1995/05/09,12.40,12.64,12.36,12.51,787700.00,9867000.00
1995/05/10,12.55,12.70,12.15,12.20,1293200.00,15951000.00
1995/05/11,12.51,12.51,12.22,12.28,565600.00,6969000.00
1995/05/12,12.30,13.23,12.30,13.00,4878400.00,63307000.00
1995/05/15,12.80,13.09,12.65,12.98,1651200.00,21275000.00
1995/05/16,13.10,13.17,12.82,12.87,1272800.00,16577000.00
1995/05/17,12.85,13.13,12.76,13.03,603000.00,7820000.00
1995/05/18,17.80,21.60,16.80,20.99,13924200.00,262502000.00
1995/05/19,21.00,23.28,20.71,23.18,8846900.00,197174000.00
1995/05/22,24.00,24.30,22.00,22.48,7288700.00,166144992.00
1995/05/23,20.00,21.49,19.08,19.40,7635000.00,155280992.00
1995/05/24,19.99,20.30,18.65,19.58,3353800.00,65108000.00
1995/05/25,19.90,19.90,17.00,17.60,2763900.00,52156000.00
