2002/09/18,17.85,18.00,16.85,16.87,20206774.00,349803040.00
2002/09/19,16.58,16.90,16.38,16.73,5291913.00,87931072.00
2002/09/20,16.73,17.10,16.55,16.79,3073689.00,51958348.00
2002/09/23,16.69,16.82,16.61,16.66,1270310.00,21229658.00
2002/09/24,16.61,16.70,16.48,16.52,1458381.00,24127544.00
2002/09/25,16.41,16.71,16.41,16.70,1198078.00,19867376.00
2002/09/26,16.88,17.04,16.78,16.78,3385597.00,57190956.00
2002/09/27,16.70,16.79,16.52,16.61,1075121.00,17857612.00
2002/10/08,16.34,16.50,16.04,16.23,722824.00,11702055.00
2002/10/09,16.18,16.22,15.55,15.75,1460180.00,23028956.00
2002/10/10,15.60,15.95,15.51,15.68,569563.00,8964839.00
2002/10/11,15.61,15.70,15.30,15.46,1145356.00,17671320.00
2002/10/14,15.37,15.50,15.02,15.43,710659.00,10836317.00
2002/10/15,15.43,15.43,15.31,15.32,309274.00,4745748.00
2002/10/16,15.35,15.71,15.30,15.35,388488.00,6017173.00
2002/10/17,15.28,15.31,14.90,14.90,769300.00,11605494.00
2002/10/18,14.90,15.05,14.46,14.88,804588.00,11872246.00
2002/10/21,14.80,15.00,14.63,14.91,368259.00,5441428.00
2002/10/22,14.90,15.42,14.81,15.25,920356.00,14017910.00
2002/10/23,15.30,15.54,15.20,15.35,388498.00,5965428.00
2002/10/24,15.36,15.40,15.11,15.14,363301.00,5509132.00
2002/10/25,15.14,15.17,14.65,14.71,360814.00,5379867.00
2002/10/28,14.85,15.20,14.55,14.58,294094.00,4301676.00
2002/10/29,14.53,14.90,14.51,14.86,352058.00,5180760.00
2002/10/30,14.81,14.95,14.66,14.88,216007.00,3203190.00
2002/10/31,14.85,15.05,14.74,14.79,390564.00,5798668.00
2002/11/01,14.74,14.88,14.60,14.80,263790.00,3892957.00
2002/11/04,14.78,15.13,14.78,15.11,280959.00,4223263.00
2002/11/05,15.17,15.78,15.01,15.48,1605972.00,24874412.00
2002/11/06,15.47,15.62,15.38,15.50,601145.00,9332135.00
2002/11/07,15.45,15.58,15.27,15.40,621296.00,9581723.00
2002/11/08,15.55,15.60,14.92,14.97,1081509.00,16346496.00
2002/11/12,14.87,15.01,14.73,14.92,948677.00,14123946.00
2002/11/13,14.91,15.26,14.70,15.19,871028.00,13015109.00
2002/11/14,15.10,15.40,14.91,15.00,530837.00,8059400.00
2002/11/15,14.90,15.30,14.90,15.06,346534.00,5241368.00
2002/11/18,15.16,15.16,14.93,15.01,195729.00,2936530.00
2002/11/19,15.01,15.10,14.85,15.07,246517.00,3688857.00
2002/11/20,15.06,15.06,14.70,14.70,537925.00,7935529.00
2002/11/21,14.60,14.68,14.55,14.56,948597.00,13854478.00
2002/11/22,14.57,14.90,14.45,14.58,378120.00,5536089.00
2002/11/25,14.50,14.83,14.50,14.58,189350.00,2773988.00
2002/11/26,14.58,14.78,14.20,14.21,508900.00,7325716.00
2002/11/27,14.15,14.28,13.93,14.13,612470.00,8611899.00
2002/11/28,14.05,14.50,14.00,14.50,234309.00,3317582.00
2002/11/29,14.60,14.80,14.40,14.57,411578.00,6013402.00
2002/12/02,14.42,14.45,14.05,14.09,272910.00,3890341.00
2002/12/03,14.09,14.20,14.02,14.10,84980.00,1201196.00
2002/12/04,14.15,14.51,14.10,14.31,192237.00,2764782.00
2002/12/05,14.43,14.43,14.20,14.24,119960.00,1708929.00
2002/12/06,14.18,14.26,14.00,14.12,211681.00,2989136.00
2002/12/09,14.11,14.37,14.05,14.19,129387.00,1834713.00
2002/12/10,14.10,14.25,14.10,14.15,117040.00,1657344.00
2002/12/11,14.01,14.10,14.00,14.06,147573.00,2069165.00
2002/12/12,14.05,14.22,14.00,14.04,138590.00,1948463.00
2002/12/13,13.99,14.12,13.75,14.06,253632.00,3530926.00
2002/12/16,14.08,14.27,13.95,14.15,469096.00,6614718.00
2002/12/17,14.11,14.35,14.05,14.33,478550.00,6799628.00
2002/12/18,14.33,14.46,14.20,14.36,383725.00,5516634.00
2002/12/19,14.28,14.50,14.25,14.49,362676.00,5212633.00
2002/12/20,14.45,14.60,14.41,14.60,287133.00,4166614.00
2002/12/23,14.50,14.75,14.50,14.58,312966.00,4574058.00
2002/12/24,14.39,14.60,14.38,14.59,141729.00,2050267.00
2002/12/25,14.50,14.86,14.44,14.44,192500.00,2794276.00
2002/12/26,14.42,14.43,14.02,14.02,467415.00,6691489.00
2002/12/27,13.95,14.15,13.89,14.07,948211.00,13308679.00
2002/12/30,14.05,15.00,13.65,14.38,264846.00,3731968.00
2002/12/31,14.08,14.12,13.80,13.81,72100.00,1006938.00
2003/01/02,13.70,13.80,13.32,13.32,151915.00,2051579.00
2003/01/03,13.30,13.35,13.26,13.31,108593.00,1445636.00
2003/01/06,13.38,13.40,13.15,13.35,73360.00,971721.00
2003/01/07,13.30,13.60,13.30,13.40,69310.00,930640.00
2003/01/08,13.50,13.80,13.35,13.71,134523.00,1824725.00
