2017/06/01,22.53,24.58,22.53,24.58,9906.00,243284.48
2017/06/02,27.04,27.04,27.04,27.04,4513.00,122031.52
2017/06/05,29.74,29.74,29.74,29.74,7600.00,226024.00
2017/06/06,32.71,32.71,32.71,32.71,5400.00,176634.00
2017/06/07,35.98,35.98,35.98,35.98,41706.00,1500581.88
2017/06/08,39.58,39.58,39.58,39.58,87406.00,3459529.50
2017/06/09,43.54,43.54,41.11,43.54,12749386.00,542085824.00
2017/06/12,42.90,47.89,41.65,47.74,17804780.00,826675008.00
2017/06/13,43.97,45.99,42.97,44.90,13346763.00,591448704.00
2017/06/14,43.00,43.00,40.41,40.41,10143871.00,418302560.00
2017/06/15,39.28,41.45,39.02,40.41,8168688.00,331362720.00
2017/06/16,39.75,40.88,38.33,39.47,7538258.00,298619552.00
2017/06/19,39.03,39.94,38.25,38.61,5986071.00,232182800.00
2017/06/20,38.70,39.36,38.32,38.92,4963641.00,192654320.00
2017/06/21,38.80,39.26,38.37,39.19,4205943.00,163886816.00
2017/06/22,39.11,39.30,37.02,37.13,5209991.00,199720672.00
2017/06/23,37.05,37.20,35.01,35.86,5022880.00,181653664.00
2017/06/26,35.55,35.99,35.05,35.78,2905564.00,103349072.00
2017/06/27,35.89,36.30,35.35,35.65,2521353.00,90393464.00
2017/06/28,35.30,35.30,34.12,34.29,3370462.00,116747368.00
2017/06/29,34.35,34.63,34.23,34.33,1679551.00,57760068.00
2017/06/30,34.05,36.48,33.91,35.85,5342951.00,189776272.00
2017/07/03,35.55,35.84,35.05,35.68,2773418.00,98311792.00
2017/07/04,35.70,37.26,35.69,36.35,4363281.00,159886816.00
2017/07/05,36.33,36.99,36.02,36.75,3847178.00,140956464.00
2017/07/06,36.70,37.29,36.50,37.14,4060632.00,150225120.00
2017/07/07,37.20,37.24,36.68,36.74,3508169.00,129402440.00
2017/07/10,36.00,36.01,34.41,34.51,3967877.00,139432960.00
2017/07/11,34.20,34.67,34.19,34.25,1689051.00,58084748.00
2017/07/12,34.36,34.77,33.75,34.66,2115247.00,72315992.00
2017/07/13,34.66,34.66,33.85,33.97,1658783.00,56574796.00
2017/07/14,33.80,34.18,33.48,33.60,1403394.00,47452948.00
2017/07/17,33.02,33.02,30.24,30.24,2824966.00,88262296.00
2017/07/18,30.00,30.68,29.70,30.50,1457602.00,44042792.00
