2012/06/11,7.68,7.77,7.42,7.58,63029176.00,477439936.00
2012/06/12,7.35,7.44,7.25,7.29,27605092.00,202187568.00
2012/06/13,7.32,7.41,7.25,7.40,17214464.00,126258464.00
2012/06/14,7.35,7.40,7.27,7.28,13101375.00,96036856.00
2012/06/15,7.31,7.37,7.20,7.24,12901337.00,93769712.00
2012/06/18,7.28,7.36,7.21,7.30,9591431.00,70043568.00
2012/06/19,7.26,7.29,7.21,7.24,8118364.00,58790048.00
2012/06/20,7.25,7.27,7.22,7.25,7005921.00,50744436.00
2012/06/21,7.25,7.32,7.18,7.22,10422238.00,75440336.00
2012/06/25,7.17,7.17,6.93,6.95,12598459.00,88643304.00
2012/06/26,6.91,6.96,6.84,6.91,6070988.00,41843628.00
2012/06/27,6.88,6.96,6.85,6.87,5112959.00,35291356.00
2012/06/28,6.89,6.91,6.80,6.81,5974917.00,41018064.00
2012/06/29,6.80,6.91,6.71,6.87,5748354.00,39185120.00
2012/07/02,6.88,6.90,6.81,6.84,4458078.00,30568276.00
2012/07/03,6.87,6.94,6.79,6.89,5760899.00,39615172.00
2012/07/04,6.87,6.98,6.86,6.89,4867304.00,33717996.00
2012/07/05,6.87,6.88,6.71,6.72,4659718.00,31543588.00
2012/07/06,6.76,6.77,6.59,6.74,6478303.00,43279700.00
2012/07/09,6.69,6.82,6.65,6.70,5871019.00,39571928.00
2012/07/10,6.85,6.97,6.79,6.94,13887766.00,95864728.00
2012/07/11,6.89,7.02,6.85,6.96,7657499.00,53350264.00
2012/07/12,6.92,6.97,6.80,6.96,6440215.00,44519616.00
2012/07/13,6.95,6.96,6.75,6.79,6300631.00,43323040.00
2012/07/16,6.79,6.79,6.51,6.55,7236265.00,47761720.00
2012/07/17,6.55,6.57,6.47,6.55,3537599.00,23059638.00
2012/07/18,6.56,6.58,6.37,6.48,5303797.00,34266220.00
2012/07/19,6.49,6.70,6.46,6.62,7145989.00,47263496.00
2012/07/20,6.59,6.67,6.45,6.51,4720214.00,30945886.00
2012/07/23,6.44,6.45,6.38,6.43,3773754.00,24207914.00
2012/07/24,6.42,6.51,6.40,6.49,2943044.00,19007316.00
2012/07/25,6.45,6.63,6.44,6.54,5844945.00,38287872.00
2012/07/26,6.55,6.65,6.47,6.49,4164244.00,27247330.00
2012/07/27,6.52,6.61,6.51,6.58,4211250.00,27690268.00
2012/07/30,6.62,6.72,6.57,6.58,5933305.00,39480172.00
2012/07/31,6.51,6.61,6.47,6.49,3283096.00,21432774.00
2012/08/01,6.50,6.61,6.47,6.56,2500351.00,16417604.00
2012/08/02,6.53,6.61,6.52,6.59,2551749.00,16765553.00
2012/08/03,6.60,6.67,6.56,6.65,3736810.00,24784052.00
2012/08/06,6.61,6.71,6.61,6.70,4459341.00,29728252.00
2012/08/07,6.68,6.73,6.65,6.70,3761911.00,25115470.00
2012/08/08,6.71,6.71,6.62,6.63,3971649.00,26429912.00
2012/08/09,6.66,6.88,6.62,6.81,10249642.00,69367656.00
2012/08/10,6.82,6.82,6.71,6.74,8140469.00,54951580.00
2012/08/13,6.73,6.80,6.63,6.66,4998757.00,33647924.00
2012/08/14,6.66,6.69,6.55,6.68,3713875.00,24600746.00
2012/08/15,6.65,6.68,6.57,6.63,3213576.00,21312082.00
2012/08/16,6.61,6.62,6.54,6.55,2333705.00,15360433.00
2012/08/17,6.55,6.63,6.49,6.61,2492837.00,16285334.00
2012/08/20,6.58,6.65,6.54,6.59,1957474.00,12892503.00
2012/08/21,6.66,6.77,6.65,6.74,8203837.00,55250608.00
2012/08/22,6.71,6.74,6.64,6.69,4142027.00,27657762.00
2012/08/23,6.66,6.83,6.66,6.79,7423648.00,50311004.00
2012/08/24,6.74,6.82,6.66,6.66,4119427.00,27670206.00
2012/08/27,6.62,6.63,6.47,6.52,3607800.00,23592456.00
2012/08/28,6.50,6.59,6.50,6.54,1848394.00,12091497.00
