1997/05/16,25.00,27.50,23.50,26.00,24847500.00,645673472.00
1997/05/19,25.80,28.18,25.60,27.67,6448900.00,174323392.00
1997/05/20,27.49,28.15,27.19,27.65,4221300.00,116647008.00
1997/05/21,27.50,28.80,27.39,27.81,3439900.00,96685800.00
1997/05/22,25.50,28.70,25.50,27.05,3348600.00,91876368.00
1997/05/23,27.50,29.30,27.50,28.60,2225300.00,63761876.00
1997/05/26,28.98,30.10,27.98,29.19,1771200.00,50866304.00
1997/05/27,29.78,29.78,28.69,29.20,1155800.00,33735460.00
1997/05/28,29.00,29.05,28.40,28.50,967300.00,27746766.00
1997/05/29,28.50,29.67,28.30,28.59,1120500.00,32357860.00
1997/05/30,28.60,29.60,28.40,29.60,863600.00,24853526.00
1997/06/02,29.90,30.39,29.21,30.10,1468200.00,43833868.00
1997/06/03,30.20,30.22,29.50,29.73,883500.00,26386134.00
1997/06/04,29.60,29.95,29.28,29.80,1078600.00,32060270.00
1997/06/05,29.85,31.49,29.85,30.80,1587500.00,48999676.00
1997/06/06,29.01,30.37,28.58,28.95,1246800.00,36637388.00
1997/06/09,29.20,29.35,27.89,28.45,701400.00,19959764.00
1997/06/10,28.30,28.75,26.65,26.89,449900.00,12448303.00
1997/06/11,26.90,27.20,24.52,26.48,678000.00,17660878.00
1997/06/12,26.30,27.10,26.00,27.07,641300.00,17167088.00
1997/06/13,26.00,28.22,26.00,28.10,643600.00,17777280.00
1997/06/16,28.20,28.50,27.56,28.10,623800.00,17515442.00
1997/06/17,27.99,27.99,27.48,27.50,225800.00,6238070.00
1997/06/18,28.28,28.28,27.39,27.55,262900.00,7224991.00
1997/06/19,27.65,27.96,27.18,27.18,292900.00,8068054.00
1997/06/20,27.10,28.60,27.10,28.38,352600.00,9828321.00
1997/06/23,28.50,29.50,27.80,28.00,442800.00,12631205.00
1997/06/24,28.10,28.76,28.00,28.35,165700.00,4691896.00
1997/06/25,28.50,30.09,28.35,29.11,1886800.00,56096056.00
1997/06/26,29.50,29.50,28.60,28.85,276700.00,8005686.00
1997/06/27,28.80,29.19,27.57,28.05,454200.00,12862468.00
1997/07/02,28.10,28.60,26.20,28.18,270500.00,7515528.00
1997/07/03,27.80,27.80,26.58,27.20,204300.00,5540300.00
1997/07/04,27.00,28.20,26.51,27.29,173200.00,4759216.00
1997/07/07,27.20,27.80,25.80,26.96,219200.00,5854870.00
1997/07/08,26.80,27.20,26.20,27.19,156100.00,4177914.00
1997/07/09,27.10,28.26,26.82,28.00,1193900.00,33208884.00
1997/07/10,28.10,28.12,27.31,27.35,219400.00,6126048.00
1997/07/11,27.08,28.68,27.08,28.59,1254400.00,35522252.00
1997/07/14,29.30,29.49,28.70,29.00,425100.00,12336018.00
1997/07/15,29.00,31.00,28.58,30.95,1970500.00,58752220.00
