2004/06/30,8.00,8.38,7.89,8.13,24825728.00,201624720.00
2004/07/01,8.01,8.40,7.71,8.29,15374773.00,125958288.00
2004/07/02,8.29,8.54,8.15,8.30,10922112.00,90891040.00
2004/07/05,8.29,8.29,8.02,8.18,4632075.00,37634360.00
2004/07/06,8.15,8.49,8.15,8.36,8390172.00,70031408.00
2004/07/07,8.35,8.37,8.18,8.22,3359352.00,27745124.00
2004/07/08,8.13,8.26,8.06,8.26,2065537.00,16892548.00
2004/07/09,8.29,8.39,8.12,8.13,2496738.00,20659028.00
2004/07/12,8.23,8.23,7.52,7.66,4081198.00,31945040.00
2004/07/13,7.53,7.77,7.50,7.62,1881392.00,14292228.00
2004/07/14,7.63,7.66,7.20,7.55,2519208.00,18671228.00
2004/07/15,7.55,7.68,7.45,7.60,2104352.00,15906379.00
2004/07/16,7.60,7.90,7.52,7.83,3532455.00,27464576.00
2004/07/19,7.83,7.85,7.71,7.74,1662933.00,12926624.00
2004/07/20,7.73,7.73,7.54,7.55,1785055.00,13576519.00
2004/07/21,7.55,7.62,7.40,7.60,1198456.00,9011931.00
2004/07/22,7.65,7.65,7.32,7.35,1336103.00,9940419.00
2004/07/23,7.30,7.41,7.25,7.40,1037321.00,7589109.00
2004/07/26,7.37,7.37,7.22,7.28,732852.00,5322611.00
2004/07/27,7.32,7.38,7.15,7.19,752515.00,5446872.00
2004/07/28,7.19,7.35,7.17,7.31,816039.00,5908422.00
2004/07/29,7.32,7.40,7.25,7.38,1024755.00,7521877.00
2004/07/30,7.36,7.36,7.19,7.22,745641.00,5406805.00
2004/08/02,7.18,7.30,7.14,7.25,503704.00,3641489.00
2004/08/03,7.23,7.34,7.19,7.31,577812.00,4212358.00
2004/08/04,7.32,7.54,7.30,7.45,1872535.00,13957713.00
2004/08/05,7.42,7.44,7.26,7.27,952299.00,7001119.00
2004/08/06,7.25,7.35,7.20,7.26,646570.00,4691578.00
2004/08/09,7.26,7.35,7.20,7.33,768148.00,5595066.00
2004/08/10,7.26,7.36,7.22,7.31,589550.00,4282199.00
2004/08/11,7.28,7.28,7.16,7.18,933723.00,6723756.00
2004/08/12,7.12,7.12,6.79,6.81,1742163.00,11991378.00
2004/08/13,6.75,6.95,6.72,6.83,674300.00,4612588.00
2004/08/16,6.82,6.90,6.65,6.70,790657.00,5318460.00
2004/08/17,6.70,6.78,6.62,6.70,633898.00,4244296.00
2004/08/18,6.70,6.77,6.66,6.70,496004.00,3330004.00
2004/08/19,6.66,6.70,6.49,6.60,906215.00,5943586.00
2004/08/20,6.60,6.72,6.40,6.64,995841.00,6514738.00
2004/08/23,6.60,6.78,6.52,6.70,991548.00,6621080.00
2004/08/24,6.69,7.17,6.65,6.96,3849700.00,26840810.00
2004/08/25,6.95,6.95,6.79,6.83,1278423.00,8751126.00
2004/08/26,6.80,6.80,6.63,6.64,780786.00,5217023.00
2004/08/27,6.66,6.75,6.63,6.71,567160.00,3800261.00
