2017/09/18,14.64,14.64,14.64,14.64,7600.00,111264.00
2017/09/19,16.10,16.10,16.10,16.10,2747.00,44227.00
2017/09/20,17.71,17.71,17.71,17.71,5119.00,90657.00
2017/09/21,19.48,19.48,19.48,19.48,13646.00,265824.00
2017/09/22,21.43,21.43,21.43,21.43,37541.00,804504.00
2017/09/25,23.57,23.57,23.57,23.57,26541.00,625571.00
2017/09/26,25.93,25.93,25.93,25.93,39542.00,1025324.00
2017/09/27,28.52,28.52,28.52,28.52,51689.00,1474170.00
2017/09/28,31.37,31.37,31.37,31.37,97707.00,3065069.00
2017/09/29,34.51,34.51,34.51,34.51,161927.00,5588101.00
2017/10/09,37.96,37.96,37.96,37.96,361829.00,13735029.00
2017/10/10,35.96,41.76,34.58,41.76,15861207.00,617137216.00
2017/10/11,41.01,45.94,40.18,45.94,14601559.00,628095488.00
2017/10/12,50.00,50.53,46.50,50.53,12215644.00,602976320.00
2017/10/13,51.00,55.58,49.00,55.58,14583458.00,771106560.00
2017/10/16,54.95,54.99,50.02,50.02,4185655.00,216765472.00
2017/10/17,46.99,55.02,46.03,55.02,14610055.00,744216896.00
2017/10/18,54.00,54.50,49.52,49.75,12858119.00,667417984.00
2017/10/19,48.43,51.88,47.00,49.01,9639650.00,476828704.00
2017/10/20,49.47,53.28,48.45,50.62,11366821.00,578024128.00
2017/10/23,51.00,55.50,50.08,53.69,12234953.00,651324800.00
2017/10/24,50.00,50.78,48.32,48.32,8527004.00,417577216.00
2017/10/25,46.55,47.29,45.01,46.00,7874719.00,362015200.00
2017/10/26,45.50,45.98,44.12,44.54,6233802.00,278723680.00
2017/10/27,44.33,45.16,42.71,42.93,5088604.00,223530976.00
2017/10/30,42.00,42.66,38.75,38.97,5030761.00,202532272.00
2017/10/31,39.63,42.67,39.30,42.04,7193379.00,296094624.00
2017/11/01,42.02,42.37,40.10,41.15,5433194.00,223900352.00
2017/11/02,41.50,43.29,41.00,42.21,5681478.00,240718960.00
2017/11/03,41.91,42.99,41.40,42.27,4639226.00,196430032.00
2017/11/06,43.02,44.40,42.42,42.69,4398803.00,189522544.00
2017/11/07,42.00,42.60,41.00,42.50,4461445.00,185163312.00
2017/11/08,42.04,44.88,41.81,43.94,7846223.00,342858624.00
2017/11/09,43.02,43.46,42.10,42.47,5458319.00,232923360.00
2017/11/10,42.65,42.65,40.01,41.44,5448576.00,223385040.00
2017/11/13,41.06,41.31,39.68,40.06,4348094.00,175434128.00
2017/11/14,39.90,40.00,38.81,39.05,3371267.00,132253056.00
2017/11/15,38.55,38.99,36.80,37.17,3772798.00,141622736.00
2017/11/16,37.30,37.89,37.01,37.27,2646048.00,99237136.00
2017/11/17,37.02,37.47,33.54,33.55,3696971.00,128773240.00
2017/11/20,33.40,34.38,31.13,34.18,2906803.00,96466024.00
2017/11/21,33.80,34.20,31.82,33.37,2356193.00,78070104.00
2017/11/22,33.27,33.80,32.42,32.84,1631574.00,53956980.00
2017/11/23,32.79,32.79,30.12,30.32,2241292.00,70640688.00
2017/11/24,29.88,30.88,29.79,30.00,1557507.00,47229228.00
2017/11/27,30.00,30.72,29.45,29.87,1467505.00,44251196.00
2017/11/28,29.67,30.85,29.67,30.82,1739907.00,52979712.00
2017/11/29,30.95,30.95,30.01,30.53,1690507.00,51403144.00
2017/11/30,30.43,31.28,30.42,30.84,1906559.00,58802504.00
2017/12/01,30.84,30.84,30.07,30.67,1458214.00,44471240.00
2017/12/04,30.40,30.40,27.65,27.74,2705336.00,77558088.00
2017/12/05,27.60,28.30,26.00,26.69,2109517.00,57381992.00
2017/12/06,26.69,27.64,26.31,27.56,2033979.00,55176552.00
2017/12/07,27.30,27.89,27.15,27.43,1550459.00,42632620.00
2017/12/08,27.45,30.17,27.25,30.17,4214754.00,123355808.00
2017/12/11,29.93,29.96,29.33,29.81,3556181.00,105447456.00
2017/12/12,29.25,29.89,28.38,28.53,2941302.00,85648616.00
2017/12/13,28.27,29.29,28.26,29.03,2154905.00,62407580.00
2017/12/14,28.70,29.78,28.00,29.42,2594405.00,74581640.00
2017/12/15,29.13,29.20,28.26,28.45,2017170.00,57914688.00
2017/12/18,28.45,28.74,27.80,28.20,1385883.00,38996616.00
2017/12/19,28.38,29.88,28.21,29.21,2948764.00,85773704.00
2017/12/20,28.89,29.02,28.03,28.18,2104346.00,59907716.00
2017/12/21,28.27,28.48,27.11,28.25,1582141.00,44171780.00
2017/12/22,28.01,28.66,27.83,27.92,1327612.00,37503556.00
2017/12/25,27.50,28.95,27.15,28.84,1916856.00,53516616.00
2017/12/26,28.65,31.70,28.61,31.14,5699430.00,173399664.00
