2014/10/10,18.52,22.22,18.52,22.22,101400.00,2248668.00
2014/10/13,24.44,24.44,24.44,24.44,42700.00,1043588.00
2014/10/14,26.88,26.88,26.88,26.88,62600.00,1682688.00
2014/10/15,29.57,29.57,29.57,29.57,107800.00,3187646.00
2014/10/16,32.53,32.53,32.53,32.53,266000.00,8652980.00
2014/10/17,35.78,35.78,31.02,34.35,29795740.00,1001374336.00
2014/10/20,32.88,34.33,32.71,33.44,12668834.00,425539200.00
2014/10/21,33.43,36.66,33.43,35.66,18492028.00,652055872.00
2014/10/22,35.00,36.80,34.99,35.37,13061527.00,467615744.00
2014/10/23,34.80,34.97,33.00,33.28,10463271.00,354882432.00
2014/10/24,33.28,33.53,32.53,32.81,7127699.00,235253440.00
2014/10/27,32.65,33.49,32.22,33.03,6401053.00,211742656.00
2014/10/28,33.18,33.97,32.82,33.65,6445594.00,215681408.00
2014/10/29,33.75,35.88,33.74,35.37,9979067.00,349529600.00
2014/10/30,35.05,37.50,34.85,36.30,10636152.00,387485952.00
2014/10/31,36.10,38.50,35.88,38.16,9479580.00,351405792.00
2014/11/03,37.80,38.95,37.40,37.78,9081269.00,346796800.00
2014/11/04,37.80,40.77,37.60,38.93,8557178.00,333793248.00
2014/11/05,38.45,39.85,38.30,38.74,5490162.00,214526720.00
2014/11/06,38.50,40.60,38.45,40.24,6322177.00,251586640.00
2014/11/07,40.55,42.47,39.16,39.65,8229184.00,336838496.00
2014/11/10,39.65,40.30,38.33,39.96,7439913.00,292932192.00
2014/11/11,39.80,39.80,37.41,38.21,7414775.00,286163040.00
2014/11/12,37.83,41.50,37.58,41.03,9791582.00,387725824.00
2014/11/13,40.00,41.47,39.02,39.45,8149452.00,326065696.00
2014/11/14,39.00,39.45,35.90,36.21,8579661.00,317977056.00
2014/11/17,36.21,37.90,35.58,37.81,6073372.00,225286128.00
2014/11/18,37.80,37.96,36.66,37.30,3922665.00,145687744.00
2014/11/19,37.19,37.31,36.25,36.80,3463034.00,127276048.00
2014/11/20,36.40,37.80,36.15,37.42,3890190.00,143996560.00
2014/11/21,37.16,37.91,37.00,37.39,3687763.00,138329552.00
2014/11/24,37.60,37.80,36.96,37.33,3830376.00,143259472.00
2014/11/25,37.08,37.31,35.80,36.64,4776003.00,173921040.00
2014/11/26,36.66,36.87,36.09,36.82,3122640.00,113814944.00
2014/11/27,37.01,38.30,37.01,37.91,4786471.00,180912560.00
2014/11/28,37.77,38.56,37.05,37.65,3713875.00,140408176.00
2014/12/01,37.95,37.95,36.48,37.16,3797093.00,140098736.00
2014/12/02,37.20,38.77,37.03,38.15,4908067.00,187141568.00
2014/12/03,38.21,38.49,37.11,38.06,3406489.00,128395552.00
2014/12/04,38.20,38.85,37.80,37.99,4771222.00,182565168.00
2014/12/05,37.71,37.74,36.18,36.36,4881430.00,179559840.00
2014/12/08,35.89,35.90,34.36,34.47,5357401.00,186818032.00
2014/12/09,34.35,34.36,31.59,31.97,5407749.00,180081600.00
2014/12/10,31.62,33.57,31.61,33.34,2454124.00,80868848.00
2014/12/11,33.09,33.87,32.87,33.85,1880864.00,63120872.00
2014/12/12,33.92,34.27,33.57,33.80,1793116.00,60790380.00
2014/12/15,33.38,34.95,33.38,34.86,2638092.00,90270616.00
2014/12/16,34.58,35.05,34.45,34.53,1950492.00,67839472.00
2014/12/17,34.43,34.70,33.20,34.34,2974416.00,101152984.00
2014/12/18,33.71,34.30,33.69,33.70,1178277.00,39880496.00
2014/12/19,33.31,33.58,31.71,32.22,2815861.00,90730912.00
2014/12/22,31.77,31.87,29.91,31.32,3426340.00,105762376.00
2014/12/23,31.17,32.65,30.51,32.18,1615580.00,51945396.00
2014/12/24,32.15,33.10,32.15,33.04,1516447.00,49476868.00
2014/12/25,33.04,34.10,32.80,33.57,1878758.00,63009784.00
2014/12/26,33.36,34.47,33.00,33.91,1988668.00,67532160.00
2014/12/29,33.89,33.89,32.01,32.27,1818976.00,59000568.00
2014/12/30,32.32,33.95,32.00,32.83,2123706.00,70734608.00
2014/12/31,32.63,32.90,31.81,32.64,1174496.00,37924584.00
2015/01/05,32.32,32.58,31.81,32.31,860597.00,27679462.00
2015/01/06,32.10,33.19,31.90,33.04,1500130.00,48932992.00
2015/01/07,32.80,33.00,32.25,32.35,962920.00,31326926.00
2015/01/08,32.30,32.67,31.95,32.27,1124534.00,36329720.00
2015/01/09,32.00,32.35,31.85,31.87,935799.00,30064736.00
2015/01/12,31.87,32.00,30.50,30.94,1196237.00,37224588.00
2015/01/13,31.00,31.44,30.73,31.39,790690.00,24597376.00
2015/01/14,31.18,31.31,30.82,31.13,879954.00,27312536.00
