2000/03/01,11.82,12.18,10.80,11.31,53240200.00,604672192.00
2000/03/02,11.08,11.64,10.88,11.39,14960600.00,167217952.00
2000/03/03,11.38,11.75,11.21,11.51,10507200.00,120890184.00
2000/03/06,11.55,12.66,11.55,12.05,24751200.00,308250112.00
2000/03/07,11.71,12.05,11.36,11.70,9045800.00,105222664.00
2000/03/08,11.70,11.70,11.44,11.58,4567900.00,52671004.00
2000/03/09,11.58,11.98,11.30,11.64,5177300.00,59883436.00
2000/03/10,11.63,11.65,11.30,11.45,3801700.00,43384328.00
2000/03/13,11.45,11.55,11.32,11.41,2061300.00,23492578.00
2000/03/14,11.37,11.53,11.00,11.45,3501300.00,39197244.00
2000/03/15,11.45,12.10,11.43,11.61,5627500.00,66412576.00
2000/03/16,11.48,11.70,11.28,11.35,3612200.00,41220240.00
2000/03/17,11.35,12.08,11.35,11.87,8106200.00,95928768.00
2000/03/20,11.88,12.66,11.88,12.63,12976800.00,160787408.00
2000/03/21,12.61,12.95,12.19,12.66,9916300.00,124576488.00
2000/03/22,12.66,12.70,12.20,12.35,5745500.00,71152216.00
2000/03/23,12.38,12.67,12.31,12.48,4828700.00,60232572.00
2000/03/24,12.61,12.75,12.17,12.17,5138400.00,64060184.00
2000/03/27,12.17,12.55,12.17,12.50,3932200.00,48902224.00
2000/03/28,12.60,13.15,12.51,12.84,8222400.00,105936712.00
2000/03/29,12.90,13.00,12.51,12.96,5086000.00,64855980.00
2000/03/30,12.96,12.98,12.75,12.91,2515800.00,32314052.00
2000/03/31,12.88,12.88,12.58,12.61,3250300.00,41209384.00
2000/04/03,12.60,12.74,12.40,12.55,2356400.00,29740038.00
2000/04/04,12.48,12.49,12.26,12.26,2310000.00,28522632.00
2000/04/05,12.30,12.48,12.21,12.36,1550200.00,19076960.00
2000/04/06,12.40,12.72,12.38,12.66,2294200.00,28795492.00
2000/04/07,12.75,12.77,12.49,12.60,1623700.00,20365176.00
2000/04/10,12.62,12.69,12.50,12.56,1689700.00,21190676.00
2000/04/11,12.50,12.80,12.50,12.60,1806900.00,22867564.00
2000/04/12,12.62,12.78,12.55,12.70,2124900.00,26904412.00
2000/04/13,12.75,12.80,12.65,12.76,2047100.00,26057848.00
2000/04/14,12.78,12.82,12.60,12.70,1463300.00,18527480.00
2000/04/17,12.68,12.68,12.00,12.18,3489400.00,42641552.00
2000/04/18,12.21,12.49,12.10,12.41,1178400.00,14499665.00
2000/04/19,12.41,12.56,12.34,12.51,1344900.00,16750034.00
2000/04/20,12.51,12.68,12.35,12.66,1867300.00,23387838.00
2000/04/21,12.68,12.72,12.44,12.56,1791300.00,22550932.00
2000/04/24,12.48,12.65,12.42,12.60,1606100.00,20109820.00
2000/04/25,12.58,12.99,12.56,12.80,2342700.00,29968016.00
2000/04/26,12.85,13.00,12.70,12.99,2121100.00,27268606.00
2000/04/27,13.05,13.59,12.85,13.25,6663700.00,88657016.00
2000/04/28,13.25,14.33,13.20,13.88,9266900.00,128460408.00
2000/05/08,14.10,15.27,14.00,15.26,12900100.00,192107104.00
2000/05/09,15.26,15.50,14.50,14.80,6686000.00,99562568.00
2000/05/10,14.70,14.70,13.65,13.68,4785900.00,67768512.00
2000/05/11,13.50,13.89,13.21,13.57,3744100.00,50549968.00
2000/05/12,13.65,13.99,13.48,13.68,2518600.00,34495208.00
2000/05/15,13.68,13.84,13.31,13.65,1519400.00,20595382.00
2000/05/16,13.71,13.76,13.45,13.68,1238800.00,16856384.00
2000/05/17,13.68,14.22,13.53,14.00,1486300.00,20784286.00
2000/05/18,14.00,14.66,13.94,14.65,3431300.00,49101920.00
2000/05/19,14.79,14.80,14.33,14.52,2989300.00,43545960.00
2000/05/22,14.69,14.88,14.40,14.66,2994400.00,43785452.00
2000/05/23,14.80,14.80,14.28,14.34,2748500.00,39759792.00
2000/05/24,14.34,14.57,14.11,14.49,2580200.00,36921540.00
2000/05/25,14.50,15.20,14.50,14.76,3136600.00,46697100.00
2000/05/26,14.80,14.80,14.46,14.57,2106800.00,30736298.00
2000/05/29,14.57,15.04,14.42,14.92,2703600.00,39983128.00
2000/05/30,15.00,15.20,14.65,14.68,2674300.00,39841912.00
2000/05/31,14.64,14.95,14.40,14.91,1651100.00,24322404.00
2000/06/01,14.91,15.50,14.72,15.40,4223600.00,64434388.00
2000/06/02,15.48,15.95,15.26,15.30,3835300.00,59998844.00
2000/06/05,15.31,15.48,14.70,14.81,3008700.00,45365128.00
2000/06/06,14.80,15.20,14.80,15.14,1403100.00,21032904.00
2000/06/07,15.16,15.30,14.85,14.88,1319700.00,19690878.00
2000/06/08,14.88,14.88,14.48,14.53,1895500.00,27623904.00
2000/06/09,14.53,14.75,14.50,14.60,1419300.00,20700868.00
2000/06/12,14.60,14.60,14.30,14.60,896500.00,12921572.00
2000/06/13,14.70,15.02,14.66,14.95,1458500.00,21652192.00
2000/06/14,14.95,15.08,14.61,14.65,1571300.00,23243160.00
2000/06/15,14.77,14.84,14.58,14.74,1351300.00,19856300.00
2000/06/16,14.80,15.05,14.70,14.79,1119900.00,16637412.00
2000/06/19,14.80,15.02,14.73,14.75,1051000.00,15613738.00
