2009/12/16,48.00,53.00,48.00,48.33,20664348.00,1024055872.00
2009/12/17,46.20,46.40,43.50,43.92,8577138.00,378871040.00
2009/12/18,43.00,43.80,41.30,43.60,5718913.00,241955296.00
2009/12/21,43.03,44.48,42.76,43.56,3724073.00,162606448.00
2009/12/22,43.30,43.49,39.95,40.00,4672671.00,193160832.00
2009/12/23,40.05,41.00,39.47,40.58,3161411.00,127599824.00
2009/12/24,40.24,41.51,39.01,41.15,4970627.00,201946896.00
2009/12/25,40.70,41.28,40.30,40.68,3031408.00,123518984.00
2009/12/28,40.80,44.75,40.68,44.75,6406446.00,276416064.00
2009/12/29,45.99,48.66,45.10,47.25,9581159.00,447973760.00
2009/12/30,47.20,48.79,46.54,48.11,5929915.00,283128608.00
2009/12/31,47.98,52.90,47.48,51.18,7157867.00,362699072.00
2010/01/04,51.30,54.00,51.30,53.07,6471673.00,343093920.00
2010/01/05,54.00,54.57,51.30,52.50,5604693.00,294772416.00
2010/01/06,52.80,54.47,52.22,52.81,4441732.00,235802592.00
2010/01/07,52.45,58.09,52.45,56.50,8746783.00,491614240.00
2010/01/11,56.60,60.13,55.60,59.58,4244145.00,245300656.00
2010/01/12,58.96,60.00,57.10,58.10,3449159.00,200535264.00
2010/01/13,56.55,58.30,55.55,55.60,4718439.00,267061936.00
2010/01/14,55.33,56.78,55.33,55.80,3408267.00,190558912.00
2010/01/15,55.74,56.30,53.68,55.90,3570262.00,195363680.00
2010/01/18,55.55,57.90,55.40,57.70,3937772.00,222888128.00
2010/01/19,57.75,57.76,54.80,55.52,2957188.00,165647072.00
2010/01/20,55.00,55.60,51.70,52.03,2912494.00,155619088.00
2010/01/21,52.88,53.88,51.50,53.30,2090061.00,111135904.00
2010/01/22,52.32,52.90,49.12,50.90,2773390.00,140807024.00
2010/01/25,50.00,51.19,49.52,49.70,1145875.00,57557980.00
2010/01/26,49.84,50.97,49.74,50.39,1264753.00,63485548.00
2010/01/27,50.40,53.24,50.40,52.80,2119918.00,110674616.00
2010/01/28,51.93,53.00,51.20,53.00,1590790.00,83390696.00
2010/01/29,52.59,54.00,51.66,52.45,2037970.00,107209128.00
2010/02/01,52.38,52.38,49.58,50.01,2202859.00,111139328.00
2010/02/02,49.98,50.78,47.60,47.70,1978954.00,97417272.00
2010/02/04,49.02,52.47,49.00,52.47,3994997.00,204885056.00
2010/02/05,51.52,54.44,48.32,49.02,4240049.00,218336672.00
2010/02/08,48.00,50.45,47.51,48.72,1646264.00,79964888.00
2010/02/09,47.72,48.30,46.62,46.90,1273780.00,60465184.00
2010/02/10,47.48,48.49,47.00,47.98,640133.00,30520654.00
2010/02/11,48.00,49.56,47.51,49.12,1008513.00,49389208.00
2010/02/12,49.25,51.80,49.25,51.15,1196910.00,60920064.00
2010/02/22,50.86,51.05,49.38,50.25,816282.00,41101488.00
2010/02/23,50.19,50.53,49.05,49.48,683586.00,33704628.00
2010/02/24,49.48,51.09,48.89,50.23,959260.00,48188556.00
2010/02/25,50.87,52.30,50.30,51.97,1452903.00,74769376.00
2010/02/26,52.00,54.28,51.99,52.80,2288485.00,122515608.00
2010/03/01,52.98,53.29,51.70,52.98,1883517.00,98906576.00
2010/03/02,52.98,53.67,52.33,53.18,1047301.00,55600296.00
