2015/05/29,11.84,11.84,11.84,11.84,13700.00,162208.00
2015/06/01,13.02,13.02,13.02,13.02,5700.00,74214.00
2015/06/02,14.32,14.32,14.32,14.32,3400.00,48688.00
2015/06/03,15.75,15.75,15.75,15.75,13300.00,209475.00
2015/06/04,17.33,17.33,17.33,17.33,9700.00,168101.00
2015/06/05,19.06,19.06,19.06,19.06,14100.00,268746.00
2015/06/08,20.97,20.97,20.97,20.97,14200.00,297774.00
2015/06/09,23.07,23.07,23.07,23.07,21650.00,499466.00
2015/06/10,25.38,25.38,25.38,25.38,30950.00,785511.00
2015/06/11,27.92,27.92,27.92,27.92,23750.00,663100.00
2015/06/12,30.71,30.71,30.71,30.71,42900.00,1317459.00
2015/06/15,33.78,33.78,33.78,33.78,72098.00,2435470.00
2015/06/16,37.16,37.16,37.16,37.16,227900.00,8468764.00
2015/06/17,40.88,40.88,37.60,40.88,30985322.00,1241008000.00
2015/06/18,37.68,39.19,36.79,36.79,9119603.00,342749504.00
2015/06/19,33.11,35.03,33.11,33.11,14074747.00,470214176.00
2015/06/23,31.69,33.11,29.80,30.45,13501979.00,420389440.00
2015/06/24,31.00,31.99,29.00,30.10,13847609.00,422429312.00
2015/06/25,29.80,29.84,27.27,27.65,10655699.00,307009280.00
2015/06/26,26.80,26.81,24.89,24.89,7819177.00,198631984.00
2015/06/29,25.38,25.38,22.40,22.40,8383955.00,194960944.00
2015/06/30,21.79,24.60,20.17,24.39,10727753.00,240018496.00
2015/07/01,23.17,25.58,23.00,23.17,10739417.00,262085456.00
2015/07/02,23.35,23.50,20.85,20.85,7520440.00,165804848.00
2015/07/03,20.03,21.44,18.77,18.86,6836016.00,133606328.00
2015/07/06,20.75,20.75,19.38,20.75,12747711.00,261675600.00
2015/07/07,19.01,20.29,18.68,18.68,6128942.00,117631320.00
2015/07/08,16.81,16.81,16.81,16.81,1283600.00,21577316.00
2015/07/09,15.13,18.49,15.13,18.49,8120294.00,141402960.00
2015/07/10,19.00,20.34,18.60,20.34,3146630.00,62705192.00
2015/07/13,22.36,22.37,21.57,22.37,6358219.00,141389568.00
2015/07/14,23.00,24.40,22.37,23.05,14981472.00,350758528.00
2015/07/15,22.09,22.52,20.75,20.75,6518603.00,138972448.00
2015/07/16,18.92,21.69,18.69,20.30,7090118.00,143767744.00
2015/07/17,20.43,21.99,20.15,21.58,5479596.00,115775064.00
2015/07/20,21.54,22.28,21.00,21.50,6423989.00,138862880.00
2015/07/21,21.21,23.35,20.74,23.12,8068553.00,177557936.00
2015/07/22,22.70,24.40,22.55,23.66,11294767.00,267627904.00
2015/07/23,23.60,26.03,22.81,26.03,14136565.00,352848128.00
2015/07/24,26.70,27.60,24.82,25.38,17523896.00,463189856.00
2015/07/27,24.00,25.89,22.84,22.84,8794664.00,215015408.00
2015/07/28,20.62,23.18,20.56,20.59,8885795.00,188655280.00
2015/07/29,21.35,22.65,20.81,22.65,7898457.00,170880880.00
2015/07/30,22.90,24.70,22.67,23.11,10604793.00,251818272.00
2015/07/31,22.20,25.42,22.10,25.42,13872841.00,340561824.00
2015/08/03,26.26,27.96,25.71,27.96,21918516.00,597554496.00
2015/08/04,28.70,30.15,25.16,26.80,23250228.00,630833408.00
2015/08/05,25.36,29.48,25.36,29.48,14336087.00,407166048.00
2015/08/06,31.20,32.43,29.33,32.43,29947544.00,947901440.00
2015/08/07,30.00,35.19,30.00,32.30,25517108.00,822388352.00
2015/08/10,31.50,33.50,31.00,32.60,20575160.00,664147520.00
2015/08/11,32.01,35.50,31.93,33.83,20309750.00,682726080.00
2015/08/12,33.01,33.50,30.50,30.56,16587830.00,529629088.00
2015/08/13,29.50,30.80,28.55,29.94,11919590.00,352885728.00
2015/08/14,30.24,31.49,29.40,30.64,11170849.00,340381216.00
2015/08/17,29.83,29.93,28.60,28.86,8905711.00,258618752.00
2015/08/18,28.96,30.47,25.98,26.23,9172467.00,263420800.00
2015/08/19,25.65,27.50,24.00,27.27,8765543.00,229675824.00
2015/08/20,26.76,27.40,25.70,25.81,5901118.00,156395264.00
2015/08/21,24.80,25.48,23.23,23.25,5658459.00,137732432.00
2015/08/24,22.20,22.35,20.93,20.93,3460153.00,73129616.00
2015/08/25,18.85,21.99,18.84,18.84,8161440.00,161032592.00
2015/08/26,19.55,20.72,19.00,20.72,12460388.00,251739872.00
2015/08/27,21.05,22.15,19.61,22.06,12001926.00,252773104.00
2015/08/28,21.80,23.58,21.23,22.97,11332977.00,251504240.00
2015/08/31,22.47,22.47,20.67,20.67,6371405.00,138460608.00
2015/09/01,20.05,20.60,18.60,18.60,7136056.00,138229168.00
2015/09/02,17.41,19.85,17.23,17.63,6203947.00,115429392.00
2015/09/07,18.22,19.00,17.71,18.30,4448779.00,81987800.00
2015/09/08,17.86,20.13,17.86,20.13,9235407.00,181566448.00
2015/09/09,20.79,21.57,20.25,20.99,11407039.00,238577312.00
2015/09/10,20.00,22.15,19.60,21.08,9398797.00,198987936.00
2015/09/11,21.55,23.19,21.55,23.19,8320029.00,188628672.00
2015/09/14,24.80,25.51,20.87,21.11,18694402.00,445503168.00
2015/09/15,19.57,22.38,19.00,20.75,13113995.00,262622928.00
2015/09/16,20.99,22.83,20.70,22.83,13612968.00,298873696.00
2015/09/17,23.00,23.49,21.51,21.70,13357820.00,299794208.00
2015/09/18,21.82,22.50,20.70,21.95,8045192.00,173198800.00
2015/09/21,21.30,23.25,20.98,23.16,8685365.00,196091616.00
2015/09/22,23.01,25.48,23.01,25.48,11794205.00,289485248.00
2015/09/23,25.38,27.69,25.01,26.37,15711670.00,411335360.00
2015/10/19,29.01,29.01,29.01,29.01,328729.00,9536428.00
2015/10/20,31.91,31.91,31.91,31.91,1082333.00,34537248.00
2015/10/21,33.29,33.88,30.50,31.13,17574804.00,567798720.00
2015/10/22,30.50,31.97,30.10,31.63,12202443.00,380093376.00
2015/10/23,31.18,34.79,30.70,32.62,12658702.00,420666464.00
2015/10/26,32.00,32.30,29.36,29.89,9586124.00,291074464.00
2015/10/27,29.78,30.00,27.46,29.47,7125138.00,205461200.00
2015/10/28,29.47,29.47,27.50,27.93,4850662.00,138411376.00
2015/10/29,27.95,28.98,27.50,28.26,3839985.00,108725120.00
2015/10/30,28.00,28.58,26.90,28.27,4262035.00,118393016.00
2015/11/02,27.60,29.80,27.46,28.76,5705999.00,165297552.00
2015/11/03,28.49,29.39,27.77,29.02,4611391.00,132529256.00
2015/11/04,29.15,30.97,29.02,30.33,6358360.00,190854976.00
2015/11/05,30.73,32.00,29.80,29.97,7977486.00,246279440.00
2015/11/06,29.48,31.29,29.41,30.92,6314292.00,192415680.00
2015/11/09,30.50,31.80,29.75,31.19,7404662.00,229465632.00
2015/11/10,30.90,32.22,30.40,30.57,6718580.00,209393328.00
2015/11/11,30.40,33.63,29.86,33.63,10350067.00,326852416.00
2015/11/12,34.00,36.08,33.33,35.11,14045279.00,487842656.00
2015/11/13,33.84,34.55,31.60,31.62,9767578.00,318136640.00
2015/11/16,30.66,31.92,29.76,31.74,4854791.00,150904720.00
2015/11/17,32.10,32.66,30.50,30.66,5192964.00,164094000.00
2015/11/18,30.43,30.88,28.80,28.99,5183889.00,153745888.00
2015/11/19,29.00,30.30,29.00,30.18,3667699.00,108590520.00
2015/11/20,30.10,30.49,29.62,30.02,3545977.00,106318736.00
2015/11/23,30.02,31.20,29.61,30.17,3696326.00,112506168.00
2015/11/24,30.04,31.89,30.00,31.69,5173019.00,160563216.00
2015/11/25,31.70,32.75,31.40,31.73,5726868.00,183864272.00
2015/11/26,31.75,34.90,31.74,34.90,10147412.00,337688352.00
2015/11/27,35.01,36.65,33.81,33.90,13970650.00,492329440.00
2015/11/30,33.40,37.29,32.50,37.29,13674944.00,486758720.00
2015/12/01,38.90,39.24,33.56,36.03,15860796.00,585774976.00
2015/12/02,35.20,35.20,32.50,33.42,7231090.00,242305040.00
2015/12/03,33.50,36.13,33.50,35.64,7783079.00,272630784.00
2015/12/04,34.85,37.25,34.26,36.11,8464536.00,302464320.00
2015/12/07,36.08,36.45,35.00,35.70,4705230.00,167548048.00
2015/12/08,35.70,36.10,33.80,33.98,5976534.00,207293168.00
2015/12/09,33.70,35.50,32.13,34.36,5488503.00,184835216.00
2015/12/10,34.00,36.25,33.60,34.68,7560610.00,266601584.00
2015/12/11,33.97,35.87,32.95,34.89,6678749.00,230271456.00
2015/12/14,34.10,38.38,32.99,38.38,11023238.00,412410272.00
