1990/12/19,185.30,185.30,185.30,185.30,5000.00,37000.00
1990/12/20,185.30,194.60,185.30,194.60,2100.00,16000.00
1990/12/21,204.30,204.30,204.30,204.30,800.00,6000.00
1990/12/24,214.60,214.60,214.50,214.50,100.00,0.00
1990/12/26,236.50,236.50,236.50,236.50,200.00,1000.00
1990/12/28,238.90,238.90,238.90,238.90,500.00,4000.00
1990/12/31,241.30,241.30,241.30,241.30,2300.00,22000.00
1991/01/03,246.10,246.10,246.10,246.10,2700.00,26000.00
1991/01/04,248.60,248.60,248.60,248.60,4200.00,41000.00
1991/01/07,249.80,249.80,249.80,249.80,3000.00,30000.00
1991/01/08,251.00,251.00,251.00,251.00,1600.00,15000.00
1991/01/09,252.30,252.30,252.30,252.30,8800.00,88000.00
1991/01/10,253.60,253.60,253.60,253.60,6000.00,60000.00
1991/01/11,254.90,254.90,254.90,254.90,33400.00,340000.00
1991/01/14,256.20,256.20,256.20,256.20,60100.00,615000.00
1991/01/15,257.50,257.50,254.90,256.20,60200.00,618000.00
1991/01/16,254.90,256.20,254.90,256.20,6200.00,63000.00
1991/01/17,254.90,256.20,254.90,254.90,3800.00,38000.00
1991/01/18,253.60,254.25,253.60,254.25,12000.00,121000.00
1991/01/23,253.00,253.00,253.00,253.00,3000.00,30000.00
1991/01/24,251.70,251.70,251.70,251.70,2200.00,22000.00
1991/01/25,250.40,250.40,250.40,250.40,800.00,8000.00
1991/01/28,249.10,249.10,249.10,249.10,800.00,7000.00
1991/01/29,247.90,247.90,247.90,247.90,5600.00,55000.00
1991/01/30,246.70,246.70,246.70,246.70,1400.00,13000.00
1991/01/31,245.50,245.50,245.50,245.50,1200.00,11000.00
1991/02/04,244.30,244.30,244.30,244.30,2100.00,20000.00
1991/02/05,243.10,243.10,243.10,243.10,1200.00,12000.00
1991/02/06,241.90,244.30,241.90,244.30,120600.00,1169000.00
1991/02/07,245.50,245.50,245.50,245.50,8600.00,83000.00
1991/02/08,246.70,246.70,246.70,246.70,9200.00,91000.00
1991/02/11,247.90,247.90,247.90,247.90,12500.00,123000.00
1991/02/12,249.10,249.10,249.10,249.10,13800.00,138000.00
1991/02/13,250.30,250.30,250.30,250.30,19700.00,197000.00
1991/02/14,251.60,251.60,251.60,251.60,2800.00,28000.00
1991/02/19,252.90,252.90,250.30,252.90,62200.00,629000.00
1991/02/20,254.20,254.20,253.00,254.00,12700.00,129000.00
1991/02/21,255.30,255.30,253.95,255.30,16200.00,165000.00
1991/02/22,255.30,256.60,255.30,256.60,33600.00,344000.00
1991/03/12,51.00,51.25,51.00,51.25,1600.00,81000.00
1991/03/13,51.00,51.00,51.00,51.00,800.00,38000.00
1991/03/18,50.40,50.40,50.40,50.40,300.00,16000.00
1991/03/19,50.10,50.10,50.10,50.10,200.00,8000.00
1991/03/20,49.80,49.80,49.80,49.80,100.00,4000.00
1991/03/21,49.60,49.60,49.60,49.60,100.00,5000.00
1991/04/01,49.20,49.20,49.20,49.20,2600.00,130000.00
1991/04/02,49.00,49.00,49.00,49.00,200.00,9000.00
1991/04/04,48.80,48.80,48.80,48.80,100.00,2000.00
1991/04/11,48.00,48.00,48.00,48.00,100.00,4000.00
1991/04/22,46.80,46.80,46.80,46.80,100.00,2000.00
1991/05/13,41.70,41.70,41.70,41.70,100.00,4000.00
1991/05/20,39.70,40.50,39.70,40.50,14700.00,595000.00
1991/05/21,40.90,40.90,40.10,40.10,24700.00,1008000.00
1991/05/22,39.70,39.70,39.70,39.70,1900.00,76000.00
1991/05/23,39.30,39.30,39.30,39.30,300.00,11000.00
1991/05/24,38.90,38.90,38.90,38.90,100.00,5000.00
1991/05/27,38.50,38.50,38.50,38.50,1400.00,52000.00
1991/05/28,38.10,38.10,38.10,38.10,2000.00,75000.00
1991/05/29,37.75,38.50,37.75,38.50,14100.00,543000.00
1991/05/30,38.90,38.90,38.90,38.90,8600.00,334000.00
1991/05/31,39.30,39.30,39.30,39.30,6500.00,254000.00
1991/06/03,39.70,39.70,39.50,39.70,30400.00,1204000.00
1991/06/04,40.10,40.10,40.10,40.10,3300.00,130000.00
1991/06/05,40.50,40.50,40.50,40.50,900.00,37000.00
1991/06/06,40.90,40.90,40.90,40.90,500.00,20000.00
1991/06/07,41.30,41.30,41.30,41.30,200.00,6000.00
1991/06/10,41.70,41.70,41.70,41.70,6800.00,285000.00
1991/06/11,42.10,42.10,42.10,42.10,800.00,34000.00
1991/06/12,42.50,42.50,42.50,42.50,200.00,6000.00
1991/06/13,42.90,42.90,42.55,42.90,33900.00,1451000.00
1991/06/14,43.30,43.30,42.50,42.50,7900.00,339000.00
1991/06/17,42.10,42.90,42.10,42.90,10000.00,424000.00
1991/06/18,43.30,43.30,43.30,43.30,500.00,23000.00
1991/06/19,43.70,43.70,43.70,43.70,700.00,29000.00
1991/06/20,44.10,44.10,44.10,44.10,4200.00,186000.00
1991/06/21,44.50,44.50,43.70,44.50,26900.00,1194000.00
1991/06/24,44.90,44.90,44.90,44.90,17000.00,761000.00
1991/06/25,45.30,45.30,45.30,45.30,6600.00,296000.00
1991/06/26,45.80,45.80,45.80,45.80,9500.00,434000.00
1991/06/27,46.30,46.30,46.30,46.30,6800.00,317000.00
1991/06/28,46.80,46.80,46.80,46.80,7100.00,331000.00
1991/07/01,47.30,47.30,46.30,46.30,22900.00,1065000.00
1991/07/02,45.80,45.80,45.80,45.80,2700.00,123000.00
1991/07/03,45.30,45.30,45.30,45.30,2000.00,90000.00
1991/07/04,44.80,45.80,44.80,45.80,24300.00,1095000.00
1991/07/05,46.30,46.30,45.30,45.30,8100.00,369000.00
1991/07/08,44.80,44.80,44.80,44.80,12900.00,57000.00
1991/07/09,44.40,45.20,44.40,44.40,73600.00,327000.00
1991/07/10,44.30,44.30,44.00,44.00,15000.00,66000.00
1991/07/11,43.60,43.60,43.60,43.60,19700.00,85000.00
1991/07/12,43.20,43.20,43.20,43.20,34800.00,150000.00
1991/07/15,42.80,43.60,42.80,43.60,46200.00,200000.00
1991/07/16,44.00,44.00,44.00,44.00,8800.00,38000.00
1991/07/17,44.40,44.40,44.40,44.40,2300.00,10000.00
1991/07/18,44.80,44.80,44.80,44.80,2900.00,12000.00
1991/07/19,45.20,45.20,45.20,45.20,7000.00,31000.00
1991/07/22,45.70,45.70,45.70,45.70,89000.00,406000.00
1991/07/23,46.20,46.20,46.20,46.20,177300.00,819000.00
1991/07/24,46.70,46.70,46.70,46.70,191600.00,894000.00
1991/07/25,47.20,47.20,47.20,47.20,453400.00,2139000.00
1991/07/26,47.70,47.70,47.70,47.70,399000.00,1903000.00
1991/07/29,48.20,48.20,48.20,48.20,68300.00,329000.00
1991/07/30,48.70,48.70,48.70,48.70,64100.00,311000.00
1991/07/31,49.20,49.20,49.20,49.20,21900.00,107000.00
1991/08/01,49.70,49.70,49.70,49.70,21700.00,107000.00
1991/08/02,50.20,50.20,50.20,50.20,39100.00,196000.00
1991/08/05,50.70,50.70,50.70,50.70,63800.00,323000.00
1991/08/06,51.20,51.20,51.20,51.20,20300.00,103000.00
1991/08/07,51.70,51.70,51.70,51.70,25000.00,129000.00
1991/08/08,52.20,52.20,52.20,52.20,7200.00,37000.00
1991/08/09,52.70,52.70,52.70,52.70,80700.00,425000.00
1991/08/12,53.20,53.20,53.20,53.20,50900.00,270000.00
1991/08/13,53.70,53.70,53.70,53.70,81800.00,439000.00
1991/08/14,54.20,54.20,54.20,54.20,38600.00,208000.00
1991/08/15,54.70,54.70,54.70,54.70,12400.00,67000.00
1991/08/16,55.20,55.20,55.20,55.20,14900.00,82000.00
1991/08/19,55.80,55.80,55.80,55.80,30100.00,167000.00
1991/08/20,56.40,56.40,56.40,56.40,5600.00,31000.00
1991/08/21,57.00,57.00,57.00,57.00,134500.00,766000.00
1991/08/22,57.60,57.60,57.60,57.60,56800.00,327000.00
1991/08/23,58.20,58.20,58.20,58.20,6200.00,36000.00
1991/08/26,58.80,58.80,58.80,58.80,1500.00,8000.00
1991/08/27,59.40,59.40,59.40,59.40,7300.00,43000.00
1991/08/28,60.00,60.00,60.00,60.00,16700.00,100000.00
1991/08/29,60.60,60.60,60.60,60.60,37900.00,229000.00
1991/08/30,61.20,61.20,61.20,61.20,346400.00,2120000.00
1991/09/02,61.80,61.80,61.80,61.80,32100.00,198000.00
1991/09/03,62.40,62.40,62.40,62.40,57800.00,360000.00
1991/09/04,63.00,63.00,63.00,63.00,23500.00,148000.00
1991/09/05,63.60,63.60,63.60,63.60,29900.00,190000.00
1991/09/06,64.20,64.20,64.20,64.20,10200.00,65000.00
1991/09/09,64.80,64.80,64.80,64.80,66400.00,430000.00
1991/09/10,65.40,65.40,65.40,65.40,61700.00,403000.00
1991/09/11,66.10,66.10,64.70,64.70,803800.00,5207000.00
1991/09/12,64.10,64.40,64.10,64.10,321900.00,2063000.00
1991/09/13,64.10,64.70,64.10,64.70,670300.00,4336000.00
1991/09/16,65.30,65.30,65.30,65.30,97000.00,633000.00
1991/09/17,66.00,66.00,64.60,64.60,730700.00,4812000.00
1991/09/18,64.00,65.20,64.00,65.20,633800.00,4062000.00
1991/09/19,65.90,65.90,64.50,65.20,294700.00,1928000.00
1991/09/20,65.00,65.90,64.50,64.50,128800.00,834000.00
1991/09/23,63.90,63.90,63.90,63.90,43300.00,276000.00
1991/09/24,63.30,63.30,63.30,63.30,32000.00,202000.00
1991/09/25,62.70,62.70,62.70,62.70,26600.00,166000.00
1991/09/26,62.10,62.10,62.10,62.10,32200.00,200000.00
1991/09/27,61.50,62.70,61.50,61.50,803400.00,4954000.00
1991/09/30,60.90,60.90,60.90,60.90,208100.00,1267000.00
1991/10/03,60.30,61.50,60.30,61.50,434600.00,2633000.00
1991/10/04,62.10,62.10,62.10,62.10,127000.00,788000.00
1991/10/07,62.70,62.70,62.10,62.70,420300.00,2635000.00
1991/10/08,63.30,63.30,62.10,62.10,493500.00,3083000.00
1991/10/09,61.50,62.70,61.50,62.70,346100.00,2131000.00
1991/10/10,63.30,63.30,62.73,63.30,253800.00,1605000.00
1991/10/11,63.80,63.90,62.80,63.35,518000.00,3280000.00
1991/10/14,63.35,63.95,62.70,63.30,337900.00,2123000.00
1991/10/15,62.70,63.78,62.70,63.75,371100.00,2340000.00
1991/10/16,63.95,64.40,63.10,64.40,429200.00,2740000.00
1991/10/17,65.00,65.00,64.00,65.00,292400.00,1897000.00
1991/10/18,65.70,65.70,65.70,65.70,62100.00,408000.00
1991/10/21,66.40,66.40,66.40,66.40,53300.00,354000.00
1991/10/22,67.10,67.10,67.10,67.10,28600.00,191000.00
1991/10/23,67.80,67.80,67.80,67.80,41900.00,284000.00
1991/10/24,68.50,68.50,67.10,68.50,1158900.00,7896000.00
1991/10/25,69.00,69.20,67.80,69.20,562400.00,3846000.00
1991/10/28,69.50,69.90,69.50,69.90,107900.00,754000.00
1991/10/29,70.60,70.60,70.60,70.60,56000.00,395000.00
1991/10/30,71.30,71.30,71.30,71.30,57400.00,409000.00
1991/10/31,72.00,72.00,72.00,72.00,70600.00,508000.00
