2002/09/05,21.22,22.11,20.83,21.13,16206967.00,347984000.00
2002/09/06,20.75,20.75,19.85,19.88,6632738.00,133943200.00
2002/09/09,19.80,20.77,19.70,20.46,3674425.00,75123424.00
2002/09/10,20.41,20.52,20.08,20.35,1142461.00,23159154.00
2002/09/11,20.31,20.60,20.01,20.52,1098348.00,22289900.00
2002/09/12,20.49,20.70,20.32,20.50,889316.00,18287248.00
2002/09/13,20.57,21.26,20.36,20.99,3657487.00,76502448.00
2002/09/16,20.86,20.95,20.43,20.49,1357446.00,28076976.00
2002/09/17,20.60,21.06,20.52,20.84,1390250.00,28971768.00
2002/09/18,20.75,21.18,20.61,20.70,1467903.00,30684296.00
2002/09/19,20.70,20.89,20.51,20.76,1130383.00,23355634.00
2002/09/20,20.72,21.50,20.68,20.93,1961453.00,41428544.00
2002/09/23,20.83,21.02,20.72,20.90,524038.00,10934457.00
2002/09/24,20.80,20.95,20.55,20.58,755543.00,15644598.00
2002/09/25,20.60,20.68,20.36,20.39,862568.00,17684054.00
2002/09/26,20.25,20.43,20.10,20.12,1011036.00,20463030.00
2002/09/27,20.12,20.29,19.88,19.94,759809.00,15196902.00
2002/10/08,19.60,19.79,19.01,19.22,764353.00,14748401.00
2002/10/09,19.08,19.15,18.61,18.90,751859.00,14176068.00
2002/10/10,18.80,19.05,18.68,18.79,432894.00,8183991.00
2002/10/11,18.87,18.91,18.08,18.15,1072261.00,19815336.00
2002/10/14,18.15,18.52,17.96,18.40,555506.00,10115888.00
2002/10/15,18.29,18.37,18.02,18.09,485931.00,8826712.00
2002/10/16,18.09,18.70,18.05,18.37,499728.00,9231453.00
2002/10/17,18.52,18.52,18.10,18.12,357434.00,6511635.00
2002/10/18,18.12,18.35,17.80,18.00,587900.00,10599969.00
2002/10/21,18.00,18.25,17.90,18.20,235901.00,4256501.00
2002/10/22,18.25,18.58,18.20,18.37,649051.00,11969429.00
2002/10/23,18.33,18.60,18.26,18.49,321972.00,5925762.00
