2017/05/10,24.48,29.38,24.48,29.38,12109.00,354782.00
2017/05/11,32.32,32.32,32.32,32.32,8435.00,272619.00
2017/05/12,35.55,35.55,35.55,35.55,6018.00,213940.00
2017/05/15,39.11,39.11,39.11,39.11,26648.00,1042203.00
2017/05/16,43.02,43.02,43.02,43.02,88963.00,3827188.00
2017/05/17,47.32,47.32,47.32,47.32,381379.00,18046854.00
2017/05/18,50.00,51.99,48.10,49.28,16134236.00,809857728.00
2017/05/19,44.88,46.79,44.35,44.35,5857304.00,262726656.00
2017/05/22,40.50,41.99,39.92,40.05,9751609.00,394681184.00
2017/05/23,39.67,40.98,38.39,38.88,6591033.00,261816256.00
2017/05/24,39.00,39.95,38.50,39.63,5296662.00,208052320.00
2017/05/25,39.22,39.50,36.00,36.84,7337209.00,273230112.00
2017/05/26,37.20,38.37,36.51,37.18,6220336.00,232299280.00
2017/05/31,38.50,40.45,37.62,37.69,7026931.00,274542336.00
2017/06/01,36.07,36.77,33.92,33.92,5987050.00,211836176.00
2017/06/02,33.00,37.31,33.00,37.31,7413336.00,263769344.00
2017/06/05,39.21,39.21,37.25,37.34,7759989.00,295163040.00
2017/06/06,36.47,36.80,35.71,36.38,4311197.00,155818880.00
2017/06/07,36.19,39.06,36.12,37.95,5754919.00,217497776.00
2017/06/08,37.44,38.35,36.35,37.30,4303278.00,161075584.00
2017/06/09,37.00,37.28,36.11,36.67,2646628.00,96854320.00
2017/06/12,35.60,35.90,33.95,34.03,3542972.00,123632848.00
2017/06/13,33.95,35.30,33.95,35.02,2499969.00,87005152.00
2017/06/14,35.18,35.18,34.18,34.64,1866992.00,64765328.00
2017/06/15,34.69,35.81,34.69,35.39,2664405.00,94562880.00
2017/06/16,35.22,35.40,34.66,34.86,1947108.00,67989528.00
2017/06/19,34.87,35.21,34.70,35.04,1225378.00,42848608.00
2017/06/20,35.32,35.60,34.91,35.10,2000269.00,70559688.00
2017/06/21,35.37,36.75,35.03,35.91,3566539.00,128264488.00
