2017/05/15,26.16,31.39,26.16,31.39,11596.00,361124.44
2017/05/16,34.53,34.53,34.53,34.53,2172.00,74999.16
2017/05/17,37.98,37.98,37.98,37.98,4541.00,172467.19
2017/05/18,41.78,41.78,41.78,41.78,6786.00,283519.09
2017/05/19,45.96,45.96,45.96,45.96,30201.00,1388038.00
2017/05/22,50.56,50.56,48.41,50.56,5417001.00,273352256.00
2017/05/23,50.00,50.00,46.18,47.29,13841841.00,670638272.00
2017/05/24,46.21,52.02,45.08,52.02,15333273.00,762827008.00
2017/05/25,50.40,50.77,47.20,48.77,12579309.00,619082368.00
2017/05/26,49.50,52.93,48.87,50.00,12441804.00,629585472.00
2017/05/31,52.63,55.00,51.69,51.90,14960256.00,802184512.00
2017/06/01,51.00,54.49,50.32,52.76,12346774.00,648271744.00
2017/06/02,47.80,51.18,47.48,50.28,11002696.00,536344096.00
2017/06/05,51.73,53.80,48.45,48.49,9791891.00,501658496.00
2017/06/06,46.00,47.38,45.60,46.67,7526603.00,349578496.00
2017/06/07,46.41,49.15,46.05,48.28,7438226.00,355978688.00
2017/06/08,47.92,47.96,45.80,45.80,7182431.00,335980640.00
2017/06/09,45.46,46.50,45.31,46.28,3435770.00,158437600.00
2017/06/12,45.35,45.36,42.61,42.70,5056889.00,222228208.00
2017/06/13,42.54,43.98,42.20,43.39,3093267.00,134174288.00
2017/06/14,43.26,43.49,42.30,42.83,2691074.00,115400664.00
2017/06/15,42.87,44.50,42.86,44.09,3441611.00,151427600.00
2017/06/16,43.61,44.09,43.18,43.66,2549406.00,111101776.00
2017/06/19,43.76,44.87,43.50,44.25,3499688.00,154945552.00
2017/06/20,44.30,44.84,43.50,43.54,3374888.00,148848048.00
2017/06/21,43.49,43.67,42.80,43.27,2137104.00,92354664.00
2017/06/22,43.22,43.66,42.66,43.57,3280294.00,141609920.00
2017/06/23,43.88,45.69,43.65,45.38,7617092.00,341562304.00
2017/06/26,44.65,45.16,43.78,45.15,4487090.00,199670560.00
2017/06/27,44.80,45.61,44.40,44.64,3739708.00,168356560.00
2017/06/28,44.40,44.40,42.80,42.95,3616897.00,156713568.00
2017/06/29,43.01,43.50,42.88,42.99,1746712.00,75343784.00
2017/06/30,42.86,44.06,42.73,43.50,2638949.00,114948544.00
2017/07/03,43.28,43.95,43.04,43.60,2035699.00,88678072.00
2017/07/04,43.50,43.84,43.11,43.18,2118156.00,92001784.00
2017/07/05,43.49,46.88,43.30,45.87,7707392.00,353095584.00
2017/07/06,46.31,47.55,46.21,47.47,9041474.00,424606688.00
2017/07/07,46.50,47.88,46.50,47.00,6286785.00,296654304.00
2017/07/10,45.85,46.34,44.28,44.44,4979722.00,224500336.00
2017/07/11,44.11,45.38,43.51,43.64,3183781.00,141838432.00
2017/07/12,43.52,44.33,42.42,44.28,3437261.00,148803424.00
2017/07/13,44.08,44.10,43.01,43.15,2207152.00,95716208.00
2017/07/14,43.12,43.73,42.57,42.80,2034351.00,87644896.00
2017/07/17,42.24,42.28,38.52,38.52,3898685.00,153760400.00
2017/07/18,38.52,38.81,36.99,38.27,2822705.00,107362696.00
2017/07/19,38.07,38.39,37.25,38.19,2377891.00,90080632.00
2017/07/20,38.15,38.94,37.52,37.65,2261654.00,86756568.00
2017/07/21,37.50,38.25,37.37,37.65,1524906.00,57443508.00
2017/07/24,37.07,37.93,36.35,37.78,2509421.00,93068144.00
2017/07/25,37.65,37.79,37.08,37.30,1327340.00,49696464.00
2017/07/26,37.46,37.50,36.35,36.45,1983683.00,72952896.00
2017/07/27,36.57,38.12,36.22,38.02,3211378.00,120334152.00
2017/07/28,37.99,37.99,37.09,37.19,1961610.00,73492152.00
2017/07/31,36.96,37.56,36.81,37.22,1309189.00,48638768.00
2017/08/01,36.99,37.84,36.99,37.79,1815586.00,68042736.00
2017/08/02,37.61,38.29,37.54,37.76,2127657.00,80718024.00
2017/08/03,37.61,38.45,37.38,38.14,2223023.00,84563168.00
2017/08/04,38.00,38.42,37.50,37.50,1573484.00,59688648.00
2017/08/07,37.79,38.25,37.49,37.88,1400134.00,52967980.00
2017/08/08,37.84,37.84,36.90,37.30,1552736.00,57945048.00
2017/08/09,37.24,37.25,36.75,36.75,1258286.00,46523992.00
2017/08/10,36.79,37.14,35.90,36.01,1608172.00,58621676.00
2017/08/11,35.72,36.20,35.45,35.45,1216355.00,43432252.00
2017/08/14,35.56,36.25,35.40,36.07,1206115.00,43400660.00
2017/08/15,36.10,36.85,36.07,36.64,1460195.00,53292192.00
2017/08/16,36.50,37.98,36.46,37.59,2544527.00,95054056.00
2017/08/17,37.47,38.10,37.09,37.70,2248710.00,84541040.00
2017/08/18,37.51,37.88,37.34,37.57,1618522.00,60765304.00
2017/08/21,37.59,38.60,37.46,38.50,2384730.00,90796296.00
2017/08/22,38.32,39.39,37.89,38.04,2416214.00,93132488.00
2017/08/23,38.03,38.60,37.33,38.19,2158772.00,81912896.00
2017/08/24,37.24,37.24,36.29,36.43,4087355.00,150098928.00
2017/08/25,36.18,37.55,36.03,37.42,2909214.00,107576792.00
2017/08/28,37.97,40.36,37.51,39.59,5533831.00,215826496.00
2017/08/29,39.32,40.59,39.02,39.40,5680603.00,226652624.00
2017/08/30,39.07,40.22,38.70,38.85,3340079.00,131386528.00
2017/08/31,39.00,40.60,39.00,40.35,4656091.00,186168336.00
2017/09/01,40.50,40.66,39.62,39.96,2996262.00,119759080.00
2017/09/04,39.84,40.30,39.15,39.39,3032001.00,120482544.00
2017/09/05,39.33,39.79,39.14,39.39,1978963.00,77987832.00
2017/09/06,39.20,39.27,38.11,38.72,2515473.00,97182648.00
2017/09/07,38.69,40.30,38.60,39.50,4020257.00,159527824.00
2017/09/08,39.30,39.80,38.60,39.00,2417083.00,94440368.00
2017/09/11,39.25,40.77,39.06,40.73,3443161.00,137695648.00
2017/09/12,40.79,40.80,39.27,39.31,3152958.00,125624360.00
2017/09/13,39.10,39.59,39.01,39.49,1388664.00,54538756.00
2017/09/14,39.60,39.88,39.08,39.20,1415343.00,55796944.00
2017/09/15,39.20,39.36,38.48,38.52,1496275.00,57981272.00
2017/09/18,38.44,38.45,37.95,38.32,1283585.00,49042704.00
2017/09/19,38.12,39.10,38.12,38.54,1304841.00,50503016.00
2017/09/20,38.40,39.17,38.37,38.98,1396139.00,54213380.00
2017/09/21,38.87,39.96,38.75,39.40,2862223.00,113005168.00
2017/09/22,39.40,42.78,38.84,42.30,7595483.00,313268544.00
2017/09/25,41.21,41.99,40.95,41.05,4061175.00,168068000.00
2017/09/26,41.05,41.45,37.18,38.35,4880135.00,191676192.00
2017/09/27,40.06,42.19,40.06,42.19,3472528.00,144029360.00
2017/09/28,44.00,45.45,43.23,43.86,11795427.00,521444928.00
2017/09/29,43.30,44.68,42.55,43.54,7574507.00,330490368.00
2017/10/09,43.68,45.19,42.80,44.50,6738050.00,296796224.00
2017/10/10,44.01,45.14,43.88,44.90,5291836.00,236203776.00
2017/10/11,44.60,44.60,42.70,43.15,4209740.00,182678272.00
2017/10/12,43.10,43.99,42.78,43.50,2669307.00,115812936.00
2017/10/13,43.56,43.67,42.82,43.10,2346759.00,101557720.00
2017/10/16,42.85,42.85,39.90,40.06,4262813.00,175019168.00
2017/10/17,40.07,40.65,39.87,40.10,1575847.00,63506884.00
2017/10/18,40.26,40.84,39.01,39.27,2037738.00,81400928.00
2017/10/19,39.40,39.59,38.61,39.56,1481800.00,58029008.00
2017/10/20,39.35,40.12,39.30,40.09,1251413.00,49682840.00
2017/10/23,40.06,40.76,39.74,40.49,1507266.00,60984180.00
2017/10/24,40.34,40.53,39.20,39.90,1327605.00,52743444.00
2017/10/25,39.40,40.39,39.20,40.23,1481582.00,59182104.00
2017/10/26,40.02,40.22,39.61,39.88,1525686.00,60934168.00
2017/10/27,39.71,39.88,38.50,38.60,1919515.00,74914128.00
2017/10/30,38.30,38.60,36.88,36.90,1990804.00,74254160.00
2017/10/31,37.09,37.49,36.82,37.40,1030794.00,38298840.00
2017/11/01,37.41,39.25,37.11,38.68,2134530.00,81569808.00
2017/11/02,38.70,39.30,38.02,38.19,1426898.00,54923476.00
2017/11/03,38.17,38.39,36.95,37.17,1275830.00,47936228.00
2017/11/06,37.54,37.99,37.02,37.89,1079602.00,40618328.00
2017/11/07,37.87,37.97,37.12,37.70,1028244.00,38481400.00
2017/11/08,37.55,38.66,37.55,38.18,1664633.00,63846604.00
2017/11/09,38.03,38.79,38.03,38.47,1121628.00,43091352.00
2017/11/10,38.33,39.24,37.89,38.83,1916108.00,74033312.00
2017/11/13,39.00,39.17,38.52,38.95,1397449.00,54303336.00
2017/11/14,38.94,38.94,37.65,37.74,1574200.00,60222684.00
2017/11/15,37.70,38.40,37.40,37.75,966300.00,36521804.00
2017/11/16,37.66,37.88,36.98,36.99,866400.00,32406794.00
2017/11/17,37.02,37.19,34.15,34.36,2042786.00,72515456.00
2017/11/20,33.69,34.36,31.68,33.82,1196885.00,39782816.00
2017/11/21,33.69,33.90,32.56,33.16,1087071.00,36118864.00
2017/11/22,33.01,33.68,32.41,32.62,977938.00,32265366.00
2017/11/23,32.65,32.65,31.40,31.55,1050186.00,33527358.00
2017/11/24,31.15,31.87,31.11,31.59,648910.00,20508452.00
2017/11/27,31.70,31.87,31.29,31.36,589786.00,18660724.00
2017/11/28,31.34,32.27,31.16,32.16,581657.00,18630668.00
2017/11/29,32.17,32.17,31.21,31.84,671876.00,21296534.00
2017/11/30,32.87,35.02,32.87,33.18,2020972.00,68167176.00
2017/12/01,32.47,33.13,32.38,32.93,1046958.00,34250748.00
2017/12/04,32.88,32.90,31.50,31.51,909560.00,29036908.00
2017/12/05,31.57,31.77,29.62,29.95,986896.00,30277728.00
2017/12/06,29.97,30.77,29.85,30.52,693710.00,20965164.00
2017/12/07,30.50,30.76,30.16,30.40,506472.00,15450333.00
2017/12/08,30.38,31.30,30.30,31.02,735058.00,22767278.00
2017/12/11,30.91,31.62,30.91,31.43,567100.00,17822580.00
2017/12/12,31.40,31.45,30.33,30.36,625462.00,19278210.00
2017/12/13,30.37,31.20,30.18,31.02,473134.00,14612817.00
2017/12/14,31.10,31.17,30.48,30.94,453586.00,13995405.00
2017/12/15,31.18,31.18,30.48,30.68,523472.00,16097087.00
2017/12/18,30.83,30.85,30.38,30.52,335986.00,10259220.00
2017/12/19,30.53,31.24,30.50,31.04,535020.00,16519911.00
2017/12/20,30.75,31.22,30.48,30.60,405800.00,12491824.00
2017/12/21,30.64,30.84,30.06,30.62,422272.00,12893535.00
2017/12/22,30.78,30.95,30.52,30.62,363486.00,11157247.00
2017/12/25,30.57,30.57,29.17,29.55,970054.00,28646000.00
2017/12/26,29.66,30.44,29.26,30.33,908240.00,27337838.00
2017/12/27,30.60,30.88,30.33,30.45,740658.00,22671998.00
2017/12/28,30.16,30.86,30.02,30.55,744623.00,22796816.00
2017/12/29,30.72,32.16,30.63,31.72,1585030.00,50176396.00
2018/01/02,31.51,31.70,31.19,31.50,861323.00,27025214.00
2018/01/03,31.35,31.50,31.13,31.40,789713.00,24735278.00
2018/01/04,31.40,31.68,31.31,31.41,589397.00,18531862.00
2018/01/05,31.55,31.68,31.21,31.49,590818.00,18564050.00
2018/01/08,31.47,31.88,31.35,31.65,903727.00,28576254.00
2018/01/09,31.44,31.44,30.13,30.73,1389171.00,42578456.00
2018/01/10,30.43,30.60,29.85,30.12,864613.00,26096790.00
2018/01/11,30.06,30.71,29.86,30.58,833840.00,25339170.00
2018/01/12,30.60,30.69,30.05,30.22,564700.00,17095956.00
2018/01/15,30.06,30.19,28.71,28.76,845400.00,24804580.00
2018/01/16,28.81,31.64,28.72,31.64,2349051.00,72112976.00
2018/01/17,32.15,34.33,32.12,32.40,5169636.00,170445136.00
2018/01/18,33.00,33.35,31.64,31.92,2646857.00,85481992.00
2018/01/19,31.27,32.59,31.27,32.27,2691139.00,85965160.00
2018/01/22,31.27,32.09,31.05,31.57,1722186.00,54385972.00
2018/01/23,31.16,32.39,31.14,31.70,1279886.00,40601764.00
2018/01/24,31.52,32.17,31.14,32.02,1590687.00,50405656.00
2018/01/25,32.21,33.52,32.21,32.50,2806716.00,92383600.00
2018/01/26,32.03,32.30,31.51,31.58,1526622.00,48616368.00
2018/01/29,31.61,31.92,30.41,30.43,1294416.00,40000204.00
2018/01/30,30.50,30.57,29.87,29.90,816286.00,24580538.00
2018/01/31,30.10,30.10,28.87,28.91,1180200.00,34446832.00
2018/02/01,29.00,29.42,27.76,27.81,986730.00,28136606.00
2018/02/02,27.64,28.64,27.00,27.87,589386.00,16528665.00
2018/02/05,27.48,27.85,27.00,27.60,336200.00,9269158.00
2018/02/06,27.47,27.47,25.03,25.04,822600.00,21679628.00
2018/02/07,25.88,26.14,24.63,25.50,732629.00,18607786.00
2018/02/08,25.50,26.49,25.36,26.16,684210.00,17741298.00
2018/02/09,25.50,25.77,24.91,25.23,660643.00,16718016.00
2018/02/12,25.61,26.24,25.41,26.09,600714.00,15567313.00
2018/02/13,26.09,26.30,25.80,25.90,425118.00,11084826.00
2018/02/14,26.08,26.08,25.73,25.77,249400.00,6455631.00
2018/02/22,26.26,26.26,25.88,26.16,415995.00,10859433.00
2018/02/23,26.26,26.66,26.04,26.61,600231.00,15795685.00
2018/02/26,27.00,27.87,26.98,27.49,1406812.00,38743284.00
2018/02/27,27.27,27.92,27.01,27.49,1052218.00,29060560.00
2018/02/28,27.22,27.48,27.00,27.12,753035.00,20463730.00
2018/03/01,27.10,28.73,27.02,28.04,1285237.00,35931264.00
2018/03/02,27.66,28.05,27.50,27.71,727872.00,20213054.00
2018/03/05,27.61,28.11,27.60,27.97,682898.00,19060544.00
2018/03/06,27.97,28.60,27.90,28.24,1058830.00,30002458.00
2018/03/07,29.55,31.06,29.50,31.06,3358843.00,103552344.00
2018/03/08,31.18,33.33,30.18,32.21,6683804.00,212412224.00
2018/03/09,31.10,31.97,30.70,31.88,4743295.00,148673312.00
2018/03/12,31.38,32.47,31.05,32.22,3891172.00,124175136.00
2018/03/13,31.95,32.47,31.33,31.66,2822177.00,89925632.00
2018/03/14,31.53,31.60,30.38,30.40,2264958.00,69887944.00
