2019/06/27,23.46,23.46,23.46,23.46,37382.00,876982.00
2019/06/28,25.81,25.81,25.81,25.81,32790.00,846310.00
2019/07/01,28.39,28.39,28.39,28.39,57812.00,1641283.00
2019/07/02,31.23,31.23,31.23,31.23,111483.00,3481614.00
2019/07/03,34.35,34.35,34.35,34.35,258696.00,8886208.00
2019/07/04,37.75,37.75,34.80,35.00,21174664.00,757023232.00
2019/07/05,34.50,36.38,33.50,35.72,16422614.00,567712640.00
2019/07/08,36.79,38.88,36.15,37.10,21483574.00,803236992.00
2019/07/09,35.80,37.07,34.56,37.07,14918142.00,531090752.00
2019/07/10,36.35,37.95,35.60,35.91,15011662.00,554280704.00
2019/07/11,35.70,39.50,35.31,37.08,17847946.00,667063616.00
2019/07/12,36.40,40.79,36.07,40.79,18664248.00,727343296.00
2019/07/15,38.00,41.49,37.00,39.73,20394116.00,791932928.00
2019/07/16,38.73,41.88,38.73,39.79,20523314.00,820653504.00
2019/07/17,38.66,38.76,36.00,36.00,17760468.00,660662784.00
2019/07/18,34.61,35.30,33.68,33.81,13345373.00,459827040.00
2019/07/19,33.50,34.06,32.51,32.62,10750008.00,357828224.00
2019/07/22,32.44,32.88,30.04,30.23,9629011.00,296872128.00
2019/07/23,30.28,30.78,29.93,30.68,6890229.00,210069072.00
2019/07/24,30.60,31.98,30.43,31.50,8924256.00,279757664.00
2019/07/25,31.35,31.50,30.42,30.58,7763819.00,239584752.00
2019/07/26,30.21,31.08,30.08,30.61,5450594.00,167216240.00
2019/07/29,30.67,30.75,29.92,30.18,5402892.00,163004640.00
2019/07/30,30.18,30.64,30.06,30.17,5207597.00,157968416.00
2019/07/31,29.58,29.59,28.85,28.98,6822802.00,198648896.00
2019/08/01,28.74,29.37,28.60,29.37,4619044.00,134466768.00
2019/08/02,28.80,30.15,28.58,29.94,7512545.00,221182784.00
2019/08/05,30.65,30.75,29.80,29.99,7058778.00,213567104.00
2019/08/06,28.95,31.44,28.51,31.05,10525275.00,319517120.00
