2016/12/28,34.42,34.42,34.42,34.42,32440.00,1116585.00
2016/12/29,37.86,37.86,37.86,37.86,15800.00,598188.00
2016/12/30,41.65,41.65,41.65,41.65,29716.00,1237671.00
2017/01/03,45.82,45.82,45.82,45.82,84171.00,3856715.00
2017/01/04,49.99,50.40,48.06,50.40,16581495.00,821012224.00
2017/01/05,50.00,50.45,46.12,47.70,17460680.00,843899712.00
2017/01/06,46.60,46.99,43.56,43.91,11537412.00,517988960.00
2017/01/09,43.13,44.56,42.50,43.27,6781272.00,295320864.00
2017/01/10,43.27,43.89,41.81,41.98,6614600.00,283342272.00
2017/01/11,41.70,41.73,40.02,40.42,6980691.00,283676128.00
2017/01/12,40.06,40.98,38.81,39.20,6513774.00,259262032.00
2017/01/13,39.00,42.08,38.15,40.22,8481236.00,336822368.00
2017/01/16,39.50,41.18,38.50,40.41,8527509.00,340919168.00
2017/01/17,39.92,42.38,39.09,41.64,10587460.00,433696288.00
2017/01/18,40.98,41.25,39.20,39.24,6459647.00,260128080.00
2017/01/19,38.12,39.98,38.02,38.50,4761719.00,185315472.00
2017/01/20,38.47,39.48,38.47,38.93,4024962.00,157089520.00
2017/01/23,38.91,39.40,38.53,38.74,3548478.00,138264784.00
2017/01/24,38.66,38.79,37.65,37.86,3706403.00,140904336.00
2017/01/25,38.00,38.45,37.90,38.24,2917380.00,111378040.00
2017/01/26,38.50,38.50,37.82,38.10,2121368.00,80832840.00
2017/02/03,38.05,39.06,37.93,38.67,2800255.00,107899232.00
2017/02/06,38.95,40.18,38.70,40.05,5512733.00,218448160.00
2017/02/07,39.73,39.79,39.01,39.51,4523266.00,178405904.00
2017/02/08,39.30,40.18,39.16,39.85,4218448.00,167349648.00
2017/02/09,39.75,40.08,39.42,39.54,3856996.00,153045120.00
2017/02/10,39.49,39.61,38.52,38.54,3989392.00,155550224.00
2017/02/13,38.00,39.50,38.00,39.36,4564576.00,178350336.00
2017/02/14,39.19,40.86,39.16,40.13,7641200.00,306008000.00
2017/02/15,39.78,42.16,39.77,40.76,10399648.00,426174752.00
2017/02/16,40.70,42.47,39.88,42.13,9459975.00,389440480.00
2017/02/17,42.13,43.80,41.41,41.90,9070837.00,385421792.00
2017/02/20,41.32,43.70,40.69,43.38,7229345.00,302249824.00
2017/02/21,43.00,47.65,42.42,46.50,11482138.00,508365248.00
2017/02/22,45.85,50.01,45.20,49.94,14100514.00,673286528.00
2017/02/23,49.89,54.90,48.86,54.65,21250462.00,1084945664.00
2017/02/24,53.90,58.90,53.20,56.47,17322602.00,970501952.00
2017/02/27,56.46,59.28,52.45,53.62,10840602.00,600072832.00
2017/02/28,53.62,54.50,52.37,53.77,7684218.00,408270144.00
2017/03/01,56.25,59.15,56.23,59.15,4353243.00,254372944.00
2017/03/02,65.07,65.07,65.07,65.07,2177068.00,141661808.00
2017/03/03,65.07,65.07,58.56,58.56,27301394.00,1613510016.00
2017/03/06,52.70,55.00,52.70,52.77,22789940.00,1209956608.00
2017/03/07,51.50,52.90,51.11,52.27,12626529.00,656365952.00
2017/03/08,52.50,52.87,51.10,51.41,10263171.00,530217312.00
2017/03/09,51.26,51.26,49.20,49.36,8653392.00,432271456.00
2017/03/10,49.36,50.30,49.01,49.50,7110798.00,353004064.00
2017/03/13,49.50,49.70,48.20,49.01,6063441.00,296160928.00
2017/03/14,49.01,50.49,48.71,49.50,7383188.00,367747872.00
2017/03/15,49.30,49.30,48.30,48.39,5634941.00,274390880.00
2017/03/16,48.65,50.28,48.20,49.75,8031118.00,397423744.00
2017/03/17,49.41,53.80,49.40,51.47,14676656.00,761529920.00
2017/03/20,51.53,52.50,50.51,52.49,10301248.00,533004608.00
2017/03/21,52.10,57.57,52.00,55.96,17577668.00,966433792.00
2017/03/22,55.00,57.50,54.01,55.72,13756635.00,766991680.00
2017/03/23,55.00,56.50,51.51,52.96,11389784.00,614091456.00
2017/03/24,53.20,53.95,52.58,53.71,6886203.00,367636640.00
2017/03/27,53.70,53.70,51.20,51.73,6936994.00,361203776.00
2017/03/28,51.26,51.70,49.28,49.34,5994343.00,301313152.00
2017/03/29,49.11,49.68,46.00,46.50,6736552.00,319535616.00
2017/03/30,46.14,49.83,44.40,48.46,9164009.00,432315616.00
2017/03/31,47.93,49.98,47.02,47.48,6271910.00,304877824.00
2017/04/05,46.22,48.74,45.00,48.45,5736943.00,272027616.00
2017/04/06,48.12,49.88,47.66,49.76,6696424.00,329129472.00
2017/04/07,49.50,49.50,47.70,47.78,4796707.00,233826992.00
2017/04/10,46.90,47.22,43.51,44.00,5743753.00,262439568.00
2017/04/11,43.89,45.46,43.70,45.29,4392240.00,196578000.00
2017/04/12,45.10,45.10,43.20,43.34,3964644.00,174750848.00
2017/04/13,43.31,44.35,42.60,43.01,2887978.00,125301144.00
2017/04/14,42.71,42.99,41.70,41.91,2718912.00,114508824.00
2017/04/17,40.75,42.36,39.60,41.40,3627305.00,148239776.00
2017/04/18,41.18,42.30,40.80,40.98,2593700.00,107660112.00
2017/04/19,40.38,43.35,40.38,43.09,5674065.00,240001120.00
2017/04/20,42.80,43.46,42.18,42.98,4293388.00,183841376.00
2017/04/21,42.99,43.67,42.55,42.77,2671723.00,114926864.00
