1990/12/20,193.00,193.00,193.00,193.00,200.00,1000.00
1990/12/28,204.70,204.70,204.70,204.70,500.00,4000.00
1990/12/31,206.70,206.70,206.70,206.70,500.00,4000.00
1991/01/07,209.80,209.80,209.80,209.80,500.00,4000.00
1991/01/08,210.80,210.80,210.80,210.80,4200.00,35000.00
1991/01/11,211.90,211.90,211.90,211.90,1300.00,11000.00
1991/01/14,213.00,213.00,213.00,213.00,800.00,6000.00
1991/01/15,214.10,214.10,214.10,214.10,2400.00,20000.00
1991/01/16,215.20,215.20,215.20,215.20,2600.00,21000.00
1991/01/17,216.30,216.30,216.30,216.30,4800.00,41000.00
1991/01/18,217.40,217.40,217.40,217.40,1200.00,10000.00
1991/01/22,218.50,218.50,218.50,218.50,4200.00,37000.00
1991/01/30,219.60,219.60,219.60,219.60,100.00,0.00
1991/03/04,228.40,228.40,228.40,228.40,300.00,2000.00
1991/03/11,231.80,231.80,231.80,231.80,200.00,2000.00
1991/03/12,233.00,233.00,233.00,233.00,200.00,2000.00
1991/03/15,235.40,235.40,235.40,235.40,200.00,1000.00
1991/03/18,236.60,236.60,236.60,236.60,100.00,0.00
1991/03/20,239.00,239.00,239.00,239.00,100.00,0.00
1991/03/21,240.20,240.20,240.20,240.20,1000.00,10000.00
1991/03/25,241.40,241.40,241.40,241.40,1500.00,14000.00
1991/03/26,242.60,242.60,242.60,242.60,2500.00,24000.00
1991/03/28,243.80,243.80,243.80,243.80,5600.00,54000.00
1991/03/29,245.00,245.00,245.00,245.00,700.00,6000.00
1991/04/01,246.20,246.20,246.20,246.20,200.00,2000.00
1991/04/05,248.60,248.60,248.60,248.60,4600.00,45000.00
1991/04/08,249.80,249.80,249.80,249.80,1400.00,13000.00
1991/04/09,251.00,251.00,251.00,251.00,600.00,6000.00
1991/04/10,252.30,252.30,252.30,252.30,100.00,1000.00
1991/04/11,253.60,253.60,253.60,253.60,400.00,3000.00
1991/04/19,257.50,257.50,257.50,257.50,100.00,1000.00
1991/04/30,268.00,268.00,268.00,268.00,100.00,1000.00
1991/05/03,273.40,273.40,273.40,273.40,200.00,2000.00
1991/05/09,281.70,281.70,281.70,281.70,100.00,1000.00
1991/05/10,284.50,284.50,284.50,284.50,100.00,1000.00
