2014/12/30,17.94,21.53,17.94,21.53,38100.00,819575.00
2014/12/31,23.68,23.68,23.68,23.68,16900.00,400192.00
2015/01/05,26.05,26.05,26.05,26.05,21200.00,552260.00
2015/01/06,28.66,28.66,28.66,28.66,24400.00,699304.00
2015/01/07,31.53,31.53,31.53,31.53,71200.00,2244936.00
2015/01/08,34.68,34.68,34.68,34.68,289700.00,10046796.00
2015/01/09,38.15,38.15,38.15,38.15,1374630.00,52442136.00
2015/01/12,38.15,41.97,37.30,41.97,17831488.00,701099712.00
2015/01/13,40.00,46.00,39.50,42.49,12304520.00,524103968.00
2015/01/14,41.50,44.70,41.30,41.63,7775789.00,332166528.00
2015/01/15,42.00,45.79,42.00,44.48,9397937.00,419926720.00
2015/01/16,44.02,47.39,43.80,46.47,8404355.00,381742784.00
2015/01/19,44.80,49.78,42.62,43.97,8970546.00,418464736.00
2015/01/20,44.10,47.40,44.10,47.31,6268755.00,287248448.00
2015/01/21,47.53,49.50,46.00,47.43,6194822.00,292434048.00
2015/01/22,46.51,48.30,46.51,47.10,4057032.00,191575008.00
2015/01/23,46.71,48.28,45.01,46.87,5258373.00,244773504.00
2015/01/26,46.11,48.16,46.11,47.15,3464977.00,163771600.00
2015/01/27,46.91,48.15,45.77,46.84,3208564.00,150655776.00
2015/01/28,46.40,51.52,46.11,51.52,4847797.00,239520032.00
2015/01/29,51.94,52.93,50.20,51.26,6091792.00,314519392.00
2015/01/30,50.51,51.20,47.03,47.13,3247927.00,159050912.00
2015/02/02,42.42,42.42,42.42,42.42,606600.00,25731972.00
2015/02/03,40.66,46.45,40.66,45.66,8563471.00,370984448.00
2015/02/04,44.60,45.38,43.75,43.97,5871261.00,260366288.00
2015/02/05,44.11,46.98,43.30,44.22,5493892.00,247523632.00
2015/02/06,43.87,43.87,40.50,40.99,4593318.00,191751568.00
2015/02/09,40.10,41.50,38.60,38.83,2947783.00,117454288.00
2015/02/10,38.97,40.49,38.30,40.47,2314094.00,92491496.00
2015/02/11,40.12,42.00,40.08,41.22,2656397.00,109418320.00
2015/02/12,41.20,45.34,41.17,44.47,4935378.00,216786320.00
2015/02/13,44.90,46.15,44.65,45.43,3922206.00,177788224.00
2015/02/16,45.10,46.86,43.92,45.99,3622051.00,164832704.00
2015/02/17,46.05,46.42,44.76,45.20,2265291.00,102752608.00
2015/02/25,44.95,45.75,43.43,43.96,1831553.00,80865896.00
2015/02/26,43.96,44.85,43.60,44.46,1462207.00,64702036.00
2015/02/27,44.47,45.45,43.85,45.03,1844147.00,82475264.00
2015/03/02,44.94,46.80,44.60,46.43,2733720.00,125128904.00
2015/03/03,46.09,46.09,44.14,44.40,2912307.00,131663096.00
2015/03/04,44.00,45.23,43.85,45.04,1855643.00,82940512.00
2015/03/05,44.80,45.92,44.33,45.76,2378462.00,107339520.00
2015/03/06,45.51,45.85,43.99,44.06,1742454.00,77898256.00
2015/03/09,43.20,43.87,42.24,43.44,1405295.00,60694880.00
2015/03/10,43.44,45.20,43.44,44.87,1596896.00,70996760.00
2015/03/11,44.89,44.89,43.71,43.98,1550090.00,68626296.00
2015/03/12,43.60,44.53,42.65,43.28,1371747.00,59621868.00
2015/03/13,43.48,46.80,43.48,46.12,3199739.00,145246256.00
2015/03/16,46.81,50.55,46.81,49.68,4058028.00,199054736.00
2015/03/17,49.77,49.93,48.67,49.19,2842078.00,139975264.00
2015/03/18,48.80,54.11,48.51,54.11,2904876.00,153902864.00
2015/03/19,55.75,58.49,55.01,56.46,4216271.00,238405376.00
2015/03/20,57.59,61.00,55.62,58.33,3801401.00,222759184.00
2015/03/23,57.98,62.39,57.50,61.88,3481710.00,209121824.00
2015/03/24,61.98,61.98,57.71,60.20,4224857.00,252340544.00
2015/03/25,59.70,64.34,59.20,61.87,3565717.00,221435904.00
2015/03/26,59.06,60.45,55.88,57.02,2828877.00,164921472.00
2015/03/27,56.28,58.49,56.28,57.77,1485443.00,85537840.00
2015/03/30,56.72,57.98,55.00,56.11,1656892.00,93235424.00
2015/03/31,56.10,57.70,55.90,57.00,1384535.00,78935680.00
2015/04/01,56.90,57.99,56.40,57.80,1505102.00,86428960.00
2015/04/02,58.28,60.18,58.01,59.03,1966238.00,116400776.00
2015/04/03,58.51,59.58,58.05,59.57,1941039.00,114443168.00
2015/04/07,59.85,65.05,59.81,64.99,3155851.00,198272176.00
2015/04/08,65.28,68.59,61.88,66.16,3034042.00,198804832.00
2015/04/09,65.20,65.29,60.05,64.14,2408015.00,151986640.00
2015/04/10,64.69,65.89,63.00,65.73,2096988.00,136363280.00
2015/04/13,64.00,69.73,63.00,66.20,3248559.00,211982464.00
2015/04/14,66.50,66.99,64.00,64.11,1963196.00,128663008.00
2015/04/15,63.41,63.41,57.80,57.99,2109081.00,128742888.00
2015/04/16,58.00,61.95,58.00,60.03,1556921.00,93955728.00
2015/04/17,59.80,60.35,58.10,58.19,1987762.00,117128912.00
2015/04/20,57.51,58.67,56.33,56.52,1511253.00,87172072.00
2015/04/21,56.90,62.17,56.90,62.17,2284381.00,137275584.00
2015/04/22,62.30,67.69,62.30,64.20,2470371.00,160806400.00
2015/04/23,64.50,64.99,63.06,64.34,1779202.00,114200760.00
2015/04/24,62.94,70.35,62.50,69.53,4101092.00,277857344.00
2015/04/27,68.99,72.50,67.60,68.59,2746910.00,190346192.00
2015/04/28,68.50,69.10,62.72,64.15,2568539.00,167109456.00
2015/04/29,64.00,68.00,63.00,67.13,2117569.00,139929792.00
2015/04/30,66.88,70.00,66.00,66.07,2597705.00,176074752.00
2015/05/04,65.80,66.00,63.50,65.10,1337164.00,86584736.00
2015/05/05,65.49,65.50,62.55,63.43,1243950.00,79810768.00
2015/05/06,64.48,67.58,63.67,65.01,2356878.00,155115376.00
2015/05/07,63.80,64.14,61.00,62.11,2102864.00,131570480.00
2015/05/08,63.50,68.32,63.02,68.32,3338460.00,221752640.00
2015/05/11,69.60,75.15,67.00,75.15,3642582.00,257866176.00
2015/05/12,78.87,79.90,73.01,77.52,4181156.00,322640768.00
2015/05/13,74.50,78.73,73.51,76.64,2582946.00,196852208.00
2015/05/14,76.20,82.88,75.75,79.97,2846825.00,225813616.00
2015/05/15,78.00,80.48,75.02,77.78,2165724.00,168420000.00
2015/05/18,77.75,84.00,77.31,83.65,2410795.00,197013888.00
2015/05/19,83.65,88.54,80.91,82.50,2223820.00,185767888.00
2015/05/20,82.30,88.50,81.50,84.24,2028935.00,173478944.00
2015/05/21,84.23,86.20,82.00,84.58,2078446.00,174231216.00
2015/05/22,86.00,87.77,79.58,83.55,2305917.00,190063104.00
2015/05/25,80.80,84.80,80.20,84.20,2062222.00,170698704.00
2015/05/26,85.00,92.53,84.20,90.19,3207388.00,287247264.00
2015/05/27,89.00,99.08,87.01,98.11,3582090.00,333167104.00
2015/05/28,97.00,106.50,91.00,92.30,3672841.00,369845920.00
2015/05/29,92.50,97.48,87.10,94.22,2663894.00,248347440.00
2015/06/01,93.62,95.98,92.00,94.95,1925196.00,181316704.00
2015/06/02,98.21,98.86,94.70,97.31,1912962.00,185038656.00
2015/06/03,97.00,97.00,91.58,93.84,1745023.00,164299024.00
2015/06/04,93.88,94.50,84.46,88.46,2359088.00,206735072.00
2015/06/05,90.30,92.45,87.46,89.27,1520016.00,136787152.00
2015/06/08,90.00,90.49,82.00,82.51,1832525.00,155236000.00
2015/06/09,82.91,85.30,81.78,85.14,3245062.00,269942592.00
2015/06/10,83.44,88.45,82.02,86.73,2281675.00,196310464.00
2015/06/11,86.56,87.32,85.09,86.51,1720202.00,147828592.00
2015/06/12,86.15,90.99,86.15,89.81,2662190.00,236684000.00
2015/06/15,90.00,96.00,81.20,82.65,4949749.00,417259008.00
2015/06/16,80.04,83.00,74.89,75.82,2527157.00,196822560.00
2015/06/17,76.50,79.49,75.40,78.90,1747072.00,135033072.00
2015/06/18,79.19,81.19,74.51,75.02,1630133.00,127574224.00
2015/06/19,73.70,73.70,67.52,67.52,1520704.00,107629256.00
2015/06/23,68.09,70.50,64.02,70.35,1730197.00,118670736.00
2015/06/24,71.40,73.40,69.26,71.39,1667606.00,119212272.00
2015/06/25,71.60,72.03,66.08,66.88,1470584.00,102601040.00
2015/06/26,65.30,65.30,60.19,60.19,1988354.00,123361448.00
2015/06/29,62.00,62.00,54.17,54.17,1895206.00,107273992.00
2015/06/30,52.23,59.59,48.75,59.51,3621679.00,196912528.00
2015/07/01,58.00,61.97,54.23,54.27,2433463.00,143657632.00
2015/07/02,53.01,55.60,49.50,50.04,2272620.00,118746688.00
2015/07/03,48.67,51.98,45.11,47.51,2259398.00,108983784.00
2015/07/06,52.26,52.26,42.76,42.76,4062821.00,187046752.00
2015/07/07,40.01,40.01,38.48,38.48,1168700.00,45360416.00
2015/07/08,34.63,34.63,34.63,34.63,311300.00,10780319.00
2015/07/13,38.09,38.09,38.09,38.09,103300.00,3934697.00
2015/07/14,41.90,41.90,41.90,41.90,29810.00,1249039.00
2015/07/15,46.09,46.09,43.19,43.35,7851916.00,355273632.00
2015/07/16,39.59,47.60,39.59,45.98,4453485.00,197260784.00
2015/07/17,46.10,50.58,45.48,50.57,4018492.00,195363952.00
2015/07/20,50.48,55.63,49.80,55.63,4905942.00,259867056.00
2015/07/21,56.10,60.10,55.00,57.13,3938795.00,228174464.00
2015/07/22,56.01,59.60,55.56,58.31,2956747.00,170625904.00
2015/07/23,58.60,63.90,57.25,61.80,2847394.00,172211136.00
2015/07/24,61.20,64.29,59.00,60.76,3137101.00,194725392.00
2015/07/27,58.50,61.38,54.68,54.68,2432058.00,142254640.00
2015/07/28,49.21,52.35,49.21,49.21,4347067.00,216338576.00
2015/07/29,49.50,52.22,44.51,52.00,5291965.00,255277168.00
2015/07/30,51.00,53.90,49.86,50.16,4505208.00,232935296.00
2015/07/31,48.00,50.70,46.58,47.35,2709413.00,130916648.00
2015/08/03,46.43,47.37,43.02,44.97,2754523.00,124312368.00
2015/08/04,45.21,49.47,45.21,49.47,3724412.00,178892000.00
2015/08/05,49.61,51.67,48.66,49.51,3498937.00,175365408.00
2015/08/06,48.00,51.28,47.41,49.66,2693671.00,133025736.00
2015/08/07,50.46,53.74,49.70,53.60,3658319.00,189987632.00
2015/08/10,53.70,57.18,53.01,56.06,3421199.00,186480384.00
2015/08/11,55.40,56.56,54.02,55.03,2874760.00,159689104.00
2015/08/12,55.00,56.30,53.48,53.81,2598468.00,143184368.00
2015/08/13,53.80,58.50,53.51,58.20,3392491.00,189208496.00
2015/08/14,58.23,60.90,56.41,56.59,3428582.00,200416320.00
2015/08/17,56.80,57.98,55.84,57.03,2347554.00,133334856.00
2015/08/18,57.43,57.97,51.33,51.33,2805424.00,154064336.00
2015/08/19,48.90,53.00,46.29,52.13,2998326.00,148646448.00
2015/08/20,51.50,54.79,50.70,50.86,2294248.00,120700800.00
2015/08/21,48.99,50.90,46.20,46.47,1806076.00,87863904.00
2015/08/24,43.97,44.79,41.82,41.82,1209100.00,51270784.00
2015/08/25,37.64,39.99,37.64,37.64,1859247.00,71183152.00
2015/08/26,38.10,40.50,36.17,37.14,2971027.00,114603000.00
2015/08/27,38.50,39.50,36.20,39.21,1964297.00,75398952.00
2015/08/28,39.85,42.98,39.22,42.32,2045277.00,82989296.00
2015/08/31,41.50,41.50,38.42,38.65,1847140.00,74091904.00
2015/09/01,37.58,38.60,34.79,34.79,2239441.00,79489360.00
2015/09/02,32.66,36.13,32.00,32.63,1797027.00,61035520.00
2015/09/07,33.78,35.33,33.30,34.31,1800286.00,61930712.00
2015/09/08,33.50,37.68,33.00,37.15,1976696.00,70075048.00
2015/09/09,37.50,39.60,37.21,39.24,2486914.00,96150304.00
2015/09/10,38.28,38.93,38.00,38.06,1542373.00,59286680.00
