1996/08/16,10.30,10.96,9.88,10.48,12225900.00,126374000.00
1996/08/19,10.12,10.27,9.68,9.75,2582200.00,25802022.00
1996/08/20,9.51,9.70,8.90,8.98,2172900.00,20078056.00
1996/08/21,9.00,9.50,8.70,9.30,1872700.00,17121578.00
1996/08/22,9.20,9.35,8.70,8.76,973600.00,8771094.00
1996/08/23,9.00,9.00,8.20,8.29,1381800.00,11660190.00
1996/08/26,8.28,8.40,8.00,8.03,740700.00,6054062.00
1996/08/27,7.98,8.36,7.89,8.30,672100.00,5472055.00
1996/08/28,8.40,8.40,8.00,8.35,934600.00,7658421.00
1996/08/29,8.48,8.84,8.36,8.70,1483000.00,12750118.00
1996/08/30,8.85,8.89,8.50,8.55,1044400.00,9044558.00
1996/09/02,8.60,8.80,8.50,8.68,802800.00,6946736.00
1996/09/03,8.78,8.78,8.24,8.27,799600.00,6744263.00
1996/09/04,8.28,8.75,8.12,8.65,983500.00,8337722.00
1996/09/05,8.80,9.29,8.78,9.02,3376400.00,30844860.00
1996/09/06,9.00,9.78,9.00,9.68,4920000.00,46724716.00
1996/09/09,9.75,10.00,9.22,9.40,2276900.00,22056288.00
1996/09/10,9.30,9.30,8.70,8.77,810400.00,7247787.00
1996/09/11,8.70,8.98,8.51,8.78,414000.00,3611108.00
1996/09/12,8.90,9.09,8.58,8.60,696600.00,6196352.00
1996/09/13,8.62,9.10,8.62,9.10,682700.00,6078838.00
1996/09/16,9.05,9.20,8.94,9.20,724400.00,6560856.00
1996/09/17,9.18,9.44,9.18,9.40,692100.00,6457693.00
1996/09/18,9.40,9.65,9.10,9.10,1120100.00,10541130.00
1996/09/19,9.05,9.48,9.00,9.40,456500.00,4220886.00
1996/09/20,9.65,9.96,9.35,9.95,2164200.00,21007308.00
1996/09/23,10.00,10.19,9.51,10.11,1556600.00,15516360.00
1996/09/24,10.18,10.22,9.90,10.10,1123600.00,11360610.00
1996/09/25,10.05,11.00,10.05,11.00,3236900.00,34585160.00
1996/09/26,11.15,11.30,10.82,11.00,2666100.00,29535374.00
1996/09/27,11.20,11.58,10.88,11.55,2016300.00,22630960.00
1996/10/03,11.50,11.50,10.58,10.65,1270500.00,14241177.00
1996/10/04,10.60,11.07,10.50,10.70,2218600.00,24008102.00
1996/10/07,10.80,11.30,10.60,10.81,3127600.00,34760096.00
1996/10/08,11.00,11.05,10.70,10.75,1597100.00,17306714.00
1996/10/09,11.00,11.10,10.50,10.50,1118400.00,11982450.00
1996/10/10,10.70,11.05,10.68,10.90,1925000.00,20931214.00
1996/10/11,11.10,11.25,10.50,10.60,1296900.00,13985904.00
1996/10/14,10.78,10.85,10.20,10.35,1174900.00,12282371.00
1996/10/15,10.35,10.43,10.10,10.24,911700.00,9332089.00
1996/10/16,10.30,10.44,10.10,10.22,761500.00,7805730.00
1996/10/17,10.30,11.50,10.25,10.80,2112900.00,22669060.00
1996/10/18,10.90,11.00,10.25,10.34,620000.00,6571114.00
1996/10/21,10.30,10.40,10.20,10.25,805100.00,8264882.00
1996/10/22,10.25,10.25,10.08,10.12,755900.00,7677878.00
1996/10/23,10.15,10.56,10.15,10.50,993100.00,10372852.00
1996/10/24,10.49,10.90,10.30,10.40,1066900.00,11191094.00
1996/10/25,10.45,10.75,10.40,10.71,1431300.00,15199723.00
1996/10/28,10.66,11.44,10.60,11.37,1927100.00,21264302.00
1996/10/29,11.21,11.70,10.83,11.20,2435800.00,27773432.00
1996/10/30,11.20,11.28,10.31,10.39,1108000.00,11784548.00
1996/10/31,10.50,10.71,10.30,10.68,769400.00,8141549.00
1996/11/01,10.25,10.38,9.70,10.09,948800.00,9584230.00
1996/11/04,10.00,10.26,9.91,10.21,547900.00,5538698.00
1996/11/05,10.40,10.40,9.91,9.95,589400.00,5946670.00
1996/11/06,10.10,10.28,9.80,10.20,558600.00,5637589.00
1996/11/07,10.35,10.37,10.10,10.32,574800.00,5903325.00
1996/11/08,10.50,10.80,10.38,10.45,1310200.00,13849262.00
1996/11/11,10.65,10.85,10.55,10.76,839400.00,8999784.00
1996/11/12,10.84,10.85,10.50,10.80,685500.00,7338618.00
1996/11/13,10.85,11.40,10.81,11.10,2199700.00,24474116.00
1996/11/14,11.23,11.68,11.21,11.60,2872200.00,32988974.00
1996/11/18,12.70,12.70,11.88,12.20,2675900.00,32695234.00
1996/11/19,12.40,12.48,11.89,12.01,2740500.00,33206780.00
1996/11/20,12.00,12.23,11.81,12.12,2347000.00,28480984.00
1996/11/21,12.20,12.28,10.00,10.00,1713700.00,19875208.00
1996/11/22,8.00,8.00,7.01,7.42,2076700.00,15305471.00
1996/11/25,7.35,7.38,7.02,7.36,1370600.00,9860446.00
1996/11/26,7.36,7.40,7.10,7.28,1036500.00,7530295.00
1996/11/27,7.25,7.38,7.16,7.32,989600.00,7202901.00
1996/11/28,7.32,7.68,7.22,7.51,1655900.00,12478149.00
1996/11/29,7.51,8.12,7.51,8.02,3294200.00,26057918.00
1996/12/02,8.30,9.00,8.30,9.00,5060900.00,44123004.00
1996/12/03,9.35,9.51,8.55,8.78,5449900.00,50407580.00
1996/12/04,8.68,9.30,8.50,9.26,3561000.00,31556998.00
1996/12/05,9.51,9.66,9.26,9.56,4903800.00,46427136.00
1996/12/06,9.50,10.00,9.30,9.90,4496200.00,43959968.00
1996/12/09,10.05,10.30,9.80,10.02,3647200.00,36819872.00
1996/12/10,10.00,10.00,9.48,9.76,2995700.00,28913904.00
1996/12/11,9.70,10.20,9.50,9.90,2999900.00,29788586.00
1996/12/12,9.95,9.98,9.02,9.17,2006400.00,18911566.00
1996/12/13,9.00,9.20,8.51,8.55,1388900.00,12250071.00
1996/12/16,7.70,7.70,7.70,7.70,188300.00,1449910.00
1996/12/17,6.93,6.93,6.93,6.93,474300.00,3286899.00
1996/12/18,6.31,7.57,6.31,7.51,1501400.00,10475341.00
