2000/08/10,16.51,17.85,16.51,17.26,45236900.00,779204736.00
2000/08/11,17.18,17.37,16.68,17.18,14168500.00,240119456.00
2000/08/14,17.32,17.87,17.32,17.50,9912900.00,174310240.00
2000/08/15,17.55,18.06,17.32,18.00,8557100.00,151583104.00
2000/08/16,18.25,18.42,17.82,17.90,7703400.00,139751776.00
2000/08/17,17.96,18.10,17.70,17.78,4336400.00,77534672.00
2000/08/18,17.76,18.08,17.71,17.86,3423200.00,60978252.00
2000/08/21,17.95,18.00,17.50,17.60,3764600.00,66326564.00
2000/08/22,17.60,17.78,17.30,17.31,2719300.00,47620108.00
2000/08/23,17.18,17.56,16.70,17.43,3933800.00,67408904.00
2000/08/24,17.45,17.50,17.08,17.26,1872900.00,32327644.00
2000/08/25,17.18,17.66,17.17,17.52,1554700.00,27093898.00
2000/08/28,17.50,17.64,17.35,17.52,1320600.00,23096358.00
2000/08/29,17.52,17.75,17.38,17.75,1494300.00,26144372.00
2000/08/30,17.80,17.85,17.38,17.40,1210300.00,21319396.00
2000/08/31,17.30,17.40,16.95,16.95,1695900.00,29097424.00
2000/09/01,16.90,17.10,16.78,16.88,1363000.00,23049050.00
2000/09/04,16.80,17.08,16.70,17.00,892400.00,15031718.00
2000/09/05,17.03,17.14,16.50,16.55,1334900.00,22309192.00
2000/09/06,16.50,16.50,15.98,16.15,1620700.00,26170720.00
2000/09/07,16.20,16.49,16.10,16.28,920400.00,14943001.00
2000/09/08,16.22,16.29,16.02,16.11,710000.00,11479153.00
2000/09/11,16.10,16.55,16.07,16.30,507600.00,8272387.00
2000/09/12,16.30,16.40,16.10,16.28,468900.00,7611641.00
2000/09/13,16.28,16.40,16.12,16.28,601900.00,9797757.00
2000/09/14,16.30,16.70,16.30,16.46,749700.00,12349178.00
2000/09/15,16.49,16.50,16.11,16.35,520400.00,8447963.00
2000/09/18,16.40,16.40,16.02,16.03,493600.00,7970308.00
2000/09/19,15.97,15.97,15.31,15.36,878100.00,13611186.00
2000/09/20,15.36,15.68,15.20,15.44,764300.00,11774333.00
2000/09/21,15.52,15.53,15.10,15.12,558900.00,8529164.00
2000/09/22,15.05,15.19,14.90,15.04,604700.00,9054065.00
2000/09/25,14.91,15.16,14.91,14.99,414500.00,6224571.00
2000/09/26,15.00,15.10,14.68,14.87,456900.00,6795238.00
2000/09/27,15.00,15.30,14.85,15.20,424900.00,6395886.00
2000/09/28,15.25,15.30,14.88,14.95,472700.00,7089624.00
2000/09/29,14.95,15.20,14.80,15.12,319700.00,4823490.00
2000/10/09,15.12,15.24,14.88,15.09,336500.00,5041061.00
2000/10/10,15.19,15.35,15.06,15.34,497000.00,7565115.00
2000/10/11,15.39,15.45,15.16,15.25,405100.00,6188062.00
2000/10/12,15.20,15.22,14.90,14.96,562000.00,8415649.00
2000/10/13,14.94,15.30,14.91,15.08,328500.00,4946522.00
2000/10/17,15.09,15.15,14.87,14.92,257800.00,3848590.00
2000/10/18,14.97,15.05,14.87,15.04,346300.00,5177408.00
2000/10/19,15.18,15.18,14.90,14.96,300300.00,4498718.00
2000/10/20,15.08,15.40,14.96,15.39,680700.00,10349019.00
2000/10/23,15.45,15.84,15.21,15.73,1271900.00,19814756.00
2000/10/24,15.80,15.80,15.58,15.79,689000.00,10824358.00
2000/10/25,15.81,16.39,15.80,16.09,2094000.00,33772252.00
2000/10/26,16.15,16.16,15.79,15.79,730600.00,11609600.00
2000/10/27,15.79,15.80,15.55,15.60,476200.00,7449689.00
2000/10/30,15.68,15.86,15.55,15.70,370500.00,5814700.00
2000/10/31,15.80,15.81,15.32,15.40,397000.00,6179996.00
2000/11/01,15.79,15.79,15.36,15.58,504000.00,7795525.00
2000/11/02,15.63,15.76,15.50,15.50,506000.00,7882476.00
2000/11/03,15.51,15.55,15.38,15.44,399900.00,6173107.00
2000/11/06,15.41,15.78,15.41,15.73,395000.00,6174124.00
2000/11/07,15.76,16.05,15.73,15.90,530600.00,8430193.00
2000/11/08,15.90,15.99,15.80,15.91,510400.00,8121717.00
2000/11/09,15.95,16.00,15.82,15.93,621900.00,9886973.00
2000/11/10,15.98,16.10,15.86,15.95,878800.00,14038176.00
2000/11/13,16.01,16.20,15.97,16.08,1102600.00,17734692.00
2000/11/14,16.15,16.18,16.00,16.14,744600.00,11957075.00
2000/11/15,16.10,16.14,15.88,15.91,831700.00,13314520.00
2000/11/16,15.90,15.95,15.80,15.95,807200.00,12795037.00
2000/11/17,15.95,16.20,15.95,16.02,754200.00,12111444.00
