2017/10/26,15.00,18.00,15.00,18.00,5912.00,106199.00
2017/10/27,19.80,19.80,19.80,19.80,700.00,13860.00
2017/10/30,21.78,21.78,21.78,21.78,1900.00,41382.00
2017/10/31,23.96,23.96,23.96,23.96,5700.00,136572.00
2017/11/01,26.36,26.36,26.36,26.36,2600.00,68536.00
2017/11/02,29.00,29.00,29.00,29.00,3700.00,107300.00
2017/11/03,31.90,31.90,31.90,31.90,24788.00,790737.19
2017/11/06,35.09,35.09,35.09,35.09,66300.00,2326467.00
2017/11/07,38.60,38.60,38.60,38.60,71300.00,2752180.00
2017/11/08,42.46,42.46,42.46,42.46,97700.00,4148342.00
2017/11/09,46.71,46.71,46.71,46.71,55800.00,2606418.00
2017/11/10,51.38,51.38,51.38,51.38,187600.00,9638888.00
2017/11/13,55.97,55.97,53.04,54.70,11639125.00,633877888.00
2017/11/14,52.34,53.47,49.23,49.23,8063879.00,410510944.00
2017/11/15,47.05,48.38,44.78,47.51,5950072.00,275906720.00
2017/11/16,46.06,46.95,43.80,44.01,4260966.00,193071312.00
2017/11/17,43.90,44.44,39.61,39.67,3947654.00,164237616.00
2017/11/20,39.72,40.20,38.21,40.20,2549658.00,100301720.00
2017/11/21,39.97,40.16,37.01,39.40,3460090.00,134324384.00
2017/11/22,39.25,39.97,38.11,38.74,2287423.00,89507904.00
2017/11/23,38.40,40.45,38.40,39.30,3316015.00,130691664.00
2017/11/24,38.90,41.58,38.57,40.54,3994895.00,161573968.00
2017/11/27,39.66,39.89,36.49,36.49,3342940.00,126337184.00
2017/11/28,35.45,36.78,35.40,36.33,2159741.00,78006200.00
2017/11/29,36.34,36.34,33.71,34.74,2581382.00,90314872.00
2017/11/30,34.93,35.50,34.62,35.13,1787578.00,62746416.00
2017/12/01,35.30,35.37,34.60,34.78,1339165.00,46815340.00
2017/12/04,34.46,35.00,31.70,32.11,2159005.00,72072072.00
2017/12/05,32.80,33.06,30.88,31.14,1689886.00,53946832.00
2017/12/06,31.15,31.94,30.70,31.90,1370334.00,43092384.00
2017/12/07,31.88,32.95,31.52,32.42,1534684.00,49523284.00
2017/12/08,32.39,33.48,32.20,33.12,1559006.00,51518204.00
2017/12/11,33.27,34.05,33.10,33.24,1148900.00,38422284.00
2017/12/12,33.20,33.29,31.55,31.61,1377367.00,44334404.00
2017/12/13,31.40,32.18,31.11,32.08,834701.00,26567006.00
2017/12/14,32.06,32.77,31.70,32.66,1116171.00,36084096.00
2017/12/15,32.65,32.74,31.80,32.07,1012512.00,32666814.00
2017/12/18,31.99,32.25,31.14,31.76,792205.00,25096554.00
2017/12/19,31.82,32.20,31.80,32.07,634000.00,20324474.00
2017/12/20,32.24,32.24,30.90,30.99,822325.00,25780434.00
2017/12/21,30.82,31.40,30.20,30.90,895344.00,27603754.00
2017/12/22,30.88,31.53,30.71,30.86,638000.00,19868340.00
2017/12/25,30.51,31.78,30.51,31.57,1185731.00,37057608.00
2017/12/26,31.99,34.29,31.31,33.38,2546304.00,84146312.00
2017/12/27,33.10,33.90,32.70,33.34,2214135.00,73510832.00
2017/12/28,32.80,34.79,32.77,34.33,2424798.00,82352856.00
2017/12/29,33.90,34.50,33.09,33.33,1559633.00,52522960.00
2018/01/02,33.68,34.48,33.09,34.09,1615161.00,54422048.00
2018/01/03,33.91,34.66,33.47,34.31,1978361.00,67307776.00
