2016/08/23,26.95,32.34,26.95,32.34,8015.00,257321.09
2016/08/24,35.57,35.57,35.57,35.57,600.00,21342.00
2016/08/25,39.13,39.13,39.13,39.13,1000.00,39130.00
2016/08/26,43.04,43.04,43.04,43.04,4700.00,202288.00
2016/08/29,47.34,47.34,47.34,47.34,8900.00,421326.00
2016/08/30,52.07,52.07,52.07,52.07,9200.00,479044.00
2016/08/31,57.28,57.28,57.28,57.28,10100.00,578528.00
2016/09/01,63.01,63.01,63.01,63.01,9600.00,604896.00
2016/09/02,69.31,69.31,69.31,69.31,19000.00,1316890.00
2016/09/05,76.24,76.24,76.24,76.24,18000.00,1372320.00
2016/09/06,83.86,83.86,83.86,83.86,46000.00,3857560.00
2016/09/07,92.25,92.25,92.25,92.25,95013.00,8764949.00
2016/09/08,101.48,101.48,96.50,97.29,10800902.00,1060161664.00
2016/09/09,96.89,96.89,87.56,87.56,8069019.00,727992000.00
2016/09/12,82.10,84.83,81.30,82.60,4646840.00,386295968.00
2016/09/13,83.56,86.68,80.08,84.64,5266592.00,439621024.00
2016/09/14,82.60,85.40,81.69,81.72,3276971.00,272694944.00
2016/09/19,81.63,83.75,80.80,81.94,2662338.00,218605488.00
2016/09/20,81.65,81.65,78.20,78.58,3858389.00,308131808.00
2016/09/21,78.01,78.61,77.20,77.50,2409699.00,187217632.00
2016/09/22,78.00,78.49,76.24,76.49,2671135.00,206225408.00
2016/09/23,76.19,77.75,75.70,75.80,2168536.00,166451504.00
2016/09/26,74.84,75.30,71.50,71.60,2675025.00,196487520.00
2016/09/27,71.12,72.19,70.56,72.10,2212239.00,158023600.00
2016/09/28,71.99,71.99,70.55,70.98,1585417.00,112860744.00
2016/09/29,70.88,72.97,70.79,71.85,2141417.00,154106864.00
2016/09/30,71.23,71.41,70.25,70.37,1644409.00,116263048.00
2016/10/10,70.93,73.80,70.60,73.37,2264871.00,164394592.00
2016/10/11,73.27,74.29,72.78,74.17,2154237.00,158979216.00
2016/10/12,73.50,75.50,73.00,74.30,2467642.00,183701072.00
2016/10/13,74.36,75.29,73.30,73.45,1809535.00,133951168.00
2016/10/14,73.02,73.59,72.48,73.30,1359482.00,99342408.00
2016/10/17,73.00,80.63,72.90,80.63,6792552.00,527634496.00
2016/10/18,80.00,88.00,77.76,83.80,8333320.00,692876352.00
2016/10/19,83.90,88.90,82.50,86.97,7234577.00,621221888.00
2016/10/20,85.10,89.00,83.90,87.48,6510637.00,564297600.00
2016/10/21,86.49,96.20,85.08,94.48,6417357.00,573470528.00
2016/10/24,92.88,92.88,85.06,87.65,9427259.00,831618496.00
2016/10/25,86.00,88.44,85.17,85.45,5161733.00,447023680.00
2016/10/26,84.75,86.68,83.66,85.72,3856758.00,328901248.00
2016/10/27,85.05,86.33,83.86,84.21,3286483.00,278068576.00
2016/10/28,83.95,86.78,81.41,84.43,5125869.00,430107904.00
2016/10/31,83.48,83.50,81.20,81.50,2828252.00,232696384.00
2016/11/01,81.51,84.49,81.51,83.90,3567406.00,296683296.00
2016/11/02,83.90,86.27,83.43,85.00,4170573.00,354618784.00
2016/11/03,83.48,86.10,83.00,83.30,3775041.00,318569152.00
