2017/02/08,9.36,11.23,9.36,11.23,13500.00,151418.00
2017/02/09,12.35,12.35,12.35,12.35,10177.00,125686.00
2017/02/10,13.59,13.59,13.59,13.59,8800.00,119592.00
2017/02/13,14.95,14.95,14.95,14.95,11000.00,164450.00
2017/02/14,16.45,16.45,16.45,16.45,14400.00,236880.00
2017/02/15,18.10,18.10,18.10,18.10,25877.00,468374.00
2017/02/16,19.91,19.91,19.91,19.91,15263.00,303886.00
2017/02/17,21.90,21.90,21.90,21.90,47700.00,1044630.00
2017/02/20,24.09,24.09,24.09,24.09,128889.00,3104936.00
2017/02/21,26.50,26.50,26.50,26.50,101193.00,2681615.00
2017/02/22,29.15,29.15,29.15,29.15,136275.00,3972416.00
2017/02/23,32.07,32.07,32.07,32.07,149065.00,4780515.00
2017/02/24,35.28,35.28,35.28,35.28,226157.00,7978819.00
2017/02/27,38.81,38.81,38.81,38.81,488224.00,18947972.00
2017/02/28,42.69,42.69,42.69,42.69,3907171.00,166797136.00
2017/03/01,44.51,46.96,43.02,46.96,34994700.00,1569735040.00
2017/03/02,47.50,51.66,46.96,51.66,29615204.00,1486182528.00
2017/03/03,53.70,53.99,47.30,47.99,31077152.00,1551464320.00
2017/03/06,45.79,49.47,45.18,48.15,20563186.00,972778624.00
2017/03/07,47.60,52.97,47.30,52.97,27991110.00,1431108096.00
2017/03/10,58.27,58.27,58.27,58.27,1739425.00,101356296.00
2017/03/13,61.18,64.10,60.47,64.10,9936685.00,622914432.00
2017/03/14,70.49,70.51,68.61,70.51,4304807.00,302927360.00
2017/03/15,75.00,77.56,68.01,68.49,29801252.00,2155542528.00
2017/03/16,69.20,75.34,69.20,75.34,17043288.00,1232673152.00
2017/03/17,78.78,80.00,67.88,68.50,28052204.00,2045601792.00
2017/03/20,65.40,70.44,64.18,68.96,15250141.00,1034950144.00
2017/03/21,67.93,71.98,67.51,70.56,15053152.00,1053367360.00
2017/03/22,69.00,77.62,68.55,77.62,21447948.00,1567219840.00
2017/03/23,75.50,78.20,70.50,72.62,21555858.00,1607025408.00
2017/03/24,74.00,79.85,72.70,75.96,23395148.00,1792192896.00
2017/03/27,75.00,75.00,70.38,72.95,15697915.00,1144342016.00
2017/03/28,72.00,72.72,66.66,68.49,15283387.00,1062850560.00
2017/03/29,67.89,71.00,65.92,68.61,12657109.00,873557504.00
2017/03/30,66.00,71.18,65.00,68.12,13652941.00,931688960.00
2017/03/31,66.44,68.90,61.31,61.31,14028253.00,899922176.00
2017/04/05,58.51,61.00,56.33,58.89,10053759.00,589134528.00
2017/04/06,59.00,61.78,58.51,59.97,9858977.00,593363968.00
2017/04/07,59.31,59.90,56.18,56.41,10198610.00,590300032.00
2017/04/10,55.12,55.12,50.77,52.73,13159823.00,691306944.00
2017/04/11,52.00,57.60,51.40,55.72,13622475.00,738370176.00
2017/04/12,53.60,57.48,53.53,56.20,14038478.00,781566464.00
2017/04/13,54.00,57.37,54.00,54.36,9800421.00,544283008.00
2017/04/14,53.00,54.73,51.50,51.71,7572318.00,401726944.00
2017/04/17,47.00,47.55,46.54,46.54,5686287.00,265481648.00
2017/04/18,46.30,46.66,42.18,42.81,8806667.00,393750464.00
2017/04/19,42.90,46.14,42.76,45.48,10061953.00,447626144.00
2017/04/20,45.10,45.38,42.90,44.63,8178676.00,362475392.00
2017/04/21,44.71,45.48,42.50,42.60,5949942.00,260404224.00
2017/04/24,42.14,42.74,39.00,42.07,6239593.00,257423680.00
2017/04/25,45.59,46.28,45.50,46.28,3495913.00,160939232.00
2017/04/26,50.61,50.91,50.00,50.91,5031785.00,254564944.00
2017/04/27,56.00,56.00,52.30,56.00,18365452.00,1007240256.00
2017/04/28,56.50,57.10,53.22,56.08,16500355.00,914409984.00
2017/05/02,57.40,61.60,57.40,58.95,16459888.00,977516608.00
2017/05/03,56.50,64.85,56.50,60.95,22708764.00,1393305088.00
2017/05/04,59.00,61.98,58.15,58.35,17039472.00,1019513472.00
2017/05/05,57.50,57.95,52.52,52.52,14183765.00,786409344.00
2017/05/08,52.30,55.50,51.20,53.81,14118691.00,755088448.00
2017/05/09,52.67,58.80,52.60,57.68,16286815.00,914062144.00
2017/05/10,56.94,59.98,56.55,57.87,16602198.00,969667712.00
2017/05/11,56.04,59.53,56.00,59.26,13671928.00,794251200.00
2017/05/12,58.99,63.00,58.58,61.06,15967471.00,978248448.00
2017/05/15,61.99,63.00,58.88,60.48,13879937.00,849187072.00
2017/05/16,59.18,60.47,57.14,60.25,12774338.00,750808192.00
2017/05/17,59.50,61.78,57.45,57.64,11374105.00,679252864.00
2017/05/18,56.00,63.00,55.50,61.62,18335356.00,1106167680.00
2017/05/19,61.80,62.50,58.00,59.05,12902052.00,778608512.00
2017/05/22,58.05,60.45,56.78,56.99,9873977.00,576485056.00
2017/05/23,56.11,57.00,51.29,51.29,12357101.00,660502272.00
2017/05/24,50.00,52.54,49.13,51.79,7569457.00,387571904.00
2017/05/25,51.53,52.86,49.31,51.94,7972427.00,410385696.00
2017/05/26,51.86,53.53,50.71,52.28,9105934.00,475361088.00
2017/05/31,54.23,54.95,50.28,50.43,8685744.00,461735232.00
2017/06/01,48.88,50.30,46.28,46.72,8154706.00,396107296.00
2017/06/02,46.89,48.85,46.73,48.29,6208687.00,297694560.00
2017/06/05,49.01,53.12,49.01,53.12,16162412.00,847171776.00
2017/06/06,51.85,52.37,50.25,51.54,11703837.00,601681536.00
2017/06/07,51.10,55.40,51.10,53.95,13651369.00,728310464.00
2017/06/08,53.30,54.74,52.60,53.32,10073405.00,537936704.00
2017/06/09,53.90,54.80,51.98,53.39,8268156.00,444154368.00
2017/06/12,52.00,52.02,49.68,50.61,8593767.00,437884000.00
2017/06/13,50.15,53.33,50.15,52.39,7961992.00,414143040.00
2017/06/14,52.38,52.38,50.60,50.92,5329242.00,272942272.00
2017/06/15,50.71,52.82,50.71,51.94,7371803.00,383622944.00
2017/06/16,52.00,52.00,50.90,51.62,5250844.00,269867232.00
2017/06/19,52.25,52.47,50.38,51.12,4665173.00,239293024.00
2017/06/20,51.38,51.89,50.85,51.52,4667817.00,239765968.00
2017/06/21,51.76,51.78,50.35,50.76,4318636.00,219143920.00
2017/06/22,50.55,51.14,47.81,48.17,6970740.00,344846752.00
2017/06/23,48.26,48.73,46.16,47.66,5301608.00,252175216.00
2017/06/26,47.50,49.36,46.58,48.79,5319378.00,256247584.00
2017/06/27,48.88,52.28,48.88,50.46,9585568.00,488708448.00
2017/06/28,49.00,49.54,48.49,48.63,5558015.00,271809280.00
2017/06/29,48.91,49.80,48.37,48.76,3682843.00,180452864.00
2017/06/30,48.40,49.49,47.60,48.82,4337295.00,210535360.00
2017/07/03,48.70,48.85,47.80,48.74,3025082.00,146382496.00
2017/07/04,48.79,49.97,48.50,48.94,4187432.00,206157680.00
2017/07/05,48.94,49.98,48.50,49.60,5010145.00,248082928.00
2017/07/06,49.65,51.80,49.61,50.53,7882094.00,399850656.00
2017/07/07,49.99,53.10,49.10,52.99,12093930.00,622723904.00
2017/07/10,52.26,52.68,50.54,51.08,8250412.00,425186400.00
2017/07/11,51.08,51.84,49.56,49.68,5119194.00,258911920.00
2017/07/12,49.05,50.03,48.11,50.00,4651221.00,228376000.00
