2010/01/28,8.02,8.19,7.75,7.79,296311840.00,2347419648.00
2010/01/29,7.73,7.95,7.68,7.82,131973696.00,1034965632.00
2010/02/01,7.70,7.86,7.61,7.72,62027160.00,479615936.00
2010/02/02,7.76,7.78,7.27,7.34,86477824.00,649198272.00
2010/02/03,7.30,7.51,7.00,7.48,83552056.00,602233280.00
2010/02/04,7.31,7.76,7.30,7.58,94132504.00,710080832.00
2010/02/05,7.30,7.49,7.26,7.38,43935796.00,323007104.00
2010/02/08,7.46,7.56,7.40,7.43,26754660.00,199983056.00
2010/02/09,7.39,7.46,7.32,7.38,18796192.00,138697424.00
2010/02/10,7.44,7.49,7.38,7.43,13885837.00,102943056.00
2010/02/11,7.44,7.45,7.34,7.36,15276916.00,112800040.00
2010/02/12,7.39,7.40,7.35,7.39,11442699.00,84434760.00
2010/02/22,7.38,7.41,7.31,7.35,10128720.00,74593280.00
2010/02/23,7.33,7.33,7.20,7.28,15588579.00,113166328.00
2010/02/24,7.24,7.38,7.21,7.38,14729593.00,107911936.00
2010/02/25,7.39,7.69,7.36,7.57,55686584.00,421016256.00
2010/02/26,7.50,7.65,7.49,7.56,22141200.00,167355664.00
2010/03/01,7.53,7.63,7.52,7.59,20471188.00,155399376.00
2010/03/02,7.59,7.60,7.46,7.49,20487146.00,153785824.00
2010/03/03,7.48,7.74,7.44,7.69,50173432.00,384388384.00
2010/03/04,7.67,7.69,7.37,7.41,29091724.00,219232752.00
2010/03/05,7.45,7.50,7.40,7.42,16679713.00,123969648.00
2010/03/08,7.46,7.62,7.46,7.54,18313152.00,138272640.00
2010/03/09,7.51,7.56,7.42,7.50,11327273.00,84849040.00
2010/03/10,7.50,7.55,7.39,7.45,12781995.00,95203720.00
2010/03/11,7.46,7.53,7.41,7.50,11975961.00,89569944.00
2010/03/12,7.50,7.53,7.38,7.40,13446666.00,100106320.00
2010/03/15,7.39,7.41,7.31,7.34,10311883.00,75697832.00
2010/03/16,7.34,7.40,7.27,7.33,7351743.00,53876680.00
2010/03/17,7.34,7.43,7.33,7.43,11357466.00,83906800.00
2010/03/18,7.43,7.65,7.38,7.61,34874092.00,262316224.00
2010/03/19,7.58,7.67,7.45,7.57,27393064.00,207342224.00
2010/03/22,7.59,7.69,7.55,7.59,31403524.00,239667584.00
2010/03/23,7.61,7.62,7.47,7.49,15444868.00,116251176.00
2010/03/24,7.49,7.57,7.48,7.50,11151034.00,83807848.00
2010/03/25,7.50,7.50,7.38,7.39,13935428.00,103285192.00
2010/03/26,7.40,7.55,7.36,7.49,13365612.00,99944504.00
2010/03/29,7.49,7.92,7.46,7.68,60260888.00,467186496.00
2010/03/30,7.60,7.72,7.53,7.65,27045540.00,206224720.00
2010/03/31,7.62,7.64,7.54,7.56,15881336.00,120378216.00
2010/04/01,7.56,8.32,7.56,8.32,193413136.00,1575529472.00
2010/04/02,8.39,8.39,8.12,8.23,183853840.00,1514824192.00
2010/04/06,8.21,8.28,8.05,8.21,91131152.00,744339008.00
2010/04/07,8.21,8.31,8.15,8.19,75654472.00,621153280.00
2010/04/08,8.18,8.35,8.04,8.08,110202904.00,903875008.00
2010/04/09,8.04,8.15,7.99,8.08,53600728.00,432468512.00
2010/04/12,8.08,8.11,7.85,7.89,51784504.00,412035488.00
2010/04/13,7.86,8.25,7.86,8.15,77721824.00,628148160.00
2010/04/14,8.10,8.16,7.99,8.06,34056448.00,274181472.00
2010/04/15,8.06,8.07,7.87,7.94,28411332.00,225990144.00
2010/04/16,7.94,7.99,7.87,7.92,16474795.00,130701064.00
2010/04/19,7.83,7.93,7.51,7.56,37112992.00,286696192.00
2010/04/20,7.59,7.71,7.52,7.67,34433296.00,262829984.00
2010/04/21,7.66,7.76,7.57,7.73,29901768.00,229221584.00
2010/04/22,7.66,7.85,7.63,7.73,29679998.00,229623808.00
2010/04/23,7.71,7.80,7.61,7.65,24153238.00,185901248.00
2010/04/26,7.64,7.66,7.38,7.39,40924764.00,304892832.00
2010/04/27,7.39,7.39,7.05,7.30,30346236.00,219055040.00
2010/04/28,7.21,7.21,6.98,7.01,78340736.00,551679552.00
2010/04/29,7.04,7.13,7.00,7.01,28060744.00,197938976.00
2010/04/30,7.01,7.05,6.86,7.03,35224888.00,245621136.00
2010/05/04,6.90,7.00,6.73,6.78,27772544.00,190429472.00
2010/05/05,6.72,7.16,6.67,7.14,46688956.00,324521792.00
2010/05/06,7.05,7.08,6.70,6.76,33774716.00,232568208.00
2010/05/07,6.68,6.82,6.59,6.77,39263968.00,262931328.00
2010/05/10,6.77,7.04,6.76,6.91,43321500.00,299783648.00
2010/05/11,7.05,7.08,6.78,6.84,41708228.00,288730752.00
2010/05/12,6.83,7.00,6.68,6.86,31362016.00,214526368.00
2010/05/13,6.87,6.98,6.77,6.96,30686056.00,211970160.00
2010/05/14,6.89,6.96,6.74,6.81,37366928.00,255367344.00
2010/05/17,6.70,6.70,6.36,6.37,33846488.00,222015456.00
2010/05/19,6.44,6.50,6.37,6.40,22085216.00,142121232.00
2010/05/20,6.37,6.48,6.28,6.31,19852532.00,126658536.00
2010/05/21,6.11,6.27,5.99,6.26,38932200.00,237641824.00
2010/05/24,6.26,6.52,6.26,6.49,46433576.00,298626176.00
2010/05/25,6.43,6.48,6.34,6.40,20973860.00,134261776.00
2010/05/26,6.40,6.58,6.40,6.48,24792784.00,161178960.00
2010/05/27,6.43,6.60,6.28,6.53,28359800.00,183856208.00
2010/05/28,6.59,6.65,6.49,6.51,19042080.00,124903624.00
2010/05/31,6.47,6.50,6.20,6.21,28757068.00,182560416.00
2010/06/01,6.14,6.22,6.06,6.16,13725218.00,84103056.00
2010/06/02,6.14,6.22,6.05,6.21,12422935.00,76045728.00
2010/06/03,6.23,6.35,6.17,6.23,17920052.00,112290984.00
2010/06/04,6.18,6.25,6.12,6.21,9526073.00,58964280.00
2010/06/07,6.08,6.19,6.03,6.15,12341878.00,75530480.00
2010/06/08,6.16,6.23,6.10,6.18,22201458.00,136473584.00
2010/06/09,6.21,6.48,6.19,6.40,37791576.00,239258128.00
2010/06/10,6.31,6.49,6.29,6.37,19233536.00,123064392.00
2010/06/11,6.40,6.64,6.40,6.46,33026476.00,215379872.00
2010/06/17,6.54,6.60,6.45,6.47,15912550.00,104029472.00
2010/06/18,6.46,6.58,6.36,6.38,21348690.00,138229760.00
2010/06/21,6.40,6.63,6.31,6.57,28019542.00,180797248.00
2010/06/22,6.54,6.61,6.51,6.54,13311649.00,87232936.00
2010/06/23,6.51,6.53,6.38,6.41,14506896.00,93371800.00
2010/06/24,6.38,6.47,6.35,6.38,14977114.00,95954040.00
2010/06/25,6.36,6.39,6.26,6.30,12241918.00,77291032.00
2010/06/28,6.32,6.40,6.28,6.35,13321974.00,84608792.00
2010/06/29,6.37,6.63,6.35,6.43,55845412.00,362585920.00
2010/06/30,6.29,6.55,6.13,6.49,37306320.00,237878720.00
2010/07/01,6.46,6.78,6.42,6.61,44756064.00,297407328.00
2010/07/02,6.60,6.77,6.53,6.74,45396464.00,302456736.00
2010/07/05,6.65,6.66,6.51,6.59,24490710.00,161257504.00
2010/07/06,6.56,6.76,6.53,6.68,31975278.00,213218352.00
2010/07/07,6.70,6.82,6.59,6.75,33675392.00,226087680.00
2010/07/08,6.75,6.80,6.63,6.67,21147186.00,141923968.00
2010/07/09,6.67,6.94,6.65,6.87,45267036.00,308520736.00
2010/07/12,6.85,6.93,6.82,6.84,32999142.00,226669168.00
2010/07/13,6.80,6.85,6.68,6.78,23455804.00,158291408.00
2010/07/14,6.78,6.91,6.74,6.82,23620182.00,161234992.00
2010/07/15,6.79,6.81,6.58,6.61,17341520.00,115960888.00
2010/07/16,6.58,6.63,6.49,6.61,13030772.00,85410840.00
2010/07/19,6.55,6.74,6.51,6.73,15700134.00,104473608.00
2010/07/20,6.70,6.87,6.70,6.84,21210714.00,144561424.00
2010/07/21,6.85,6.90,6.78,6.79,18371752.00,125832416.00
2010/07/22,6.78,6.90,6.75,6.90,24440908.00,167356352.00
2010/07/23,6.91,7.04,6.84,6.94,33464438.00,232019104.00
2010/07/26,6.95,7.02,6.88,6.93,21221068.00,147530720.00
2010/07/27,6.91,6.98,6.86,6.89,15675096.00,108228776.00
2010/07/28,6.89,7.09,6.85,7.03,32283840.00,225116640.00
2010/07/29,7.04,7.10,6.91,6.98,30852266.00,216159536.00
2010/07/30,6.97,7.00,6.84,6.96,20399562.00,140906576.00
2010/08/02,6.96,7.00,6.92,6.98,18924488.00,131695408.00
2010/08/03,7.00,7.00,6.80,6.86,28263312.00,194729120.00
2010/08/04,6.82,6.86,6.69,6.85,27782676.00,188221264.00
2010/08/05,6.82,6.83,6.69,6.72,39347220.00,265148688.00
2010/08/06,6.77,7.13,6.76,7.12,78112968.00,543115584.00
2010/08/09,7.09,7.09,7.00,7.05,34890880.00,245376656.00
2010/08/10,7.04,7.04,6.81,6.83,35905364.00,248044976.00
2010/08/11,6.80,6.89,6.79,6.85,13497080.00,92206168.00
2010/08/12,6.78,6.84,6.71,6.72,14451557.00,97833360.00
2010/08/13,6.83,6.96,6.80,6.91,28869938.00,198936128.00
2010/08/16,6.92,7.21,6.86,7.17,65147288.00,462470496.00
2010/08/17,7.18,7.33,7.14,7.18,53606408.00,388473696.00
2010/08/18,7.19,7.26,7.11,7.16,32981716.00,237398848.00
2010/08/19,7.16,7.22,7.01,7.14,45947176.00,326163552.00
2010/08/20,7.15,7.22,7.02,7.07,35735304.00,253919664.00
2010/08/23,7.09,7.11,7.00,7.02,17787240.00,125315616.00
2010/08/24,7.02,7.28,6.99,7.25,40350008.00,290216416.00
2010/08/25,7.20,7.26,7.06,7.10,23008068.00,164565296.00
2010/08/26,7.10,7.16,7.03,7.11,12221684.00,86593656.00
2010/08/27,7.09,7.15,7.05,7.12,8804511.00,62605644.00
2010/08/30,7.14,7.20,7.07,7.19,30484592.00,218032704.00
2010/08/31,7.17,7.17,7.05,7.08,22455538.00,159441232.00
2010/09/01,7.08,7.13,6.88,6.94,34988828.00,244711104.00
