1996/10/03,18.00,18.60,16.70,16.80,14805900.00,257206576.00
1996/10/04,16.38,16.95,16.11,16.40,3592600.00,58921256.00
1996/10/07,16.27,16.40,15.75,15.78,1630500.00,25976458.00
1996/10/08,15.80,15.80,15.20,15.44,1206300.00,18719858.00
1996/10/09,15.30,15.40,14.65,14.77,1293400.00,19498588.00
1996/10/10,14.80,15.50,14.58,14.85,1029400.00,15460374.00
1996/10/11,14.90,15.20,14.28,14.28,1313200.00,19071864.00
1996/10/14,14.40,15.18,14.40,15.16,1613200.00,23865780.00
1996/10/15,15.15,15.22,14.80,14.80,670300.00,9993020.00
1996/10/16,15.00,15.48,14.75,15.40,894700.00,13435445.00
1996/10/17,15.48,15.68,14.97,15.35,1290800.00,19876856.00
1996/10/18,15.50,15.70,14.90,15.00,1204200.00,18365552.00
1996/10/21,15.00,15.30,14.72,14.80,816800.00,12167527.00
1996/10/22,14.70,14.99,14.00,14.50,536500.00,7847856.00
1996/10/23,14.50,15.28,14.50,15.28,899300.00,13343229.00
1996/10/24,15.40,15.49,15.00,15.16,1075900.00,16278640.00
1996/10/25,15.10,15.60,15.00,15.15,1161600.00,17891950.00
1996/10/28,15.00,15.30,15.00,15.06,827100.00,12514808.00
1996/10/29,15.06,15.30,14.88,15.19,1248200.00,18789120.00
1996/10/30,15.31,15.90,15.16,15.33,2126800.00,33020652.00
1996/10/31,15.50,15.70,15.03,15.29,775200.00,11855173.00
1996/11/01,15.00,15.10,14.21,14.69,550400.00,8098170.00
1996/11/04,14.50,14.95,14.50,14.67,287800.00,4228071.00
1996/11/05,14.70,14.95,14.30,14.40,357300.00,5195989.00
1996/11/06,14.40,14.42,13.85,13.90,476000.00,6678974.00
1996/11/07,14.27,14.30,14.00,14.23,242800.00,3431875.00
1996/11/08,14.30,14.33,13.98,14.02,231700.00,3281792.00
1996/11/11,14.08,14.79,13.93,14.62,414700.00,5973686.00
1996/11/12,14.60,14.70,14.39,14.40,283000.00,4112738.00
1996/11/13,14.49,14.49,14.00,14.40,404300.00,5766534.00
1996/11/14,14.42,14.45,14.01,14.08,452000.00,6403092.00
