2018/08/27,35.05,35.05,35.05,35.05,51310.00,1798416.00
2018/08/28,38.56,38.56,38.56,38.56,26800.00,1033408.00
2018/08/29,42.42,42.42,42.42,42.42,29356.00,1245282.00
2018/08/30,46.66,46.66,46.66,46.66,86756.00,4048035.00
2018/08/31,51.33,51.33,51.33,51.33,411041.00,21098736.00
2018/09/03,56.46,56.46,53.70,54.83,23743902.00,1307325440.00
2018/09/04,54.65,55.65,53.34,54.40,16061184.00,875512768.00
2018/09/05,54.70,55.49,52.12,54.85,17309114.00,939451648.00
2018/09/06,53.60,54.51,52.31,54.11,12435674.00,664737728.00
2018/09/07,54.10,54.45,51.00,51.74,11668570.00,617461376.00
2018/09/10,50.92,52.42,50.14,51.26,7522761.00,387250752.00
2018/09/11,51.60,52.16,49.50,50.18,9231109.00,470216352.00
2018/09/12,49.70,50.40,48.50,49.16,8318463.00,410526048.00
2018/09/13,49.66,50.14,47.55,49.25,9219827.00,450759456.00
2018/09/14,48.90,48.90,44.66,45.00,10698755.00,498704928.00
2018/09/17,44.01,44.18,43.20,43.95,6020239.00,263571984.00
2018/09/18,43.75,45.00,43.53,44.89,6653933.00,295587232.00
2018/09/19,44.25,44.93,43.50,44.21,6368097.00,281585056.00
2018/09/20,44.00,44.37,42.35,42.52,7323849.00,316403904.00
2018/09/21,42.67,43.19,42.30,43.01,5171725.00,221567680.00
2018/09/25,42.99,43.47,42.70,43.28,3973394.00,171257968.00
2018/09/26,43.35,43.35,42.53,43.28,4835112.00,207575280.00
2018/09/27,43.04,44.58,42.82,42.90,8035653.00,351302496.00
2018/09/28,42.80,43.58,42.60,42.96,4907580.00,211507600.00
2018/10/08,41.00,41.28,38.66,38.91,6133483.00,244948992.00
2018/10/09,39.10,39.60,38.55,39.14,3699351.00,144474624.00
2018/10/10,39.30,39.73,39.08,39.37,3685485.00,145243328.00
2018/10/11,37.00,37.30,35.43,35.43,5703813.00,206023040.00
2018/10/12,34.88,35.63,33.24,34.90,4618331.00,160152208.00
2018/10/15,35.18,35.80,34.34,34.51,3367672.00,118390328.00
2018/10/16,34.40,35.75,33.58,35.02,4551120.00,158272176.00
2018/10/17,35.62,35.72,34.30,35.23,3901448.00,137153040.00
2018/10/18,34.90,35.10,33.66,33.74,3378994.00,115664640.00
2018/10/19,32.88,34.79,32.59,34.54,3942488.00,133902688.00
2018/10/22,34.61,36.79,34.61,36.45,6503449.00,233881504.00
2018/10/23,36.00,36.45,34.85,34.85,4700252.00,167739280.00
2018/10/24,34.60,35.00,33.85,34.26,3404568.00,117158888.00
2018/10/25,32.56,33.50,32.38,33.23,3753416.00,123553280.00
2018/10/26,33.71,34.65,33.54,33.93,3792516.00,129188160.00
2018/10/29,33.80,34.95,33.71,34.04,3515726.00,120820720.00
2018/10/30,33.80,34.48,32.64,34.41,4008657.00,135059104.00
2018/10/31,34.52,35.98,34.51,35.49,5398639.00,190640432.00
2018/11/01,36.00,36.18,35.10,35.18,4822660.00,171390512.00
2018/11/02,35.69,36.14,35.36,36.04,5170328.00,185291120.00
2018/11/05,36.95,37.29,35.19,35.62,5796628.00,210126704.00
2018/11/06,35.24,35.44,33.68,34.55,4387628.00,151067424.00
2018/11/07,34.63,35.19,34.40,34.60,2960225.00,103060280.00
2018/11/08,35.50,36.55,35.32,35.35,5812264.00,208807216.00
2018/11/09,35.12,35.18,34.46,34.89,2744298.00,95651072.00
2018/11/12,34.89,35.89,34.62,35.84,3403607.00,120320424.00
2018/11/13,35.19,36.06,35.02,35.80,3818307.00,135802000.00
2018/11/14,35.62,36.98,35.62,36.21,4427920.00,161402912.00
2018/11/15,36.32,38.57,36.30,38.07,6711590.00,252054544.00
2018/11/16,38.00,38.68,37.60,37.92,5077465.00,193160272.00
2018/11/19,37.88,38.90,37.75,38.28,3635564.00,139561312.00
2018/11/20,37.85,38.00,36.66,36.82,3538079.00,132146104.00
2018/11/21,36.20,37.26,36.02,37.08,2705349.00,99387360.00
2018/11/22,37.00,38.15,37.00,37.71,3138476.00,118323656.00
2018/11/23,37.60,37.88,36.38,36.59,2565017.00,94502392.00
2018/11/26,36.53,37.10,35.88,36.07,2112857.00,77000000.00
2018/11/27,36.32,36.52,35.80,36.07,1678946.00,60654752.00
2018/11/28,36.00,36.63,35.38,36.63,1993859.00,71851840.00
2018/11/29,36.88,36.94,34.60,34.66,2907918.00,104059656.00
2018/11/30,34.30,34.77,33.91,34.67,1803904.00,62076472.00
2018/12/03,35.43,36.40,35.11,36.33,3214600.00,114906992.00
2018/12/04,36.01,36.38,35.82,36.35,2223671.00,80183776.00
2018/12/05,35.59,36.92,35.45,36.74,2599240.00,94543616.00
2018/12/06,36.38,37.34,35.53,35.56,3423147.00,124841080.00
2018/12/07,35.42,35.90,34.77,34.92,2570975.00,90387816.00
2018/12/10,34.40,34.58,34.02,34.34,1895298.00,65006992.00
2018/12/11,34.31,34.63,34.04,34.47,1278068.00,43920784.00
2018/12/12,34.58,34.74,34.31,34.35,1278588.00,44136232.00
2018/12/13,34.61,34.89,34.31,34.58,1481016.00,51289228.00
2018/12/14,34.58,34.59,33.38,33.45,1827927.00,61973584.00
2018/12/17,33.01,33.74,33.00,33.70,1145128.00,38300768.00
2018/12/18,33.48,33.68,33.05,33.40,1027756.00,34257252.00
2018/12/19,33.42,33.60,32.88,32.88,1244489.00,41277760.00
2018/12/20,32.75,33.40,32.62,33.17,1111104.00,36791796.00
2018/12/21,33.28,33.30,32.81,33.15,909647.00,30097622.00
2018/12/24,33.17,33.86,32.93,33.79,2199607.00,73855312.00
2018/12/25,33.40,33.72,32.71,33.57,1928109.00,64081704.00
2018/12/26,33.66,34.19,33.51,33.51,1725486.00,58399240.00
2018/12/27,34.03,34.18,32.84,32.86,1536773.00,51504328.00
2018/12/28,32.98,33.13,32.10,32.10,1665809.00,54224844.00
2019/01/02,31.90,32.10,31.08,31.19,1565562.00,49187376.00
2019/01/03,31.16,31.46,30.40,30.40,1682748.00,51956736.00
2019/01/04,29.99,31.10,29.83,30.95,1799499.00,55015312.00
2019/01/07,31.00,31.18,30.72,31.06,1703578.00,52720068.00
2019/01/08,31.00,31.04,30.52,30.65,1286891.00,39584280.00
2019/01/09,30.76,31.28,30.61,30.74,1687483.00,52349096.00
2019/01/10,30.71,30.96,30.47,30.57,1202148.00,36947124.00
2019/01/11,30.47,31.70,30.30,31.53,2911966.00,90452000.00
2019/01/14,31.60,31.62,30.77,30.81,1971258.00,61300204.00
2019/01/15,30.80,31.25,30.56,31.05,1326834.00,40995756.00
2019/01/16,31.06,31.42,30.98,31.21,1411906.00,44067576.00
2019/01/17,31.15,31.26,30.56,30.65,1202859.00,37100244.00
2019/01/18,30.66,31.57,30.65,31.41,2019931.00,63124664.00
2019/01/21,31.57,31.62,31.23,31.28,1420963.00,44619952.00
2019/01/22,31.22,32.25,31.21,31.70,2308573.00,73293856.00
2019/01/23,31.55,31.83,31.32,31.73,1324471.00,41821548.00
2019/01/24,31.79,32.50,31.60,32.30,2216461.00,71441352.00
2019/01/25,32.16,32.35,31.30,31.31,1766077.00,56257832.00
2019/01/28,31.45,31.70,30.50,30.65,1651700.00,51293328.00
2019/01/29,30.58,30.64,29.30,29.79,1633968.00,48652784.00
2019/01/30,29.71,30.14,29.58,29.75,848300.00,25347384.00
2019/01/31,29.80,29.97,28.98,29.04,1385000.00,40927140.00
2019/02/01,29.33,29.99,29.31,29.91,980780.00,29103780.00
2019/02/11,29.93,30.75,29.84,30.69,1268880.00,38550288.00
2019/02/12,30.81,31.95,30.53,31.38,2401323.00,75531408.00
2019/02/13,31.27,31.75,30.95,31.64,2251478.00,70667720.00
2019/02/14,31.54,32.09,31.38,31.83,1927334.00,61280280.00
2019/02/15,31.83,31.91,31.50,31.60,1317060.00,41760608.00
2019/02/18,31.80,32.55,31.77,32.55,2218802.00,71634408.00
2019/02/19,32.57,32.83,32.18,32.43,2350263.00,76237944.00
2019/02/20,32.50,32.65,32.19,32.43,1399487.00,45354088.00
2019/02/21,32.38,34.02,32.36,32.82,3667008.00,122372696.00
2019/02/22,32.91,34.26,32.89,33.95,2905717.00,97655680.00
2019/02/25,34.07,35.50,33.61,35.23,5464734.00,187875040.00
2019/02/26,34.99,36.29,34.63,34.87,4212533.00,149145136.00
2019/02/27,34.72,35.22,34.35,34.54,2448962.00,85169464.00
2019/02/28,34.60,35.36,34.55,34.92,1937288.00,67700376.00
2019/03/01,35.10,35.50,34.80,35.14,1787864.00,62793932.00
2019/03/04,35.50,36.28,35.26,35.51,3668593.00,130839136.00
2019/03/05,35.18,36.09,35.17,35.92,2502336.00,89513912.00
2019/03/06,35.99,36.18,35.51,36.06,2839909.00,101752496.00
2019/03/07,36.06,38.60,36.06,37.73,4567619.00,171665616.00
2019/03/08,37.10,37.48,35.50,35.50,3113140.00,114274184.00
2019/03/11,35.77,38.00,35.77,37.72,2862985.00,105226200.00
2019/03/12,37.89,38.40,36.90,37.42,3313923.00,124888976.00
2019/03/13,37.34,37.87,36.41,36.74,2525220.00,93958296.00
2019/03/14,36.50,36.85,35.50,35.80,1904506.00,68746064.00
2019/03/15,36.00,36.96,36.00,36.68,1997486.00,73028560.00
2019/03/18,36.79,37.79,36.79,37.72,2396779.00,89708128.00
2019/03/19,38.16,38.50,37.25,37.58,2190767.00,82962256.00
2019/03/20,37.75,37.75,36.75,37.11,1623088.00,60403216.00
2019/03/21,36.98,37.44,36.98,37.20,1455235.00,54226912.00
