2006/12/20,10.52,11.98,10.00,11.41,139800672.00,1527692160.00
2006/12/21,11.18,11.18,10.60,10.65,56050880.00,606627712.00
2006/12/22,10.49,10.49,9.90,10.08,38512916.00,391183296.00
2006/12/25,10.00,10.18,9.90,10.16,20183476.00,202711840.00
2006/12/26,10.14,10.41,10.03,10.10,16810154.00,171709120.00
2006/12/27,10.00,10.59,10.00,10.58,24243218.00,250584720.00
2006/12/28,10.54,10.87,10.22,10.29,20939184.00,220374000.00
2006/12/29,10.31,10.50,10.15,10.32,18094928.00,186456608.00
2007/01/04,10.23,10.80,10.11,10.42,32167176.00,334508672.00
2007/01/05,10.35,10.81,10.22,10.67,29766150.00,316475712.00
2007/01/08,10.75,10.91,10.56,10.71,22213120.00,237562960.00
2007/01/09,10.75,10.90,10.61,10.86,22160916.00,238210704.00
2007/01/10,10.87,10.91,10.68,10.85,18996160.00,205158976.00
2007/01/11,10.74,11.36,10.56,11.26,40538884.00,444837408.00
2007/01/12,11.19,11.19,10.66,10.67,25086328.00,274075872.00
2007/01/15,10.60,10.88,10.50,10.84,14407811.00,154313904.00
2007/01/16,10.90,10.94,10.56,10.79,17438188.00,186688448.00
2007/01/17,10.79,10.88,10.50,10.59,16730928.00,179179040.00
2007/01/18,10.66,10.77,10.41,10.63,10825873.00,114496696.00
2007/01/19,10.60,10.85,10.56,10.78,15878030.00,170696224.00
2007/01/22,10.86,11.25,10.86,11.16,26441714.00,292974080.00
2007/01/23,11.16,11.22,10.75,11.00,18113936.00,198526640.00
2007/01/24,11.00,11.81,11.00,11.53,33246994.00,378280928.00
2007/01/25,11.38,11.78,11.15,11.23,25314348.00,289177152.00
2007/01/26,11.05,11.36,10.69,11.22,16893110.00,187198128.00
2007/01/29,11.31,11.49,11.11,11.33,15146184.00,171332960.00
2007/01/30,11.46,11.47,11.00,11.09,13056332.00,146136928.00
2007/01/31,11.09,11.32,10.73,10.81,12972138.00,143512752.00
2007/02/01,10.71,10.90,10.44,10.73,8915246.00,95282672.00
2007/02/02,10.72,10.77,10.27,10.33,8439438.00,88537120.00
2007/02/05,10.30,10.38,10.13,10.23,6154300.00,62948176.00
2007/02/06,10.30,10.44,10.08,10.41,6103294.00,62814416.00
2007/02/07,10.50,10.55,10.35,10.44,6875772.00,71825984.00
2007/02/08,10.49,10.65,10.32,10.64,8312596.00,87458184.00
2007/02/09,10.62,11.07,10.50,11.01,14229890.00,152757792.00
2007/02/12,11.24,11.28,11.01,11.18,19080308.00,212013392.00
2007/02/13,11.20,11.20,11.03,11.09,8504623.00,94337160.00
2007/02/14,11.10,11.20,11.08,11.15,9689222.00,107930688.00
2007/02/15,11.17,11.35,11.13,11.25,12600946.00,141333616.00
2007/02/16,11.30,11.33,11.06,11.17,13732458.00,153674272.00
2007/02/26,11.18,12.10,11.03,12.00,33763284.00,388820128.00
2007/02/27,12.15,12.20,10.80,10.82,36773212.00,431332576.00
2007/02/28,11.01,11.70,10.99,11.56,19670216.00,223451472.00
2007/03/01,11.88,11.92,11.31,11.49,20377392.00,236398976.00
2007/03/02,11.55,11.88,11.47,11.78,15818648.00,185161952.00
2007/03/05,11.90,11.92,11.04,11.48,22508236.00,259817312.00
2007/03/06,11.34,11.45,11.18,11.38,8341861.00,94505936.00
2007/03/07,11.39,11.55,11.35,11.46,8393877.00,96021872.00
2007/03/08,11.47,11.85,11.37,11.61,11873513.00,137839024.00
2007/03/09,11.60,11.90,11.40,11.48,9077016.00,104895328.00
2007/03/12,11.48,11.56,11.24,11.45,8374753.00,95254352.00
2007/03/13,11.43,11.67,11.29,11.56,10849742.00,124209608.00
2007/03/14,11.40,11.45,11.20,11.27,8423237.00,95144304.00
2007/03/15,11.29,11.58,11.29,11.39,11004359.00,125786640.00
2007/03/16,11.41,11.46,11.01,11.13,9915654.00,111393960.00
2007/03/19,10.80,11.22,10.65,11.11,8303397.00,91547312.00
2007/03/20,11.12,11.30,11.01,11.22,7926413.00,88249112.00
2007/03/21,11.04,11.26,10.85,11.20,36258112.00,397663584.00
2007/03/22,11.20,11.26,11.10,11.15,19854838.00,221929728.00
2007/03/23,11.17,11.20,10.93,11.20,15548560.00,172167328.00
