1994/02/04,12.58,14.14,12.58,14.01,8863400.00,120493000.00
1994/02/15,13.90,14.15,13.35,13.75,848000.00,11653000.00
1994/02/16,14.00,14.10,13.71,13.86,659000.00,9154000.00
1994/02/17,13.98,14.40,13.86,14.25,1389600.00,20544000.00
1994/02/18,14.40,14.48,14.01,14.40,1299800.00,18623000.00
1994/02/21,14.52,14.55,14.01,14.25,697200.00,9935000.00
1994/02/22,14.20,15.22,14.08,15.22,2582700.00,38336000.00
1994/02/23,15.30,15.48,14.81,15.39,1888800.00,28675000.00
1994/02/24,15.40,16.80,14.83,16.63,3177500.00,50743000.00
1994/02/25,16.83,18.70,16.83,18.55,4435900.00,77822000.00
1994/02/28,18.91,24.00,18.68,20.60,7703100.00,159608992.00
1994/03/01,21.00,21.48,19.01,19.42,2554200.00,52302000.00
1994/03/02,19.00,20.10,18.80,19.39,2467400.00,47998000.00
1994/03/03,19.51,20.60,19.02,19.80,2350500.00,46324000.00
1994/03/04,19.91,20.36,19.51,19.65,1657700.00,33102000.00
1994/03/07,19.60,20.00,19.36,19.96,130200.00,2564000.00
1994/03/08,20.20,20.35,18.70,19.10,1386600.00,26757000.00
1994/03/09,19.38,20.79,18.71,20.45,2506800.00,49870000.00
1994/03/10,20.90,22.00,18.41,18.70,5775200.00,120898000.00
1994/03/11,18.75,19.50,18.30,18.89,1345900.00,25349000.00
1994/03/14,20.00,20.20,19.05,19.35,1794400.00,34849000.00
1994/03/15,19.35,19.42,18.31,18.80,847600.00,16131000.00
1994/03/16,18.80,19.94,18.52,19.94,1166500.00,22596000.00
1994/03/17,20.80,21.48,18.81,18.88,2669600.00,54329000.00
1994/03/18,19.00,19.45,18.50,18.52,1032800.00,19498000.00
1994/03/21,18.65,18.98,17.80,17.80,374400.00,6896000.00
1994/03/22,17.50,18.34,17.50,18.10,456600.00,8228000.00
1994/03/23,18.30,18.30,17.58,17.60,339800.00,6057000.00
1994/03/24,17.85,18.25,16.65,17.30,411100.00,7258000.00
1994/03/25,17.20,17.65,16.80,17.00,527000.00,9070000.00
1994/03/28,16.82,16.98,16.48,16.51,240000.00,4002000.00
1994/03/29,17.00,18.20,16.72,17.77,880100.00,15473000.00
1994/03/30,18.00,18.00,16.86,17.10,360600.00,6276000.00
1994/03/31,17.10,17.30,16.98,16.98,208000.00,3562000.00
1994/04/01,16.90,16.98,16.60,16.88,195900.00,3305000.00
1994/04/04,16.80,17.10,16.60,16.74,177800.00,2993000.00
1994/04/05,16.81,16.85,16.10,16.22,104200.00,1715000.00
1994/04/06,16.38,16.40,16.11,16.12,118400.00,1924000.00
1994/04/07,16.02,16.45,16.00,16.15,125800.00,2041000.00
1994/04/08,16.23,16.35,16.03,16.10,89200.00,1440000.00
1994/04/11,15.80,16.18,15.28,15.40,126300.00,1982000.00
1994/04/12,15.38,15.90,15.02,15.63,146200.00,2243000.00
1994/04/13,15.80,15.89,15.38,15.39,185400.00,2891000.00
1994/04/14,15.10,15.20,14.25,14.42,202300.00,2958000.00
1994/04/15,14.20,14.29,12.88,14.10,435200.00,5944000.00
1994/04/18,14.00,14.10,13.27,13.33,210900.00,2879000.00
1994/04/19,13.23,13.99,12.30,12.69,208300.00,2751000.00
1994/04/20,12.40,12.70,11.09,11.50,717000.00,8656000.00
1994/04/21,11.35,14.00,11.35,13.76,1391900.00,17696000.00
1994/04/22,13.50,14.70,13.00,13.50,2772900.00,38515000.00
1994/04/25,12.85,13.50,12.62,12.74,1081500.00,14030000.00
1994/04/26,12.80,13.50,12.80,13.45,534000.00,6979000.00
1994/04/27,13.50,13.62,13.11,13.62,1005700.00,13496000.00
1994/04/28,13.80,13.98,12.92,13.13,792800.00,10694000.00
1994/04/29,13.00,13.20,12.60,12.80,363600.00,4688000.00
1994/05/03,12.85,13.20,12.61,13.19,208400.00,2693000.00
1994/05/04,13.50,13.69,13.30,13.49,356200.00,4800000.00
1994/05/05,13.10,13.15,12.65,12.70,387200.00,4997000.00
1994/05/06,12.75,12.76,12.02,12.32,191900.00,2360000.00
1994/05/09,12.41,12.41,12.00,12.25,81400.00,993000.00
1994/05/10,12.25,12.45,12.20,12.39,117000.00,1443000.00
1994/05/11,12.70,13.20,12.53,13.08,583300.00,7518000.00
1994/05/12,13.20,14.20,13.10,13.51,3825700.00,52554000.00
1994/05/13,13.50,13.70,12.72,13.70,949000.00,12600000.00
1994/05/16,13.80,14.25,13.50,14.25,1704500.00,23702000.00
1994/05/17,14.40,14.75,13.80,14.70,2639600.00,37868000.00
1994/05/18,14.65,14.65,13.60,13.60,1342200.00,19111000.00
1994/05/19,13.40,13.77,13.20,13.41,701100.00,9426000.00
1994/05/20,13.60,13.67,13.23,13.23,564600.00,7626000.00
1994/05/23,13.37,13.56,13.02,13.05,188300.00,2486000.00
1994/05/24,13.00,13.27,13.00,13.25,96000.00,1266000.00
1994/05/25,13.40,13.40,13.00,13.13,95100.00,1251000.00
1994/05/26,13.18,13.18,12.90,12.90,122200.00,1589000.00
1994/05/27,12.86,12.86,12.50,12.60,190200.00,2410000.00
1994/05/30,12.38,12.38,11.90,11.95,220100.00,2674000.00
1994/05/31,11.80,12.45,11.80,12.35,228300.00,2760000.00
1994/06/01,12.35,12.50,12.00,12.19,143300.00,1760000.00
1994/06/02,11.92,12.20,11.90,12.05,83900.00,1011000.00
1994/06/03,12.10,12.27,12.07,12.11,102100.00,1243000.00
1994/06/06,12.17,12.20,11.95,12.00,46700.00,561000.00
1994/06/07,11.90,11.90,11.61,11.66,138600.00,1626000.00
1994/06/08,11.50,12.00,11.50,11.89,193400.00,2269000.00
1994/06/09,11.85,11.98,11.60,11.63,109000.00,1287000.00
1994/06/10,11.50,12.09,11.45,11.49,1415100.00,16584000.00
1994/06/13,11.35,11.40,10.78,10.80,216200.00,2408000.00
1994/06/14,10.78,11.01,10.75,10.75,136000.00,1480000.00
1994/06/15,10.85,11.00,10.78,10.89,65100.00,711000.00
1994/06/16,10.88,11.36,10.80,11.36,202000.00,2228000.00
1994/06/17,11.35,11.96,11.20,11.90,667300.00,7720000.00
1994/06/20,11.80,11.95,11.03,11.13,395700.00,4584000.00
1994/06/21,11.05,11.28,10.85,11.00,202000.00,2227000.00
1994/06/22,11.10,11.45,11.00,11.17,218200.00,2458000.00
1994/06/23,11.25,11.32,10.97,11.24,136400.00,1512000.00
1994/06/24,11.15,11.28,10.90,11.05,119700.00,1326000.00
1994/06/27,10.90,10.90,10.58,10.58,159200.00,1699000.00
1994/06/28,10.58,10.67,10.52,10.55,58300.00,617000.00
1994/06/29,10.60,10.78,10.50,10.50,33200.00,350000.00
1994/06/30,10.45,10.48,10.10,10.44,91200.00,933000.00
1994/07/01,10.40,10.48,10.03,10.03,72000.00,739000.00
1994/07/04,9.70,10.05,9.60,9.65,126400.00,1235000.00
1994/07/05,9.60,9.88,9.60,9.85,52800.00,514000.00
1994/07/06,9.95,9.95,9.32,9.32,48900.00,472000.00
1994/07/07,9.12,9.40,9.10,9.15,124400.00,1146000.00
1994/07/08,9.20,9.60,9.18,9.44,99600.00,933000.00
1994/07/11,9.51,9.60,9.00,9.20,94300.00,881000.00
1994/07/12,9.02,9.20,9.02,9.14,31300.00,286000.00
1994/07/13,9.10,9.38,9.10,9.33,41100.00,381000.00
1994/07/14,9.40,9.52,9.02,9.18,109100.00,1019000.00
1994/07/15,9.10,9.15,8.61,8.61,141000.00,1247000.00
1994/07/18,8.21,8.35,8.00,8.05,140000.00,1133000.00
1994/07/19,8.01,8.22,7.99,8.12,62100.00,501000.00
1994/07/20,8.29,8.29,8.01,8.01,56500.00,457000.00
1994/07/21,8.00,8.00,7.77,7.80,73600.00,578000.00
1994/07/22,7.55,7.55,6.21,6.21,153600.00,1125000.00
1994/07/25,6.90,7.18,6.62,7.11,345700.00,2399000.00
1994/07/26,7.30,7.45,7.15,7.45,416300.00,3045000.00
1994/07/27,7.49,7.59,6.82,6.90,305800.00,2249000.00
1994/07/28,6.90,6.90,6.02,6.08,268000.00,1728000.00
1994/07/29,6.10,6.50,5.94,6.20,282900.00,1734000.00
