2020/05/25,44.17,53.01,44.17,53.01,96968.00,5101540.50
2020/05/26,58.31,58.31,58.31,58.31,41198.00,2402255.50
2020/05/27,64.14,64.14,64.14,64.14,50194.00,3219443.25
2020/05/28,70.55,70.55,70.55,70.55,97318.00,6865785.00
2020/05/29,77.61,77.61,77.61,77.61,170656.00,13244612.00
2020/06/01,85.37,85.37,81.56,85.37,16524624.00,1387022336.00
2020/06/02,85.37,89.50,83.60,84.62,14354827.00,1232412288.00
2020/06/03,83.00,85.03,80.68,80.80,9578458.00,785968320.00
2020/06/04,80.01,84.78,78.51,81.98,8489896.00,696669120.00
2020/06/05,81.13,83.80,79.81,81.25,5503749.00,449082912.00
2020/06/08,81.80,89.38,79.81,89.38,11346984.00,973163776.00
2020/06/09,87.11,88.36,84.51,85.98,8888390.00,766678016.00
2020/06/10,89.88,94.00,86.55,86.87,9483043.00,852148544.00
2020/06/11,88.89,93.00,87.00,91.45,9070944.00,814856768.00
2020/06/12,88.50,96.27,86.90,94.06,8869028.00,811386496.00
2020/06/15,103.47,103.47,97.02,103.47,11852686.00,1214950784.00
2020/06/16,103.30,103.30,96.27,98.37,10524506.00,1035626816.00
2020/06/17,95.95,95.95,90.05,92.06,9687976.00,898853504.00
2020/06/18,90.82,92.97,89.04,90.50,6007589.00,544964160.00
2020/06/19,90.00,90.86,88.33,89.06,4635752.00,415001824.00
2020/06/22,89.50,90.86,87.76,90.26,5122306.00,457555104.00
2020/06/23,89.75,92.69,88.51,91.75,4990566.00,452761536.00
2020/06/24,91.50,93.18,89.90,90.00,3922297.00,358076512.00
2020/06/29,88.85,89.70,85.80,85.90,4848184.00,422647040.00
2020/06/30,86.00,88.76,86.00,87.92,3440882.00,301902368.00
2020/07/01,88.02,89.86,87.20,88.32,3366009.00,297333824.00
2020/07/02,88.05,91.28,87.53,90.55,4070584.00,365594816.00
2020/07/03,91.60,94.11,89.80,89.99,4216890.00,385940448.00
2020/07/06,90.06,91.68,88.00,91.37,5186334.00,467528064.00
2020/07/07,92.98,97.57,91.51,93.90,6288543.00,594957760.00
2020/07/08,93.90,97.67,93.00,96.09,5143604.00,492652544.00
2020/07/09,96.40,102.94,95.48,101.39,6460037.00,641077696.00
2020/07/10,102.00,104.88,98.50,98.82,5289697.00,535100160.00
2020/07/13,98.74,102.95,98.06,100.82,4538873.00,456962208.00
2020/07/14,100.10,108.90,97.70,106.84,7921341.00,818216128.00
2020/07/15,104.71,106.70,100.00,100.05,5334768.00,551132288.00
2020/07/16,99.91,99.91,90.05,90.05,5296051.00,499919872.00
2020/07/17,89.10,90.98,86.01,87.27,3480317.00,306958880.00
2020/07/20,87.37,89.06,86.31,88.60,2908610.00,254986224.00
2020/07/21,88.12,89.46,87.01,89.08,2298828.00,202964848.00
2020/07/22,88.80,90.50,88.20,89.15,2683274.00,240650864.00
2020/07/23,88.01,88.85,84.01,86.54,3412417.00,294301344.00
2020/07/24,85.88,87.77,81.30,82.73,2727028.00,231841392.00
2020/07/27,83.02,83.69,80.60,83.29,1739360.00,142695520.00
2020/07/28,84.00,91.62,83.17,91.62,5990550.00,536600480.00
2020/07/29,92.18,99.21,91.62,97.37,6201749.00,592257088.00
2020/07/30,96.80,99.99,96.55,97.90,3990525.00,391708960.00
2020/07/31,98.50,106.96,98.08,105.69,5563333.00,571977664.00
2020/08/03,108.55,116.26,108.55,116.26,6145277.00,694666176.00
2020/08/04,118.00,118.00,109.01,114.09,4626175.00,525307136.00
2020/08/05,113.43,113.43,108.70,111.17,3761008.00,416042432.00
2020/08/06,110.51,115.30,107.68,111.00,4224339.00,474463744.00
2020/08/07,110.51,112.99,103.25,107.80,3646602.00,392619328.00
2020/08/10,109.07,109.98,102.73,108.25,2535956.00,269223520.00
2020/08/11,108.98,114.80,104.90,104.90,2700739.00,296524928.00
2020/08/12,104.06,107.92,99.80,103.58,2633457.00,272820320.00
2020/08/13,104.00,104.75,101.56,103.66,1490516.00,153929440.00
2020/08/14,103.62,105.46,101.38,104.05,1368257.00,141460752.00
2020/08/17,105.50,107.64,104.13,105.00,1860224.00,196379552.00
2020/08/18,104.50,106.87,102.56,106.02,1848501.00,193473696.00
2020/08/19,106.97,109.84,102.88,102.88,2772633.00,296423200.00
2020/08/20,100.05,101.36,96.98,98.59,2715902.00,268727616.00
2020/08/21,99.90,99.90,96.63,97.38,1574298.00,153719584.00
2020/08/24,97.31,101.29,95.10,100.50,1841358.00,181395136.00
2020/08/25,100.94,100.94,98.78,99.70,1027399.00,102418104.00
2020/08/26,99.06,100.44,91.30,91.80,3276270.00,311001088.00
2020/08/27,91.78,93.00,89.00,90.50,2187062.00,199529056.00
2020/08/28,90.31,93.16,90.09,92.83,1218659.00,112019744.00
2020/08/31,93.24,96.60,93.23,93.87,1627283.00,154427456.00
2020/09/01,93.89,95.88,92.00,95.42,1285436.00,121202944.00
2020/09/02,95.42,96.20,93.12,93.48,1169812.00,110255712.00
2020/09/03,93.05,94.49,92.23,93.73,962424.00,89851944.00
2020/09/04,92.00,92.84,90.01,92.50,1078251.00,98854216.00
2020/09/07,91.80,93.28,88.11,88.11,1400289.00,126638376.00
2020/09/08,88.51,90.86,87.00,90.05,1064517.00,94988120.00
2020/09/09,88.49,88.79,85.68,85.70,1344299.00,116576608.00
2020/09/10,86.51,87.64,83.78,83.90,1172200.00,100291960.00
2020/09/11,83.67,90.70,83.67,88.09,1544500.00,134017480.00
2020/09/14,88.15,88.88,83.78,84.58,2383900.00,204281200.00
2020/09/15,84.10,85.41,83.78,84.76,1351042.00,114359376.00
2020/09/16,83.98,87.87,83.90,85.31,1654899.00,141890496.00
2020/09/17,84.60,88.47,82.99,87.99,2062358.00,178310400.00
2020/09/18,87.00,89.55,86.22,88.87,1845963.00,163007072.00
2020/09/21,88.88,89.19,87.00,87.28,1233738.00,108495648.00
2020/09/22,86.24,87.49,84.66,85.18,1216800.00,104531520.00
2020/09/23,85.44,88.48,85.11,87.82,1395252.00,121192128.00
2020/09/24,86.85,88.75,85.36,85.70,1309400.00,113717056.00
2020/09/25,86.10,86.95,83.58,84.60,1148300.00,97400104.00
2020/09/28,84.61,84.90,78.50,78.89,2441155.00,197956096.00
2020/09/29,79.80,81.27,79.22,79.91,1561722.00,125244800.00
2020/09/30,80.00,80.90,78.53,78.72,1025951.00,81658776.00
2020/10/09,81.00,81.76,80.33,81.68,1023509.00,83145968.00
2020/10/12,82.52,85.18,82.52,84.77,1280902.00,107662096.00
2020/10/13,85.10,85.55,84.05,84.88,1070079.00,90793592.00
2020/10/14,84.78,86.72,83.69,84.00,1342220.00,114039128.00
2020/10/15,84.13,85.28,82.73,83.35,991520.00,83085952.00
2020/10/16,83.55,83.65,81.70,82.95,943200.00,77919824.00
2020/10/19,83.50,84.48,80.78,80.96,1099640.00,90447872.00
2020/10/20,80.77,82.17,79.89,81.33,993900.00,80638808.00
2020/10/21,81.57,81.57,79.02,79.40,1197099.00,95544584.00
2020/10/22,79.60,79.98,78.82,79.44,715600.00,56884068.00
2020/10/23,79.62,80.21,75.53,76.20,1666563.00,129297560.00
2020/10/26,76.20,77.99,75.22,77.05,873199.00,67109456.00
2020/10/27,76.15,79.38,76.08,79.07,900833.00,70442776.00
2020/10/28,75.50,77.00,73.70,73.92,2686944.00,201146320.00
2020/10/29,71.65,73.17,71.42,72.24,1263374.00,91626192.00
2020/10/30,72.23,72.94,69.71,69.88,1602175.00,113965944.00
2020/11/02,69.50,69.99,67.90,68.79,1324000.00,91016464.00
2020/11/03,68.99,72.03,68.86,71.85,1288798.00,91231216.00
2020/11/04,72.00,73.58,71.70,72.44,1155411.00,84002672.00
2020/11/05,73.11,73.68,72.86,73.41,982299.00,72086688.00
2020/11/06,73.40,74.46,72.40,73.47,1037000.00,75970848.00
2020/11/09,73.66,76.45,73.47,76.03,1513412.00,113673640.00
2020/11/10,76.56,76.89,74.05,74.34,1144511.00,85592272.00
2020/11/11,73.97,74.34,72.30,72.35,916311.00,67003932.00
2020/11/12,72.84,73.28,71.50,71.52,641700.00,46337144.00
2020/11/13,70.98,73.97,70.26,73.75,1058711.00,77084112.00
2020/11/16,74.47,75.36,73.50,74.27,892124.00,66189084.00
2020/11/17,73.91,74.35,71.90,72.82,835527.00,60622184.00
2020/11/18,72.80,73.20,72.02,72.62,593440.00,43042684.00
2020/11/19,72.59,73.51,71.54,73.38,643949.00,46874276.00
2020/11/20,72.98,73.30,72.36,73.19,674100.00,49105360.00
2020/11/23,73.80,73.90,72.70,72.77,728200.00,53305684.00
2020/11/24,72.78,72.78,71.68,71.95,793199.00,57113924.00
2020/11/25,72.00,75.25,71.80,73.55,1579657.00,116538584.00
2020/11/26,73.55,75.28,73.35,74.27,1216887.00,90546880.00
2020/11/27,74.00,74.93,73.15,74.09,879098.00,64940608.00
2020/11/30,74.14,74.56,72.30,72.40,1086596.00,79160944.00
2020/12/01,72.46,75.19,72.43,75.04,1520675.00,113001688.00
2020/12/02,75.52,78.20,75.52,76.33,1887156.00,145149088.00
2020/12/03,76.25,78.44,76.25,77.25,1530702.00,118535904.00
2020/12/04,79.99,84.48,79.90,80.90,2664465.00,218017296.00
2020/12/07,81.00,81.99,79.41,79.55,1583145.00,127999632.00
2020/12/08,80.00,82.96,79.15,82.00,1728576.00,140660608.00
2020/12/09,82.50,85.20,81.52,81.59,2071988.00,172997856.00
2020/12/10,81.50,82.50,80.58,81.72,1233636.00,100589064.00
2020/12/11,81.50,81.58,78.81,79.65,1416629.00,113013864.00
2020/12/14,80.09,82.48,79.58,80.65,964208.00,77928432.00
2020/12/15,79.60,80.50,79.00,79.71,639033.00,51059024.00
2020/12/16,79.70,83.37,79.44,82.75,1712562.00,140769792.00
2020/12/17,82.67,83.70,81.51,83.50,1319044.00,109312152.00
2020/12/18,83.27,83.50,81.81,82.27,885611.00,73005664.00
2020/12/21,81.85,85.36,81.54,84.80,1312902.00,110459944.00
2020/12/22,84.71,85.31,82.30,82.73,1297551.00,108983328.00
2020/12/23,82.66,84.40,80.50,81.09,1287050.00,105801552.00
2020/12/24,81.11,82.72,80.65,81.24,1120203.00,91381192.00
2020/12/25,81.24,83.35,79.50,82.92,1308226.00,106534608.00
2020/12/28,82.88,84.80,82.40,84.10,1202985.00,100774408.00
2020/12/29,84.75,87.38,83.82,87.32,2098894.00,181192160.00
2020/12/30,86.94,87.83,85.78,85.95,1322864.00,114157936.00
2020/12/31,86.02,86.99,85.45,86.20,969510.00,83557080.00
2021/01/04,85.95,88.79,84.51,84.90,1492335.00,128547792.00
2021/01/05,84.50,85.46,82.50,83.91,1440290.00,120650704.00
2021/01/06,83.50,84.88,82.39,83.63,900443.00,75142552.00
2021/01/07,82.99,83.44,80.12,81.05,1324536.00,108270304.00
2021/01/08,80.04,82.31,78.10,80.81,1373489.00,109633640.00
2021/01/11,80.71,85.61,80.11,82.93,1439321.00,119793328.00
2021/01/12,82.93,83.80,82.33,82.89,835563.00,69236032.00
2021/01/13,82.43,84.10,80.30,82.44,1171822.00,96183080.00
2021/01/14,82.44,84.40,80.88,83.20,1463785.00,121818656.00
2021/01/15,83.20,86.00,83.20,85.38,1374872.00,116758464.00
2021/01/18,85.90,85.90,83.53,83.80,1245327.00,104826192.00
