2004/01/30,6.88,7.84,6.86,7.59,503093280.00,3679122944.00
2004/02/02,8.30,8.35,7.80,8.35,206425808.00,1670946816.00
2004/02/03,8.50,8.73,8.28,8.50,175007552.00,1485213568.00
2004/02/04,8.50,8.80,8.38,8.69,95638352.00,823366656.00
2004/02/05,8.70,9.20,8.60,9.20,108354296.00,963464192.00
2004/02/06,9.19,9.46,8.94,9.02,110275112.00,1007526016.00
2004/02/09,9.02,9.18,8.88,9.14,67955352.00,613661952.00
2004/02/10,9.10,9.15,8.80,8.86,86228696.00,769492224.00
2004/02/11,8.86,9.08,8.75,9.03,60410572.00,539517888.00
2004/02/12,9.03,9.08,8.66,8.71,71404504.00,629273920.00
2004/02/13,8.70,8.74,8.48,8.59,48775312.00,419935712.00
2004/02/16,8.57,8.79,8.56,8.74,40751536.00,354648928.00
2004/02/17,8.75,8.88,8.62,8.69,65790280.00,575862592.00
2004/02/19,8.94,8.96,8.72,8.76,60714644.00,535308096.00
2004/02/20,8.76,8.79,8.40,8.55,66125988.00,562986432.00
2004/02/23,8.55,8.57,8.20,8.23,62410940.00,519602912.00
2004/02/24,8.23,8.48,8.23,8.47,74553728.00,623750592.00
2004/02/25,8.49,8.52,8.08,8.13,36502368.00,302762688.00
2004/02/26,8.10,8.19,7.95,8.15,30780114.00,248500032.00
2004/02/27,8.15,8.26,8.10,8.16,20363660.00,166565600.00
2004/03/01,8.16,8.24,7.95,8.19,27078092.00,218741056.00
2004/03/02,8.20,8.34,8.05,8.28,34145376.00,280113088.00
2004/03/03,8.28,8.43,8.05,8.11,33882528.00,279528640.00
2004/03/04,8.07,8.13,8.01,8.09,20883784.00,167975776.00
2004/03/05,8.09,8.15,7.93,7.94,20943896.00,168122080.00
2004/03/08,7.90,7.93,7.66,7.68,28742120.00,223375888.00
2004/03/09,7.65,7.82,7.63,7.65,17557496.00,135499376.00
2004/03/10,7.66,7.90,7.66,7.90,19030034.00,148799664.00
2004/03/11,7.92,7.96,7.83,7.86,18933514.00,149174192.00
2004/03/12,7.87,7.90,7.73,7.79,14711784.00,114485728.00
2004/03/15,7.79,8.09,7.76,8.04,32354076.00,257890976.00
2004/03/16,8.06,8.10,8.01,8.04,20407782.00,164327440.00
2004/03/17,8.04,8.05,7.85,8.01,24351564.00,193358160.00
2004/03/18,8.10,8.29,8.05,8.09,41678728.00,341165088.00
2004/03/19,8.09,8.24,8.06,8.18,21122626.00,172633904.00
2004/03/22,8.17,8.22,8.04,8.10,16313880.00,132488560.00
2004/03/23,8.10,8.10,7.95,8.01,19224318.00,154015280.00
2004/03/24,7.98,8.15,7.95,8.12,18827520.00,151962496.00
2004/03/25,8.12,8.28,8.06,8.15,22249304.00,182034544.00
2004/03/26,8.18,8.21,8.07,8.15,11467242.00,93124936.00
2004/03/29,8.13,8.22,7.91,7.94,20807104.00,168287568.00
2004/03/30,7.93,7.93,7.55,7.65,40258020.00,308172192.00
2004/03/31,7.62,7.63,7.24,7.41,56260560.00,416114880.00
2004/04/01,7.40,7.56,7.33,7.55,31854044.00,237710048.00
2004/04/02,7.55,7.59,7.40,7.45,29173244.00,217775248.00
2004/04/05,7.40,7.42,7.24,7.30,36522920.00,267229536.00
2004/04/06,7.30,7.54,7.26,7.53,26188960.00,193611712.00
2004/04/07,7.53,7.67,7.48,7.55,43023152.00,325208448.00
2004/04/08,7.55,7.55,7.33,7.36,21447088.00,158784128.00
2004/04/09,7.36,7.45,7.26,7.29,20383636.00,149134448.00
2004/04/12,7.26,7.39,7.25,7.36,13179036.00,96302704.00
2004/04/13,7.36,7.39,7.24,7.25,15927395.00,115948560.00
2004/04/14,7.25,7.26,6.90,6.97,26247816.00,183827952.00
2004/04/15,6.96,6.97,6.68,6.68,23725980.00,160365808.00
2004/04/16,6.60,6.72,6.36,6.68,24334176.00,159263952.00
2004/04/19,6.66,6.66,6.42,6.50,18638156.00,121734352.00
2004/04/20,6.60,6.89,6.59,6.81,35861316.00,242271088.00
2004/04/21,6.84,7.14,6.83,7.09,40391484.00,284948768.00
2004/04/22,7.12,7.22,7.00,7.13,15625468.00,110680608.00
2004/04/23,7.05,7.10,6.89,6.92,15122642.00,105269272.00
2004/04/27,6.99,7.15,6.90,6.93,13517952.00,94872368.00
2004/04/28,6.93,7.07,6.87,7.02,10523716.00,73365544.00
2004/04/29,7.09,7.11,6.85,6.86,9727182.00,67859208.00
2004/04/30,6.86,6.95,6.62,6.76,9344369.00,63508588.00
2004/05/10,6.75,6.76,6.51,6.58,5736751.00,37805936.00
2004/05/11,6.57,6.77,6.53,6.74,6239026.00,41602076.00
2004/05/12,6.74,6.91,6.71,6.87,8850264.00,60650844.00
2004/05/13,6.88,6.90,6.75,6.79,5247216.00,35651808.00
2004/05/14,6.79,6.80,6.61,6.61,5610490.00,37444032.00
2004/05/18,6.55,6.60,6.32,6.60,12336825.00,79525424.00
2004/05/19,6.60,6.75,6.49,6.66,12484250.00,82933512.00
2004/05/20,6.71,6.83,6.71,6.75,16937114.00,114878312.00
2004/05/21,6.73,6.76,6.68,6.75,5117637.00,34397196.00
2004/05/24,6.75,6.77,6.56,6.57,5883009.00,39063380.00
2004/05/25,6.54,6.75,6.52,6.60,7504733.00,49696116.00
2004/05/26,6.61,6.69,6.56,6.68,6539815.00,43319620.00
2004/05/27,6.74,6.91,6.66,6.87,18998982.00,129911296.00
2004/05/28,6.87,7.04,6.81,6.92,17726542.00,123131792.00
2004/05/31,6.92,7.04,6.91,6.97,7861143.00,54823632.00
2004/06/01,6.97,7.01,6.91,6.98,11638925.00,81149176.00
2004/06/02,6.98,7.02,6.78,6.80,15587321.00,106846616.00
2004/06/03,6.77,6.81,6.65,6.72,7342404.00,49303876.00
2004/06/04,6.70,6.95,6.66,6.81,10479010.00,71617448.00
2004/06/07,6.78,6.79,6.68,6.76,5637953.00,37912444.00
2004/06/08,6.75,6.77,6.61,6.65,6081901.00,40627272.00
2004/06/09,6.60,6.70,6.50,6.51,6708479.00,44231956.00
2004/06/10,6.50,6.67,6.45,6.62,7500758.00,49415700.00
2004/06/11,6.63,6.84,6.63,6.71,16492173.00,111274552.00
2004/06/14,6.72,6.77,6.56,6.66,10776272.00,71832800.00
2004/06/15,6.65,6.81,6.59,6.77,12582321.00,84066088.00
2004/06/16,6.80,6.90,6.75,6.85,18982376.00,129847640.00
2004/06/17,6.86,6.88,6.67,6.67,8201594.00,55502836.00
2004/06/18,6.65,6.75,6.55,6.64,9555028.00,63268264.00
2004/06/21,6.66,6.71,6.53,6.66,4337492.00,28692390.00
2004/06/22,6.66,6.77,6.55,6.72,7460428.00,49968072.00
2004/06/23,6.70,6.71,6.63,6.70,6221892.00,41456552.00
2004/06/24,6.72,6.84,6.68,6.70,7531899.00,50979128.00
2004/06/25,6.70,6.93,6.63,6.80,23740412.00,162345696.00
2004/06/28,6.80,7.10,6.76,7.03,39506960.00,275986432.00
2004/06/29,7.00,7.06,6.81,7.01,21729444.00,151153136.00
2004/06/30,6.99,7.08,6.87,6.89,15676662.00,109219448.00
2004/07/01,6.89,7.25,6.89,7.16,43120700.00,308607648.00
2004/07/05,7.15,7.23,7.10,7.21,13116513.00,94020616.00
2004/07/06,7.21,7.26,7.05,7.08,25291704.00,180643808.00
2004/07/07,7.09,7.12,7.00,7.06,10720260.00,75553832.00
2004/07/08,7.07,7.11,6.97,7.08,9533623.00,67070844.00
2004/07/09,7.08,7.21,7.03,7.04,10529875.00,75010360.00
2004/07/12,7.03,7.03,6.86,6.89,10754858.00,74292264.00
2004/07/13,6.90,7.02,6.88,6.97,5641997.00,39222524.00
2004/07/14,7.00,7.09,6.92,7.07,7486033.00,52500212.00
2004/07/15,7.08,7.20,7.03,7.16,11901223.00,84871032.00
2004/07/16,7.16,7.31,7.12,7.23,30701468.00,222335104.00
2004/07/19,7.24,7.28,7.17,7.22,11134197.00,80465720.00
2004/07/20,7.22,7.23,7.08,7.11,11305778.00,80400040.00
2004/07/21,7.12,7.16,7.05,7.09,7295863.00,51822756.00
