1996/11/15,12.92,13.20,12.28,13.08,16993900.00,216592416.00
1996/11/18,13.11,13.93,13.11,13.57,7481200.00,101135496.00
1996/11/19,13.80,13.85,13.25,13.39,4901800.00,66630872.00
1996/11/20,13.45,14.60,13.40,14.40,4924800.00,69173720.00
1996/11/21,14.50,15.15,13.03,13.30,5046100.00,72665240.00
1996/11/22,13.28,13.99,13.20,13.99,3452900.00,47046908.00
1996/11/25,14.20,14.65,14.00,14.31,3098600.00,44391872.00
1996/11/26,14.50,14.55,13.75,13.91,1980900.00,27710476.00
1996/11/27,14.08,14.30,13.80,13.98,1432700.00,20125434.00
1996/11/28,14.00,14.64,13.98,14.20,1995100.00,28558290.00
1996/11/29,14.17,14.98,14.11,14.72,2530700.00,37112364.00
1996/12/02,15.30,16.35,15.30,16.13,3726300.00,59554464.00
1996/12/03,16.50,16.59,15.40,15.42,2937900.00,47087752.00
1996/12/04,15.50,17.60,15.50,17.25,3880700.00,64324972.00
1996/12/05,17.50,17.85,16.90,17.30,3099600.00,53664512.00
1996/12/06,17.25,17.27,16.90,17.20,2037700.00,34839928.00
1996/12/09,17.30,17.81,17.20,17.58,2453800.00,42914940.00
1996/12/10,17.60,18.80,17.15,18.51,2957200.00,52959060.00
1996/12/11,18.60,19.80,18.60,18.95,2649100.00,50827636.00
1996/12/12,19.00,19.20,17.48,17.60,2888100.00,52362356.00
1996/12/13,17.50,18.20,16.58,16.60,2594300.00,45153836.00
1996/12/16,14.94,14.94,14.94,14.94,270600.00,4042764.00
1996/12/17,13.45,14.90,13.45,13.45,1517300.00,20619456.00
1996/12/18,13.45,14.80,13.03,14.80,2499300.00,35113188.00
1996/12/19,14.60,15.10,13.32,13.47,2209300.00,31304200.00
1996/12/20,13.30,13.88,13.00,13.62,1545800.00,20701118.00
1996/12/23,14.01,14.20,13.68,14.15,1168400.00,16375130.00
1996/12/24,14.20,14.35,13.40,13.49,757100.00,10548739.00
1996/12/25,13.66,14.10,13.40,13.85,738800.00,10175911.00
1996/12/26,14.06,14.85,14.03,14.65,1627300.00,23524390.00
1996/12/27,14.65,14.78,14.00,14.68,1171900.00,17014400.00
1996/12/30,14.68,14.98,14.58,14.85,1257200.00,18650428.00
1996/12/31,14.90,14.91,14.31,14.55,875600.00,12764712.00
1997/01/02,14.36,14.78,14.36,14.65,522700.00,7601415.00
1997/01/03,14.70,14.70,14.04,14.40,747700.00,10835147.00
1997/01/06,14.19,14.19,13.69,13.70,381400.00,5295490.00
1997/01/07,13.50,13.92,13.50,13.76,658800.00,9046168.00
1997/01/08,13.88,14.00,13.55,13.90,350000.00,4837106.00
1997/01/09,13.92,14.15,13.88,13.98,597500.00,8383735.00
1997/01/10,14.00,14.60,14.00,14.54,865300.00,12439308.00
1997/01/13,14.65,14.75,14.49,14.55,602200.00,8820781.00
1997/01/14,14.55,14.66,14.05,14.12,495100.00,7080779.00
1997/01/15,14.15,14.32,14.00,14.32,257700.00,3662234.00
1997/01/16,14.32,14.46,14.18,14.30,270300.00,3859223.00
1997/01/17,14.37,14.42,14.20,14.41,332000.00,4757898.00
1997/01/20,14.50,14.50,14.25,14.40,296100.00,4256606.00
1997/01/21,14.46,14.50,14.20,14.25,257100.00,3684577.00
1997/01/22,14.20,14.80,14.20,14.68,480000.00,6944386.00
1997/01/23,14.72,15.34,14.72,14.99,1150000.00,17345296.00
1997/01/24,14.98,15.10,14.60,15.05,614300.00,9113655.00
1997/01/27,15.03,15.19,14.80,14.95,470600.00,7041825.00
1997/01/28,14.90,14.96,14.72,14.81,341100.00,5057851.00
1997/01/29,14.86,14.97,14.77,14.88,475200.00,7069453.00
1997/01/30,14.90,14.90,14.72,14.75,346700.00,5122029.00
1997/01/31,14.68,14.86,14.67,14.71,426100.00,6284865.00
1997/02/17,14.80,14.94,14.48,14.78,295300.00,4356876.00
1997/02/18,14.78,14.80,13.30,13.40,788200.00,11003132.00
1997/02/19,13.80,14.47,13.62,14.05,615400.00,8533482.00
1997/02/20,12.65,13.90,12.65,13.77,783200.00,10554763.00
1997/02/21,13.77,14.42,13.70,14.42,676900.00,9491253.00
1997/02/24,14.42,14.49,13.86,14.07,798700.00,11329955.00
1997/02/25,14.15,14.44,14.15,14.34,534700.00,7674101.00
1997/02/26,14.40,14.89,14.38,14.85,1065800.00,15717313.00
1997/02/27,14.95,15.35,14.88,15.00,1317400.00,19937040.00
1997/02/28,15.01,15.17,14.68,15.00,943300.00,14082932.00
1997/03/03,15.10,15.50,15.08,15.46,1101800.00,16888350.00
1997/03/04,15.46,15.50,15.10,15.28,1088500.00,16652360.00
1997/03/05,15.30,15.40,14.90,15.00,924200.00,14009988.00
1997/03/06,15.00,15.85,14.85,15.70,1732100.00,26898170.00
1997/03/07,15.70,15.76,15.30,15.52,1006700.00,15621479.00
1997/03/10,15.60,16.20,15.55,15.90,1212000.00,19317084.00
1997/03/11,15.90,16.60,15.82,16.57,2165400.00,35437344.00
1997/03/12,16.60,17.12,16.43,16.78,1789600.00,30063826.00
1997/03/13,16.80,16.97,16.03,16.20,1388700.00,22793226.00
1997/03/14,16.20,16.85,16.05,16.80,1662200.00,27261930.00
1997/03/17,17.20,17.97,17.20,17.55,2159800.00,38088396.00
1997/03/18,17.56,18.06,17.10,17.80,1947200.00,34334392.00
1997/03/19,17.80,18.38,17.51,18.00,1630000.00,29185840.00
1997/03/20,18.02,18.50,16.70,17.29,1922900.00,34571836.00
1997/03/21,17.01,18.00,17.01,17.90,1317200.00,22868620.00
1997/03/24,18.40,18.50,17.52,17.70,1517300.00,27072174.00
1997/03/25,17.81,18.00,17.05,17.30,1500200.00,25955884.00
1997/03/26,17.50,18.45,17.50,18.36,2585900.00,46766148.00
1997/03/27,18.60,19.78,18.60,19.27,3050000.00,58544336.00
1997/03/28,19.27,19.56,18.63,18.75,1486100.00,28151148.00
1997/03/31,19.00,19.50,18.78,18.98,1508800.00,28721158.00
1997/04/01,19.08,19.10,18.71,18.80,779700.00,14685721.00
1997/04/02,18.81,19.00,18.41,18.49,721100.00,13476296.00
1997/04/03,18.45,18.88,18.45,18.88,691900.00,12842737.00
1997/04/04,19.10,19.18,18.55,18.60,967700.00,18117452.00
1997/04/07,18.40,18.66,17.50,17.99,1798000.00,32335540.00
1997/04/08,18.00,18.90,17.97,18.32,1677300.00,30954904.00
1997/04/09,18.40,20.15,18.40,20.15,2564000.00,50342952.00
1997/04/10,21.00,22.08,20.60,21.40,3192500.00,68321944.00
1997/04/11,21.40,21.80,20.00,21.00,2038600.00,42755904.00
1997/04/14,18.90,18.90,18.90,18.90,228700.00,4322430.00
1997/04/15,17.10,18.29,17.10,18.08,3971200.00,69814496.00
1997/04/16,17.99,17.99,17.50,17.68,1441300.00,25506670.00
1997/04/17,17.68,17.70,17.41,17.45,1024900.00,17923208.00
