2020/08/28,10.09,12.11,10.09,12.11,273396.00,3301302.50
2020/08/31,13.32,13.32,13.32,13.32,72908.00,971134.56
2020/09/01,14.65,14.65,14.65,14.65,57299.00,839430.38
2020/09/02,16.12,16.12,16.12,16.12,70854.00,1142166.50
2020/09/03,17.73,17.73,17.73,17.73,664436.00,11780450.00
2020/09/04,19.50,19.50,16.68,18.34,30534270.00,564141440.00
2020/09/07,16.80,17.00,16.51,16.51,4999680.00,83206424.00
2020/09/08,14.86,16.11,14.86,15.14,20312092.00,306929984.00
2020/09/09,14.38,14.70,13.63,13.63,15562043.00,218057968.00
2020/09/10,13.64,14.07,13.01,13.23,10510365.00,141842112.00
2020/09/11,13.15,13.45,12.62,13.27,8067312.00,105202656.00
2020/09/14,13.08,13.41,13.03,13.19,6008641.00,79349528.00
2020/09/15,13.19,14.51,13.13,14.51,13615495.00,191478656.00
2020/09/16,14.59,15.82,13.78,14.85,19996084.00,298577056.00
2020/09/17,14.50,15.22,14.10,14.26,15176244.00,219645552.00
2020/09/18,14.00,14.02,13.61,13.88,9605738.00,132570056.00
2020/09/21,14.06,14.13,13.80,14.10,7105295.00,99386168.00
2020/09/22,13.90,14.13,13.73,13.80,5412995.00,75270336.00
2020/09/23,13.88,14.48,13.88,14.21,9287335.00,132068584.00
2020/09/24,13.92,14.24,13.42,13.69,7267543.00,100298128.00
2020/09/25,13.75,13.82,13.00,13.18,6670945.00,89012056.00
2020/09/28,13.17,13.26,12.56,12.62,3933247.00,50606408.00
2020/09/29,12.75,12.97,12.55,12.58,3515839.00,44783000.00
2020/09/30,12.47,12.88,12.41,12.73,3397936.00,42978412.00
2020/10/09,12.90,13.25,12.87,13.02,3343638.00,43508824.00
2020/10/12,13.10,13.26,13.03,13.26,4470833.00,58857956.00
2020/10/13,13.20,13.25,12.94,13.10,4557661.00,59510024.00
2020/10/14,13.18,13.32,13.02,13.29,5216025.00,68761152.00
2020/10/15,13.36,13.36,12.84,12.89,4871205.00,63701356.00
2020/10/16,12.88,12.94,12.66,12.75,2759907.00,35252432.00
2020/10/19,12.78,12.89,12.62,12.71,2444109.00,31173012.00
2020/10/20,12.67,12.90,12.51,12.88,2883908.00,36678168.00
2020/10/21,12.86,13.04,12.85,12.95,3006414.00,38871736.00
2020/10/22,12.94,13.09,12.58,13.03,3042724.00,39194260.00
2020/10/23,13.04,13.05,12.60,12.60,2974145.00,38048052.00
2020/10/26,12.54,12.66,12.40,12.56,1691826.00,21214214.00
2020/10/27,12.61,12.79,12.48,12.72,2064566.00,26110316.00
2020/10/28,12.75,12.86,12.52,12.81,2773625.00,35241368.00
2020/10/29,12.60,12.76,12.52,12.54,2624693.00,33142588.00
2020/10/30,12.56,12.59,11.70,11.82,4532972.00,54966224.00
2020/11/02,11.82,11.88,11.40,11.59,2584461.00,30087560.00
