2007/04/20,16.80,18.00,16.80,17.37,51777152.00,897129344.00
2007/04/23,17.35,17.49,16.00,17.11,21307958.00,361069088.00
2007/04/24,17.10,17.78,17.00,17.40,15872963.00,275698080.00
2007/04/25,17.38,17.74,16.70,16.95,12557050.00,215002016.00
2007/04/26,16.90,17.00,16.43,16.57,9373300.00,155609328.00
2007/04/27,16.60,16.97,16.02,16.80,9471911.00,155574384.00
2007/04/30,16.59,16.73,16.26,16.40,4733041.00,77945000.00
2007/05/08,16.60,16.61,16.30,16.52,5531408.00,90974512.00
2007/05/09,16.40,16.55,15.88,16.54,7813060.00,126861400.00
2007/05/10,16.59,16.90,16.50,16.56,7482159.00,124796088.00
2007/05/11,16.54,16.54,16.09,16.27,3549048.00,57773872.00
2007/05/14,16.06,16.47,15.91,16.22,4177961.00,67899744.00
2007/05/16,15.91,16.20,15.60,16.08,4816716.00,76604032.00
2007/05/17,16.10,16.72,15.99,16.43,6070431.00,99626240.00
2007/05/18,16.30,16.42,16.03,16.15,4392648.00,71180200.00
2007/05/21,15.80,16.35,15.70,16.22,4194552.00,67647040.00
2007/05/22,16.23,16.70,16.15,16.50,6700168.00,110283176.00
2007/05/23,16.50,16.67,16.32,16.56,5299623.00,87465336.00
2007/05/24,16.60,16.64,16.04,16.17,5840993.00,95013344.00
2007/05/25,16.15,16.55,16.07,16.54,5455497.00,89606584.00
2007/05/28,16.70,16.80,16.53,16.56,6271943.00,104262808.00
2007/05/29,16.53,17.08,16.50,16.98,9258010.00,155079728.00
2007/05/30,16.15,16.73,15.61,15.80,8819515.00,142439136.00
2007/05/31,16.04,16.89,15.60,16.49,7897711.00,129305712.00
2007/06/01,16.54,16.88,16.15,16.19,6779639.00,111979840.00
2007/06/04,16.30,16.40,14.57,14.57,5918192.00,89269088.00
2007/06/05,14.20,14.30,13.11,14.10,6240744.00,84231256.00
2007/06/06,14.10,14.60,13.88,14.25,4179371.00,59741396.00
2007/06/07,14.46,14.90,14.26,14.80,3498324.00,51196792.00
2007/06/08,14.80,14.89,14.53,14.68,3754312.00,55313584.00
2007/06/11,14.76,15.29,14.76,15.02,3686911.00,55509468.00
2007/06/12,15.17,15.17,14.30,14.78,4742059.00,69844704.00
2007/06/13,14.98,15.54,14.79,15.50,5273771.00,80101056.00
2007/06/14,15.55,15.55,15.10,15.13,3120911.00,47673848.00
2007/06/15,15.00,15.95,14.85,15.85,5708036.00,88246320.00
2007/06/18,16.01,16.64,16.01,16.53,7508270.00,122908312.00
2007/06/19,16.82,17.45,16.60,16.70,8113249.00,138050368.00
2007/06/20,16.68,17.10,16.25,16.33,5921278.00,98153480.00
