2020/03/17,35.98,43.17,35.98,43.17,73463.00,3165288.75
2020/03/18,47.49,47.49,47.49,47.49,10400.00,493896.00
2020/03/19,52.24,52.24,52.24,52.24,20100.00,1050024.00
2020/03/20,57.46,57.46,57.46,57.46,32400.00,1861704.00
2020/03/23,63.21,63.21,63.21,63.21,94044.00,5944521.00
2020/03/24,69.53,69.53,69.53,69.53,48953.00,3403702.00
2020/03/25,76.48,76.48,76.48,76.48,87520.00,6693529.50
2020/03/26,84.13,84.13,84.13,84.13,143405.00,12064663.00
2020/03/27,92.00,92.54,87.50,92.54,7703166.00,702166656.00
2020/03/30,87.00,98.00,85.10,92.86,9668392.00,884297600.00
2020/03/31,92.00,93.00,83.80,83.80,6993942.00,623049856.00
2020/04/01,81.14,87.40,80.08,85.99,6629904.00,557430976.00
2020/04/02,85.00,94.59,83.65,94.59,5914827.00,533641312.00
2020/04/03,102.16,104.05,99.00,104.05,7648625.00,787756288.00
2020/04/07,107.00,114.46,101.00,105.00,10244896.00,1115737728.00
2020/04/08,105.50,115.50,103.00,115.50,10572225.00,1174262272.00
2020/04/09,108.00,108.00,103.95,103.95,1684100.00,177624864.00
2020/04/10,93.56,100.08,93.56,94.02,9247377.00,875409088.00
2020/04/13,90.60,92.30,85.03,86.22,5606365.00,497778368.00
2020/04/14,85.34,86.90,83.20,86.75,5458716.00,463740608.00
2020/04/15,85.35,86.47,83.50,83.65,4473917.00,380446048.00
2020/04/16,82.12,86.27,80.23,85.74,4961542.00,417852640.00
2020/04/17,85.22,85.99,81.66,81.74,4574827.00,381608352.00
2020/04/20,80.80,83.59,78.90,82.34,4546082.00,366839040.00
2020/04/21,81.16,87.65,80.50,85.31,5620250.00,474058848.00
2020/04/22,83.00,83.95,81.40,82.81,3756756.00,310436864.00
2020/04/23,83.01,88.59,82.21,84.96,5257764.00,450577792.00
2020/04/24,84.00,88.30,80.11,85.80,5306103.00,444048416.00
2020/04/27,83.10,83.99,81.50,81.50,2859789.00,236143824.00
2020/04/28,80.00,80.00,73.35,73.35,4727412.00,354372960.00
2020/04/29,69.89,72.96,69.89,69.96,3012276.00,214183072.00
2020/04/30,70.61,72.29,69.99,71.80,2742423.00,195572448.00
2020/05/06,71.03,73.51,70.36,73.00,2716129.00,196802608.00
2020/05/07,72.61,80.30,72.61,80.30,5274754.00,407688128.00
2020/05/08,78.72,81.88,77.95,79.17,4643881.00,369357024.00
2020/05/11,80.81,83.98,79.30,81.16,4312684.00,352370816.00
2020/05/12,81.01,89.20,80.07,86.65,5733378.00,488046176.00
2020/05/13,84.50,86.47,83.72,85.13,3707705.00,314125696.00
2020/05/14,84.00,90.58,83.03,87.00,5008650.00,434337440.00
2020/05/15,87.05,89.96,85.50,88.26,4385005.00,386826720.00
2020/05/18,89.30,96.88,89.30,91.16,5381105.00,499556416.00
2020/05/19,88.80,91.20,85.50,91.20,4143989.00,366862144.00
2020/05/20,90.96,94.20,87.00,87.33,4224887.00,381516384.00
2020/05/21,85.80,86.86,82.70,83.46,3283400.00,277456960.00
2020/05/22,83.40,86.38,82.37,84.34,3099932.00,260890896.00
2020/05/25,83.00,83.40,76.00,79.52,2663245.00,212911792.00
2020/05/26,78.70,82.88,78.70,82.50,2159050.00,175597376.00
2020/05/27,83.17,85.95,82.40,83.16,2492500.00,208997824.00
2020/05/28,83.16,83.99,80.58,83.40,1921800.00,158389712.00
2020/05/29,82.33,85.59,79.16,83.95,2956400.00,243451280.00
2020/06/01,83.66,85.65,82.25,84.91,2729400.00,230299440.00
2020/06/02,84.58,89.99,83.38,87.16,3647600.00,318293600.00
2020/06/03,87.10,87.10,84.41,84.61,2873304.00,244824912.00
2020/06/04,84.14,84.62,81.20,81.88,2107700.00,174037680.00
2020/06/05,81.48,82.40,80.92,81.15,1217800.00,99159736.00
2020/06/08,81.68,82.60,79.85,80.02,1496880.00,121066568.00
2020/06/09,79.45,80.85,79.45,80.54,1003700.00,80541912.00
2020/06/10,80.73,81.17,79.98,80.94,1090480.00,87818376.00
