1993/09/15,12.00,12.50,11.20,11.30,4059800.00,45875740.00
1993/09/16,11.15,11.55,11.00,11.00,2294500.00,25617346.00
1993/09/20,11.00,11.60,10.75,11.55,3514800.00,39628376.00
1993/09/21,11.60,11.75,11.30,11.30,2674800.00,30873432.00
1993/09/22,11.25,11.50,11.20,11.40,1032400.00,11666294.00
1993/09/23,11.50,11.70,11.35,11.40,1772500.00,20415696.00
1993/09/24,11.25,11.25,10.20,10.75,1825100.00,19784014.00
1993/09/27,10.60,10.90,10.55,10.80,748800.00,8041201.50
1993/09/28,10.80,10.80,10.60,10.75,634700.00,6807629.50
1993/09/29,10.80,11.20,10.75,11.10,954200.00,10483660.00
1993/09/30,11.10,11.20,10.80,10.95,807700.00,8848901.00
1993/10/04,11.10,11.30,11.00,11.20,1424000.00,15814796.00
1993/10/05,11.25,11.75,11.00,11.20,2461300.00,28047254.00
1993/10/06,11.20,11.30,11.00,11.05,753700.00,8345751.00
1993/10/07,11.10,11.20,10.95,11.00,928200.00,10266385.00
1993/10/08,11.00,11.00,10.80,10.85,638800.00,6952696.00
1993/10/11,10.80,10.80,10.50,10.50,918600.00,9717703.00
1993/10/12,10.50,10.70,10.50,10.60,778000.00,8202664.00
1993/10/13,10.60,10.65,10.30,10.30,825900.00,8579171.00
1993/10/14,10.25,10.30,10.15,10.20,857900.00,8731779.00
1993/10/15,10.20,10.40,10.20,10.35,844900.00,8713188.00
1993/10/18,10.30,10.35,10.00,10.00,849500.00,8555638.00
1993/10/19,10.00,10.20,9.90,9.95,815700.00,8162166.00
1993/10/20,10.00,10.00,9.85,9.85,611000.00,6047561.50
1993/10/21,9.85,9.90,9.75,9.75,662000.00,6499417.00
1993/10/22,9.80,9.80,9.45,9.60,911100.00,8718614.00
1993/10/25,9.50,9.50,9.15,9.15,814700.00,7536785.50
1993/10/26,9.15,9.30,8.95,9.30,729800.00,6578143.50
1993/10/27,9.35,9.50,9.00,9.25,938100.00,8689877.00
1993/10/28,9.20,9.45,9.05,9.45,782200.00,7269286.00
1993/10/29,9.55,9.60,9.20,9.20,1189100.00,11211883.00
1993/11/01,9.05,9.20,9.00,9.00,475800.00,4305110.00
1993/11/02,9.00,9.30,9.00,9.10,414700.00,3783759.50
1993/11/03,9.10,9.20,9.00,9.00,479300.00,4340955.00
1993/11/04,9.00,9.00,8.90,8.95,351000.00,3133795.75
1993/11/05,8.90,9.05,8.85,8.95,262800.00,2344059.75
1993/11/08,8.95,9.25,8.90,9.15,806100.00,7331593.50
1993/11/09,9.10,9.10,8.80,8.85,518900.00,4642410.50
1993/11/10,8.80,9.45,8.80,9.35,2043500.00,18786394.00
1993/11/11,9.50,9.65,9.35,9.50,2738300.00,26061906.00
1993/11/12,9.65,10.20,9.65,10.20,4040900.00,40420660.00
1993/11/15,10.35,11.10,10.35,10.85,5437800.00,59328948.00
1993/11/16,10.70,10.80,10.20,10.20,2776900.00,29081500.00
1993/11/17,10.20,10.65,10.10,10.30,1984000.00,20555686.00
1993/11/18,10.35,10.60,10.00,10.25,2707900.00,27983722.00
1993/11/19,10.25,10.25,10.00,10.05,2344600.00,23616424.00
1993/11/22,10.20,10.25,9.90,9.90,2161100.00,21568424.00
1993/11/23,10.00,10.50,10.00,10.10,4404100.00,45265364.00
1993/11/24,10.10,10.20,9.60,9.75,1822000.00,18035446.00
1993/11/25,9.75,10.10,9.70,9.95,1257300.00,12432464.00
1993/11/26,10.00,10.00,9.70,9.80,656600.00,6459559.00
1993/11/29,9.70,9.70,9.50,9.60,626600.00,5988528.50
1993/11/30,9.75,10.30,9.75,9.80,1276400.00,12683937.00
1993/12/01,9.80,9.80,9.40,9.45,731100.00,6981432.00
1993/12/02,9.40,9.55,9.30,9.40,549100.00,5151024.50
1993/12/03,9.40,9.40,9.25,9.30,573000.00,5346610.50
1993/12/06,9.30,9.40,9.15,9.25,726700.00,6707643.50
1993/12/07,9.40,9.45,9.10,9.10,643100.00,5944745.50
1993/12/08,9.10,9.20,9.00,9.05,612900.00,5529991.00
1993/12/09,9.05,9.10,8.95,8.95,570800.00,5152416.50
1993/12/10,9.00,9.40,8.95,9.40,1228000.00,11324382.00
1993/12/13,9.55,9.65,8.90,8.90,1107900.00,10220759.00
1993/12/14,9.00,9.30,8.90,8.95,647300.00,5837253.50
1993/12/15,8.95,9.05,8.85,9.05,501700.00,4468010.50
1993/12/16,9.10,9.20,8.90,8.95,484500.00,4360378.50
1993/12/17,9.00,9.00,8.85,8.85,439200.00,3906275.50
1993/12/20,8.80,8.85,7.90,8.20,831300.00,6915582.50
1993/12/21,8.20,8.35,7.90,8.30,498900.00,4087800.75
1993/12/22,8.35,8.35,8.10,8.10,370900.00,3030785.00
1993/12/23,8.10,8.15,8.00,8.00,370800.00,2989229.75
1993/12/24,8.00,8.30,7.95,8.25,478800.00,3871199.50
1993/12/27,8.30,8.30,8.05,8.05,345900.00,2818419.75
1993/12/28,8.05,8.10,7.95,7.95,268400.00,2157189.75
1993/12/29,8.00,8.10,7.90,7.95,201800.00,1611870.38
1993/12/30,7.90,8.10,7.85,8.00,593300.00,4733494.50
1993/12/31,8.00,8.20,8.00,8.15,757900.00,6112511.00
1994/01/04,7.85,8.00,7.70,7.75,309400.00,2406234.50
1994/01/05,7.80,7.80,7.45,7.70,436200.00,3303325.00
1994/01/06,7.70,8.15,7.50,8.10,673100.00,5293455.00
1994/01/07,8.25,8.25,7.80,8.00,851500.00,6839484.00
1994/01/10,8.15,8.50,8.10,8.25,1880800.00,15682389.00
1994/01/11,8.30,8.35,8.00,8.05,527500.00,4317155.00
1994/01/12,8.00,8.10,7.90,7.95,448600.00,3590204.50
1994/01/13,7.95,8.00,7.85,7.90,290800.00,2297690.50
1994/01/14,7.90,8.05,7.50,7.70,575000.00,4453209.00
1994/01/17,7.65,7.75,7.50,7.60,402600.00,3068419.50
