2021/01/06,101.00,111.63,87.00,87.03,11191387.00,1105414528.00
2021/01/07,76.55,77.77,68.53,69.95,9279376.00,675797312.00
2021/01/08,70.00,73.55,66.03,70.00,6902069.00,480562240.00
2021/01/11,67.00,68.62,61.00,61.71,6043843.00,392835616.00
2021/01/12,60.00,64.59,58.91,59.30,4948845.00,301875328.00
2021/01/13,57.81,59.49,53.36,53.39,5324141.00,296444128.00
2021/01/14,51.87,54.64,50.50,51.55,4078571.00,214792080.00
2021/01/15,51.31,55.70,51.00,54.82,4863330.00,262683216.00
2021/01/18,53.63,57.26,53.53,56.28,4761190.00,263141024.00
2021/01/19,56.30,58.70,55.13,55.39,4236617.00,240993152.00
2021/01/20,56.37,60.70,56.37,57.90,4697132.00,273649088.00
2021/01/21,55.76,55.76,53.66,53.89,4384164.00,238203568.00
2021/01/22,53.00,54.80,51.80,51.80,3020207.00,159892736.00
2021/01/25,51.98,52.60,50.15,50.25,2267908.00,115008376.00
2021/01/26,51.00,51.89,50.50,50.67,1992501.00,101890208.00
2021/01/27,49.98,50.38,48.00,49.98,2423161.00,119442176.00
2021/01/28,49.10,51.49,48.60,49.50,2125614.00,106981400.00
2021/01/29,50.07,51.90,47.01,50.79,3406751.00,168453040.00
2021/02/01,49.99,55.76,49.70,55.21,5270591.00,282274880.00
2021/02/02,54.00,59.00,52.51,53.36,4977111.00,275797120.00
2021/02/03,52.03,52.21,49.80,50.33,3291279.00,167199328.00
2021/02/04,49.90,50.56,47.70,49.08,2573226.00,126247232.00
2021/02/05,48.66,49.87,45.50,45.53,2282800.00,108619616.00
2021/02/08,44.82,46.43,43.62,43.93,1804818.00,81003208.00
2021/02/09,43.58,44.84,43.58,43.91,1608070.00,70937320.00
2021/02/10,44.00,44.75,43.06,43.16,1438323.00,62992928.00
2021/02/18,43.63,45.81,43.63,45.30,1892283.00,84949704.00
2021/02/19,45.63,46.08,44.61,46.06,1672398.00,76025696.00
2021/02/22,46.07,46.87,45.25,45.48,1807573.00,83298312.00
2021/02/23,44.93,46.28,43.88,45.98,1971161.00,88804944.00
2021/02/24,45.79,46.23,44.78,45.09,1487840.00,67661760.00
2021/02/25,45.49,45.68,43.69,43.89,1385547.00,62069112.00
2021/02/26,43.00,45.53,42.66,44.60,1467628.00,64676288.00
2021/03/01,44.60,45.20,44.38,44.86,1081143.00,48440604.00
2021/03/02,45.19,45.34,43.41,44.04,1177933.00,52117608.00
2021/03/03,44.00,44.38,43.72,44.13,872328.00,38422860.00
2021/03/04,43.76,43.87,42.68,42.70,1216176.00,52663412.00
2021/03/05,42.62,44.58,42.62,44.39,1478112.00,64964424.00
2021/03/08,45.25,47.87,45.00,46.18,3101687.00,144491440.00
2021/03/09,45.60,46.09,42.95,43.91,1864953.00,83214160.00
2021/03/10,44.40,48.46,44.40,46.58,3441620.00,161598800.00
2021/03/11,45.37,48.15,44.88,47.78,3250863.00,153121648.00
2021/03/12,47.77,47.90,45.67,46.28,2162709.00,100319776.00
2021/03/15,45.38,45.53,43.59,43.80,1789597.00,79141896.00
2021/03/16,43.78,44.79,43.22,44.00,991455.00,43562252.00
2021/03/17,43.90,44.78,43.02,44.73,1282000.00,56594952.00
2021/03/18,44.82,45.58,44.30,45.53,1622223.00,72984824.00
2021/03/19,44.60,46.87,44.60,46.37,2540919.00,117471848.00
2021/03/22,46.29,48.39,46.28,47.93,2617731.00,124310768.00
2021/03/23,47.88,48.00,46.11,46.12,2338804.00,109677928.00
2021/03/24,45.93,47.46,45.49,46.38,1459217.00,67903656.00
2021/03/25,45.76,47.09,45.40,46.45,1384508.00,64282504.00
2021/03/26,46.28,46.58,45.40,45.66,1420800.00,65064400.00
2021/03/29,45.73,45.95,44.44,44.52,1413338.00,63409236.00
2021/03/30,44.51,44.95,43.80,43.89,980327.00,43292900.00
2021/03/31,44.31,44.40,43.63,43.75,856564.00,37695620.00
2021/04/01,43.77,44.85,43.68,44.05,866500.00,38274832.00
2021/04/02,43.98,45.20,43.77,44.93,1243506.00,55599636.00
2021/04/06,45.18,46.20,44.75,45.82,1585197.00,72061696.00
2021/04/07,45.79,47.07,45.31,46.79,2143298.00,99295680.00
2021/04/08,46.70,47.89,45.50,46.01,2892589.00,136297488.00
2021/04/09,46.47,49.88,46.06,47.53,3073731.00,148359040.00
2021/04/12,46.37,47.56,45.70,45.78,1905061.00,88543824.00
2021/04/13,45.77,47.50,45.43,47.21,1917831.00,89417416.00
2021/04/14,46.89,48.25,46.70,48.00,2204471.00,105226696.00
2021/04/15,47.00,47.00,44.13,45.32,2495770.00,113228128.00
2021/04/16,45.20,49.80,44.80,47.93,3008900.00,141581040.00
