2007/12/21,16.63,22.99,15.84,19.93,86248128.00,1484682880.00
2007/12/24,18.68,21.87,18.50,21.26,65853072.00,1311984896.00
2007/12/25,20.36,20.92,19.31,19.65,37187968.00,744387456.00
2007/12/26,19.62,20.90,19.18,20.50,28345910.00,571426688.00
2007/12/27,20.50,21.75,20.20,20.99,23634606.00,497654624.00
2007/12/28,21.00,21.28,19.90,20.24,15477947.00,315339968.00
2008/01/02,20.15,22.26,19.50,21.68,23842256.00,504018176.00
2008/01/03,21.30,22.48,21.15,21.41,20108972.00,439037344.00
2008/01/04,21.73,21.88,20.79,21.59,12124101.00,260019104.00
2008/01/07,21.30,22.41,21.08,21.72,15646633.00,342317312.00
2008/01/08,21.77,23.85,21.28,23.24,31081964.00,706764352.00
2008/01/09,22.65,23.79,22.60,23.29,16499645.00,382950400.00
2008/01/10,23.20,23.46,22.60,23.26,10919462.00,250469728.00
2008/01/11,23.19,24.50,22.98,23.27,11507595.00,272982016.00
2008/01/14,23.00,23.18,22.50,22.58,11652152.00,264432368.00
2008/01/15,22.40,22.85,21.58,21.98,13976882.00,307932992.00
2008/01/16,21.62,21.94,21.13,21.15,8596283.00,184359392.00
2008/01/17,20.92,21.57,20.50,21.43,8490372.00,179809648.00
2008/01/18,21.30,21.63,20.50,21.01,6810223.00,142662144.00
2008/01/21,21.01,21.60,20.10,20.32,5694702.00,120424448.00
2008/01/22,19.60,20.04,18.29,18.29,7126786.00,132523376.00
2008/01/23,18.02,18.76,16.63,18.58,10111744.00,181612400.00
2008/01/24,18.59,18.78,17.79,18.15,7158254.00,130790672.00
2008/01/25,18.04,19.00,17.01,18.42,8100382.00,148102000.00
2008/01/28,18.10,18.35,16.58,16.58,5561391.00,95304960.00
2008/01/29,16.50,17.00,15.85,16.48,5084952.00,83325424.00
2008/01/30,16.55,17.19,16.15,16.70,4131132.00,68972560.00
2008/01/31,16.73,16.99,15.88,16.02,2741208.00,45388756.00
2008/02/01,15.95,16.20,14.42,14.65,6098623.00,90814400.00
2008/02/04,15.00,16.12,14.80,16.12,5575340.00,86746384.00
2008/02/05,16.18,16.18,15.58,15.97,3939489.00,62747056.00
2008/02/13,16.00,16.49,15.50,16.16,3233919.00,51948776.00
2008/02/14,16.17,16.55,16.17,16.40,2479565.00,40574600.00
2008/02/15,16.40,16.41,15.59,15.95,3069844.00,48728904.00
2008/02/18,16.30,16.70,16.11,16.58,3701655.00,61058076.00
2008/02/19,16.60,16.94,16.33,16.93,4128352.00,69383920.00
2008/02/20,16.94,16.95,16.50,16.54,4053396.00,67499744.00
2008/02/21,16.46,16.46,15.73,16.21,4060887.00,65175008.00
2008/02/22,16.10,16.10,15.02,15.39,4240728.00,65694216.00
2008/02/25,15.38,15.49,14.50,14.57,3043242.00,45270836.00
2008/02/26,15.01,15.17,14.59,15.15,2875490.00,42836056.00
2008/02/27,15.20,16.67,15.20,16.67,4335296.00,70970856.00
2008/02/28,17.59,17.79,17.12,17.30,16833448.00,292895008.00
2008/02/29,17.20,18.75,16.89,18.37,14154349.00,250900928.00
2008/03/03,18.01,18.89,17.80,18.48,10700302.00,197212464.00
2008/03/04,18.50,18.50,17.80,17.83,8101795.00,146438592.00
2008/03/06,17.92,18.28,17.25,17.41,6444198.00,113566832.00
2008/03/07,17.30,17.95,17.03,17.31,3883739.00,68059584.00
2008/03/10,16.90,17.09,15.81,16.18,4919243.00,80680520.00
2008/03/11,16.15,16.89,16.00,16.81,3967362.00,65959424.00
2008/03/12,16.90,17.40,16.25,16.27,3031337.00,50871892.00
2008/03/13,15.90,16.20,15.31,15.38,3256157.00,50773720.00
2008/03/14,15.37,16.00,15.30,15.70,2299018.00,36163416.00
2008/03/17,15.56,15.70,14.60,14.72,2730543.00,41021028.00
2008/03/18,14.55,14.55,13.25,13.25,4320200.00,58943472.00
2008/03/19,13.26,13.99,13.03,13.64,4219576.00,57222248.00
2008/03/20,13.16,14.18,12.28,13.82,6176666.00,81569000.00
2008/03/21,12.96,14.95,12.83,14.64,22009428.00,310038816.00
2008/03/24,14.40,14.74,13.58,13.61,12621500.00,180237024.00
2008/03/25,13.28,13.65,12.73,13.51,9942221.00,130675424.00
2008/03/26,13.49,13.88,12.98,13.30,6720950.00,90523424.00
2008/03/27,12.88,12.95,11.98,12.02,8465878.00,105033584.00
2008/03/28,11.70,12.52,11.30,12.39,7161514.00,85551672.00
2008/03/31,11.75,12.16,11.45,11.50,4323274.00,50914280.00
2008/04/01,11.41,11.79,10.35,10.38,5737657.00,62013568.00
2008/04/02,10.60,10.74,9.72,9.93,5979793.00,60688760.00
2008/04/03,9.99,10.58,9.78,10.37,5941627.00,60901028.00
2008/04/07,9.96,11.28,9.91,11.13,7891612.00,84678656.00
2008/04/08,11.00,12.24,10.91,12.24,13743172.00,162391520.00
2008/04/09,12.19,12.35,11.30,11.55,13963940.00,166384368.00
2008/04/10,11.34,12.20,11.11,12.10,9405552.00,110402968.00
