2017/06/28,13.88,13.88,13.88,13.88,14227.00,197471.00
2017/06/29,15.27,15.27,15.27,15.27,10211.00,155922.00
2017/06/30,16.80,16.80,16.80,16.80,19900.00,334320.00
2017/07/03,18.48,18.48,18.48,18.48,26000.00,480480.00
2017/07/04,20.33,20.33,20.33,20.33,67689.00,1376117.00
2017/07/05,22.36,22.36,22.36,22.36,81458.00,1821401.00
2017/07/06,24.60,24.60,24.60,24.60,100312.00,2467675.00
2017/07/07,27.06,27.06,27.06,27.06,129678.00,3509087.00
2017/07/10,29.77,29.77,28.42,29.03,23845404.00,694583744.00
2017/07/11,29.76,30.99,28.88,29.67,22045188.00,659490816.00
2017/07/12,28.28,29.54,27.10,29.09,15990127.00,455257408.00
2017/07/13,28.68,28.69,26.66,26.75,13074569.00,358664448.00
2017/07/14,27.01,28.10,26.88,27.70,11118148.00,305846016.00
2017/07/17,27.00,27.70,24.93,24.93,9600339.00,247035456.00
2017/07/18,24.25,25.36,23.78,24.68,6988562.00,171261536.00
2017/07/19,24.21,26.06,23.82,25.35,8305635.00,207788704.00
2017/07/20,25.17,25.79,24.24,24.49,7337922.00,184170048.00
2017/07/21,24.60,26.49,23.89,25.49,9583547.00,240798848.00
2017/07/24,25.04,27.47,24.50,26.81,12407636.00,325219328.00
2017/07/25,26.20,26.69,25.82,26.36,8829763.00,231736112.00
2017/07/26,26.01,27.08,25.56,25.78,8918261.00,234687952.00
2017/07/27,25.07,26.65,24.82,26.27,10315815.00,265660544.00
2017/07/28,25.88,26.37,25.01,25.30,7322451.00,187614752.00
2017/07/31,25.20,26.55,24.81,26.52,8823468.00,226946144.00
2017/08/01,26.20,27.90,26.16,27.38,12280879.00,333386912.00
2017/08/02,27.01,27.43,26.40,26.81,7448220.00,200103792.00
2017/08/03,26.82,27.36,25.62,25.68,8271111.00,219983536.00
2017/08/04,25.10,25.43,24.51,24.61,7491913.00,186999056.00
2017/08/07,24.70,25.12,24.26,24.51,4138115.00,101971288.00
2017/08/08,24.53,24.85,24.03,24.53,3549623.00,86677440.00
2017/08/09,24.43,24.69,24.14,24.27,3214824.00,78283656.00
2017/08/10,24.19,24.26,23.13,23.20,4718714.00,111729480.00
2017/08/11,22.80,23.47,22.68,22.94,2710544.00,62140888.00
2017/08/14,22.85,23.34,22.78,23.20,2458631.00,56894412.00
2017/08/15,23.28,23.62,23.05,23.52,2890362.00,67640096.00
2017/08/16,23.41,24.60,23.41,24.28,5156432.00,124413088.00
2017/08/17,24.02,24.30,23.84,24.02,3109892.00,74758136.00
2017/08/18,23.95,23.95,23.40,23.44,2579111.00,60911804.00
2017/08/21,23.45,24.56,23.45,24.47,5102719.00,123288816.00
2017/08/22,24.47,25.85,24.25,25.39,9528949.00,239130176.00
