2007/10/12,43.00,53.00,42.88,52.03,8124594.00,374074720.00
2007/10/15,47.60,49.46,46.83,46.83,1374861.00,65327232.00
2007/10/16,42.20,43.30,42.15,42.15,1356895.00,57304016.00
2007/10/17,40.77,43.43,40.50,41.85,3551468.00,147743072.00
2007/10/18,40.51,40.55,37.80,37.90,2504953.00,96829752.00
2007/10/19,38.48,38.50,36.52,36.90,1254377.00,46989452.00
2007/10/22,36.41,36.50,34.00,34.00,1313200.00,46367220.00
2007/10/23,34.39,35.68,33.82,35.50,1239242.00,43021064.00
2007/10/24,35.00,35.23,33.00,33.15,1046998.00,35342992.00
2007/10/25,33.23,33.50,29.84,29.84,1261716.00,38936564.00
2007/10/26,29.00,29.60,27.82,28.00,879499.00,25024984.00
2007/10/29,28.01,29.23,27.85,29.00,633582.00,17968016.00
2007/10/30,28.75,29.30,27.56,29.00,630262.00,17865060.00
2007/10/31,29.00,31.90,29.00,31.90,1555320.00,47856164.00
2007/11/01,31.90,31.96,30.16,30.28,852773.00,26430742.00
2007/11/02,29.30,29.99,28.00,28.11,642291.00,18415336.00
2007/11/05,28.11,29.09,28.00,28.83,561258.00,16037770.00
2007/11/06,29.00,29.25,28.12,28.75,396469.00,11432029.00
2007/11/07,28.77,29.00,27.89,28.19,451823.00,12761083.00
2007/11/08,28.25,28.98,28.00,28.14,410820.00,11658972.00
2007/11/09,28.30,29.98,28.10,29.50,848920.00,24855420.00
2007/11/12,29.00,29.24,26.60,27.00,636281.00,17640152.00
2007/11/13,27.18,27.80,26.28,26.40,462618.00,12424183.00
2007/11/14,26.90,27.65,26.62,27.62,392137.00,10646513.00
2007/11/15,27.55,27.55,26.75,26.82,320071.00,8653367.00
2007/11/16,26.43,27.50,26.43,27.40,373540.00,10093682.00
2007/11/19,27.48,29.35,27.10,29.08,1239900.00,35736616.00
2007/11/20,29.05,29.92,28.13,29.02,785500.00,22867196.00
2007/11/21,29.08,31.38,28.75,30.98,1377844.00,41603988.00
2007/11/22,30.39,31.70,29.60,29.80,1211838.00,37231460.00
2007/11/23,29.50,29.58,27.20,28.99,547485.00,15572300.00
2007/11/26,29.25,29.75,28.50,28.80,392339.00,11400163.00
2007/11/27,28.72,28.75,27.12,27.20,414570.00,11473161.00
2007/11/28,27.45,28.00,26.68,27.00,180764.00,4918447.50
2007/11/29,27.23,28.19,27.11,27.93,429114.00,11904128.00
2007/11/30,27.93,27.93,27.00,27.20,235435.00,6465043.00
2007/12/03,27.03,27.60,26.80,27.08,210300.00,5699112.50
2007/12/04,26.98,27.79,26.98,27.26,171346.00,4668570.00
2007/12/05,27.10,28.71,27.10,28.34,506542.00,14273932.00
